Date,FURNAS
1994-08-28,328.35
1994-08-29,327.96
1994-08-30,327.47
1994-08-31,327.76
1994-09-01,303.66
1994-09-02,301.07
1994-09-03,295.55
1994-09-04,290.88
1994-09-05,288.5
1994-09-06,286.76
1994-09-07,285.21
1994-09-08,283.76
1994-09-09,282.37
1994-09-10,281.09
1994-09-11,279.77
1994-09-12,278.28
1994-09-13,277.18
1994-09-14,276.12
1994-09-15,274.75
1994-09-16,273.85
1994-09-17,273.21
1994-09-18,271.9
1994-09-19,270.09
1994-09-20,268.13
1994-09-21,266.64
1994-09-22,264.75
1994-09-23,261.78
1994-09-24,259.08
1994-09-25,256.58
1994-09-26,253.07
1994-09-27,249.08
1994-09-28,245.63
1994-09-29,243.66
1994-09-30,242.69
1994-10-01,267.28
1994-10-02,267.85
1994-10-03,268.39
1994-10-04,267.57
1994-10-05,264.83
1994-10-06,262.43
1994-10-07,267.23
1994-10-08,286.05
1994-10-09,317.79
1994-10-10,339.39
1994-10-11,331.49
1994-10-12,309.41
1994-10-13,291.0
1994-10-14,279.62
1994-10-15,274.86
1994-10-16,272.93
1994-10-17,273.78
1994-10-18,277.05
1994-10-19,281.09
1994-10-20,288.55
1994-10-21,302.76
1994-10-22,320.07
1994-10-23,335.52
1994-10-24,343.65
1994-10-25,348.28
1994-10-26,347.31
1994-10-27,332.02
1994-10-28,327.99
1994-10-29,345.77
1994-10-30,376.7
1994-10-31,414.32
1994-11-01,536.22
1994-11-02,514.19
1994-11-03,472.33
1994-11-04,433.77
1994-11-05,408.8
1994-11-06,390.13
1994-11-07,373.83
1994-11-08,365.07
1994-11-09,370.11
1994-11-10,385.19
1994-11-11,394.68
1994-11-12,396.4
1994-11-13,390.84
1994-11-14,384.17
1994-11-15,397.7
1994-11-16,430.63
1994-11-17,441.65
1994-11-18,429.94
1994-11-19,438.76
1994-11-20,484.87
1994-11-21,587.24
1994-11-22,715.48
1994-11-23,731.87
1994-11-24,652.23
1994-11-25,565.15
1994-11-26,482.26
1994-11-27,424.55
1994-11-28,398.68
1994-11-29,396.63
1994-11-30,414.74
1994-12-01,442.32
1994-12-02,478.08
1994-12-03,505.61
1994-12-04,498.87
1994-12-05,457.72
1994-12-06,426.27
1994-12-07,424.19
1994-12-08,470.1
1994-12-09,576.54
1994-12-10,670.92
1994-12-11,680.62
1994-12-12,648.53
1994-12-13,626.29
1994-12-14,616.53
1994-12-15,610.27
1994-12-16,621.63
1994-12-17,674.46
1994-12-18,725.7
1994-12-19,780.8
1994-12-20,855.18
1994-12-21,910.1
1994-12-22,945.87
1994-12-23,1097.31
1994-12-24,1552.35
1994-12-25,2167.44
1994-12-26,2629.7
1994-12-27,2773.75
1994-12-28,2661.24
1994-12-29,2414.31
1994-12-30,2118.26
1994-12-31,1872.79
1995-01-01,1653.03
1995-01-02,1490.84
1995-01-03,1361.14
1995-01-04,1288.1
1995-01-05,1341.39
1995-01-06,1388.17
1995-01-07,1325.71
1995-01-08,1208.31
1995-01-09,1107.16
1995-01-10,995.67
1995-01-11,880.09
1995-01-12,802.08
1995-01-13,765.42
1995-01-14,780.92
1995-01-15,804.53
1995-01-16,772.62
1995-01-17,706.83
1995-01-18,647.64
1995-01-19,619.54
1995-01-20,630.18
1995-01-21,666.67
1995-01-22,720.85
1995-01-23,777.81
1995-01-24,804.53
1995-01-25,783.27
1995-01-26,727.01
1995-01-27,672.45
1995-01-28,646.63
1995-01-29,653.73
1995-01-30,721.83
1995-01-31,893.43
1995-02-01,1214.45
1995-02-02,1558.66
1995-02-03,1825.88
1995-02-04,2059.99
1995-02-05,2311.13
1995-02-06,2503.64
1995-02-07,2628.89
1995-02-08,2724.83
1995-02-09,2877.55
1995-02-10,3068.34
1995-02-11,3186.21
1995-02-12,3240.35
1995-02-13,3295.19
1995-02-14,3438.06
1995-02-15,3696.22
1995-02-16,3809.14
1995-02-17,3705.86
1995-02-18,3479.9
1995-02-19,3185.36
1995-02-20,3043.21
1995-02-21,3074.52
1995-02-22,3061.94
1995-02-23,2908.42
1995-02-24,2733.99
1995-02-25,2585.93
1995-02-26,2410.76
1995-02-27,2261.65
1995-02-28,2171.83
1995-03-01,1715.01
1995-03-02,1594.23
1995-03-03,1485.94
1995-03-04,1388.64
1995-03-05,1329.28
1995-03-06,1283.04
1995-03-07,1261.79
1995-03-08,1271.53
1995-03-09,1328.05
1995-03-10,1384.59
1995-03-11,1339.4
1995-03-12,1219.39
1995-03-13,1117.2
1995-03-14,1077.29
1995-03-15,1077.07
1995-03-16,1081.65
1995-03-17,1097.95
1995-03-18,1121.11
1995-03-19,1105.02
1995-03-20,1047.71
1995-03-21,1000.39
1995-03-22,958.17
1995-03-23,959.11
1995-03-24,1015.58
1995-03-25,1096.89
1995-03-26,1184.4
1995-03-27,1206.74
1995-03-28,1141.63
1995-03-29,1056.31
1995-03-30,996.7
1995-03-31,1030.11
1995-04-01,1270.51
1995-04-02,1592.5
1995-04-03,1731.11
1995-04-04,1655.46
1995-04-05,1500.97
1995-04-06,1348.52
1995-04-07,1252.91
1995-04-08,1205.36
1995-04-09,1112.02
1995-04-10,972.3
1995-04-11,901.91
1995-04-12,900.83
1995-04-13,926.65
1995-04-14,973.6
1995-04-15,987.75
1995-04-16,941.71
1995-04-17,889.53
1995-04-18,861.91
1995-04-19,812.54
1995-04-20,769.52
1995-04-21,748.29
1995-04-22,733.27
1995-04-23,753.1
1995-04-24,797.49
1995-04-25,806.03
1995-04-26,780.31
1995-04-27,747.87
1995-04-28,701.28
1995-04-29,655.28
1995-04-30,622.56
1995-05-01,768.58
1995-05-02,869.76
1995-05-03,831.3
1995-05-04,733.05
1995-05-05,666.66
1995-05-06,676.15
1995-05-07,721.64
1995-05-08,775.19
1995-05-09,823.63
1995-05-10,845.04
1995-05-11,863.58
1995-05-12,922.19
1995-05-13,962.54
1995-05-14,937.61
1995-05-15,882.05
1995-05-16,836.53
1995-05-17,791.39
1995-05-18,757.54
1995-05-19,742.54
1995-05-20,727.41
1995-05-21,706.16
1995-05-22,683.06
1995-05-23,641.6
1995-05-24,616.65
1995-05-25,610.42
1995-05-26,606.31
1995-05-27,606.35
1995-05-28,604.83
1995-05-29,598.3
1995-05-30,581.92
1995-05-31,570.02
1995-06-01,545.54
1995-06-02,541.82
1995-06-03,536.9
1995-06-04,530.98
1995-06-05,526.21
1995-06-06,522.85
1995-06-07,518.74
1995-06-08,514.03
1995-06-09,546.61
1995-06-10,568.59
1995-06-11,560.07
1995-06-12,553.55
1995-06-13,549.36
1995-06-14,543.28
1995-06-15,538.46
1995-06-16,532.73
1995-06-17,527.32
1995-06-18,523.76
1995-06-19,520.87
1995-06-20,519.11
1995-06-21,518.37
1995-06-22,517.33
1995-06-23,516.91
1995-06-24,516.51
1995-06-25,516.81
1995-06-26,520.26
1995-06-27,530.11
1995-06-28,538.11
1995-06-29,537.25
1995-06-30,529.82
1995-07-01,498.98
1995-07-02,491.78
1995-07-03,486.01
1995-07-04,483.2
1995-07-05,479.74
1995-07-06,474.38
1995-07-07,471.12
1995-07-08,469.59
1995-07-09,470.36
1995-07-10,475.24
1995-07-11,497.12
1995-07-12,527.44
1995-07-13,543.84
1995-07-14,530.82
1995-07-15,502.45
1995-07-16,488.13
1995-07-17,481.01
1995-07-18,471.94
1995-07-19,461.3
1995-07-20,455.1
1995-07-21,452.83
1995-07-22,448.51
1995-07-23,446.23
1995-07-24,446.85
1995-07-25,444.57
1995-07-26,442.74
1995-07-27,440.44
1995-07-28,435.63
1995-07-29,431.02
1995-07-30,426.49
1995-07-31,423.73
1995-08-01,351.94
1995-08-02,346.15
1995-08-03,338.14
1995-08-04,332.62
1995-08-05,330.98
1995-08-06,330.76
1995-08-07,330.41
1995-08-08,330.61
1995-08-09,329.19
1995-08-10,327.16
1995-08-11,326.9
1995-08-12,326.68
1995-08-13,323.04
1995-08-14,316.0
1995-08-15,310.28
1995-08-16,307.12
1995-08-17,303.74
1995-08-18,300.92
1995-08-19,298.54
1995-08-20,294.98
1995-08-21,293.56
1995-08-22,294.09
1995-08-23,295.76
1995-08-24,297.17
1995-08-25,297.13
1995-08-26,294.63
1995-08-27,289.19
1995-08-28,283.97
1995-08-29,280.97
1995-08-30,279.39
1995-08-31,278.31
1995-09-01,272.99
1995-09-02,270.3
1995-09-03,274.46
1995-09-04,276.29
1995-09-05,273.3
1995-09-06,270.94
1995-09-07,269.67
1995-09-08,268.2
1995-09-09,267.26
1995-09-10,266.49
1995-09-11,264.98
1995-09-12,263.08
1995-09-13,260.41
1995-09-14,257.77
1995-09-15,255.0
1995-09-16,252.94
1995-09-17,251.61
1995-09-18,250.39
1995-09-19,260.51
1995-09-20,281.78
1995-09-21,291.0
1995-09-22,289.61
1995-09-23,286.15
1995-09-24,277.92
1995-09-25,270.33
1995-09-26,265.11
1995-09-27,266.99
1995-09-28,283.48
1995-09-29,315.84
1995-09-30,342.36
1995-10-01,428.63
1995-10-02,451.77
1995-10-03,432.3
1995-10-04,394.88
1995-10-05,365.33
1995-10-06,345.93
1995-10-07,334.16
1995-10-08,330.69
1995-10-09,331.39
1995-10-10,337.67
1995-10-11,345.49
1995-10-12,353.9
1995-10-13,361.5
1995-10-14,390.81
1995-10-15,446.26
1995-10-16,740.23
1995-10-17,1029.48
1995-10-18,1109.06
1995-10-19,1123.19
1995-10-20,1090.54
1995-10-21,1055.29
1995-10-22,1068.51
1995-10-23,1135.68
1995-10-24,1178.27
1995-10-25,1049.1
1995-10-26,823.78
1995-10-27,657.38
1995-10-28,571.44
1995-10-29,513.51
1995-10-30,477.0
1995-10-31,469.83
1995-11-01,481.67
1995-11-02,711.76
1995-11-03,784.39
1995-11-04,727.1
1995-11-05,693.9
1995-11-06,644.25
1995-11-07,580.47
1995-11-08,529.12
1995-11-09,497.15
1995-11-10,466.56
1995-11-11,441.15
1995-11-12,426.2
1995-11-13,442.65
1995-11-14,494.53
1995-11-15,599.29
1995-11-16,701.58
1995-11-17,725.98
1995-11-18,707.37
1995-11-19,675.18
1995-11-20,667.58
1995-11-21,671.31
1995-11-22,617.02
1995-11-23,531.9
1995-11-24,535.07
1995-11-25,702.81
1995-11-26,855.77
1995-11-27,796.74
1995-11-28,662.89
1995-11-29,592.66
1995-11-30,559.68
1995-12-01,778.93
1995-12-02,758.23
1995-12-03,712.67
1995-12-04,653.41
1995-12-05,627.59
1995-12-06,628.41
1995-12-07,623.2
1995-12-08,614.01
1995-12-09,600.9
1995-12-10,589.35
1995-12-11,582.13
1995-12-12,571.82
1995-12-13,596.98
1995-12-14,767.22
1995-12-15,1142.34
1995-12-16,1420.78
1995-12-17,1379.29
1995-12-18,1196.72
1995-12-19,992.96
1995-12-20,894.94
1995-12-21,923.53
1995-12-22,939.78
1995-12-23,922.39
1995-12-24,928.3
1995-12-25,921.07
1995-12-26,962.62
1995-12-27,1267.26
1995-12-28,1677.03
1995-12-29,1881.86
1995-12-30,2020.88
1995-12-31,2062.3
1996-01-01,1621.33
1996-01-02,1565.13
1996-01-03,1651.1
1996-01-04,1801.63
1996-01-05,2077.89
1996-01-06,2304.32
1996-01-07,2302.18
1996-01-08,2200.59
1996-01-09,2169.41
1996-01-10,2186.91
1996-01-11,2212.37
1996-01-12,2384.4
1996-01-13,2627.98
1996-01-14,2735.67
1996-01-15,2636.06
1996-01-16,2411.52
1996-01-17,2186.97
1996-01-18,1973.57
1996-01-19,1782.28
1996-01-20,1677.52
1996-01-21,1643.24
1996-01-22,1698.88
1996-01-23,1868.63
1996-01-24,1950.94
1996-01-25,1871.27
1996-01-26,1704.16
1996-01-27,1534.07
1996-01-28,1396.22
1996-01-29,1282.3
1996-01-30,1198.32
1996-01-31,1109.03
1996-02-01,949.26
1996-02-02,897.15
1996-02-03,867.29
1996-02-04,892.13
1996-02-05,1039.41
1996-02-06,1259.13
1996-02-07,1379.7
1996-02-08,1375.93
1996-02-09,1327.14
1996-02-10,1310.88
1996-02-11,1312.9
1996-02-12,1388.64
1996-02-13,1523.82
1996-02-14,1607.5
1996-02-15,1607.12
1996-02-16,1504.34
1996-02-17,1361.9
1996-02-18,1245.99
1996-02-19,1136.59
1996-02-20,1068.99
1996-02-21,1052.32
1996-02-22,1097.26
1996-02-23,1153.57
1996-02-24,1175.41
1996-02-25,1151.84
1996-02-26,1159.34
1996-02-27,1254.31
1996-02-28,1328.27
1996-02-29,1280.29
1996-03-01,1139.64
1996-03-02,1047.14
1996-03-03,954.47
1996-03-04,923.39
1996-03-05,1037.11
1996-03-06,1265.6
1996-03-07,1467.96
1996-03-08,1578.58
1996-03-09,1650.78
1996-03-10,1666.94
1996-03-11,1634.35
1996-03-12,1609.61
1996-03-13,1586.75
1996-03-14,1585.94
1996-03-15,1632.2
1996-03-16,1665.5
1996-03-17,1683.02
1996-03-18,1712.14
1996-03-19,1698.36
1996-03-20,1679.16
1996-03-21,1651.56
1996-03-22,1586.17
1996-03-23,1531.74
1996-03-24,1475.07
1996-03-25,1409.62
1996-03-26,1353.15
1996-03-27,1288.58
1996-03-28,1263.95
1996-03-29,1261.82
1996-03-30,1207.56
1996-03-31,1125.09
1996-04-01,984.27
1996-04-02,948.33
1996-04-03,933.66
1996-04-04,917.19
1996-04-05,884.79
1996-04-06,855.21
1996-04-07,837.27
1996-04-08,797.94
1996-04-09,761.03
1996-04-10,735.13
1996-04-11,725.52
1996-04-12,736.22
1996-04-13,774.35
1996-04-14,826.76
1996-04-15,854.81
1996-04-16,861.59
1996-04-17,896.45
1996-04-18,957.89
1996-04-19,1016.15
1996-04-20,1018.5
1996-04-21,956.7
1996-04-22,885.49
1996-04-23,822.53
1996-04-24,763.55
1996-04-25,733.33
1996-04-26,717.38
1996-04-27,689.52
1996-04-28,669.86
1996-04-29,661.39
1996-04-30,655.53
1996-05-01,679.67
1996-05-02,669.5
1996-05-03,667.3
1996-05-04,663.8
1996-05-05,658.65
1996-05-06,654.13
1996-05-07,650.93
1996-05-08,645.68
1996-05-09,639.8
1996-05-10,634.11
1996-05-11,630.25
1996-05-12,632.43
1996-05-13,637.37
1996-05-14,637.44
1996-05-15,631.99
1996-05-16,634.24
1996-05-17,650.77
1996-05-18,680.13
1996-05-19,700.15
1996-05-20,705.67
1996-05-21,700.66
1996-05-22,685.02
