Date,ITAIPU
1993-07-30,7673.62
1993-07-31,7645.82
1993-08-01,8133.5
1993-08-02,8808.6
1993-08-03,9048.48
1993-08-04,8795.23
1993-08-05,8643.57
1993-08-06,8363.44
1993-08-07,8083.89
1993-08-08,7701.03
1993-08-09,7850.4
1993-08-10,8091.76
1993-08-11,7733.76
1993-08-12,7355.32
1993-08-13,7217.11
1993-08-14,7146.02
1993-08-15,7025.07
1993-08-16,7128.01
1993-08-17,7433.98
1993-08-18,7033.24
1993-08-19,6742.73
1993-08-20,6683.26
1993-08-21,6784.12
1993-08-22,6872.47
1993-08-23,7225.14
1993-08-24,7630.09
1993-08-25,7158.42
1993-08-26,6789.68
1993-08-27,7085.17
1993-08-28,7472.01
1993-08-29,7704.88
1993-08-30,7567.52
1993-08-31,8004.39
1993-09-01,7612.28
1993-09-02,7184.98
1993-09-03,7022.81
1993-09-04,6935.24
1993-09-05,6839.59
1993-09-06,6894.56
1993-09-07,7088.31
1993-09-08,6935.39
1993-09-09,6601.34
1993-09-10,6646.82
1993-09-11,6697.41
1993-09-12,6772.37
1993-09-13,6896.89
1993-09-14,7334.46
1993-09-15,7229.64
1993-09-16,7006.1
1993-09-17,7004.18
1993-09-18,7402.91
1993-09-19,8101.03
1993-09-20,8711.2
1993-09-21,8489.61
1993-09-22,7758.59
1993-09-23,7946.77
1993-09-24,9169.03
1993-09-25,10988.55
1993-09-26,13006.79
1993-09-27,14623.35
1993-09-28,15232.26
1993-09-29,14499.6
1993-09-30,14611.61
1993-10-01,13572.01
1993-10-02,16483.96
1993-10-03,21620.13
1993-10-04,25625.93
1993-10-05,25991.54
1993-10-06,23724.75
1993-10-07,21347.18
1993-10-08,19420.15
1993-10-09,17109.92
1993-10-10,15072.06
1993-10-11,14192.59
1993-10-12,13494.45
1993-10-13,11705.08
1993-10-14,11382.39
1993-10-15,10403.54
1993-10-16,9647.53
1993-10-17,9214.98
1993-10-18,8811.28
1993-10-19,8968.09
1993-10-20,8593.17
1993-10-21,8588.08
1993-10-22,8737.74
1993-10-23,8507.18
1993-10-24,8456.46
1993-10-25,8603.97
1993-10-26,9218.37
1993-10-27,8951.65
1993-10-28,8650.5
1993-10-29,8603.49
1993-10-30,8733.57
1993-10-31,8795.55
1993-11-01,9511.67
1993-11-02,9384.85
1993-11-03,9146.25
1993-11-04,9238.14
1993-11-05,8952.42
1993-11-06,8599.04
1993-11-07,8365.2
1993-11-08,8498.2
1993-11-09,8859.64
1993-11-10,8856.34
1993-11-11,8541.31
1993-11-12,8428.31
1993-11-13,8385.72
1993-11-14,8192.71
1993-11-15,8070.01
1993-11-16,8319.61
1993-11-17,8169.25
1993-11-18,7531.58
1993-11-19,7165.45
1993-11-20,6930.7
1993-11-21,6991.38
1993-11-22,6806.85
1993-11-23,6887.88
1993-11-24,6764.42
1993-11-25,6622.9
1993-11-26,6540.39
1993-11-27,6835.21
1993-11-28,7387.07
1993-11-29,7848.47
1993-11-30,8832.77
1993-12-01,8389.82
1993-12-02,8062.48
1993-12-03,8437.54
1993-12-04,8764.13
1993-12-05,8559.31
1993-12-06,8189.0
1993-12-07,8647.33
1993-12-08,8415.66
1993-12-09,8120.43
1993-12-10,8148.68
1993-12-11,8436.27
1993-12-12,8840.37
1993-12-13,9881.85
1993-12-14,11259.52
1993-12-15,10744.69
1993-12-16,10095.53
1993-12-17,10543.43
1993-12-18,12030.21
1993-12-19,13382.63
1993-12-20,13297.42
1993-12-21,13271.22
1993-12-22,12869.31
1993-12-23,12665.4
1993-12-24,12357.65
1993-12-25,12212.55
1993-12-26,13526.09
1993-12-27,14619.47
1993-12-28,15343.38
1993-12-29,15678.41
1993-12-30,15710.39
1993-12-31,15766.49
1994-01-01,15698.75
1994-01-02,16050.82
1994-01-03,15946.84
1994-01-04,15326.22
1994-01-05,14246.46
1994-01-06,13956.13
1994-01-07,13978.17
1994-01-08,14425.18
1994-01-09,14793.9
1994-01-10,15484.43
1994-01-11,17512.12
1994-01-12,18811.33
1994-01-13,18782.63
1994-01-14,17862.69
1994-01-15,16594.51
1994-01-16,15915.99
1994-01-17,16323.35
1994-01-18,16501.85
1994-01-19,16811.89
1994-01-20,17144.78
1994-01-21,17352.79
1994-01-22,17431.27
1994-01-23,17404.49
1994-01-24,17446.69
1994-01-25,17511.24
1994-01-26,17707.61
1994-01-27,17672.93
1994-01-28,18101.49
1994-01-29,19151.78
1994-01-30,20981.39
1994-01-31,23798.78
1994-02-01,25512.56
1994-02-02,25315.03
1994-02-03,23770.1
1994-02-04,22203.79
1994-02-05,20967.05
1994-02-06,20390.62
1994-02-07,20272.24
1994-02-08,20529.93
1994-02-09,20979.83
1994-02-10,20304.58
1994-02-11,18859.36
1994-02-12,17670.54
1994-02-13,16872.67
1994-02-14,16592.79
1994-02-15,17001.87
1994-02-16,17211.37
1994-02-17,17469.15
1994-02-18,17172.37
1994-02-19,16188.91
1994-02-20,15894.85
1994-02-21,16096.67
1994-02-22,16516.44
1994-02-23,16085.72
1994-02-24,15704.2
1994-02-25,15475.09
1994-02-26,15319.54
1994-02-27,15087.92
1994-02-28,14841.73
1994-03-01,15017.6
1994-03-02,15183.1
1994-03-03,15546.98
1994-03-04,15704.72
1994-03-05,15491.55
1994-03-06,15211.84
1994-03-07,14830.04
1994-03-08,15386.85
1994-03-09,15579.28
1994-03-10,15619.48
1994-03-11,16019.78
1994-03-12,16500.54
1994-03-13,16715.99
1994-03-14,16151.91
1994-03-15,15853.36
1994-03-16,15603.93
1994-03-17,15385.66
1994-03-18,15271.79
1994-03-19,15271.42
1994-03-20,15148.18
1994-03-21,16058.65
1994-03-22,16836.43
1994-03-23,16953.38
1994-03-24,16504.11
1994-03-25,15875.39
1994-03-26,15614.05
1994-03-27,15739.58
1994-03-28,15926.14
1994-03-29,16153.05
1994-03-30,16031.35
1994-03-31,16313.08
1994-04-01,17205.19
1994-04-02,16918.09
1994-04-03,16396.25
1994-04-04,16383.15
1994-04-05,15963.95
1994-04-06,15490.84
1994-04-07,15067.07
1994-04-08,14395.15
1994-04-09,13705.56
1994-04-10,13314.65
1994-04-11,12909.01
1994-04-12,12756.24
1994-04-13,12388.28
1994-04-14,12081.15
1994-04-15,11757.41
1994-04-16,11529.79
1994-04-17,11713.67
1994-04-18,11622.94
1994-04-19,11570.06
1994-04-20,11064.95
1994-04-21,10939.02
1994-04-22,11189.44
1994-04-23,11401.02
1994-04-24,12017.57
1994-04-25,12673.58
1994-04-26,13116.22
1994-04-27,12889.58
1994-04-28,12381.86
1994-04-29,11869.97
1994-04-30,11378.46
1994-05-01,10780.81
1994-05-02,10425.49
1994-05-03,10112.17
1994-05-04,9845.83
1994-05-05,9523.37
1994-05-06,9107.66
1994-05-07,9002.09
1994-05-08,8776.46
1994-05-09,8628.32
1994-05-10,8632.6
1994-05-11,8322.32
1994-05-12,8122.61
1994-05-13,8586.98
1994-05-14,8829.51
1994-05-15,8915.75
1994-05-16,8917.16
1994-05-17,8987.08
1994-05-18,9025.59
1994-05-19,8956.83
1994-05-20,8965.36
1994-05-21,9021.78
1994-05-22,9083.2
1994-05-23,9267.96
1994-05-24,9537.62
1994-05-25,9895.12
1994-05-26,11240.11
1994-05-27,13804.8
1994-05-28,15427.62
1994-05-29,15369.63
1994-05-30,14267.55
1994-05-31,13425.29
1994-06-01,12462.28
1994-06-02,11585.1
1994-06-03,11999.6
1994-06-04,13178.1
1994-06-05,13539.67
1994-06-06,12601.22
1994-06-07,11620.78
1994-06-08,10625.45
1994-06-09,10114.91
1994-06-10,9838.42
1994-06-11,9505.14
1994-06-12,9509.93
1994-06-13,9632.08
1994-06-14,8730.28
1994-06-15,8261.72
1994-06-16,8215.56
1994-06-17,8132.15
1994-06-18,7917.54
1994-06-19,7744.98
1994-06-20,7645.28
1994-06-21,8104.97
1994-06-22,10799.48
1994-06-23,14520.49
1994-06-24,17191.74
1994-06-25,16947.91
1994-06-26,14597.44
1994-06-27,13711.39
1994-06-28,13624.32
1994-06-29,13049.7
1994-06-30,12034.88
1994-07-01,11198.59
1994-07-02,10560.58
1994-07-03,10094.3
1994-07-04,10145.23
1994-07-05,11835.47
1994-07-06,13517.59
1994-07-07,13613.71
1994-07-08,12391.34
1994-07-09,11281.47
1994-07-10,10642.98
1994-07-11,10228.59
1994-07-12,9960.12
1994-07-13,9645.32
1994-07-14,9335.66
1994-07-15,8970.13
1994-07-16,8638.47
1994-07-17,8465.98
1994-07-18,8308.1
1994-07-19,8114.68
1994-07-20,8079.42
1994-07-21,7835.3
1994-07-22,7529.21
1994-07-23,7469.02
1994-07-24,7565.75
1994-07-25,8026.04
1994-07-26,8723.59
1994-07-27,8757.71
1994-07-28,9784.46
1994-07-29,10634.61
1994-07-30,11488.46
1994-07-31,10991.7
1994-08-01,10312.64
1994-08-02,9601.52
1994-08-03,9026.01
1994-08-04,8442.58
1994-08-05,8089.1
1994-08-06,7837.75
1994-08-07,7767.81
1994-08-08,7862.16
1994-08-09,8002.03
1994-08-10,7750.32
1994-08-11,7397.98
1994-08-12,7406.47
1994-08-13,7104.71
1994-08-14,7046.48
1994-08-15,6941.97
1994-08-16,6868.95
1994-08-17,7002.0
1994-08-18,6917.39
1994-08-19,6801.09
1994-08-20,6722.65
1994-08-21,6633.29
1994-08-22,6567.8
1994-08-23,6573.45
1994-08-24,6475.69
1994-08-25,6357.15
1994-08-26,6201.0
1994-08-27,6289.3
1994-08-28,6175.97
1994-08-29,6069.3
1994-08-30,6018.23
1994-08-31,6177.24
1994-09-01,6449.4
1994-09-02,5844.14
1994-09-03,5615.77
1994-09-04,5482.47
1994-09-05,5349.74
1994-09-06,6641.97
1994-09-07,5848.23
1994-09-08,5768.02
1994-09-09,6264.72
1994-09-10,5399.5
1994-09-11,5359.95
1994-09-12,5983.58
1994-09-13,6067.91
1994-09-14,5805.35
1994-09-15,5598.4
1994-09-16,5658.9
1994-09-17,6135.68
1994-09-18,6474.57
1994-09-19,6216.91
1994-09-20,5885.27
1994-09-21,5719.8
1994-09-22,6102.13
1994-09-23,6916.01
1994-09-24,6682.5
1994-09-25,6271.49
1994-09-26,5811.61
1994-09-27,5342.33
1994-09-28,5130.95
1994-09-29,4990.0
1994-09-30,4895.92
1994-10-01,4946.08
1994-10-02,4886.87
1994-10-03,5051.85
1994-10-04,5486.91
1994-10-05,5916.81
1994-10-06,6023.45
1994-10-07,5972.13
1994-10-08,5997.24
1994-10-09,6006.56
1994-10-10,6021.61
1994-10-11,5919.28
1994-10-12,5616.35
1994-10-13,5410.01
1994-10-14,5240.12
1994-10-15,5073.52
1994-10-16,5016.46
1994-10-17,5123.02
1994-10-18,5025.29
1994-10-19,5142.66
1994-10-20,5053.12
1994-10-21,5018.02
1994-10-22,5321.5
1994-10-23,6099.73
1994-10-24,6996.32
1994-10-25,7658.93
1994-10-26,7499.19
1994-10-27,7315.12
1994-10-28,7613.75
1994-10-29,8178.17
1994-10-30,8660.18
1994-10-31,8818.46
1994-11-01,8886.83
1994-11-02,8878.94
1994-11-03,8641.22
1994-11-04,8741.25
1994-11-05,8420.95
1994-11-06,7385.41
1994-11-07,8158.21
1994-11-08,8910.52
1994-11-09,8334.42
1994-11-10,7684.15
1994-11-11,7621.72
1994-11-12,7775.47
1994-11-13,7641.83
1994-11-14,7255.52
1994-11-15,6910.72
1994-11-16,6973.86
1994-11-17,7435.36
1994-11-18,7100.08
1994-11-19,7715.62
1994-11-20,8142.83
1994-11-21,8347.74
1994-11-22,9581.39
1994-11-23,9143.1
1994-11-24,9207.44
1994-11-25,9027.03
1994-11-26,8785.39
1994-11-27,9574.25
1994-11-28,9880.6
1994-11-29,9765.76
1994-11-30,9290.4
1994-12-01,9428.64
1994-12-02,8663.99
1994-12-03,9560.27
1994-12-04,9523.53
1994-12-05,9525.95
1994-12-06,9603.52
1994-12-07,9512.73
1994-12-08,8587.69
1994-12-09,9420.42
1994-12-10,8999.45
1994-12-11,9813.71
1994-12-12,9948.18
1994-12-13,9990.05
1994-12-14,9734.78
1994-12-15,9263.6
1994-12-16,9121.88
1994-12-17,8969.24
1994-12-18,8580.98
1994-12-19,8209.04
1994-12-20,8692.64
1994-12-21,8477.73
1994-12-22,8634.64
1994-12-23,8792.66
1994-12-24,9056.9
1994-12-25,9655.73
1994-12-26,10894.48
1994-12-27,11995.73
1994-12-28,12305.6
1994-12-29,12760.98
1994-12-30,13477.71
1994-12-31,14307.28
1995-01-01,14406.44
1995-01-02,16763.67
1995-01-03,18655.89
1995-01-04,18029.26
1995-01-05,17292.03
1995-01-06,17403.07
1995-01-07,18076.24
1995-01-08,18537.15
1995-01-09,18584.02
1995-01-10,18951.71
1995-01-11,20293.04
1995-01-12,24159.65
1995-01-13,29573.53
1995-01-14,33778.82
1995-01-15,31580.77
1995-01-16,30438.95
1995-01-17,27710.69
1995-01-18,23950.48
1995-01-19,21162.74
1995-01-20,19783.67
1995-01-21,19262.93
1995-01-22,18934.12
1995-01-23,18697.16
1995-01-24,17905.01
1995-01-25,16357.56
1995-01-26,15543.56
1995-01-27,14613.5
1995-01-28,13878.52
1995-01-29,13309.31
1995-01-30,13060.84
1995-01-31,12982.95
1995-02-01,13078.96
1995-02-02,13556.32
1995-02-03,14576.23
1995-02-04,15908.34
1995-02-05,16958.19
1995-02-06,18176.73
1995-02-07,18698.45
1995-02-08,19210.95
1995-02-09,20111.01
1995-02-10,21735.47
1995-02-11,23304.39
1995-02-12,24089.11
1995-02-13,24916.04
1995-02-14,26263.26
1995-02-15,27754.06
1995-02-16,28739.6
1995-02-17,28974.64
1995-02-18,29243.76
1995-02-19,29344.8
1995-02-20,28726.38
1995-02-21,28286.32
1995-02-22,28177.8
1995-02-23,28136.99
1995-02-24,28208.22
1995-02-25,27848.55
1995-02-26,27180.81
1995-02-27,26806.56
1995-02-28,26375.82
1995-03-01,27181.61
1995-03-02,26491.64
1995-03-03,25228.75
1995-03-04,24086.86
1995-03-05,22696.91
1995-03-06,21828.7
1995-03-07,20915.84
1995-03-08,19965.32
1995-03-09,19478.83
1995-03-10,18526.56
1995-03-11,17535.23
1995-03-12,16731.12
1995-03-13,16282.25
1995-03-14,16370.75
1995-03-15,16007.06
1995-03-16,15899.53
1995-03-17,15615.17
1995-03-18,15274.87
1995-03-19,15123.07
1995-03-20,14983.64
1995-03-21,14803.84
1995-03-22,14310.54
1995-03-23,14008.0
1995-03-24,13969.2
1995-03-25,14196.49
1995-03-26,14690.38
1995-03-27,15065.7
1995-03-28,15485.86
1995-03-29,15375.47
1995-03-30,14959.91
1995-03-31,14453.64
1995-04-01,14985.18
1995-04-02,15205.28
1995-04-03,17306.2
1995-04-04,17902.39
1995-04-05,17159.85
1995-04-06,16670.67
1995-04-07,16011.24
1995-04-08,15572.38
1995-04-09,15524.17
1995-04-10,16188.52
1995-04-11,15962.5
1995-04-12,15683.21
1995-04-13,15422.34
1995-04-14,15267.25
1995-04-15,14834.58
1995-04-16,14409.85
1995-04-17,13859.92
1995-04-18,12895.59
1995-04-19,12109.91
1995-04-20,12631.9
1995-04-21,13547.99
1995-04-22,15416.97
1995-04-23,16407.67
1995-04-24,15619.07
1995-04-25,14553.4
1995-04-26,14190.99
1995-04-27,14536.59
1995-04-28,13801.64
1995-04-29,11810.27
1995-04-30,12381.91
1995-05-01,12863.64
1995-05-02,13085.61
1995-05-03,12804.5
1995-05-04,12151.94
1995-05-05,11993.14
1995-05-06,10962.6
1995-05-07,10485.0
1995-05-08,9709.13
1995-05-09,10224.33
1995-05-10,9875.62
1995-05-11,9809.99
1995-05-12,10021.35
1995-05-13,11503.85
1995-05-14,12050.41
1995-05-15,12252.48
1995-05-16,12080.94
1995-05-17,11660.9
1995-05-18,11749.25
1995-05-19,12094.61
1995-05-20,12025.78
1995-05-21,11428.72
1995-05-22,11162.72
1995-05-23,11202.84
1995-05-24,10871.37
1995-05-25,10513.45
1995-05-26,9136.94
1995-05-27,8951.82
1995-05-28,9133.81
1995-05-29,9563.09
1995-05-30,9567.56
1995-05-31,9628.79
1995-06-01,9727.67
1995-06-02,8660.35
1995-06-03,8636.79
1995-06-04,8567.42
1995-06-05,8205.82
1995-06-06,8258.34
1995-06-07,8915.85
1995-06-08,9034.29
1995-06-09,8822.99
1995-06-10,8602.51
1995-06-11,8379.93
1995-06-12,8260.52
1995-06-13,8179.49
1995-06-14,8106.61
1995-06-15,8077.49
1995-06-16,7985.27
1995-06-17,7966.23
1995-06-18,7988.07
1995-06-19,7674.37
1995-06-20,7427.71
1995-06-21,7361.81
1995-06-22,7579.97
1995-06-23,7624.19
1995-06-24,7985.91
1995-06-25,8381.71
1995-06-26,8468.28
1995-06-27,8661.85
1995-06-28,9582.86
1995-06-29,10212.23
1995-06-30,10146.92
1995-07-01,8801.59
1995-07-02,8373.92
1995-07-03,8577.1
1995-07-04,8852.97
1995-07-05,8624.53
1995-07-06,8216.86
1995-07-07,7895.77
1995-07-08,7516.45
1995-07-09,7449.09
1995-07-10,10827.43
1995-07-11,12583.44
1995-07-12,13208.21
1995-07-13,13493.75
1995-07-14,12290.32
1995-07-15,11280.21
1995-07-16,10347.05
1995-07-17,9735.78
1995-07-18,9450.88
1995-07-19,8984.67
1995-07-20,8545.69
1995-07-21,8302.47
1995-07-22,8132.72
1995-07-23,7958.76
1995-07-24,7992.63
1995-07-25,8027.71
1995-07-26,7777.21
1995-07-27,7599.47
1995-07-28,7386.29
1995-07-29,7217.28
1995-07-30,7010.93
1995-07-31,6802.29
1995-08-01,6740.81
1995-08-02,6709.01
1995-08-03,6767.55
1995-08-04,6773.45
1995-08-05,6559.19
1995-08-06,6603.82
1995-08-07,6761.44
1995-08-08,6907.64
1995-08-09,6833.03
1995-08-10,6475.18
1995-08-11,6352.0
1995-08-12,6535.76
1995-08-13,6789.72
1995-08-14,6745.21
1995-08-15,6660.65
1995-08-16,6886.01
1995-08-17,5711.28
1995-08-18,5167.62
1995-08-19,5044.41
1995-08-20,5020.51
1995-08-21,5033.9
1995-08-22,5271.83
1995-08-23,5317.75
1995-08-24,5305.13
1995-08-25,5300.4
1995-08-26,5279.29
1995-08-27,5266.39
1995-08-28,5230.47
1995-08-29,5480.88
1995-08-30,5239.52
1995-08-31,5100.23
1995-09-01,5162.81
1995-09-02,5037.94
1995-09-03,5020.5
1995-09-04,4982.14
1995-09-05,4936.34
1995-09-06,4908.48
1995-09-07,4820.13
1995-09-08,4738.08
1995-09-09,4714.49
1995-09-10,4940.19
1995-09-11,4785.56
1995-09-12,4898.68
1995-09-13,4898.22
1995-09-14,4862.79
1995-09-15,4727.64
1995-09-16,4519.6
1995-09-17,4353.17
1995-09-18,4249.27
1995-09-19,4575.47
1995-09-20,4768.82
1995-09-21,4684.97
1995-09-22,4721.23
1995-09-23,4762.93
1995-09-24,4925.0
1995-09-25,5208.13
1995-09-26,6653.98
1995-09-27,8296.79
1995-09-28,9619.31
1995-09-29,9633.68
1995-09-30,10945.25
1995-10-01,11352.87
1995-10-02,11368.8
1995-10-03,10339.95
1995-10-04,9104.63
1995-10-05,7994.91
1995-10-06,7149.54
1995-10-07,6784.38
1995-10-08,6640.38
1995-10-09,7806.78
1995-10-10,9231.39
1995-10-11,9029.46
1995-10-12,8372.07
1995-10-13,7798.73
1995-10-14,7604.08
1995-10-15,7739.61
1995-10-16,8738.2
1995-10-17,9112.62
1995-10-18,9396.22
1995-10-19,11170.99
1995-10-20,14070.88
1995-10-21,15620.17
1995-10-22,15711.18
1995-10-23,16448.12
1995-10-24,16170.59
1995-10-25,14837.26
1995-10-26,13893.95
1995-10-27,12671.36
1995-10-28,11507.14
1995-10-29,10613.05
1995-10-30,10263.06
1995-10-31,9345.2
1995-11-01,8195.4
1995-11-02,10274.6
1995-11-03,10598.96
1995-11-04,10205.41
1995-11-05,9509.38
1995-11-06,8976.0
1995-11-07,8933.74
1995-11-08,8173.46
1995-11-09,7903.63
1995-11-10,7709.86
1995-11-11,8124.39
1995-11-12,7773.42
1995-11-13,7914.48
1995-11-14,8195.55
1995-11-15,8542.7
1995-11-16,8693.91
1995-11-17,8915.72
1995-11-18,9344.23
1995-11-19,9113.1
1995-11-20,8867.21
1995-11-21,9260.36
1995-11-22,8276.27
1995-11-23,8581.12
1995-11-24,8531.39
1995-11-25,7902.41
1995-11-26,7192.09
1995-11-27,7126.97
1995-11-28,7672.36
1995-11-29,7879.72
1995-11-30,7819.76
1995-12-01,7879.28
1995-12-02,8085.33
1995-12-03,7657.28
1995-12-04,7172.23
1995-12-05,7195.31
1995-12-06,7184.06
1995-12-07,8696.35
1995-12-08,8907.38
1995-12-09,7424.29
1995-12-10,7145.87
1995-12-11,6730.48
1995-12-12,6926.45
1995-12-13,7092.86
1995-12-14,6652.96
1995-12-15,6902.04
1995-12-16,7536.37
1995-12-17,7919.12
1995-12-18,7961.15
1995-12-19,8623.28
1995-12-20,9247.81
1995-12-21,9743.54
1995-12-22,10117.5
1995-12-23,10391.85
1995-12-24,10552.21
1995-12-25,10548.37
1995-12-26,10490.64
1995-12-27,10650.82
1995-12-28,10757.43
1995-12-29,10894.68
1995-12-30,10834.91
1995-12-31,10722.96
1996-01-01,10857.27
1996-01-02,11138.76
1996-01-03,11365.57
1996-01-04,11427.56
1996-01-05,11958.2
1996-01-06,12653.26
1996-01-07,12880.39
1996-01-08,12763.32
1996-01-09,13067.42
1996-01-10,13462.93
1996-01-11,13983.51
1996-01-12,14625.97
1996-01-13,15209.73
1996-01-14,15680.84
1996-01-15,16393.73
1996-01-16,17125.67
1996-01-17,17531.19
1996-01-18,18273.37
1996-01-19,18642.93
1996-01-20,19199.0
1996-01-21,19701.17
1996-01-22,19621.88
1996-01-23,19664.82
1996-01-24,21353.95
1996-01-25,23268.26
1996-01-26,22389.45
1996-01-27,20327.93
1996-01-28,18444.41
1996-01-29,17210.66
1996-01-30,16400.91
1996-01-31,15401.62
1996-02-01,14595.39
1996-02-02,13829.46
1996-02-03,13498.61
1996-02-04,13293.71
1996-02-05,13136.6
1996-02-06,12928.65
1996-02-07,12781.13
1996-02-08,12953.51
1996-02-09,13093.09
1996-02-10,13056.39
1996-02-11,13645.0
1996-02-12,14965.62
1996-02-13,15516.13
1996-02-14,15972.48
1996-02-15,15948.99
1996-02-16,15303.71
1996-02-17,14455.34
1996-02-18,13874.01
1996-02-19,13572.39
1996-02-20,13596.99
1996-02-21,13467.33
1996-02-22,13192.48
1996-02-23,12730.94
1996-02-24,12512.89
1996-02-25,12219.46
1996-02-26,12032.21
1996-02-27,11997.82
1996-02-28,12157.36
1996-02-29,12474.89
1996-03-01,12593.09
1996-03-02,12713.09
1996-03-03,12946.92
1996-03-04,12889.09
1996-03-05,13591.24
1996-03-06,14876.74
1996-03-07,16145.83
1996-03-08,16800.31
1996-03-09,16901.2
1996-03-10,17796.16
