1973-05-21,173.468
1973-05-22,173.468
1973-05-23,171.137
1973-05-24,166.503
1973-05-25,173.468
1973-05-26,175.808
1973-05-27,178.156
1973-05-28,173.468
1973-05-29,168.816
1973-05-30,164.2
1973-05-31,159.621
1973-06-01,155.079
1973-06-02,146.109
1973-06-03,146.109
1973-06-04,146.109
1973-06-05,146.109
1973-06-06,143.89
1973-06-07,137.293
1973-06-08,132.945
1973-06-09,130.786
1973-06-10,130.786
1973-06-11,132.945
1973-06-12,150.575
1973-06-13,161.906
1973-06-14,164.2
1973-06-15,166.503
1973-06-16,166.503
1973-06-17,166.503
1973-06-18,164.2
1973-06-19,161.906
1973-06-20,161.906
1973-06-21,161.906
1973-06-22,161.906
1973-06-23,164.2
1973-06-24,168.816
1973-06-25,166.503
1973-06-26,173.468
1973-06-27,175.808
1973-06-28,175.808
1973-06-29,173.468
1973-06-30,173.468
1973-07-01,175.808
1973-07-02,175.808
1973-07-03,182.88
1973-07-04,190.031
1973-07-05,190.031
1973-07-06,190.031
1973-07-07,190.031
1973-07-08,190.031
1973-07-09,185.255
1973-07-10,182.88
1973-07-11,178.156
1973-07-12,175.808
1973-07-13,171.137
1973-07-14,171.137
1973-07-15,171.137
1973-07-16,168.816
1973-07-17,166.503
1973-07-18,166.503
1973-07-19,166.503
1973-07-20,173.468
1973-07-21,166.503
1973-07-22,178.156
1973-07-23,185.255
1973-07-24,175.808
1973-07-25,171.137
1973-07-26,171.137
1973-07-27,166.503
1973-07-28,166.503
1973-07-29,180.514
1973-07-30,180.514
1973-07-31,175.808
1973-08-01,175.808
1973-08-02,180.514
1973-08-03,178.156
1973-08-04,173.468
1973-08-05,173.468
1973-08-06,175.808
1973-08-07,175.808
1973-08-08,171.137
1973-08-09,171.137
1973-08-10,171.137
1973-08-11,171.137
1973-08-12,168.816
1973-08-13,166.503
1973-08-14,166.503
1973-08-15,164.2
1973-08-16,166.503
1973-08-17,168.816
1973-08-18,168.816
1973-08-19,171.137
1973-08-20,171.137
1973-08-21,171.137
1973-08-22,168.816
1973-08-23,164.2
1973-08-24,152.822
1973-08-25,143.89
1973-08-26,141.681
1973-08-27,135.114
1973-08-28,132.945
1973-08-29,130.786
1973-08-30,130.786
1973-08-31,126.498
1973-09-01,126.498
1973-09-02,132.945
1973-09-03,135.114
1973-09-04,141.681
1973-09-05,143.89
1973-09-06,143.89
1973-09-07,139.482
1973-09-08,137.293
1973-09-09,135.114
1973-09-10,135.114
1973-09-11,132.945
1973-09-12,130.786
1973-09-13,130.786
1973-09-14,128.637
1973-09-15,128.637
1973-09-16,130.786
1973-09-17,130.786
1973-09-18,130.786
1973-09-19,132.945
1973-09-20,135.114
1973-09-21,137.293
1973-09-22,146.109
1973-09-23,150.575
1973-09-24,143.89
1973-09-25,143.89
1973-09-26,148.337
1973-09-27,146.109
1973-09-28,143.89
1973-09-29,143.89
1973-09-30,139.482
1973-10-01,141.681
1973-10-02,141.681
1973-10-03,137.293
1973-10-04,132.945
1973-10-05,130.786
1973-10-06,126.498
1973-10-07,122.251
1973-10-08,118.046
1973-10-09,161.906
1973-10-10,157.345
1973-10-11,155.079
1973-10-12,175.808
1973-10-13,178.156
1973-10-14,171.137
1973-10-15,161.906
1973-10-16,152.822
1973-10-17,137.293
1973-10-18,128.637
1973-10-19,132.945
1973-10-20,155.079
1973-10-21,132.945
1973-10-22,126.498
1973-10-23,120.143
1973-10-24,124.369
1973-10-25,157.345
1973-10-26,152.822
1973-10-27,155.079
1973-10-28,146.109
1973-10-29,139.482
1973-10-30,130.786
1973-10-31,182.88
1973-11-01,150.575
1973-11-02,157.345
1973-11-03,202.122
1973-11-04,190.031
1973-11-05,171.137
1973-11-06,152.822
1973-11-07,146.109
1973-11-08,124.369
1973-11-09,111.818
1973-11-10,105.688
1973-11-11,101.656
1973-11-12,97.67
1973-11-13,97.67
1973-11-14,126.498
1973-11-15,120.143
1973-11-16,113.883
1973-11-17,105.688
1973-11-18,101.656
1973-11-19,137.293
1973-11-20,132.945
1973-11-21,132.945
1973-11-22,139.482
1973-11-23,135.114
1973-11-24,122.251
1973-11-25,128.637
1973-11-26,139.482
1973-11-27,122.251
1973-11-28,109.764
1973-11-29,101.656
1973-11-30,109.764
1973-12-01,120.143
1973-12-02,120.143
1973-12-03,120.143
1973-12-04,182.88
1973-12-05,159.621
1973-12-06,159.621
1973-12-07,207.018
1973-12-08,219.402
1973-12-09,262.998
1973-12-10,234.53
1973-12-11,219.402
1973-12-12,214.424
1973-12-13,219.402
1973-12-14,197.26
1973-12-15,185.255
1973-12-16,185.255
1973-12-17,192.432
1973-12-18,289.668
1973-12-19,328.212
1973-12-20,356.568
1973-12-21,504.661
1973-12-22,579.005
1973-12-23,495.182
1973-12-24,463.96
1973-12-25,445.508
1973-12-26,467.056
1973-12-27,448.568
1973-12-28,394.413
1973-12-29,356.568
1973-12-30,382.653
1973-12-31,347.991
1974-01-01,350.843
1974-01-02,391.464
1974-01-03,379.728
1974-01-04,365.204
1974-01-05,342.306
1974-01-06,350.843
1974-01-07,339.474
1974-01-08,319.837
1974-01-09,311.525
1974-01-10,311.525
1974-01-11,373.899
1974-01-12,365.204
1974-01-13,356.568
1974-01-14,394.413
1974-01-15,382.653
1974-01-16,415.237
1974-01-17,388.52
1974-01-18,391.464
1974-01-19,400.331
1974-01-20,403.3
1974-01-21,400.331
1974-01-22,385.583
1974-01-23,365.204
1974-01-24,345.145
1974-01-25,336.648
1974-01-26,331.017
1974-01-27,331.017
1974-01-28,331.017
1974-01-29,308.768
1974-01-30,300.54
1974-01-31,342.306
1974-02-01,342.306
1974-02-02,356.568
1974-02-03,347.991
1974-02-04,342.306
1974-02-05,339.474
1974-02-06,328.212
1974-02-07,319.837
1974-02-08,295.09
1974-02-09,260.372
1974-02-10,221.903
1974-02-11,202.122
1974-02-12,187.639
1974-02-13,207.018
1974-02-14,182.88
1974-02-15,168.816
1974-02-16,150.575
1974-02-17,166.503
1974-02-18,168.816
1974-02-19,194.842
1974-02-20,194.842
1974-02-21,185.255
1974-02-22,182.88
1974-02-23,182.88
1974-02-24,175.808
1974-02-25,194.842
1974-02-26,204.566
1974-02-27,194.842
1974-02-28,185.255
1974-03-01,175.808
1974-03-02,168.816
1974-03-03,159.621
1974-03-04,155.079
1974-03-05,150.575
1974-03-06,234.53
1974-03-07,185.255
1974-03-08,175.808
1974-03-09,164.2
1974-03-10,168.816
1974-03-11,197.26
1974-03-12,207.018
1974-03-13,211.947
1974-03-14,214.424
1974-03-15,214.424
1974-03-16,199.687
1974-03-17,190.031
1974-03-18,197.26
1974-03-19,207.018
1974-03-20,292.375
1974-03-21,365.204
1974-03-22,565.867
1974-03-23,592.228
1974-03-24,520.573
1974-03-25,732.526
1974-03-26,523.773
1974-03-27,460.87
1974-03-28,421.242
1974-03-29,391.464
1974-03-30,350.843
1974-03-31,314.289
1974-04-01,289.668
1974-04-02,286.968
1974-04-03,281.59
1974-04-04,292.375
1974-04-05,286.968
1974-04-06,292.375
1974-04-07,262.998
1974-04-08,252.538
1974-04-09,242.201
1974-04-10,224.413
1974-04-11,216.909
1974-04-12,214.424
1974-04-13,219.402
1974-04-14,255.142
1974-04-15,226.93
1974-04-16,216.909
1974-04-17,211.947
1974-04-18,199.687
1974-04-19,185.255
1974-04-20,178.156
1974-04-21,192.432
1974-04-22,178.156
1974-04-23,166.503
1974-04-24,157.345
1974-04-25,171.137
1974-04-26,178.156
1974-04-27,178.156
1974-04-28,168.816
1974-04-29,166.503
1974-04-30,161.906
1974-05-01,159.621
1974-05-02,152.822
1974-05-03,152.822
1974-05-04,152.822
1974-05-05,148.337
1974-05-06,143.89
1974-05-07,141.681
1974-05-08,137.293
1974-05-09,137.293
1974-05-10,135.114
1974-05-11,130.786
1974-05-12,130.786
1974-05-13,130.786
1974-05-14,135.114
1974-05-15,130.786
1974-05-16,132.945
1974-05-17,137.293
1974-05-18,139.482
1974-05-19,139.482
1974-05-20,150.575
1974-05-21,166.503
1974-05-22,155.079
1974-05-23,152.822
1974-05-24,152.822
1974-05-25,152.822
1974-05-26,152.822
1974-05-27,152.822
1974-05-28,152.822
1974-05-29,152.822
1974-05-30,152.822
1974-05-31,152.822
1974-06-01,152.822
1974-06-02,159.621
1974-06-03,161.906
1974-06-04,166.503
1974-06-05,166.503
1974-06-06,164.2
1974-06-07,164.2
1974-06-08,164.2
1974-06-09,164.2
1974-06-10,164.2
1974-06-11,164.2
1974-06-12,182.88
1974-06-13,187.639
1974-06-14,199.687
1974-06-15,197.26
1974-06-16,194.842
1974-06-17,185.255
1974-06-18,178.156
1974-06-19,175.808
1974-06-20,168.816
1974-06-21,166.503
1974-06-22,175.808
1974-06-23,175.808
1974-06-24,159.621
1974-06-25,175.808
1974-06-26,194.842
1974-06-27,219.402
1974-06-28,214.424
1974-06-29,216.909
1974-06-30,204.566
1974-07-01,190.031
1974-07-02,166.503
1974-07-03,148.337
1974-07-04,139.482
1974-07-05,135.114
1974-07-06,128.637
1974-07-07,126.498
1974-07-08,126.498
1974-07-09,139.482
1974-07-10,141.681
1974-07-11,143.89
1974-07-12,141.681
1974-07-13,139.482
1974-07-14,135.114
1974-07-15,137.293
1974-07-16,143.89
1974-07-17,148.337
1974-07-18,148.337
1974-07-19,148.337
1974-07-20,152.822
1974-07-21,155.079
1974-07-22,159.621
1974-07-23,159.621
1974-07-24,159.621
1974-07-25,159.621
1974-07-26,159.621
1974-07-27,159.621
1974-07-28,159.621
1974-07-29,159.621
1974-07-30,159.621
1974-07-31,157.345
1974-08-01,152.822
1974-08-02,152.822
1974-08-03,152.822
1974-08-04,152.822
1974-08-05,152.822
1974-08-06,150.575
1974-08-07,150.575
1974-08-08,150.575
1974-08-09,150.575
1974-08-10,152.822
1974-08-11,155.079
1974-08-12,155.079
1974-08-13,155.079
1974-08-14,155.079
1974-08-15,152.822
1974-08-16,152.822
1974-08-17,152.822
1974-08-18,143.89
1974-08-19,137.293
1974-08-20,137.293
1974-08-21,132.945
1974-08-22,128.637
1974-08-23,126.498
1974-08-24,126.498
1974-08-25,126.498
1974-08-26,126.498
1974-08-27,132.945
1974-08-28,139.482
1974-08-29,141.681
1974-08-30,141.681
1974-08-31,141.681
1974-09-01,135.114
1974-09-02,118.046
1974-09-03,107.72
1974-09-04,103.667
1974-09-05,103.667
1974-09-06,103.667
1974-09-07,103.667
1974-09-08,103.667
1974-09-09,101.656
1974-09-10,99.658
1974-09-11,99.658
1974-09-12,97.67
1974-09-13,93.73
1974-09-14,97.67
1974-09-15,99.658
1974-09-16,103.667
1974-09-17,105.688
1974-09-18,105.688
1974-09-19,107.72
1974-09-20,113.883
1974-09-21,109.764
1974-09-22,109.764
1974-09-23,109.764
1974-09-24,109.764
1974-09-25,109.764
1974-09-26,107.72
1974-09-27,105.688
1974-09-28,103.667
1974-09-29,105.688
1974-09-30,107.72
1974-10-01,113.883
1974-10-02,118.046
1974-10-03,118.046
1974-10-04,111.818
1974-10-05,118.046
1974-10-06,118.046
1974-10-07,122.251
1974-10-08,124.369
1974-10-09,120.143
1974-10-10,118.046
1974-10-11,111.818
1974-10-12,107.72
1974-10-13,105.688
1974-10-14,105.688
1974-10-15,103.667
1974-10-16,101.656
1974-10-17,101.656
1974-10-18,113.883
1974-10-19,135.114
1974-10-20,157.345
1974-10-21,159.621
1974-10-22,161.906
1974-10-23,161.906
1974-10-24,161.906
1974-10-25,159.621
1974-10-26,166.503
1974-10-27,168.816
1974-10-28,164.2
1974-10-29,164.2
1974-10-30,190.031
1974-10-31,199.687
1974-11-01,192.432
1974-11-02,178.156
1974-11-03,161.906
1974-11-04,148.337
1974-11-05,139.482
1974-11-06,137.293
1974-11-07,135.114
1974-11-08,130.786
1974-11-09,126.498
1974-11-10,126.498
1974-11-11,122.251
1974-11-12,118.046
1974-11-13,120.143
1974-11-14,120.143
1974-11-15,126.498
1974-11-16,141.681
1974-11-17,148.337
1974-11-18,150.575
1974-11-19,150.575
1974-11-20,146.109
1974-11-21,143.89
1974-11-22,143.89
1974-11-23,157.345
1974-11-24,161.906
1974-11-25,161.906
1974-11-26,161.906
1974-11-27,155.079
1974-11-28,157.345
1974-11-29,152.822
1974-11-30,143.89
1974-12-01,155.079
1974-12-02,150.575
1974-12-03,155.079
1974-12-04,168.816
1974-12-05,182.88
1974-12-06,190.031
1974-12-07,168.816
1974-12-08,150.575
1974-12-09,141.681
1974-12-10,122.251
1974-12-11,118.046
1974-12-12,113.883
1974-12-13,103.667
1974-12-14,97.67
1974-12-15,185.255
1974-12-16,143.89
1974-12-17,143.89
1974-12-18,150.575
1974-12-19,182.88
1974-12-20,234.53
1974-12-21,216.909
1974-12-22,204.566
1974-12-23,197.26
1974-12-24,262.998
1974-12-25,336.648
1974-12-26,308.768
1974-12-27,319.837
1974-12-28,247.355
1974-12-29,231.989
1974-12-30,204.566
1974-12-31,190.031
1975-01-01,202.122
1975-01-02,284.276
1975-01-03,255.142
1975-01-04,231.989
1975-01-05,229.455
1975-01-06,219.402
1975-01-07,197.26
1975-01-08,209.478
1975-01-09,180.514
1975-01-10,178.156
1975-01-11,161.906
1975-01-12,157.345
1975-01-13,224.413
1975-01-14,239.637
1975-01-15,224.413
1975-01-16,209.478
1975-01-17,190.031
1975-01-18,178.156
1975-01-19,180.514
1975-01-20,209.478
1975-01-21,226.93
1975-01-22,187.639
1975-01-23,168.816
1975-01-24,173.468
1975-01-25,173.468
1975-01-26,161.906
1975-01-27,143.89
1975-01-28,128.637
1975-01-29,132.945
1975-01-30,143.89
1975-01-31,155.079
1975-02-01,178.156
1975-02-02,185.255
1975-02-03,239.637
1975-02-04,265.632
1975-02-05,244.774
1975-02-06,255.142
1975-02-07,257.753
1975-02-08,273.578
1975-02-09,276.241
1975-02-10,308.768
1975-02-11,265.632
1975-02-12,252.538
1975-02-13,226.93
1975-02-14,192.432
1975-02-15,168.816
1975-02-16,157.345
1975-02-17,141.681
1975-02-18,141.681
1975-02-19,143.89
1975-02-20,178.156
1975-02-21,182.88
1975-02-22,192.432
1975-02-23,197.26
1975-02-24,202.122
1975-02-25,214.424
1975-02-26,221.903
1975-02-27,211.947
1975-02-28,237.079
1975-03-01,303.276
1975-03-02,303.276
1975-03-03,292.375
1975-03-04,284.276
1975-03-05,262.998
1975-03-06,224.413
1975-03-07,192.432
1975-03-08,171.137
1975-03-09,164.2
1975-03-10,152.822
1975-03-11,143.89
1975-03-12,132.945
1975-03-13,126.498
1975-03-14,159.621
1975-03-15,139.482
1975-03-16,139.482
1975-03-17,132.945
1975-03-18,124.369
1975-03-19,118.046
1975-03-20,113.883
1975-03-21,109.764
1975-03-22,157.345
1975-03-23,161.906
1975-03-24,168.816
1975-03-25,199.687
1975-03-26,185.255
1975-03-27,171.137
1975-03-28,166.503
1975-03-29,150.575
1975-03-30,137.293
1975-03-31,128.637
1975-04-01,194.842
1975-04-02,182.88
1975-04-03,194.842
1975-04-04,190.031
1975-04-05,190.031
1975-04-06,164.2
1975-04-07,148.337
1975-04-08,137.293
1975-04-09,128.637
1975-04-10,126.498
1975-04-11,124.369
1975-04-12,124.369
1975-04-13,120.143
1975-04-14,120.143
1975-04-15,118.046
1975-04-16,139.482
1975-04-17,130.786
1975-04-18,124.369
1975-04-19,120.143
1975-04-20,111.818
1975-04-21,109.764
1975-04-22,105.688
1975-04-23,103.667
1975-04-24,101.656
1975-04-25,97.67
1975-04-26,99.658
1975-04-27,107.72
1975-04-28,115.959
1975-04-29,122.251
1975-04-30,122.251
1975-05-01,124.369
1975-05-02,128.637
1975-05-03,132.945
1975-05-04,161.906
1975-05-05,171.137
1975-05-06,185.255
1975-05-07,190.031
1975-05-08,192.432
1975-05-09,190.031
1975-05-10,182.88
1975-05-11,175.808
1975-05-12,166.503
1975-05-13,164.2
1975-05-14,164.2
1975-05-15,164.2
1975-05-16,164.2
1975-05-17,161.906
1975-05-18,161.906
1975-05-19,161.906
1975-05-20,159.621
1975-05-21,159.621
1975-05-22,161.906
1975-05-23,161.906
1975-05-24,159.621
1975-05-25,159.621
1975-05-26,159.621
1975-05-27,157.345
1975-05-28,157.345
1975-05-29,155.079
1975-05-30,157.345
1975-05-31,159.621
1975-06-01,168.816
1975-06-02,175.808
1975-06-03,175.808
1975-06-04,175.808
1975-06-05,175.808
1975-06-06,178.156
1975-06-07,182.88
1975-06-08,180.514
1975-06-09,180.514
1975-06-10,180.514
1975-06-11,175.808
1975-06-12,175.808
1975-06-13,161.906
1975-06-14,148.337
1975-06-15,141.681
1975-06-16,139.482
1975-06-17,130.786
1975-06-18,124.369
1975-06-19,122.251
1975-06-20,122.251
1975-06-21,126.498
1975-06-22,126.498
1975-06-23,126.498
1975-06-24,126.498
1975-06-25,126.498
1975-06-26,120.143
1975-06-27,115.959
1975-06-28,113.883
1975-06-29,113.883
1975-06-30,111.818
1975-07-01,120.143
1975-07-02,120.143
1975-07-03,124.369
1975-07-04,130.786
1975-07-05,135.114
1975-07-06,135.114
1975-07-07,128.637
1975-07-08,124.369
1975-07-09,122.251
1975-07-10,124.369
1975-07-11,124.369
1975-07-12,124.369
1975-07-13,122.251
1975-07-14,122.251
1975-07-15,122.251
1975-07-16,122.251
1975-07-17,118.046
1975-07-18,122.251
1975-07-19,122.251
1975-07-20,122.251
1975-07-21,122.251
1975-07-22,122.251
1975-07-23,122.251
1975-07-24,122.251
1975-07-25,120.143
1975-07-26,118.046
1975-07-27,115.959
1975-07-28,113.883
1975-07-29,113.883
1975-07-30,113.883
1975-07-31,113.883
1975-08-01,113.883
1975-08-02,113.883
1975-08-03,113.883
1975-08-04,113.883
1975-08-05,111.818
1975-08-06,107.72
1975-08-07,103.667
1975-08-08,109.764
1975-08-09,109.764
1975-08-10,105.688
1975-08-11,101.656
1975-08-12,105.688
1975-08-13,109.764
1975-08-14,107.72
1975-08-15,107.72
1975-08-16,107.72
1975-08-17,105.688
1975-08-18,105.688
1975-08-19,105.688
1975-08-20,105.688
1975-08-21,103.667
1975-08-22,105.688
1975-08-23,113.883
1975-08-24,132.945
1975-08-25,141.681
1975-08-26,146.109
1975-08-27,148.337
1975-08-28,150.575
1975-08-29,152.822
1975-08-30,152.822
1975-08-31,152.822
1975-09-01,155.079
1975-09-02,152.822
1975-09-03,155.079
1975-09-04,155.079
1975-09-05,152.822
1975-09-06,150.575
1975-09-07,152.822
1975-09-08,150.575
1975-09-09,150.575
1975-09-10,150.575
1975-09-11,150.575
1975-09-12,150.575
1975-09-13,150.575
1975-09-14,150.575
1975-09-15,148.337
1975-09-16,146.109
1975-09-17,148.337
1975-09-18,152.822
1975-09-19,152.822
1975-09-20,152.822
1975-09-21,152.822
1975-09-22,152.822
1975-09-23,152.822
1975-09-24,152.822
1975-09-25,155.079
1975-09-26,157.345
1975-09-27,161.906
1975-09-28,161.906
1975-09-29,157.345
1975-09-30,150.575
1975-10-01,150.575
1975-10-02,148.337
1975-10-03,148.337
1975-10-04,155.079
1975-10-05,166.503
1975-10-06,178.156
1975-10-07,166.503
1975-10-08,161.906
1975-10-09,159.621
1975-10-10,155.079
1975-10-11,157.345
1975-10-12,187.639
1975-10-13,182.88
1975-10-14,178.156
1975-10-15,173.468
1975-10-16,164.2
1975-10-17,155.079
1975-10-18,148.337
1975-10-19,159.621
1975-10-20,152.822
1975-10-21,148.337
1975-10-22,143.89
1975-10-23,141.681
1975-10-24,132.945
1975-10-25,120.143
1975-10-26,122.251
1975-10-27,115.959
1975-10-28,111.818
1975-10-29,105.688
1975-10-30,101.656
1975-10-31,107.72
1975-11-01,216.909
1975-11-02,182.88
1975-11-03,155.079
1975-11-04,150.575
1975-11-05,139.482
1975-11-06,126.498
1975-11-07,118.046
1975-11-08,103.667
1975-11-09,97.67
1975-11-10,93.73
1975-11-11,95.694
1975-11-12,113.883
1975-11-13,101.656
1975-11-14,91.777
1975-11-15,89.836
1975-11-16,95.694
1975-11-17,99.658
1975-11-18,126.498
1975-11-19,182.88
1975-11-20,143.89
1975-11-21,178.156
1975-11-22,197.26
1975-11-23,159.621
1975-11-24,166.503
1975-11-25,166.503
1975-11-26,536.626
1975-11-27,442.453
1975-11-28,388.52
1975-11-29,370.994
1975-11-30,347.991
1975-12-01,311.525
1975-12-02,234.53
1975-12-03,192.432
1975-12-04,166.503
1975-12-05,143.89
1975-12-06,128.637
1975-12-07,122.251
1975-12-08,120.143
1975-12-09,128.637
1975-12-10,132.945
1975-12-11,126.498
1975-12-12,197.26
1975-12-13,265.632
1975-12-14,376.811
1975-12-15,333.829
1975-12-16,331.017
1975-12-17,319.837
1975-12-18,297.811
1975-12-19,262.998
1975-12-20,242.201
1975-12-21,226.93
1975-12-22,197.26
1975-12-23,192.432
1975-12-24,199.687
1975-12-25,229.455
1975-12-26,436.363
1975-12-27,365.204
1975-12-28,356.568
1975-12-29,350.843
1975-12-30,342.306
1975-12-31,339.474
1976-01-01,289.668
1976-01-02,260.372
1976-01-03,226.93
1976-01-04,237.079
1976-01-05,244.774
1976-01-06,242.201
1976-01-07,249.943
1976-01-08,249.943
1976-01-09,265.632
1976-01-10,286.968
1976-01-11,325.414
1976-01-12,331.017
1976-01-13,281.59
1976-01-14,297.811
1976-01-15,270.922
1976-01-16,239.637
1976-01-17,202.122
1976-01-18,190.031
1976-01-19,175.808
1976-01-20,166.503
1976-01-21,157.345
1976-01-22,173.468
1976-01-23,192.432
1976-01-24,204.566
1976-01-25,194.842
1976-01-26,185.255
1976-01-27,182.88
1976-01-28,192.432
1976-01-29,194.842
1976-01-30,199.687
1976-01-31,211.947
1976-02-01,239.637
1976-02-02,231.989
1976-02-03,237.079
1976-02-04,244.774
1976-02-05,252.538
1976-02-06,281.59
1976-02-07,297.811
1976-02-08,314.289
1976-02-09,394.413
1976-02-10,409.256
1976-02-11,421.242
1976-02-12,427.272
1976-02-13,415.237
1976-02-14,403.3
1976-02-15,385.583
1976-02-16,370.994
1976-02-17,356.568
1976-02-18,345.145
1976-02-19,328.212
1976-02-20,317.06
1976-02-21,314.289
1976-02-22,319.837
1976-02-23,412.243
1976-02-24,394.413
1976-02-25,353.702
1976-02-26,362.319
1976-02-27,379.728
1976-02-28,418.236
1976-02-29,421.242
1976-03-01,430.296
1976-03-02,457.785
1976-03-03,433.326
1976-03-04,433.326
1976-03-05,433.326
1976-03-06,418.236
1976-03-07,400.331
1976-03-08,385.583
1976-03-09,353.702
1976-03-10,333.829
1976-03-11,308.768
1976-03-12,284.276
1976-03-13,260.372
1976-03-14,262.998
1976-03-15,247.355
1976-03-16,244.774
1976-03-17,216.909
1976-03-18,204.566
1976-03-19,202.122
1976-03-20,278.912
1976-03-21,247.355
1976-03-22,276.241
1976-03-23,278.912
1976-03-24,252.538
1976-03-25,276.241
1976-03-26,339.474
1976-03-27,336.648
1976-03-28,325.414
1976-03-29,317.06
1976-03-30,286.968
1976-03-31,255.142
1976-04-01,226.93
1976-04-02,209.478
1976-04-03,194.842
1976-04-04,244.774
1976-04-05,197.26
1976-04-06,202.122
1976-04-07,190.031
1976-04-08,185.255
1976-04-09,178.156
1976-04-10,192.432
1976-04-11,190.031
1976-04-12,268.273
1976-04-13,292.375
1976-04-14,311.525
1976-04-15,308.768
1976-04-16,308.768
1976-04-17,308.768
1976-04-18,308.768
1976-04-19,306.018
1976-04-20,300.54
1976-04-21,292.375
1976-04-22,281.59
1976-04-23,270.922
1976-04-24,249.943
1976-04-25,224.413
1976-04-26,204.566
1976-04-27,192.432
1976-04-28,185.255
1976-04-29,182.88
1976-04-30,185.255
1976-05-01,185.255
1976-05-02,175.808
1976-05-03,171.137
1976-05-04,166.503
1976-05-05,166.503
1976-05-06,166.503
1976-05-07,164.2
1976-05-08,159.621
1976-05-09,157.345
1976-05-10,175.808
1976-05-11,166.503
1976-05-12,192.432
1976-05-13,194.842
1976-05-14,190.031
1976-05-15,190.031
1976-05-16,182.88
1976-05-17,173.468
1976-05-18,166.503
1976-05-19,168.816
1976-05-20,202.122
1976-05-21,207.018
1976-05-22,244.774
1976-05-23,231.989
1976-05-24,221.903
1976-05-25,265.632
1976-05-26,273.578
1976-05-27,249.943
1976-05-28,237.079
1976-05-29,353.702
1976-05-30,333.829
1976-05-31,319.837
1976-06-01,317.06
1976-06-02,306.018
1976-06-03,278.912
1976-06-04,244.774
1976-06-05,219.402
1976-06-06,255.142
1976-06-07,239.637
1976-06-08,237.079
1976-06-09,234.53
1976-06-10,221.903
1976-06-11,207.018
1976-06-12,192.432
1976-06-13,190.031
1976-06-14,194.842
1976-06-15,204.566
1976-06-16,197.26
1976-06-17,190.031
1976-06-18,182.88
1976-06-19,175.808
1976-06-20,168.816
1976-06-21,164.2
1976-06-22,159.621
1976-06-23,157.345
1976-06-24,152.822
1976-06-25,152.822
