1973-06-29,445.402
1973-06-30,534.164
1973-07-01,483.841
1973-07-02,418.685
1973-07-03,524.73
1973-07-04,405.737
1973-07-05,440.872
1973-07-06,468.515
1973-07-07,468.515
1973-07-08,414.339
1973-07-09,410.023
1973-07-10,337.376
1973-07-11,333.614
1973-07-12,348.833
1973-07-13,364.509
1973-07-14,356.614
1973-07-15,287.218
1973-07-16,304.516
1973-07-17,322.494
1973-07-18,290.623
1973-07-19,283.839
1973-07-20,283.839
1973-07-21,304.516
1973-07-22,322.494
1973-07-23,326.173
1973-07-24,322.494
1973-07-25,311.625
1973-07-26,294.056
1973-07-27,287.218
1973-07-28,290.623
1973-07-29,287.218
1973-07-30,283.839
1973-07-31,280.486
1973-08-01,304.516
1973-08-02,311.625
1973-08-03,277.16
1973-08-04,311.625
1973-08-05,287.218
1973-08-06,348.833
1973-08-07,380.647
1973-08-08,405.737
1973-08-09,384.755
1973-08-10,311.625
1973-08-11,294.056
1973-08-12,280.486
1973-08-13,273.861
1973-08-14,280.486
1973-08-15,273.861
1973-08-16,267.341
1973-08-17,301.002
1973-08-18,283.839
1973-08-19,297.515
1973-08-20,290.623
1973-08-21,297.515
1973-08-22,260.925
1973-08-23,270.588
1973-08-24,248.403
1973-08-25,254.612
1973-08-26,224.573
1973-08-27,264.12
1973-08-28,260.925
1973-08-29,233.322
1973-08-30,233.322
1973-08-31,245.336
1973-09-01,230.381
1973-09-02,230.381
1973-09-03,239.279
1973-09-04,233.322
1973-09-05,257.756
1973-09-06,297.515
1973-09-07,301.002
1973-09-08,245.336
1973-09-09,239.279
1973-09-10,236.288
1973-09-11,251.495
1973-09-12,254.612
1973-09-13,257.756
1973-09-14,218.864
1973-09-15,270.588
1973-09-16,267.341
1973-09-17,242.295
1973-09-18,245.336
1973-09-19,218.864
1973-09-20,189.185
1973-09-21,242.295
1973-09-22,254.612
1973-09-23,218.864
1973-09-24,254.612
1973-09-25,304.516
1973-09-26,287.218
1973-09-27,290.623
1973-09-28,277.16
1973-09-29,304.516
1973-09-30,270.588
1973-10-01,248.403
1973-10-02,273.861
1973-10-03,242.295
1973-10-04,216.046
1973-10-05,245.336
1973-10-06,245.336
1973-10-07,236.288
1973-10-08,239.279
1973-10-09,277.16
1973-10-10,436.374
1973-10-11,641.259
1973-10-12,558.318
1973-10-13,501.701
1973-10-14,384.755
1973-10-15,356.614
1973-10-16,384.755
1973-10-17,376.569
1973-10-18,301.002
1973-10-19,326.173
1973-10-20,337.376
1973-10-21,492.709
1973-10-22,459.176
1973-10-23,401.481
1973-10-24,384.755
1973-10-25,384.755
1973-10-26,333.614
1973-10-27,384.755
1973-10-28,431.906
1973-10-29,510.818
1973-10-30,477.98
1973-10-31,449.962
1973-11-01,520.061
1973-11-02,848.588
1973-11-03,1023.271
1973-11-04,977.238
1973-11-05,782.958
1973-11-06,733.309
1973-11-07,657.805
1973-11-08,534.164
1973-11-09,454.554
1973-11-10,436.374
1973-11-11,388.892
1973-11-12,414.339
1973-11-13,436.374
1973-11-14,449.962
1973-11-15,657.805
1973-11-16,709.406
1973-11-17,583.298
1973-11-18,543.728
1973-11-19,553.422
1973-11-20,977.238
1973-11-21,932.806
1973-11-22,657.805
1973-11-23,583.298
1973-11-24,436.374
1973-11-25,414.339
1973-11-26,440.872
1973-11-27,529.431
1973-11-28,520.061
1973-11-29,497.19
1973-11-30,431.906
1973-12-01,449.962
1973-12-02,388.892
1973-12-03,337.376
1973-12-04,318.843
1973-12-05,348.833
1973-12-06,459.176
1973-12-07,563.247
1973-12-08,663.392
1973-12-09,757.822
1973-12-10,715.325
1973-12-11,619.695
1973-12-12,501.701
1973-12-13,492.709
1973-12-14,454.554
1973-12-15,401.481
1973-12-16,477.98
1973-12-17,529.431
1973-12-18,609.124
1973-12-19,770.312
1973-12-20,862.203
1973-12-21,862.203
1973-12-22,1087.206
1973-12-23,1313.45
1973-12-24,1046.9
1973-12-25,802.224
1973-12-26,815.268
1973-12-27,1183.082
1973-12-28,1195.289
1973-12-29,1007.746
1973-12-30,782.958
1973-12-31,669.015
1974-01-01,875.985
1974-01-02,925.553
1974-01-03,1000.052
1974-01-04,1031.102
1974-01-05,932.806
1974-01-06,757.822
1974-01-07,680.371
1974-01-08,828.473
1974-01-09,835.137
1974-01-10,802.224
1974-01-11,770.312
1974-01-12,652.253
1974-01-13,715.325
1974-01-14,940.102
1974-01-15,1116.745
1974-01-16,969.723
1974-01-17,954.824
1974-01-18,1000.052
1974-01-19,841.842
1974-01-20,669.015
1974-01-21,593.526
1974-01-22,578.235
1974-01-23,603.89
1974-01-24,609.124
1974-01-25,558.318
1974-01-26,553.422
1974-01-27,680.371
1974-01-28,841.842
1974-01-29,802.224
1974-01-30,969.723
1974-01-31,1023.271
1974-02-01,1111.953
1974-02-02,1122.719
1974-02-03,925.553
1974-02-04,1031.102
1974-02-05,808.726
1974-02-06,669.015
1974-02-07,625.033
1974-02-08,588.395
1974-02-09,630.407
1974-02-10,543.728
1974-02-11,573.205
1974-02-12,558.318
1974-02-13,583.298
1974-02-14,538.93
1974-02-15,497.19
1974-02-16,405.737
1974-02-17,410.023
1974-02-18,397.255
1974-02-19,463.83
1974-02-20,436.374
1974-02-21,510.818
1974-02-22,449.962
1974-02-23,463.83
1974-02-24,463.83
1974-02-25,397.255
1974-02-26,397.255
1974-02-27,414.339
1974-02-28,440.872
1974-03-01,477.98
1974-03-02,431.906
1974-03-03,440.872
1974-03-04,468.515
1974-03-05,423.062
1974-03-06,423.062
1974-03-07,368.5
1974-03-08,423.062
1974-03-09,558.318
1974-03-10,463.83
1974-03-11,445.402
1974-03-12,440.872
1974-03-13,410.023
1974-03-14,454.554
1974-03-15,477.98
1974-03-16,440.872
1974-03-17,463.83
1974-03-18,427.468
1974-03-19,344.986
1974-03-20,384.755
1974-03-21,548.558
1974-03-22,703.525
1974-03-23,1595.111
1974-03-24,2063.843
1974-03-25,1990.097
1974-03-26,1802.862
1974-03-27,1881.275
1974-03-28,1753.582
1974-03-29,1390.093
1974-03-30,1015.486
1974-03-31,841.842
1974-04-01,770.312
1974-04-02,739.379
1974-04-03,657.805
1974-04-04,686.104
1974-04-05,962.251
1974-04-06,841.842
1974-04-07,889.935
1974-04-08,795.762
1974-04-09,669.015
1974-04-10,614.392
1974-04-11,553.422
1974-04-12,568.209
1974-04-13,652.253
1974-04-14,875.985
1974-04-15,1226.0
1974-04-16,1256.987
1974-04-17,954.824
1974-04-18,739.379
1974-04-19,630.407
1974-04-20,583.298
1974-04-21,538.93
1974-04-22,543.728
1974-04-23,538.93
1974-04-24,553.422
1974-04-25,553.422
1974-04-26,534.164
1974-04-27,501.701
1974-04-28,488.26
1974-04-29,492.709
1974-04-30,488.26
1974-05-01,477.98
1974-05-02,483.841
1974-05-03,473.232
1974-05-04,488.26
1974-05-05,463.83
1974-05-06,449.962
1974-05-07,449.962
1974-05-08,473.232
1974-05-09,423.062
1974-05-10,459.176
1974-05-11,492.709
1974-05-12,454.554
1974-05-13,401.481
1974-05-14,427.468
1974-05-15,440.872
1974-05-16,436.374
1974-05-17,440.872
1974-05-18,436.374
1974-05-19,410.023
1974-05-20,384.755
1974-05-21,364.509
1974-05-22,380.647
1974-05-23,436.374
1974-05-24,393.059
1974-05-25,405.737
1974-05-26,401.481
1974-05-27,352.709
1974-05-28,380.647
1974-05-29,372.52
1974-05-30,376.569
1974-05-31,356.614
1974-06-01,356.614
1974-06-02,341.167
1974-06-03,333.614
1974-06-04,344.986
1974-06-05,380.647
1974-06-06,410.023
1974-06-07,423.062
1974-06-08,436.374
1974-06-09,431.906
1974-06-10,372.52
1974-06-11,397.255
1974-06-12,364.509
1974-06-13,372.52
1974-06-14,322.494
1974-06-15,459.176
1974-06-16,352.709
1974-06-17,326.173
1974-06-18,372.52
1974-06-19,356.614
1974-06-20,356.614
1974-06-21,356.614
1974-06-22,348.833
1974-06-23,364.509
1974-06-24,388.892
1974-06-25,397.255
1974-06-26,431.906
1974-06-27,388.892
1974-06-28,380.647
1974-06-29,414.339
1974-06-30,423.062
1974-07-01,368.5
1974-07-02,364.509
1974-07-03,372.52
1974-07-04,329.879
1974-07-05,308.056
1974-07-06,329.879
1974-07-07,348.833
1974-07-08,315.22
1974-07-09,287.218
1974-07-10,290.623
1974-07-11,315.22
1974-07-12,280.486
1974-07-13,297.515
1974-07-14,315.22
1974-07-15,297.515
1974-07-16,297.515
1974-07-17,283.839
1974-07-18,267.341
1974-07-19,273.861
1974-07-20,283.839
1974-07-21,318.843
1974-07-22,248.403
1974-07-23,267.341
1974-07-24,273.861
1974-07-25,267.341
1974-07-26,277.16
1974-07-27,267.341
1974-07-28,297.515
1974-07-29,227.464
1974-07-30,251.495
1974-07-31,280.486
1974-08-01,216.046
1974-08-02,264.12
1974-08-03,264.12
1974-08-04,248.403
1974-08-05,251.495
1974-08-06,260.925
1974-08-07,245.336
1974-08-08,207.737
1974-08-09,245.336
1974-08-10,283.839
1974-08-11,273.861
1974-08-12,257.756
1974-08-13,254.612
1974-08-14,224.573
1974-08-15,273.861
1974-08-16,257.756
1974-08-17,254.612
1974-08-18,239.279
1974-08-19,221.706
1974-08-20,227.464
1974-08-21,205.016
1974-08-22,230.381
1974-08-23,224.573
1974-08-24,221.706
1974-08-25,207.737
1974-08-26,218.864
1974-08-27,233.322
1974-08-28,196.995
1974-08-29,202.318
1974-08-30,157.725
1974-08-31,140.217
1974-09-01,218.864
1974-09-02,224.573
1974-09-03,207.737
1974-09-04,267.341
1974-09-05,169.375
1974-09-06,199.645
1974-09-07,169.375
1974-09-08,210.483
1974-09-09,221.706
1974-09-10,224.573
1974-09-11,227.464
1974-09-12,230.381
1974-09-13,181.585
1974-09-14,210.483
1974-09-15,191.765
1974-09-16,189.185
1974-09-17,227.464
1974-09-18,194.368
1974-09-19,216.046
1974-09-20,167.001
1974-09-21,221.706
1974-09-22,227.464
1974-09-23,224.573
1974-09-24,242.295
1974-09-25,171.772
1974-09-26,157.725
1974-09-27,227.464
1974-09-28,184.095
1974-09-29,194.368
1974-09-30,216.046
1974-10-01,205.016
1974-10-02,122.127
1974-10-03,169.375
1974-10-04,114.613
1974-10-05,174.191
1974-10-06,181.585
1974-10-07,216.046
1974-10-08,236.288
1974-10-09,213.252
1974-10-10,257.756
1974-10-11,260.925
1974-10-12,267.341
1974-10-13,287.218
1974-10-14,257.756
1974-10-15,239.279
1974-10-16,242.295
1974-10-17,245.336
1974-10-18,224.573
1974-10-19,216.046
1974-10-20,227.464
1974-10-21,267.341
1974-10-22,337.376
1974-10-23,384.755
1974-10-24,333.614
1974-10-25,372.52
1974-10-26,301.002
1974-10-27,301.002
1974-10-28,401.481
1974-10-29,598.691
1974-10-30,534.164
1974-10-31,630.407
1974-11-01,598.691
1974-11-02,449.962
1974-11-03,380.647
1974-11-04,283.839
1974-11-05,294.056
1974-11-06,248.403
1974-11-07,254.612
1974-11-08,260.925
1974-11-09,260.925
1974-11-10,245.336
1974-11-11,221.706
1974-11-12,202.318
1974-11-13,202.318
1974-11-14,189.185
1974-11-15,218.864
1974-11-16,230.381
1974-11-17,248.403
1974-11-18,230.381
1974-11-19,218.864
1974-11-20,254.612
1974-11-21,216.046
1974-11-22,174.191
1974-11-23,483.841
1974-11-24,410.023
1974-11-25,401.481
1974-11-26,280.486
1974-11-27,257.756
1974-11-28,194.368
1974-11-29,227.464
1974-11-30,311.625
1974-12-01,311.625
1974-12-02,337.376
1974-12-03,318.843
1974-12-04,445.402
1974-12-05,341.167
1974-12-06,440.872
1974-12-07,459.176
1974-12-08,459.176
1974-12-09,427.468
1974-12-10,360.547
1974-12-11,318.843
1974-12-12,280.486
1974-12-13,277.16
1974-12-14,260.925
1974-12-15,236.288
1974-12-16,315.22
1974-12-17,776.615
1974-12-18,635.815
1974-12-19,686.104
1974-12-20,680.371
1974-12-21,663.392
1974-12-22,563.247
1974-12-23,506.244
1974-12-24,609.124
1974-12-25,721.282
1974-12-26,1103.657
1974-12-27,1213.683
1974-12-28,925.553
1974-12-29,715.325
1974-12-30,680.371
1974-12-31,663.392
1975-01-01,635.815
1975-01-02,721.282
1975-01-03,1195.289
1975-01-04,1501.284
1975-01-05,1183.082
1975-01-06,918.344
1975-01-07,925.553
1975-01-08,764.047
1975-01-09,739.379
1975-01-10,669.015
1975-01-11,911.178
1975-01-12,1023.271
1975-01-13,1038.978
1975-01-14,947.441
1975-01-15,1079.052
1975-01-16,940.102
1975-01-17,896.973
1975-01-18,770.312
1975-01-19,802.224
1975-01-20,925.553
1975-01-21,1070.944
1975-01-22,1103.657
1975-01-23,1070.944
1975-01-24,1038.978
1975-01-25,869.073
1975-01-26,821.85
1975-01-27,815.268
1975-01-28,657.805
1975-01-29,558.318
1975-01-30,524.73
1975-01-31,619.695
1975-02-01,680.371
1975-02-02,815.268
1975-02-03,1054.868
1975-02-04,1062.883
1975-02-05,969.723
1975-02-06,1038.978
1975-02-07,984.798
1975-02-08,770.312
1975-02-09,821.85
1975-02-10,1054.868
1975-02-11,1111.953
1975-02-12,1189.18
1975-02-13,862.203
1975-02-14,751.636
1975-02-15,727.276
1975-02-16,715.325
1975-02-17,663.392
1975-02-18,578.235
1975-02-19,534.164
1975-02-20,548.558
1975-02-21,583.298
1975-02-22,593.526
1975-02-23,583.298
1975-02-24,782.958
1975-02-25,992.403
1975-02-26,808.726
1975-02-27,821.85
1975-02-28,691.874
1975-03-01,977.238
1975-03-02,1300.827
1975-03-03,1403.017
1975-03-04,977.238
1975-03-05,764.047
1975-03-06,625.033
1975-03-07,578.235
1975-03-08,593.526
1975-03-09,534.164
1975-03-10,483.841
1975-03-11,473.232
1975-03-12,463.83
1975-03-13,468.515
1975-03-14,463.83
1975-03-15,397.255
1975-03-16,414.339
1975-03-17,405.737
1975-03-18,388.892
1975-03-19,393.059
1975-03-20,401.481
1975-03-21,364.509
1975-03-22,376.569
1975-03-23,388.892
1975-03-24,333.614
1975-03-25,397.255
1975-03-26,380.647
1975-03-27,427.468
1975-03-28,488.26
1975-03-29,436.374
1975-03-30,397.255
1975-03-31,376.569
1975-04-01,352.709
1975-04-02,393.059
1975-04-03,635.815
1975-04-04,619.695
1975-04-05,625.033
1975-04-06,588.395
1975-04-07,529.431
1975-04-08,449.962
1975-04-09,405.737
1975-04-10,393.059
1975-04-11,401.481
1975-04-12,414.339
1975-04-13,372.52
1975-04-14,360.547
1975-04-15,410.023
1975-04-16,376.569
1975-04-17,397.255
1975-04-18,427.468
1975-04-19,423.062
1975-04-20,376.569
1975-04-21,341.167
1975-04-22,326.173
1975-04-23,322.494
1975-04-24,322.494
1975-04-25,322.494
1975-04-26,329.879
1975-04-27,304.516
1975-04-28,304.516
1975-04-29,290.623
1975-04-30,290.623
1975-05-01,301.002
1975-05-02,294.056
1975-05-03,290.623
1975-05-04,344.986
1975-05-05,418.685
1975-05-06,423.062
1975-05-07,405.737
1975-05-08,431.906
1975-05-09,468.515
1975-05-10,431.906
1975-05-11,348.833
1975-05-12,344.986
1975-05-13,294.056
1975-05-14,287.218
1975-05-15,283.839
1975-05-16,304.516
1975-05-17,308.056
1975-05-18,294.056
1975-05-19,322.494
1975-05-20,326.173
1975-05-21,308.056
1975-05-22,308.056
1975-05-23,297.515
1975-05-24,311.625
1975-05-25,277.16
1975-05-26,277.16
1975-05-27,260.925
1975-05-28,283.839
1975-05-29,287.218
1975-05-30,280.486
1975-05-31,270.588
1975-06-01,270.588
1975-06-02,267.341
1975-06-03,270.588
1975-06-04,257.756
1975-06-05,260.925
1975-06-06,254.612
1975-06-07,260.925
1975-06-08,221.706
1975-06-09,239.279
1975-06-10,233.322
1975-06-11,227.464
1975-06-12,230.381
1975-06-13,236.288
1975-06-14,213.252
1975-06-15,239.279
1975-06-16,207.737
1975-06-17,236.288
1975-06-18,242.295
1975-06-19,239.279
1975-06-20,233.322
1975-06-21,248.403
1975-06-22,245.336
1975-06-23,254.612
1975-06-24,236.288
1975-06-25,218.864
1975-06-26,221.706
1975-06-27,230.381
1975-06-28,227.464
1975-06-29,251.495
1975-06-30,236.288
1975-07-01,245.336
1975-07-02,372.52
1975-07-03,360.547
1975-07-04,376.569
1975-07-05,376.569
1975-07-06,380.647
1975-07-07,322.494
1975-07-08,290.623
1975-07-09,280.486
1975-07-10,267.341
1975-07-11,236.288
1975-07-12,242.295
1975-07-13,213.252
1975-07-14,248.403
1975-07-15,239.279
1975-07-16,221.706
1975-07-17,213.252
1975-07-18,216.046
1975-07-19,227.464
1975-07-20,239.279
1975-07-21,251.495
1975-07-22,251.495
1975-07-23,202.318
1975-07-24,236.288
1975-07-25,224.573
1975-07-26,224.573
1975-07-27,205.016
1975-07-28,196.995
1975-07-29,221.706
1975-07-30,207.737
1975-07-31,196.995
1975-08-01,189.185
1975-08-02,186.629
1975-08-03,186.629
1975-08-04,181.585
1975-08-05,216.046
1975-08-06,176.633
1975-08-07,174.191
1975-08-08,176.633
1975-08-09,169.375
1975-08-10,184.095
1975-08-11,171.772
1975-08-12,184.095
1975-08-13,171.772
1975-08-14,174.191
1975-08-15,176.633
1975-08-16,171.772
1975-08-17,189.185
1975-08-18,191.765
1975-08-19,167.001
1975-08-20,164.648
1975-08-21,176.633
1975-08-22,181.585
1975-08-23,118.33
1975-08-24,148.799
1975-08-25,167.001
1975-08-26,186.629
1975-08-27,110.975
1975-08-28,164.648
1975-08-29,150.998
1975-08-30,169.375
1975-08-31,157.725
1975-09-01,153.219
1975-09-02,176.633
1975-09-03,162.318
1975-09-04,138.124
1975-09-05,148.799
1975-09-06,162.318
1975-09-07,136.052
1975-09-08,84.6
1975-09-09,171.772
1975-09-10,127.972
1975-09-11,95.554
1975-09-12,134.001
1975-09-13,138.124
1975-09-14,122.127
1975-09-15,122.127
1975-09-16,127.972
1975-09-17,124.055
1975-09-18,150.998
1975-09-19,153.219
1975-09-20,114.613
1975-09-21,146.622
1975-09-22,153.219
1975-09-23,157.725
1975-09-24,150.998
1975-09-25,136.052
1975-09-26,150.998
1975-09-27,138.124
1975-09-28,181.585
1975-09-29,297.515
1975-09-30,326.173
1975-10-01,267.341
1975-10-02,227.464
1975-10-03,194.368
1975-10-04,174.191
1975-10-05,181.585
1975-10-06,248.403
1975-10-07,376.569
1975-10-08,440.872
1975-10-09,380.647
1975-10-10,315.22
1975-10-11,267.341
1975-10-12,260.925
1975-10-13,510.818
1975-10-14,427.468
1975-10-15,418.685
1975-10-16,376.569
1975-10-17,364.509
1975-10-18,384.755
1975-10-19,454.554
1975-10-20,524.73
1975-10-21,534.164
1975-10-22,468.515
1975-10-23,318.843
1975-10-24,308.056
1975-10-25,236.288
1975-10-26,236.288
1975-10-27,227.464
1975-10-28,224.573
1975-10-29,213.252
1975-10-30,191.765
1975-10-31,202.318
1975-11-01,174.191
1975-11-02,218.864
1975-11-03,388.892
1975-11-04,360.547
1975-11-05,352.709
1975-11-06,297.515
1975-11-07,287.218
1975-11-08,251.495
1975-11-09,267.341
1975-11-10,301.002
1975-11-11,449.962
1975-11-12,697.681
1975-11-13,1054.868
1975-11-14,954.824
1975-11-15,703.525
1975-11-16,483.841
1975-11-17,388.892
1975-11-18,344.986
1975-11-19,301.002
1975-11-20,410.023
1975-11-21,477.98
1975-11-22,492.709
1975-11-23,401.481
1975-11-24,348.833
1975-11-25,322.494
1975-11-26,380.647
1975-11-27,875.985
1975-11-28,2183.804
1975-11-29,1760.592
1975-11-30,1326.117
1975-12-01,984.798
1975-12-02,745.488
1975-12-03,727.276
1975-12-04,593.526
1975-12-05,463.83
1975-12-06,423.062
1975-12-07,384.755
1975-12-08,360.547
1975-12-09,337.376
1975-12-10,315.22
1975-12-11,372.52
1975-12-12,364.509
1975-12-13,384.755
1975-12-14,436.374
1975-12-15,520.061
1975-12-16,709.406
1975-12-17,652.253
1975-12-18,459.176
1975-12-19,405.737
1975-12-20,414.339
1975-12-21,497.19
1975-12-22,515.423
1975-12-23,553.422
1975-12-24,488.26
1975-12-25,568.209
1975-12-26,715.325
1975-12-27,727.276
1975-12-28,977.238
1975-12-29,745.488
1975-12-30,619.695
1975-12-31,609.124
1976-01-01,506.244
1976-01-02,372.52
1976-01-03,436.374
1976-01-04,364.509
1976-01-05,436.374
1976-01-06,573.205
1976-01-07,674.675
1976-01-08,652.253
1976-01-09,703.525
1976-01-10,770.312
1976-01-11,697.681
1976-01-12,727.276
1976-01-13,703.525
1976-01-14,652.253
1976-01-15,697.681
1976-01-16,680.371
1976-01-17,619.695
1976-01-18,529.431
1976-01-19,423.062
1976-01-20,393.059
1976-01-21,384.755
1976-01-22,333.614
1976-01-23,297.515
1976-01-24,290.623
1976-01-25,348.833
1976-01-26,337.376
1976-01-27,348.833
1976-01-28,388.892
1976-01-29,501.701
1976-01-30,468.515
1976-01-31,388.892
1976-02-01,431.906
1976-02-02,568.209
1976-02-03,680.371
1976-02-04,652.253
1976-02-05,583.298
1976-02-06,619.695
1976-02-07,697.681
1976-02-08,674.675
1976-02-09,727.276
1976-02-10,841.842
1976-02-11,869.073
1976-02-12,727.276
1976-02-13,603.89
1976-02-14,578.235
1976-02-15,558.318
1976-02-16,538.93
1976-02-17,563.247
1976-02-18,563.247
1976-02-19,614.392
1976-02-20,625.033
1976-02-21,598.691
1976-02-22,524.73
1976-02-23,483.841
1976-02-24,515.423
1976-02-25,625.033
1976-02-26,802.224
1976-02-27,745.488
1976-02-28,721.282
1976-02-29,680.371
1976-03-01,680.371
1976-03-02,669.015
1976-03-03,669.015
1976-03-04,739.379
1976-03-05,619.695
1976-03-06,553.422
1976-03-07,563.247
1976-03-08,548.558
1976-03-09,553.422
1976-03-10,543.728
1976-03-11,506.244
1976-03-12,506.244
1976-03-13,529.431
1976-03-14,553.422
1976-03-15,534.164
1976-03-16,578.235
1976-03-17,568.209
1976-03-18,739.379
1976-03-19,380.647
1976-03-20,301.002
1976-03-21,341.167
1976-03-22,506.244
1976-03-23,510.818
1976-03-24,497.19
1976-03-25,497.19
1976-03-26,473.232
1976-03-27,674.675
1976-03-28,703.525
1976-03-29,1023.271
1976-03-30,1213.683
1976-03-31,918.344
1976-04-01,776.615
1976-04-02,588.395
1976-04-03,463.83
1976-04-04,401.481
1976-04-05,372.52
1976-04-06,405.737
1976-04-07,372.52
1976-04-08,405.737
1976-04-09,344.986
1976-04-10,401.481
1976-04-11,397.255
1976-04-12,449.962
1976-04-13,368.5
1976-04-14,384.755
1976-04-15,770.312
1976-04-16,625.033
1976-04-17,625.033
1976-04-18,529.431
1976-04-19,393.059
1976-04-20,440.872
1976-04-21,488.26
1976-04-22,483.841
1976-04-23,459.176
1976-04-24,414.339
1976-04-25,468.515
1976-04-26,563.247
1976-04-27,515.423
1976-04-28,440.872
1976-04-29,348.833
1976-04-30,301.002
1976-05-01,329.879
1976-05-02,251.495
1976-05-03,283.839
1976-05-04,315.22
1976-05-05,315.22
1976-05-06,301.002
1976-05-07,301.002
1976-05-08,280.486
1976-05-09,283.839
1976-05-10,260.925
1976-05-11,315.22
1976-05-12,318.843
1976-05-13,427.468
1976-05-14,548.558
1976-05-15,454.554
1976-05-16,393.059
1976-05-17,356.614
1976-05-18,348.833
1976-05-19,254.612
1976-05-20,322.494
1976-05-21,315.22
1976-05-22,414.339
1976-05-23,427.468
1976-05-24,405.737
1976-05-25,431.906
1976-05-26,414.339
1976-05-27,376.569
1976-05-28,405.737
1976-05-29,440.872
1976-05-30,397.255
1976-05-31,405.737
1976-06-01,558.318
1976-06-02,520.061
1976-06-03,492.709
1976-06-04,483.841
1976-06-05,405.737
1976-06-06,445.402
1976-06-07,401.481
1976-06-08,449.962
1976-06-09,515.423
1976-06-10,397.255
1976-06-11,393.059
1976-06-12,341.167
1976-06-13,329.879
1976-06-14,308.056
1976-06-15,337.376
1976-06-16,308.056
1976-06-17,311.625
1976-06-18,304.516
