date,flow_rate
1990-12-13,12.2352
1990-12-14,11.3791
1990-12-15,10.1972
1990-12-16,9.2005
1990-12-17,8.8719
1990-12-18,11.209
1990-12-19,14.8577
1990-12-20,16.4672
1990-12-21,18.8349
1990-12-22,18.1012
1990-12-23,18.8349
1990-12-24,17.1905
1990-12-25,15.3914
1990-12-26,13.4493
1990-12-27,11.8916
1990-12-28,10.5328
1990-12-29,9.2005
1990-12-30,8.0586
1990-12-31,8.0586
1990-11-01,1.1067
1990-11-02,0.9888
1990-11-03,1.3483
1990-11-04,1.7234
1990-11-05,2.2435
1990-11-06,2.5111
1990-11-07,2.3767
1990-11-08,2.2435
1990-11-09,1.7234
1990-11-10,1.3483
1990-11-11,1.1067
1990-11-12,1.1067
1990-11-13,0.9888
1990-11-14,1.7234
1990-11-15,2.5111
1990-11-16,5.8507
1990-11-17,7.4169
1990-11-18,8.0586
1990-11-19,5.5446
1990-11-20,4.6422
1990-11-21,3.3393
1990-11-22,2.9206
1990-11-23,5.8507
1990-11-24,5.6974
1990-11-25,5.0903
1990-11-26,4.4943
1990-11-27,4.055
1990-11-28,3.9102
1990-11-29,5.5446
1990-11-30,7.0991
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,0.0
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.0
1990-10-08,0.0
1990-10-09,0.0
1990-10-10,0.0
1990-10-11,0.0
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,0.0
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,0.0
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.0
1990-10-27,0.5406
1990-10-28,0.9888
1990-10-29,3.4807
1990-10-30,1.1067
1990-10-31,1.1067
1990-09-01,0.0
1990-09-02,0.0
1990-09-03,0.0
1990-09-04,0.0
1990-09-05,0.0
1990-09-06,0.0
1990-09-07,0.0
1990-09-08,0.0
1990-09-09,0.9888
1990-09-10,3.623
1990-09-11,2.9206
1990-09-12,2.5111
1990-09-13,1.5968
1990-09-14,1.1067
1990-09-15,0.7596
1990-09-16,0.4358
1990-09-17,0.1475
1990-09-18,0.065
1990-09-19,0.065
1990-09-20,0.0
1990-09-21,0.0
1990-09-22,0.0
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.0
1990-08-01,1.3483
1990-08-02,1.2266
1990-08-03,1.2266
1990-08-04,1.1067
1990-08-05,1.1067
1990-08-06,0.873
1990-08-07,0.873
1990-08-08,0.873
1990-08-09,0.6487
1990-08-10,0.5406
1990-08-11,0.5406
1990-08-12,0.4358
1990-08-13,0.4358
1990-08-14,0.3348
1990-08-15,0.1475
1990-08-16,0.0
1990-08-17,0.0
1990-08-18,0.0
1990-08-19,0.0
1990-08-20,0.0
1990-08-21,0.0
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.0
1990-08-25,0.0
1990-08-26,0.0
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,0.0
1990-07-01,1.4718
1990-07-02,1.3483
1990-07-03,1.3483
1990-07-04,1.3483
1990-07-05,1.1067
1990-07-06,0.9888
1990-07-07,0.873
1990-07-08,0.9888
1990-07-09,1.1067
1990-07-10,1.2266
1990-07-11,1.4718
1990-07-12,1.5968
1990-07-13,1.7234
1990-07-14,1.9808
1990-07-15,2.2435
1990-07-16,2.1115
1990-07-17,2.1115
1990-07-18,1.8514
1990-07-19,1.8514
1990-07-20,2.1115
1990-07-21,2.3767
1990-07-22,2.2435
1990-07-23,3.0592
1990-07-24,4.2007
1990-07-25,4.2007
1990-07-26,3.623
1990-07-27,3.0592
1990-07-28,2.2435
1990-07-29,1.9808
1990-07-30,1.7234
1990-07-31,1.3483
1990-06-01,2.3767
1990-06-02,2.3767
1990-06-03,2.3767
1990-06-04,2.6465
1990-06-05,2.9206
1990-06-06,3.3393
1990-06-07,3.9102
1990-06-08,4.3471
1990-06-09,3.1988
1990-06-10,3.3393
1990-06-11,2.9206
1990-06-12,2.9206
1990-06-13,2.5111
1990-06-14,2.5111
1990-06-15,2.3767
1990-06-16,2.3767
1990-06-17,2.3767
1990-06-18,2.2435
1990-06-19,2.1115
1990-06-20,2.1115
1990-06-21,2.1115
1990-06-22,1.9808
1990-06-23,1.8514
1990-06-24,1.7234
1990-06-25,1.7234
1990-06-26,1.7234
1990-06-27,1.7234
1990-06-28,1.7234
1990-06-29,1.5968
1990-06-30,1.4718
1990-05-01,3.9102
1990-05-02,3.7662
1990-05-03,3.7662
1990-05-04,3.7662
1990-05-05,3.4807
1990-05-06,3.4807
1990-05-07,3.3393
1990-05-08,3.3393
1990-05-09,3.1988
1990-05-10,3.0592
1990-05-11,2.9206
1990-05-12,2.9206
1990-05-13,4.6422
1990-05-14,5.8507
1990-05-15,5.6974
1990-05-16,5.6974
1990-05-17,5.5446
1990-05-18,5.3925
1990-05-19,4.9403
1990-05-20,4.6422
1990-05-21,4.3471
1990-05-22,4.2007
1990-05-23,3.9102
1990-05-24,3.623
1990-05-25,3.3393
1990-05-26,3.0592
1990-05-27,2.7831
1990-05-28,2.6465
1990-05-29,2.5111
1990-05-30,2.5111
1990-05-31,2.3767
1990-04-01,11.209
1990-04-02,11.0394
1990-04-03,10.8701
1990-04-04,10.5328
1990-04-05,10.3648
1990-04-06,10.03
1990-04-07,9.3655
1990-04-08,9.036
1990-04-09,8.5451
1990-04-10,8.0586
1990-04-11,7.7367
1990-04-12,7.4169
1990-04-13,7.0991
1990-04-14,7.0991
1990-04-15,6.9411
1990-04-16,6.9411
1990-04-17,6.9411
1990-04-18,6.7836
1990-04-19,6.4703
1990-04-20,5.8507
1990-04-21,5.5446
1990-04-22,5.2411
1990-04-23,5.0903
1990-04-24,4.9403
1990-04-25,4.7909
1990-04-26,4.3471
1990-04-27,4.2007
1990-04-28,4.2007
1990-04-29,4.055
1990-04-30,3.9102
1990-03-01,102.812
1990-03-02,103.938
1990-03-03,103.187
1990-03-04,99.1123
1990-03-05,96.5716
1990-03-06,90.5674
1990-03-07,81.5092
1990-03-08,71.2427
1990-03-09,61.9208
1990-03-10,52.4292
1990-03-11,44.7635
1990-03-12,36.9354
1990-03-13,32.4752
1990-03-14,28.115
1990-03-15,24.5652
1990-03-16,21.813
1990-03-17,19.3882
1990-03-18,18.1012
1990-03-19,15.7487
1990-03-20,14.6805
1990-03-21,13.4493
1990-03-22,12.5802
1990-03-23,12.2352
1990-03-24,11.7204
1990-03-25,11.5495
1990-03-26,11.7204
1990-03-27,12.7533
1990-03-28,13.6241
1990-03-29,14.1508
1990-03-30,11.8916
1990-03-31,11.5495
1990-02-01,21.6249
1990-02-02,20.1296
1990-02-03,18.8349
1990-02-04,17.7361
1990-02-05,17.0092
1990-02-06,15.9279
1990-02-07,15.2132
1990-02-08,14.327
1990-02-09,13.2748
1990-02-10,12.2352
1990-02-11,11.8916
1990-02-12,11.7204
1990-02-13,11.3791
1990-02-14,12.9268
1990-02-15,19.3882
1990-02-16,23.865
1990-02-17,27.2201
1990-02-18,28.4743
1990-02-19,29.5567
1990-02-20,28.4743
1990-02-21,30.8279
1990-02-22,34.8793
1990-02-23,46.5144
1990-02-24,59.676
1990-02-25,67.2803
1990-02-26,75.4801
1990-02-27,78.9362
1990-02-28,88.846
1990-01-01,337.629
1990-01-02,346.184
1990-01-03,352.488
1990-01-04,354.87
1990-01-05,348.54
1990-01-06,333.783
1990-01-07,315.696
1990-01-08,309.071
1990-01-09,298.935
1990-01-10,282.728
1990-01-11,263.734
1990-01-12,247.451
1990-01-13,239.232
1990-01-14,223.298
1990-01-15,210.914
1990-01-16,196.173
1990-01-17,179.44
1990-01-18,165.099
1990-01-19,153.86
1990-01-20,140.37
1990-01-21,127.626
1990-01-22,115.613
1990-01-23,102.812
1990-01-24,94.7812
1990-01-25,81.8344
1990-01-26,67.6956
1990-01-27,54.8273
1990-01-28,41.8707
1990-01-29,31.1927
1990-01-30,26.8635
1990-01-31,23.5162
1989-12-01,13.1006
1989-12-02,11.209
1989-12-03,16.2871
1989-12-04,22.7571
1989-12-05,22.3787
1989-12-06,27.9356
1989-12-07,31.9245
1989-12-08,35.8114
1989-12-09,41.8707
1989-12-10,54.0259
1989-12-11,66.0369
1989-12-12,82.4871
1989-12-13,108.904
1989-12-14,126.774
1989-12-15,134.565
1989-12-16,144.936
1989-12-17,151.48
1989-12-18,154.338
1989-12-19,154.818
1989-12-20,205.738
1989-12-21,350.116
1989-12-22,380.057
1989-12-23,371.817
1989-12-24,371.817
1989-12-25,385.054
1989-12-26,380.057
1989-12-27,367.738
1989-12-28,361.269
1989-12-29,358.061
1989-12-30,345.401
1989-12-31,338.401
1989-11-01,7.5765
1989-11-02,5.2411
1989-11-03,3.1988
1989-11-04,1.8514
1989-11-05,0.7596
1989-11-06,0.5406
1989-11-07,0.4358
1989-11-08,0.3348
1989-11-09,0.2383
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.873
1989-11-15,4.7909
1989-11-16,7.7367
1989-11-17,9.2005
1989-11-18,9.3655
1989-11-19,8.5451
1989-11-20,7.0991
1989-11-21,5.3925
1989-11-22,4.4943
1989-11-23,4.6422
1989-11-24,6.3145
1989-11-25,10.03
1989-11-26,14.8577
1989-11-27,14.6805
1989-11-28,17.372
1989-11-29,18.8349
1989-11-30,16.2871
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,18.2842
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,0.0
1989-09-12,0.0
1989-09-13,0.0
1989-09-14,0.0
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.0
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.0
1989-08-22,0.0
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.0
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,0.0
1989-08-31,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.0
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,0.0
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,0.0
1989-07-27,0.0
1989-07-28,0.0
1989-07-29,0.0
1989-07-30,0.0
1989-07-31,0.0
1989-06-01,0.0
1989-06-02,0.0
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.0
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.0
1989-06-23,0.0
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,0.0
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0
1989-05-01,0.3348
1989-05-02,0.2383
1989-05-03,0.1475
1989-05-04,0.065
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.0
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,0.0
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-04-01,8.5451
1989-04-02,6.9411
1989-04-03,6.0047
1989-04-04,5.0903
1989-04-05,4.3471
1989-04-06,3.623
1989-04-07,2.5111
1989-04-08,2.3767
1989-04-09,2.2435
1989-04-10,2.2435
1989-04-11,2.1115
1989-04-12,1.8514
1989-04-13,1.5968
1989-04-14,1.3483
1989-04-15,1.3483
1989-04-16,1.1067
1989-04-17,1.1067
1989-04-18,0.873
1989-04-19,0.873
1989-04-20,0.7596
1989-04-21,0.6487
1989-04-22,0.6487
1989-04-23,0.5406
1989-04-24,0.5406
1989-04-25,0.4358
1989-04-26,0.4358
1989-04-27,0.4358
1989-04-28,0.4358
1989-04-29,0.4358
1989-04-30,0.4358
1989-03-01,3.1988
1989-03-02,2.6465
1989-03-03,1.9808
1989-03-04,1.7234
1989-03-05,1.7234
1989-03-06,1.8514
1989-03-07,1.8514
1989-03-08,1.8514
1989-03-09,1.9808
1989-03-10,2.1115
1989-03-11,2.1115
1989-03-12,1.9808
1989-03-13,1.9808
1989-03-14,1.8514
1989-03-15,1.9808
1989-03-16,2.1115
1989-03-17,7.8974
1989-03-18,13.2748
1989-03-19,16.8282
1989-03-20,19.7583
1989-03-21,21.4371
1989-03-22,22.1899
1989-03-23,21.813
1989-03-24,20.3156
1989-03-25,18.6511
1989-03-26,17.7361
1989-03-27,16.8282
1989-03-28,15.5699
1989-03-29,13.7994
1989-03-30,12.0632
1989-03-31,10.3648
1989-02-01,3.1988
1989-02-02,2.3767
1989-02-03,2.1115
1989-02-04,1.8514
1989-02-05,1.3483
1989-02-06,1.4718
1989-02-07,1.4718
1989-02-08,1.2266
1989-02-09,0.873
1989-02-10,0.873
1989-02-11,1.7234
1989-02-12,2.1115
1989-02-13,2.6465
1989-02-14,3.0592
1989-02-15,3.0592
1989-02-16,3.7662
1989-02-17,4.2007
1989-02-18,5.0903
1989-02-19,5.3925
1989-02-20,6.0047
1989-02-21,6.4703
1989-02-22,6.4703
1989-02-23,5.6974
1989-02-24,3.623
1989-02-25,3.3393
1989-02-26,2.9206
1989-02-27,3.0592
1989-02-28,3.1988
1989-01-01,37.1233
1989-01-02,35.6247
1989-01-03,31.1927
1989-01-04,27.2201
1989-01-05,22.7571
1989-01-06,18.4675
1989-01-07,14.1508
1989-01-08,11.3791
1989-01-09,9.2005
1989-01-10,7.7367
1989-01-11,6.6267
1989-01-12,6.0047
1989-01-13,5.3925
1989-01-14,4.7909
1989-01-15,4.3471
1989-01-16,4.3471
1989-01-17,3.9102
1989-01-18,3.7662
1989-01-19,3.4807
1989-01-20,3.1988
1989-01-21,2.9206
1989-01-22,2.7831
1989-01-23,2.5111
1989-01-24,2.3767
1989-01-25,2.1115
1989-01-26,1.9808
1989-01-27,1.7234
1989-01-28,1.7234
1989-01-29,2.6465
1989-01-30,3.4807
1989-01-31,3.7662
1988-12-01,1.9808
1988-12-02,1.8514
1988-12-03,3.0592
1988-12-04,3.9102
1988-12-05,6.1593
1988-12-06,7.8974
1988-12-07,9.2005
1988-12-08,10.1972
1988-12-09,10.3648
1988-12-10,9.8632
1988-12-11,9.2005
1988-12-12,7.5765
1988-12-13,7.5765
1988-12-14,7.0991
1988-12-15,7.2577
1988-12-16,8.3825
1988-12-17,9.3655
1988-12-18,9.8632
1988-12-19,11.209
1988-12-20,13.1006
1988-12-21,15.9279
1988-12-22,18.8349
1988-12-23,20.8752
1988-12-24,22.0013
1988-12-25,23.5162
1988-12-26,25.6217
1988-12-27,28.6542
1988-12-28,32.1079
1988-12-29,34.8793
1988-12-30,36.9354
1988-12-31,37.6879
1988-11-01,2.6465
1988-11-02,2.6465
1988-11-03,2.6465
1988-11-04,2.6465
1988-11-05,2.5111
1988-11-06,2.5111
1988-11-07,2.3767
1988-11-08,2.5111
1988-11-09,2.5111
1988-11-10,2.5111
1988-11-11,2.5111
1988-11-12,3.4807
1988-11-13,3.9102
1988-11-14,4.055
1988-11-15,4.2007
1988-11-16,4.3471
1988-11-17,4.6422
1988-11-18,5.0903
1988-11-19,5.2411
1988-11-20,5.0903
1988-11-21,4.6422
1988-11-22,2.9206
1988-11-23,2.7831
1988-11-24,2.1115
1988-11-25,2.6465
1988-11-26,3.0592
1988-11-27,3.0592
1988-11-28,3.0592
1988-11-29,2.6465
1988-11-30,2.1115
1988-10-01,0.0
1988-10-02,0.0
1988-10-03,0.0
1988-10-04,0.0
1988-10-05,0.0
1988-10-06,0.0
1988-10-07,0.0
1988-10-08,0.0
1988-10-09,0.0
1988-10-10,0.0
1988-10-11,0.0
1988-10-12,0.0
1988-10-13,0.0
1988-10-14,0.0
1988-10-15,0.0
1988-10-16,0.0
1988-10-17,0.0
1988-10-18,0.0
1988-10-19,0.0
1988-10-20,0.0
1988-10-21,0.0
1988-10-22,0.0
1988-10-23,0.0
1988-10-24,0.0
1988-10-25,0.0
1988-10-26,0.065
1988-10-27,3.9102
1988-10-28,3.623
1988-10-29,3.4807
1988-10-30,2.9206
1988-10-31,2.6465
1988-09-01,0.1475
1988-09-02,0.065
1988-09-03,0.065
1988-09-04,0.0
1988-09-05,0.065
1988-09-06,0.0
1988-09-07,0.0
1988-09-08,0.0
1988-09-09,0.0
1988-09-10,0.0
1988-09-11,0.0
1988-09-12,0.0
1988-09-13,0.0
1988-09-14,0.0
1988-09-15,0.0
1988-09-16,0.0
1988-09-17,0.0
1988-09-18,0.0
1988-09-19,0.0
1988-09-20,0.0
1988-09-21,0.0
1988-09-22,0.0
1988-09-23,0.0
1988-09-24,0.0
1988-09-25,0.0
1988-09-26,0.0
1988-09-27,0.0
1988-09-28,0.0
1988-09-29,0.0
1988-09-30,0.0
1988-08-01,0.6487
1988-08-02,0.5406
1988-08-03,0.4358
1988-08-04,0.6487
1988-08-05,0.6487
1988-08-06,0.6487
1988-08-07,0.5406
1988-08-08,0.5406
1988-08-09,0.5406
1988-08-10,0.4358
1988-08-11,0.4358
1988-08-12,0.4358
1988-08-13,0.5406
1988-08-14,0.5406
1988-08-15,0.6487
1988-08-16,0.6487
1988-08-17,0.7596
1988-08-18,0.7596
1988-08-19,0.5406
1988-08-20,0.4358
1988-08-21,0.3348
1988-08-22,0.3348
1988-08-23,0.2383
1988-08-24,0.2383
1988-08-25,0.1475
1988-08-26,0.1475
1988-08-27,0.1475
1988-08-28,0.1475
1988-08-29,0.2383
1988-08-30,0.1475
1988-08-31,0.1475
1988-07-01,1.9808
1988-07-02,1.9808
1988-07-03,1.9808
1988-07-04,1.7234
1988-07-05,1.5968
1988-07-06,1.5968
1988-07-07,1.5968
1988-07-08,1.5968
1988-07-09,1.4718
1988-07-10,1.4718
1988-07-11,1.3483
1988-07-12,1.2266
1988-07-13,1.1067
1988-07-14,1.1067
1988-07-15,1.1067
1988-07-16,1.1067
1988-07-17,1.2266
1988-07-18,1.3483
1988-07-19,1.3483
1988-07-20,1.2266
1988-07-21,1.2266
1988-07-22,1.1067
1988-07-23,1.1067
1988-07-24,1.1067
1988-07-25,1.1067
1988-07-26,0.9888
1988-07-27,0.873
1988-07-28,0.7596
1988-07-29,0.7596
1988-07-30,0.7596
1988-07-31,0.7596
1988-06-01,2.2435
1988-06-02,2.1115
1988-06-03,2.1115
1988-06-04,2.1115
1988-06-05,2.1115
1988-06-06,2.1115
1988-06-07,2.1115
1988-06-08,2.1115
1988-06-09,1.9808
1988-06-10,1.9808
1988-06-11,1.9808
1988-06-12,1.9808
1988-06-13,1.9808
1988-06-14,1.9808
1988-06-15,1.8514
1988-06-16,1.8514
1988-06-17,1.7234
1988-06-18,1.4718
1988-06-19,1.5968
1988-06-20,1.4718
1988-06-21,1.3483
1988-06-22,1.3483
1988-06-23,1.4718
1988-06-24,1.7234
1988-06-25,1.7234
1988-06-26,1.8514
1988-06-27,1.8514
1988-06-28,1.8514
1988-06-29,1.9808
1988-06-30,1.9808
1988-05-01,5.6974
1988-05-02,5.3925
1988-05-03,5.0903
1988-05-04,5.0903
1988-05-05,4.6422
1988-05-06,4.2007
1988-05-07,4.055
1988-05-08,3.9102
1988-05-09,3.7662
1988-05-10,3.623
1988-05-11,3.623
1988-05-12,3.4807
1988-05-13,3.3393
1988-05-14,3.1988
1988-05-15,3.0592
1988-05-16,2.9206
1988-05-17,2.9206
1988-05-18,2.9206
1988-05-19,2.7831
1988-05-20,2.5111
1988-05-21,2.7831
1988-05-22,2.6465
1988-05-23,2.6465
1988-05-24,2.5111
1988-05-25,2.2435
1988-05-26,2.1115
1988-05-27,2.1115
1988-05-28,2.1115
1988-05-29,2.1115
1988-05-30,2.3767
1988-05-31,2.2435
1988-04-01,34.3219
1988-04-02,32.6591
1988-04-03,27.3987
1988-04-04,23.6905
1988-04-05,18.6511
1988-04-06,15.0353
1988-04-07,12.5802
1988-04-08,10.7013
1988-04-09,9.3655
1988-04-10,8.3825
1988-04-11,7.2577
1988-04-12,6.6267
1988-04-13,6.0047
1988-04-14,5.3925
1988-04-15,6.0047
1988-04-16,5.6974
1988-04-17,5.6974
1988-04-18,5.5446
1988-04-19,5.8507
1988-04-20,6.0047
1988-04-21,5.6974
1988-04-22,5.5446
1988-04-23,5.5446
1988-04-24,6.1593
1988-04-25,6.3145
1988-04-26,6.4703
1988-04-27,6.7836
1988-04-28,6.7836
1988-04-29,6.4703
1988-04-30,6.1593
1988-03-01,4.4943
1988-03-02,4.055
1988-03-03,3.7662
1988-03-04,3.4807
1988-03-05,5.0903
1988-03-06,5.6974
1988-03-07,5.3925
1988-03-08,4.9403
1988-03-09,4.7909
1988-03-10,4.7909
1988-03-11,4.4943
1988-03-12,5.6974
1988-03-13,7.2577
1988-03-14,9.2005
1988-03-15,12.7533
1988-03-16,15.2132
1988-03-17,19.0191
1988-03-18,23.1364
1988-03-19,26.6855
1988-03-20,29.5567
1988-03-21,30.6457
1988-03-22,31.5582
1988-03-23,31.3754
1988-03-24,30.1004
1988-03-25,29.1951
1988-03-26,28.8343
1988-03-27,29.7377
1988-03-28,31.0102
1988-03-29,32.6591
1988-03-30,33.9512
1988-03-31,34.5076
1988-02-01,6.3145
1988-02-02,6.0047
1988-02-03,5.3925
1988-02-04,4.9403
1988-02-05,4.7909
1988-02-06,4.6422
1988-02-07,4.4943
1988-02-08,4.3471
1988-02-09,4.3471
1988-02-10,4.3471
1988-02-11,4.7909
1988-02-12,5.0903
1988-02-13,5.6974
1988-02-14,6.7836
1988-02-15,7.7367
1988-02-16,10.3648
1988-02-17,12.4075
1988-02-18,12.5802
1988-02-19,12.2352
1988-02-20,11.7204
1988-02-21,10.8701
1988-02-22,9.6969
1988-02-23,8.2203
1988-02-24,6.9411
1988-02-25,6.3145
1988-02-26,5.6974
1988-02-27,5.5446
1988-02-28,5.2411
1988-02-29,4.9403
1988-01-01,64.7975
1988-01-02,67.0728
1988-01-03,70.4054
1988-01-04,75.1706
1988-01-05,79.8952
1988-01-06,82.8146
1988-01-07,83.8019
1988-01-08,82.1603
1988-01-09,78.9362
1988-01-10,75.1706
1988-01-11,67.6956
1988-01-12,62.3304
1988-01-13,53.626
1988-01-14,46.3193
1988-01-15,39.9603
1988-01-16,34.5076
1988-01-17,30.4638
1988-01-18,29.3758
1988-01-19,25.2687
1988-01-20,23.1364
1988-01-21,20.8752
1988-01-22,19.0191
1988-01-23,17.1905
1988-01-24,15.3914
1988-01-25,13.2748
1988-01-26,11.7204
1988-01-27,10.3648
1988-01-28,9.531
1988-01-29,8.5451
1988-01-30,7.5765
1988-01-31,7.0991
1987-12-01,5.5446
1987-12-02,5.8507
1987-12-03,9.6969
1987-12-04,13.9749
1987-12-05,11.0394
1987-12-06,10.03
1987-12-07,10.3648
1987-12-08,11.209
1987-12-09,15.5699
1987-12-10,19.0191
1987-12-11,24.0397
1987-12-12,26.1527
1987-12-13,26.3301
1987-12-14,28.115
1987-12-15,44.3759
1987-12-16,47.8839
1987-12-17,45.7349
1987-12-18,45.3459
1987-12-19,46.5144
1987-12-20,48.2764
1987-12-21,49.6543
1987-12-22,50.6424
1987-12-23,52.2301
1987-12-24,54.4264
1987-12-25,56.6375
1987-12-26,58.6602
1987-12-27,59.676
1987-12-28,60.2868
1987-12-29,60.8987
1987-12-30,61.7161
1987-12-31,62.5354
1987-11-01,1.2266
1987-11-02,1.3483
1987-11-03,1.1067
1987-11-04,0.9888
1987-11-05,0.873
1987-11-06,0.873
1987-11-07,0.873
1987-11-08,1.1067
1987-11-09,1.1067
1987-11-10,1.9808
1987-11-11,1.2266
1987-11-12,1.9808
1987-11-13,2.7831
1987-11-14,3.1988
1987-11-15,3.4807
1987-11-16,3.4807
1987-11-17,3.9102
1987-11-18,4.055
1987-11-19,4.2007
1987-11-20,4.4943
1987-11-21,5.6974
1987-11-22,6.3145
1987-11-23,6.3145
1987-11-24,5.8507
1987-11-25,5.3925
1987-11-26,5.0903
1987-11-27,4.9403
1987-11-28,5.0903
1987-11-29,5.3925
1987-11-30,5.6974
1987-10-01,1.3483
1987-10-02,1.7234
1987-10-03,3.0592
1987-10-04,3.623
1987-10-05,4.3471
1987-10-06,4.4943
1987-10-07,4.3471
1987-10-08,4.055
1987-10-09,3.9102
1987-10-10,3.4807
1987-10-11,2.9206
1987-10-12,2.6465
1987-10-13,2.3767
1987-10-14,2.2435
1987-10-15,2.1115
1987-10-16,2.1115
1987-10-17,2.1115
1987-10-18,2.1115
1987-10-19,1.8514
1987-10-20,1.7234
1987-10-21,1.5968
1987-10-22,1.5968
1987-10-23,1.4718
1987-10-24,1.4718
1987-10-25,1.3483
1987-10-26,1.2266
1987-10-27,1.1067
1987-10-28,1.1067
1987-10-29,0.9888
1987-10-30,0.9888
1987-10-31,1.1067
1987-09-01,0.9888
1987-09-02,1.1067
1987-09-03,0.9888
1987-09-04,0.873
1987-09-05,0.7596
1987-09-06,0.6487
1987-09-07,0.7596
1987-09-08,0.7596
1987-09-09,0.873
1987-09-10,0.9888
1987-09-11,1.2266
1987-09-12,1.1067
1987-09-13,0.9888
1987-09-14,0.873
1987-09-15,0.873
1987-09-16,0.873
1987-09-17,0.873
1987-09-18,0.873
1987-09-19,0.873
1987-09-20,0.873
1987-09-21,0.6487
1987-09-22,0.5406
1987-09-23,0.6487
