date,flow_rate
2023-12-06,28.7619
2023-12-07,30.5247
2023-12-08,30.5247
2023-12-09,28.7619
2023-12-10,27.486
2023-12-11,26.249
2023-12-12,25.4456
2023-12-13,25.4456
2023-12-14,24.659
2023-12-15,24.659
2023-12-16,25.0502
2023-12-17,25.8452
2023-12-18,26.6571
2023-12-19,27.907
2023-12-20,28.7619
2023-12-21,29.6345
2023-12-22,30.5247
2023-12-23,30.5247
2023-12-24,40.4437
2023-12-25,35.2485
2023-12-26,32.8291
2023-12-27,29.6345
2023-12-28,26.6571
2023-12-29,26.249
2023-12-30,25.4456
2023-12-31,59.0935
2023-11-01,34.2668
2023-11-02,34.2668
2023-11-03,40.4437
2023-11-04,46.1339
2023-11-05,47.941
2023-11-06,36.2491
2023-11-07,37.2687
2023-11-08,36.2491
2023-11-09,36.2491
2023-11-10,36.2491
2023-11-11,36.2491
2023-11-12,36.2491
2023-11-13,35.7464
2023-11-14,35.2485
2023-11-15,35.2485
2023-11-16,36.7565
2023-11-17,36.7565
2023-11-18,37.7857
2023-11-19,36.2491
2023-11-20,35.2485
2023-11-21,35.2485
2023-11-22,34.2668
2023-11-23,34.2668
2023-11-24,34.2668
2023-11-25,34.7553
2023-11-26,35.7464
2023-11-27,36.2491
2023-11-28,36.7565
2023-11-29,35.7464
2023-11-30,34.7553
2023-10-01,34.2668
2023-10-02,34.2668
2023-10-03,34.2668
2023-10-04,34.2668
2023-10-05,34.7553
2023-10-06,36.7565
2023-10-07,34.7553
2023-10-08,34.2668
2023-10-09,34.2668
2023-10-10,34.2668
2023-10-11,34.2668
2023-10-12,34.2668
2023-10-13,34.2668
2023-10-14,34.2668
2023-10-15,34.2668
2023-10-16,33.7829
2023-10-17,32.8291
2023-10-18,32.3591
2023-10-19,32.3591
2023-10-20,31.4329
2023-10-21,31.4329
2023-10-22,30.9765
2023-10-23,30.5247
2023-10-24,30.5247
2023-10-25,30.5247
2023-10-26,30.9765
2023-10-27,34.2668
2023-10-28,34.2668
2023-10-29,34.2668
2023-10-30,34.2668
2023-10-31,34.2668
2023-09-01,34.2668
2023-09-02,34.2668
2023-09-03,34.2668
2023-09-04,34.2668
2023-09-05,34.2668
2023-09-06,34.2668
2023-09-07,34.2668
2023-09-08,34.2668
2023-09-09,34.2668
2023-09-10,34.2668
2023-09-11,34.2668
2023-09-12,34.2668
2023-09-13,34.7553
2023-09-14,35.2485
2023-09-15,34.2668
2023-09-16,34.2668
2023-09-17,34.2668
2023-09-18,34.2668
2023-09-19,33.7829
2023-09-20,33.3037
2023-09-21,33.3037
2023-09-22,34.2668
2023-09-23,34.2668
2023-09-24,34.2668
2023-09-25,34.2668
2023-09-26,34.2668
2023-09-27,34.2668
2023-09-28,34.2668
2023-09-29,34.2668
2023-09-30,34.2668
2023-08-01,30.5247
2023-08-02,30.5247
2023-08-03,30.5247
2023-08-04,29.6345
2023-08-05,29.6345
2023-08-06,30.5247
2023-08-07,30.9765
2023-08-08,31.4329
2023-08-09,31.4329
2023-08-10,32.8291
2023-08-11,33.3037
2023-08-12,33.3037
2023-08-13,33.3037
2023-08-14,33.3037
2023-08-15,33.7829
2023-08-16,34.2668
2023-08-17,34.2668
2023-08-18,34.2668
2023-08-19,34.7553
2023-08-20,35.2485
2023-08-21,34.7553
2023-08-22,34.2668
2023-08-23,34.2668
2023-08-24,34.2668
2023-08-25,34.2668
2023-08-26,34.2668
2023-08-27,34.2668
2023-08-28,34.2668
2023-08-29,34.2668
2023-08-30,34.2668
2023-08-31,34.2668
2023-07-01,32.3591
2023-07-02,32.3591
2023-07-03,32.3591
2023-07-04,32.3591
2023-07-05,32.3591
2023-07-06,32.3591
2023-07-07,32.3591
2023-07-08,32.3591
2023-07-09,32.3591
2023-07-10,32.3591
2023-07-11,32.3591
2023-07-12,32.8291
2023-07-13,33.3037
2023-07-14,33.3037
2023-07-15,33.3037
2023-07-16,33.3037
2023-07-17,33.3037
2023-07-18,32.3591
2023-07-19,32.3591
2023-07-20,31.4329
2023-07-21,31.4329
2023-07-22,31.4329
2023-07-23,30.5247
2023-07-24,30.5247
2023-07-25,30.5247
2023-07-26,30.5247
2023-07-27,30.5247
2023-07-28,30.5247
2023-07-29,30.5247
2023-07-30,30.5247
2023-07-31,30.5247
2023-06-01,27.486
2023-06-02,28.3323
2023-06-03,30.5247
2023-06-04,30.9765
2023-06-05,31.4329
2023-06-06,31.8937
2023-06-07,32.8291
2023-06-08,33.3037
2023-06-09,33.3037
2023-06-10,33.3037
2023-06-11,33.3037
2023-06-12,34.2668
2023-06-13,34.2668
2023-06-14,34.2668
2023-06-15,34.2668
2023-06-16,34.2668
2023-06-17,34.2668
2023-06-18,34.2668
2023-06-19,34.2668
2023-06-20,34.2668
2023-06-21,33.3037
2023-06-22,33.3037
2023-06-23,32.8291
2023-06-24,32.3591
2023-06-25,32.3591
2023-06-26,32.3591
2023-06-27,32.3591
2023-06-28,32.3591
2023-06-29,
2023-06-30,
2023-05-01,39.3658
2023-05-02,39.3658
2023-05-03,39.3658
2023-05-04,39.3658
2023-05-05,38.3076
2023-05-06,37.7857
2023-05-07,37.2687
2023-05-08,37.2687
2023-05-09,36.2491
2023-05-10,35.7464
2023-05-11,35.2485
2023-05-12,34.7553
2023-05-13,34.2668
2023-05-14,34.2668
2023-05-15,33.7829
2023-05-16,33.3037
2023-05-17,32.3591
2023-05-18,31.4329
2023-05-19,30.9765
2023-05-20,30.0773
2023-05-21,29.6345
2023-05-22,29.6345
2023-05-23,29.6345
2023-05-24,29.6345
2023-05-25,29.6345
2023-05-26,29.6345
2023-05-27,29.196
2023-05-28,28.7619
2023-05-29,28.7619
2023-05-30,28.7619
2023-05-31,28.7619
2023-03-01,31.8937
2023-03-02,28.3323
2023-03-03,29.196
2023-03-04,28.7619
2023-03-05,27.486
2023-03-06,27.0694
2023-03-07,26.249
2023-03-08,25.8452
2023-03-09,25.4456
2023-03-10,24.659
2023-03-11,23.889
2023-03-12,23.5102
2023-03-13,23.1354
2023-03-14,23.1354
2023-03-15,22.3981
2023-03-16,22.3981
2023-03-17,22.3981
2023-03-18,22.0355
2023-03-19,21.6736
2023-03-20,21.1025
2023-03-21,20.5421
2023-03-22,19.4527
2023-03-23,19.4527
2023-03-24,19.4527
2023-03-25,19.4527
2023-03-26,19.4527
2023-03-27,19.4527
2023-03-28,19.4527
2023-03-29,18.4046
2023-03-30,22.7648
2023-03-31,21.6736
2023-02-01,118.962
2023-02-02,133.035
2023-02-03,129.417
2023-02-04,124.697
2023-02-05,121.234
2023-02-06,122.381
2023-02-07,128.226
2023-02-08,61.228
2023-02-09,30.9765
2023-02-10,27.907
2023-02-11,27.907
2023-02-12,29.6345
2023-02-13,30.9765
2023-02-14,34.2668
2023-02-15,36.2491
2023-02-16,38.3076
2023-02-17,39.3658
2023-02-18,42.6591
2023-02-19,44.9552
2023-02-20,47.3334
2023-02-21,61.228
2023-02-22,78.4986
2023-02-23,103.86
2023-02-24,112.32
2023-02-25,99.7963
2023-02-26,82.8369
2023-02-27,57.6988
2023-02-28,36.7565
2023-01-01,110.163
2023-01-02,110.163
2023-01-03,121.234
2023-01-04,121.234
2023-01-05,121.234
2023-01-06,116.719
2023-01-07,111.238
2023-01-08,103.86
2023-01-09,95.8418
2023-01-10,93.9049
2023-01-11,93.9049
2023-01-12,93.9049
2023-01-13,90.111
2023-01-14,88.2536
2023-01-15,90.111
2023-01-16,97.8055
2023-01-17,81.0827
2023-01-18,63.4141
2023-01-19,44.9552
2023-01-20,49.7954
2023-01-21,52.3426
2023-01-22,62.6796
2023-01-23,72.6871
2023-01-24,82.8369
2023-01-25,105.933
2023-01-26,182.148
2023-01-27,150.829
2023-01-28,97.8055
2023-01-29,81.9566
2023-01-30,75.1408
2023-01-31,71.0819
2022-12-01,110.163
2022-12-02,105.933
2022-12-03,99.7963
2022-12-04,95.8418
2022-12-05,81.0827
2022-12-06,55.6488
2022-12-07,34.7553
2022-12-08,31.4329
2022-12-09,32.3591
2022-12-10,33.3037
2022-12-11,33.7829
2022-12-12,34.2668
2022-12-13,34.2668
2022-12-14,34.2668
2022-12-15,34.2668
2022-12-16,65.6524
2022-12-17,79.3537
2022-12-18,72.6871
2022-12-19,72.6871
2022-12-20,86.4222
2022-12-21,90.111
2022-12-22,90.111
2022-12-23,90.111
2022-12-24,90.111
2022-12-25,110.163
2022-12-26,192.728
2022-12-27,197.171
2022-12-28,179.331
2022-12-29,170.167
2022-12-30,124.697
2022-12-31,110.163
2022-11-01,
2022-11-02,91.9947
2022-11-03,60.5108
2022-11-04,41.5414
2022-11-05,26.249
2022-11-06,27.0694
2022-11-07,34.2668
2022-11-08,34.2668
2022-11-09,49.172
2022-11-10,43.7969
2022-11-11,41.5414
2022-11-12,37.2687
2022-11-13,34.2668
2022-11-14,29.6345
2022-11-15,25.4456
2022-11-16,25.4456
2022-11-17,27.0694
2022-11-18,27.907
2022-11-19,28.7619
2022-11-20,29.6345
2022-11-21,29.6345
2022-11-22,29.6345
2022-11-23,29.6345
2022-11-24,30.5247
2022-11-25,31.8937
2022-11-26,34.2668
2022-11-27,36.2491
2022-11-28,42.6591
2022-11-29,62.6796
2022-11-30,110.163
2022-10-01,29.6345
2022-10-02,29.6345
2022-10-03,28.7619
2022-10-04,28.3323
2022-10-05,27.907
2022-10-06,27.0694
2022-10-07,26.6571
2022-10-08,26.249
2022-10-09,26.249
2022-10-10,25.4456
2022-10-11,25.4456
2022-10-12,25.4456
2022-10-13,25.0502
2022-10-14,23.889
2022-10-15,23.889
2022-10-16,23.1354
2022-10-17,22.3981
2022-10-18,22.3981
2022-10-19,22.3981
2022-10-20,21.6736
2022-10-21,21.6736
2022-10-22,21.6736
2022-10-23,37.7857
2022-10-24,39.3658
2022-10-25,37.7857
2022-10-26,28.7619
2022-10-27,25.0502
2022-10-28,21.6736
2022-10-29,17.3966
2022-10-30,16.4281
2022-10-31,16.4281
2022-08-01,29.6345
2022-08-02,29.6345
2022-08-03,28.7619
2022-08-04,28.7619
2022-08-05,28.3323
2022-08-06,27.907
2022-08-07,27.907
2022-08-08,27.907
2022-08-09,27.0694
2022-08-10,27.0694
2022-08-11,27.0694
2022-08-12,27.0694
2022-08-13,26.6571
2022-08-14,26.249
2022-08-15,25.4456
2022-08-16,25.4456
2022-08-17,25.4456
2022-08-18,25.4456
2022-08-19,25.4456
2022-08-20,25.8452
2022-08-21,26.249
2022-08-22,26.249
2022-08-23,26.249
2022-08-24,26.249
2022-08-25,27.0694
2022-08-26,27.0694
2022-08-27,27.0694
2022-08-28,27.0694
2022-08-29,27.0694
2022-08-30,27.0694
2022-08-31,27.0694
2022-07-01,32.3591
2022-07-02,32.3591
2022-07-03,32.3591
2022-07-04,32.3591
2022-07-05,32.3591
2022-07-06,32.3591
2022-07-07,32.3591
2022-07-08,32.3591
2022-07-09,32.3591
2022-07-10,31.4329
2022-07-11,31.4329
2022-07-12,31.4329
2022-07-13,31.4329
2022-07-14,30.9765
2022-07-15,30.5247
2022-07-16,30.5247
2022-07-17,30.5247
2022-07-18,30.5247
2022-07-19,30.5247
2022-07-20,30.5247
2022-07-21,30.5247
2022-07-22,30.5247
2022-07-23,30.5247
2022-07-24,30.5247
2022-07-25,30.5247
2022-07-26,30.5247
2022-07-27,30.5247
2022-07-28,29.6345
2022-07-29,29.6345
2022-07-30,29.6345
2022-07-31,29.6345
2022-06-01,34.2668
2022-06-02,34.2668
2022-06-03,34.2668
2022-06-04,34.2668
2022-06-05,34.2668
2022-06-06,33.3037
2022-06-07,33.3037
2022-06-08,33.3037
2022-06-09,32.8291
2022-06-10,32.3591
2022-06-11,32.3591
2022-06-12,32.3591
2022-06-13,32.3591
2022-06-14,32.3591
2022-06-15,32.3591
2022-06-16,32.3591
2022-06-17,32.3591
2022-06-18,32.3591
2022-06-19,32.3591
2022-06-20,32.3591
2022-06-21,32.3591
2022-06-22,32.3591
2022-06-23,32.3591
2022-06-24,32.3591
2022-06-25,32.3591
2022-06-26,32.3591
2022-06-27,32.3591
2022-06-28,32.3591
2022-06-29,33.3037
2022-06-30,33.3037
2022-05-01,32.3591
2022-05-02,32.3591
2022-05-03,32.3591
2022-05-04,32.3591
2022-05-05,32.3591
2022-05-06,32.3591
2022-05-07,32.3591
2022-05-08,32.3591
2022-05-09,32.3591
2022-05-10,32.3591
2022-05-11,32.3591
2022-05-12,32.3591
2022-05-13,32.3591
2022-05-14,32.3591
2022-05-15,32.3591
2022-05-16,47.3334
2022-05-17,53.6487
2022-05-18,51.0583
2022-05-19,44.9552
2022-05-20,39.3658
2022-05-21,35.7464
2022-05-22,34.2668
2022-05-23,34.2668
2022-05-24,34.2668
2022-05-25,34.2668
2022-05-26,34.2668
2022-05-27,33.3037
2022-05-28,33.3037
2022-05-29,32.3591
2022-05-30,32.3591
2022-05-31,32.3591
2022-04-01,22.7648
2022-04-02,22.3981
2022-04-03,22.3981
2022-04-04,22.3981
2022-04-05,22.3981
2022-04-06,22.7648
2022-04-07,22.3981
2022-04-08,24.2719
2022-04-09,27.0694
2022-04-10,29.6345
2022-04-11,32.3591
2022-04-12,32.3591
2022-04-13,32.3591
2022-04-14,34.2668
2022-04-15,49.172
2022-04-16,46.1339
2022-04-17,42.0977
2022-04-18,31.4329
2022-04-19,25.4456
2022-04-20,27.907
2022-04-21,28.7619
2022-04-22,30.5247
2022-04-23,32.3591
2022-04-24,34.2668
2022-04-25,33.7829
2022-04-26,33.3037
2022-04-27,32.8291
2022-04-28,32.3591
2022-04-29,32.3591
2022-04-30,32.3591
2022-03-01,64.9005
2022-03-02,63.4141
2022-03-03,61.228
2022-03-04,60.5108
2022-03-05,59.0935
2022-03-06,57.6988
2022-03-07,56.3266
2022-03-08,54.9766
2022-03-09,52.3426
2022-03-10,54.3099
2022-03-11,61.9509
2022-03-12,91.9947
2022-03-13,78.4986
2022-03-14,67.9436
2022-03-15,54.9766
2022-03-16,47.3334
2022-03-17,44.9552
2022-03-18,43.7969
2022-03-19,41.5414
2022-03-20,39.3658
2022-03-21,37.2687
2022-03-22,34.2668
2022-03-23,29.6345
2022-03-24,25.8452
2022-03-25,25.4456
2022-03-26,25.4456
2022-03-27,24.659
2022-03-28,23.889
2022-03-29,23.889
2022-03-30,23.889
2022-03-31,23.1354
2022-02-01,44.9552
2022-02-02,44.3735
2022-02-03,43.7969
2022-02-04,42.6591
2022-02-05,39.3658
2022-02-06,40.9901
2022-02-07,46.1339
2022-02-08,66.4102
2022-02-09,110.163
2022-02-10,82.8369
2022-02-11,74.3168
2022-02-12,219.613
2022-02-13,175.161
2022-02-14,75.9709
2022-02-15,61.9509
2022-02-16,91.0496
2022-02-17,178.864
2022-02-18,191.018
2022-02-19,229.102
2022-02-20,202.694
2022-02-21,287.961
2022-02-22,225.818
2022-02-23,183.33
2022-02-24,110.163
2022-02-25,90.111
2022-02-26,80.215
2022-02-27,74.3168
2022-02-28,68.7192
2022-01-01,219.613
2022-01-02,83.7236
2022-01-03,57.6988
2022-01-04,75.1408
2022-01-05,246.862
2022-01-06,302.281
2022-01-07,264.003
2022-01-08,79.3537
2022-01-09,85.5162
2022-01-10,90.111
2022-01-11,90.111
2022-01-12,94.87
2022-01-13,90.111
2022-01-14,83.7236
2022-01-15,64.1544
2022-01-16,68.7192
2022-01-17,60.5108
2022-01-18,56.3266
2022-01-19,52.3426
2022-01-20,49.7954
2022-01-21,39.3658
2022-01-22,51.0583
2022-01-23,46.1339
2022-01-24,47.3334
2022-01-25,25.4456
2022-01-26,50.4242
2022-01-27,39.3658
2022-01-28,27.0694
2022-01-29,51.6977
2022-01-30,77.6498
2022-01-31,89.179
2021-12-01,28.4764
2021-12-02,33.2864
2021-12-03,31.3253
2021-12-04,59.2287
2021-12-05,61.7679
2021-12-06,82.5151
2021-12-07,161.281
2021-12-08,77.8633
2021-12-09,36.3192
2021-12-10,27.5517
2021-12-11,38.4012
2021-12-12,63.0539
2021-12-13,56.7336
2021-12-14,63.0539
2021-12-15,120.306
2021-12-16,61.7679
2021-12-17,69.6466
2021-12-18,70.9974
2021-12-19,72.3588
2021-12-20,48.3524
2021-12-21,85.3593
2021-12-22,70.9974
2021-12-23,99.1517
2021-12-24,423.423
2021-12-25,485.886
2021-12-26,414.379
2021-12-27,245.42
2021-12-28,68.3065
2021-12-29,36.3192
2021-12-30,248.309
2021-12-31,155.127
2021-11-01,34.2852
2021-11-02,37.3542
2021-11-03,41.6133
2021-11-04,44.9308
2021-11-05,48.3524
2021-11-06,46.0599
2021-11-07,36.3192
2021-11-08,26.6396
2021-11-09,35.2962
2021-11-10,23.1189
2021-11-11,23.1189
2021-11-12,57.9756
2021-11-13,85.3593
2021-11-14,89.2131
2021-11-15,69.6466
2021-11-16,24.8536
2021-11-17,24.8536
2021-11-18,25.7402
2021-11-19,31.3253
2021-11-20,63.0539
2021-11-21,76.0338
2021-11-22,78.7848
2021-11-23,75.1136
2021-11-24,53.0742
2021-11-25,24.8536
2021-11-26,23.9798
2021-11-27,28.4764
2021-11-28,26.6396
2021-11-29,28.4764
2021-11-30,23.9798
2021-10-01,24.8536
2021-10-02,25.7402
2021-10-03,27.5517
2021-10-04,25.7402
2021-10-05,29.4136
2021-10-06,25.7402
2021-10-07,26.6396
2021-10-08,27.5517
2021-10-09,29.4136
2021-10-10,29.4136
2021-10-11,49.5159
2021-10-12,38.4012
2021-10-13,28.4764
2021-10-14,30.3633
2021-10-15,31.3253
2021-10-16,32.2997
2021-10-17,44.9308
2021-10-18,51.8768
2021-10-19,73.7309
2021-10-20,32.2997
2021-10-21,33.2864
2021-10-22,33.2864
2021-10-23,33.2864
2021-10-24,30.3633
2021-10-25,32.2997
2021-10-26,29.4136
2021-10-27,28.4764
2021-10-28,31.3253
2021-10-29,32.2997
2021-10-30,27.5517
2021-10-31,32.2997
2021-09-01,33.2864
2021-09-02,34.2852
2021-09-03,35.2962
2021-09-04,36.3192
2021-09-05,37.3542
2021-09-06,38.4012
2021-09-07,39.4601
2021-09-08,39.4601
2021-09-09,39.4601
2021-09-10,39.4601
2021-09-11,39.4601
2021-09-12,38.4012
2021-09-13,39.4601
2021-09-14,39.4601
2021-09-15,39.4601
2021-09-16,39.4601
2021-09-17,50.6907
2021-09-18,50.6907
2021-09-19,50.6907
2021-09-20,50.6907
2021-09-21,39.4601
2021-09-22,39.4601
2021-09-23,39.4601
2021-09-24,33.2864
2021-09-25,27.5517
2021-09-26,28.4764
2021-09-27,26.6396
2021-09-28,27.5517
2021-09-29,27.5517
2021-09-30,25.7402
2021-08-01,36.3192
2021-08-02,22.271
2021-08-03,22.271
2021-08-04,23.1189
2021-08-05,23.9798
2021-08-06,24.8536
2021-08-07,25.7402
2021-08-08,26.6396
2021-08-09,27.5517
2021-08-10,28.4764
2021-08-11,30.3633
2021-08-12,30.3633
2021-08-13,32.2997
2021-08-14,33.2864
2021-08-15,33.2864
2021-08-16,33.2864
2021-08-17,34.2852
2021-08-18,34.2852
2021-08-19,35.2962
2021-08-20,35.2962
2021-08-21,35.2962
2021-08-22,36.3192
2021-08-23,36.3192
2021-08-24,38.4012
2021-08-25,38.4012
2021-08-26,37.3542
2021-08-27,37.3542
2021-08-28,38.4012
2021-08-29,38.4012
2021-08-30,38.4012
2021-08-31,38.4012
2021-07-01,33.2864
2021-07-02,33.2864
2021-07-03,32.2997
2021-07-04,32.2997
2021-07-05,31.3253
2021-07-06,31.3253
2021-07-07,31.3253
2021-07-08,30.3633
2021-07-09,29.4136
2021-07-10,28.4764
2021-07-11,28.4764
2021-07-12,27.5517
2021-07-13,27.5517
2021-07-14,26.6396
2021-07-15,25.7402
2021-07-16,25.7402
2021-07-17,26.6396
2021-07-18,27.5517
2021-07-19,30.3633
2021-07-20,31.3253
2021-07-21,33.2864
2021-07-22,34.2852
2021-07-23,36.3192
2021-07-24,38.4012
2021-07-25,41.6133
2021-07-26,47.2004
2021-07-27,49.5159
2021-07-28,51.8768
2021-07-29,55.5026
2021-07-30,53.0742
2021-07-31,49.5159
2021-06-01,38.4012
2021-06-02,39.4601
2021-06-03,41.6133
2021-06-04,43.8133
2021-06-05,46.0599
2021-06-06,46.0599
2021-06-07,47.2004
2021-06-08,47.2004
2021-06-09,47.2004
2021-06-10,47.2004
2021-06-11,47.2004
2021-06-12,46.0599
2021-06-13,46.0599
2021-06-14,46.0599
2021-06-15,46.0599
2021-06-16,46.0599
2021-06-17,46.0599
2021-06-18,46.0599
2021-06-19,46.0599
2021-06-20,43.8133
2021-06-21,41.6133
2021-06-22,40.5308
2021-06-23,38.4012
2021-06-24,37.3542
2021-06-25,37.3542
2021-06-26,36.3192
2021-06-27,35.2962
2021-06-28,33.2864
2021-06-29,33.2864
2021-06-30,32.2997
2021-05-01,51.8768
2021-05-02,47.2004
2021-05-03,43.8133
2021-05-04,48.3524
2021-05-05,50.6907
2021-05-06,51.8768
2021-05-07,53.0742
2021-05-08,51.8768
2021-05-09,50.6907
2021-05-10,49.5159
2021-05-11,47.2004
2021-05-12,43.8133
2021-05-13,43.8133
2021-05-14,41.6133
2021-05-15,41.6133
2021-05-16,42.7075
2021-05-17,42.7075
2021-05-18,43.8133
2021-05-19,43.8133
2021-05-20,43.8133
2021-05-21,48.3524
2021-05-22,49.5159
2021-05-23,49.5159
2021-05-24,50.6907
2021-05-25,50.6907
2021-05-26,50.6907
2021-05-27,48.3524
2021-05-28,44.9308
2021-05-29,39.4601
2021-05-30,35.2962
2021-05-31,31.3253
2021-04-01,49.5159
2021-04-02,49.5159
2021-04-03,53.0742
2021-04-04,79.7107
2021-04-05,55.5026
2021-04-06,53.0742
2021-04-07,106.364
2021-04-08,76.0338
2021-04-09,59.2287
2021-04-10,36.3192
2021-04-11,28.4764
2021-04-12,25.7402
2021-04-13,40.5308
2021-04-14,59.2287
2021-04-15,51.8768
2021-04-16,53.0742
2021-04-17,53.0742
2021-04-18,53.0742
2021-04-19,53.0742
2021-04-20,53.0742
2021-04-21,53.0742
2021-04-22,50.6907
2021-04-23,48.3524
2021-04-24,46.0599
2021-04-25,43.8133
2021-04-26,43.8133
2021-04-27,43.8133
2021-04-28,48.3524
2021-04-29,50.6907
2021-04-30,53.0742
2021-03-01,95.1244
2021-03-02,49.5159
2021-03-03,43.8133
2021-03-04,41.6133
2021-03-05,39.4601
2021-03-06,40.5308
2021-03-07,31.3253
2021-03-08,23.9798
2021-03-09,23.9798
2021-03-10,51.8768
2021-03-11,76.9463
2021-03-12,55.5026
2021-03-13,85.3593
2021-03-14,65.6585
2021-03-15,40.5308
2021-03-16,44.9308
2021-03-17,61.7679
2021-03-18,65.6585
2021-03-19,63.0539
2021-03-20,63.0539
2021-03-21,63.0539
2021-03-22,55.5026
2021-03-23,51.8768
2021-03-24,49.5159
2021-03-25,53.0742
2021-03-26,49.5159
2021-03-27,49.5159
2021-03-28,49.5159
2021-03-29,49.5159
2021-03-30,49.5159
2021-03-31,49.5159
2021-02-01,24.8536
2021-02-02,23.9798
2021-02-03,23.1189
2021-02-04,22.271
2021-02-05,24.8536
2021-02-06,28.4764
2021-02-07,33.2864
2021-02-08,289.887
2021-02-09,75.1136
2021-02-10,41.6133
2021-02-11,36.3192
2021-02-12,43.8133
2021-02-13,50.6907
2021-02-14,118.116
2021-02-15,120.306
2021-02-16,104.282
2021-02-17,152.693
2021-02-18,122.514
2021-02-19,72.3588
2021-02-20,54.2828
2021-02-21,73.7309
2021-02-22,286.682
2021-02-23,134.948
2021-02-24,79.7107
2021-02-25,56.7336
2021-02-26,102.217
2021-02-27,82.5151
2021-02-28,144.3
2021-01-01,22.271
2021-01-02,23.1189
2021-01-03,23.9798
2021-01-04,22.271
2021-01-05,20.6146
2021-01-06,20.6146
2021-01-07,27.5517
2021-01-08,50.6907
2021-01-09,60.4928
2021-01-10,66.9771
2021-01-11,27.5517
2021-01-12,25.7402
2021-01-13,33.2864
2021-01-14,39.4601
2021-01-15,32.2997
2021-01-16,42.7075
2021-01-17,44.9308
2021-01-18,21.4362
2021-01-19,22.271
2021-01-20,22.271
2021-01-21,20.6146
2021-01-22,19.8063
2021-01-23,19.0113
2021-01-24,18.2298
2021-01-25,17.4618
2021-01-26,19.0113
2021-01-27,21.4362
2021-01-28,23.9798
2021-01-29,24.8536
2021-01-30,24.8536
2021-01-31,25.7402
2020-12-01,32.2997
2020-12-02,40.5308
2020-12-03,51.8768
2020-12-04,46.0599
2020-12-05,40.5308
2020-12-06,37.3542
2020-12-07,46.0599
2020-12-08,57.9756
2020-12-09,41.6133
2020-12-10,40.5308
2020-12-11,61.7679
2020-12-12,51.8768
2020-12-13,40.5308
2020-12-14,21.4362
2020-12-15,21.4362
2020-12-16,31.3253
2020-12-17,28.4764
2020-12-18,22.271
2020-12-19,26.6396
2020-12-20,41.6133
2020-12-21,60.4928
2020-12-22,49.5159
2020-12-23,38.4012
2020-12-24,48.3524
2020-12-25,54.2828
2020-12-26,46.0599
2020-12-27,39.4601
2020-12-28,39.4601
2020-12-29,23.9798
2020-12-30,22.271
2020-12-31,22.271
2020-11-01,61.7679
2020-11-02,61.7679
2020-11-03,60.4928
2020-11-04,59.2287
2020-11-05,59.2287
2020-11-06,59.2287
2020-11-07,59.2287
2020-11-08,59.2287
2020-11-09,60.4928
2020-11-10,64.3508
2020-11-11,64.3508
2020-11-12,64.3508
2020-11-13,69.6466
2020-11-14,63.0539
2020-11-15,61.7679
2020-11-16,61.7679
2020-11-17,63.0539
2020-11-18,77.8633
2020-11-19,83.4587
2020-11-20,68.3065
2020-11-21,63.0539
2020-11-22,43.8133
2020-11-23,48.3524
