2001-10-13,47.578
2001-10-14,43.693
2001-10-15,38.915
2001-10-16,35.158
2001-10-17,35.158
2001-10-18,37.029
2001-10-19,39.863
2001-10-20,46.602
2001-10-21,58.52
2001-10-22,70.845
2001-10-23,116.253
2001-10-24,108.809
2001-10-25,72.936
2001-10-26,61.566
2001-10-27,54.499
2001-10-28,48.557
2001-10-29,35.158
2001-10-30,26.947
2001-10-31,37.029
2001-11-01,40.815
2001-11-02,41.771
2001-11-03,44.659
2001-11-04,47.578
2001-11-05,127.757
2001-11-06,164.618
2001-11-07,143.713
2001-11-08,108.809
2001-11-09,72.936
2001-11-10,62.586
2001-11-11,57.511
2001-11-12,40.815
2001-11-13,68.765
2001-11-14,260.79
2001-11-15,346.667
2001-11-16,327.115
2001-11-17,316.132
2001-11-18,321.606
2001-11-19,310.692
2001-11-20,218.942
2001-11-21,191.064
2001-11-22,175.46
2001-11-23,147.809
2001-11-24,105.156
2001-11-25,91.011
2001-11-26,77.637
2001-11-27,70.845
2001-11-28,72.936
2001-11-29,65.664
2001-11-30,80.907
2001-12-01,105.156
2001-12-02,162.48
2001-12-03,179.868
2001-12-04,127.757
2001-12-05,85.904
2001-12-06,75.035
2001-12-07,70.845
2001-12-08,63.61
2001-12-09,60.548
2001-12-10,52.506
2001-12-11,50.526
2001-12-12,56.504
2001-12-13,50.526
2001-12-14,48.557
2001-12-15,49.54
2001-12-16,70.845
2001-12-17,297.248
2001-12-18,395.875
2001-12-19,327.115
2001-12-20,316.132
2001-12-21,349.494
2001-12-22,387.017
2001-12-23,268.453
2001-12-24,193.334
2001-12-25,175.46
2001-12-26,211.841
2001-12-27,228.544
2001-12-28,248.202
2001-12-29,263.335
2001-12-30,230.968
2001-12-31,230.968
2002-01-01,248.202
2002-01-02,381.152
2002-01-03,305.288
2002-01-04,372.417
2002-01-05,355.174
2002-01-06,250.701
2002-01-07,177.659
2002-01-08,156.13
2002-01-09,143.713
2002-01-10,127.757
2002-01-11,121.955
2002-01-12,120.043
2002-01-13,91.011
2002-01-14,143.713
2002-01-15,182.087
2002-01-16,226.129
2002-01-17,305.288
2002-01-18,233.402
2002-01-19,186.556
2002-01-20,186.556
2002-01-21,209.494
2002-01-22,175.46
2002-01-23,131.681
2002-01-24,131.681
2002-01-25,214.199
2002-01-26,338.236
2002-01-27,321.606
2002-01-28,248.202
2002-01-29,177.659
2002-01-30,166.766
2002-01-31,173.271
2002-02-01,158.236
2002-02-02,171.092
2002-02-03,250.701
2002-02-04,332.658
2002-02-05,398.845
2002-02-06,316.132
2002-02-07,258.254
2002-02-08,235.845
2002-02-09,195.613
2002-02-10,173.271
2002-02-11,182.087
2002-02-12,177.659
2002-02-13,160.353
2002-02-14,143.713
2002-02-15,135.648
2002-02-16,137.648
2002-02-17,214.199
2002-02-18,228.544
2002-02-19,238.298
2002-02-20,211.841
2002-02-21,228.544
2002-02-22,381.152
2002-02-23,438.189
2002-02-24,387.017
2002-02-25,341.038
2002-02-26,268.453
2002-02-27,204.828
2002-02-28,186.556
2002-03-01,179.868
2002-03-02,164.618
2002-03-03,156.13
2002-03-04,154.034
2002-03-05,135.648
2002-03-06,137.648
2002-03-07,129.714
2002-03-08,125.812
2002-03-09,121.955
2002-03-10,112.508
2002-03-11,108.809
2002-03-12,103.346
2002-03-13,97.989
2002-03-14,94.476
2002-03-15,87.594
2002-03-16,96.226
2002-03-17,105.156
2002-03-18,87.594
2002-03-19,92.737
2002-03-20,87.594
2002-03-21,91.011
2002-03-22,156.13
2002-03-23,160.353
2002-03-24,133.659
2002-03-25,121.955
2002-03-26,114.375
2002-03-27,108.809
2002-03-28,171.092
2002-03-29,197.902
2002-03-30,168.924
2002-03-31,127.757
2002-04-01,116.253
2002-04-02,110.653
2002-04-03,94.476
2002-04-04,80.907
2002-04-05,80.907
2002-04-06,75.035
2002-04-07,75.035
2002-04-08,70.845
2002-04-09,87.594
2002-04-10,101.549
2002-04-11,94.476
2002-04-12,79.266
2002-04-13,75.035
2002-04-14,72.936
2002-04-15,71.889
2002-04-16,70.845
2002-04-17,72.936
2002-04-18,73.984
2002-04-19,68.765
2002-04-20,68.765
2002-04-21,68.765
2002-04-22,66.695
2002-04-23,64.635
2002-04-24,64.635
2002-04-25,63.61
2002-04-26,61.566
2002-04-27,60.548
2002-04-28,66.695
2002-04-29,61.566
2002-04-30,56.504
2002-05-01,64.635
2002-05-02,60.548
2002-05-03,62.586
2002-05-04,60.548
2002-05-05,60.548
2002-05-06,77.637
2002-05-07,72.936
2002-05-08,72.936
2002-05-09,99.763
2002-05-10,108.809
2002-05-11,101.549
2002-05-12,89.296
2002-05-13,72.936
2002-05-14,72.936
2002-05-15,70.845
2002-05-16,70.845
2002-05-17,65.664
2002-05-18,64.635
2002-05-19,64.635
2002-05-20,62.586
2002-05-21,63.61
2002-05-22,69.804
2002-05-23,68.765
2002-05-24,66.695
2002-05-25,72.936
2002-05-26,68.765
2002-05-27,58.52
2002-05-28,56.504
2002-05-29,68.765
2002-05-30,69.804
2002-05-31,67.729
2002-06-01,62.586
2002-06-02,64.635
2002-06-03,48.557
2002-06-04,47.578
2002-06-05,51.514
2002-06-06,47.578
2002-06-07,47.578
2002-06-08,46.602
2002-06-09,45.629
2002-06-10,46.602
2002-06-11,49.54
2002-06-12,45.629
2002-06-13,46.602
2002-06-14,41.771
2002-06-15,44.659
2002-06-16,40.815
2002-06-17,40.815
2002-06-18,38.915
2002-06-19,41.771
2002-06-20,42.73
2002-06-21,40.815
2002-06-22,41.771
2002-06-23,39.863
2002-06-24,37.97
2002-06-25,38.915
2002-06-26,42.73
2002-06-27,44.659
2002-06-28,45.629
2002-06-29,47.578
2002-06-30,41.771
2002-07-01,38.915
2002-07-02,37.97
2002-07-03,41.771
2002-07-04,43.693
2002-07-05,42.73
2002-07-06,38.915
2002-07-07,37.97
2002-07-08,40.815
2002-07-09,39.863
2002-07-10,39.863
2002-07-11,40.815
2002-07-12,41.771
2002-07-13,42.73
2002-07-14,45.629
2002-07-15,55.5
2002-07-16,54.499
2002-07-17,45.629
2002-07-18,42.73
2002-07-19,42.73
2002-07-20,43.693
2002-07-21,38.915
2002-07-22,38.915
2002-07-23,37.029
2002-07-24,39.863
2002-07-25,39.863
2002-07-26,39.863
2002-07-27,37.97
2002-07-28,37.97
2002-07-29,38.915
2002-07-30,37.029
2002-07-31,37.97
2002-08-01,39.863
2002-08-02,39.863
2002-08-03,39.863
2002-08-04,37.97
2002-08-05,40.815
2002-08-06,52.506
2002-08-07,51.514
2002-08-08,46.602
2002-08-09,46.602
2002-08-10,47.578
2002-08-11,41.771
2002-08-12,38.915
2002-08-13,35.158
2002-08-14,33.304
2002-08-15,34.229
2002-08-16,32.382
2002-08-17,34.229
2002-08-18,34.229
2002-08-19,33.304
2002-08-20,33.304
2002-08-21,32.382
2002-08-22,34.229
2002-08-23,33.304
2002-08-24,33.304
2002-08-25,33.304
2002-08-26,31.466
2002-08-27,29.645
2002-08-28,32.382
2002-08-29,29.645
2002-08-30,29.645
2002-08-31,35.158
2002-09-01,29.645
2002-09-02,35.158
2002-09-03,46.602
2002-09-04,46.602
2002-09-05,44.659
2002-09-06,42.73
2002-09-07,37.029
2002-09-08,38.915
2002-09-09,37.97
2002-09-10,43.693
2002-09-11,41.771
2002-09-12,42.73
2002-09-13,41.771
2002-09-14,40.815
2002-09-15,42.73
2002-09-16,30.553
2002-09-17,31.466
2002-09-18,33.304
2002-09-19,35.158
2002-09-20,35.158
2002-09-21,35.158
2002-09-22,38.915
2002-09-23,35.158
2002-09-24,36.091
2002-09-25,49.54
2002-09-26,58.52
2002-09-27,61.566
2002-09-28,57.511
2002-09-29,49.54
2002-09-30,41.771
2002-10-01,36.091
2002-10-02,36.091
2002-10-03,39.863
2002-10-04,48.557
2002-10-05,51.514
2002-10-06,34.229
2002-10-07,36.091
2002-10-08,37.97
2002-10-09,37.029
2002-10-10,34.229
2002-10-11,34.229
2002-10-12,27.842
2002-10-13,30.553
2002-10-14,28.741
2002-10-15,26.057
2002-10-16,27.842
2002-10-17,27.842
2002-10-18,26.947
2002-10-19,24.292
2002-10-20,24.292
2002-10-21,21.683
2002-10-22,22.548
2002-10-23,25.172
2002-10-24,38.915
2002-10-25,38.915
2002-10-26,28.741
2002-10-27,32.382
2002-10-28,29.645
2002-10-29,27.842
2002-10-30,25.172
2002-10-31,37.97
2002-11-01,50.526
2002-11-02,66.695
2002-11-03,101.549
2002-11-04,64.635
2002-11-05,64.635
2002-11-06,135.648
2002-11-07,258.254
2002-11-08,228.544
2002-11-09,164.618
2002-11-10,101.549
2002-11-11,77.637
2002-11-12,127.757
2002-11-13,250.701
2002-11-14,195.613
2002-11-15,135.648
2002-11-16,97.989
2002-11-17,108.809
2002-11-18,143.713
2002-11-19,131.681
2002-11-20,137.648
2002-11-21,200.201
2002-11-22,164.618
2002-11-23,123.878
2002-11-24,135.648
2002-11-25,200.201
2002-11-26,179.868
2002-11-27,127.757
2002-11-28,97.989
2002-11-29,87.594
2002-11-30,75.035
2002-12-01,66.695
2002-12-02,52.506
2002-12-03,50.526
2002-12-04,50.526
2002-12-05,48.557
2002-12-06,54.499
2002-12-07,61.566
2002-12-08,58.52
2002-12-09,59.533
2002-12-10,105.156
2002-12-11,291.932
2002-12-12,299.919
2002-12-13,372.417
2002-12-14,441.272
2002-12-15,389.961
2002-12-16,286.652
2002-12-17,250.701
2002-12-18,366.636
2002-12-19,327.115
2002-12-20,233.402
2002-12-21,173.271
2002-12-22,204.828
2002-12-23,214.199
2002-12-24,164.618
2002-12-25,164.618
2002-12-26,284.025
2002-12-27,343.848
2002-12-28,258.254
2002-12-29,173.271
2002-12-30,143.713
2002-12-31,135.648
2003-01-01,127.757
2003-01-02,127.757
2003-01-03,149.874
2003-01-04,341.038
2003-01-05,338.236
2003-01-06,240.76
2003-01-07,258.254
2003-01-08,381.152
2003-01-09,263.335
2003-01-10,186.556
2003-01-11,166.766
2003-01-12,230.968
2003-01-13,294.586
2003-01-14,343.848
2003-01-15,378.232
2003-01-16,360.888
2003-01-17,401.823
2003-01-18,432.047
2003-01-19,321.606
2003-01-20,557.477
2003-01-21,818.669
2003-01-22,861.767
2003-01-23,482.073
2003-01-24,389.961
2003-01-25,284.025
2003-01-26,235.845
2003-01-27,238.298
2003-01-28,248.202
2003-01-29,243.231
2003-01-30,316.132
2003-01-31,381.152
2003-02-01,294.586
2003-02-02,240.76
2003-02-03,209.494
2003-02-04,177.659
2003-02-05,160.353
2003-02-06,151.949
2003-02-07,145.756
2003-02-08,139.659
2003-02-09,135.648
2003-02-10,131.681
2003-02-11,125.812
2003-02-12,118.142
2003-02-13,120.043
2003-02-14,116.253
2003-02-15,114.375
2003-02-16,108.809
2003-02-17,114.375
2003-02-18,125.812
2003-02-19,154.034
2003-02-20,164.618
2003-02-21,147.809
2003-02-22,131.681
2003-02-23,120.043
2003-02-24,112.508
2003-02-25,97.989
2003-02-26,91.011
2003-02-27,87.594
2003-02-28,77.637
2003-03-01,82.56
2003-03-02,80.907
2003-03-03,77.637
2003-03-04,77.637
2003-03-05,75.035
2003-03-06,72.936
2003-03-07,68.765
2003-03-08,66.695
2003-03-09,70.845
2003-03-10,75.035
2003-03-11,77.637
2003-03-12,91.011
2003-03-13,82.56
2003-03-14,112.508
2003-03-15,121.955
2003-03-16,133.659
2003-03-17,171.092
2003-03-18,276.198
2003-03-19,243.231
2003-03-20,258.254
2003-03-21,238.298
2003-03-22,173.271
2003-03-23,214.199
2003-03-24,372.417
2003-03-25,243.231
2003-03-26,168.924
2003-03-27,141.68
2003-03-28,129.714
2003-03-29,125.812
2003-03-30,125.812
2003-03-31,108.809
2003-04-01,97.989
2003-04-02,92.737
2003-04-03,101.549
2003-04-04,87.594
2003-04-05,79.266
2003-04-06,101.549
2003-04-07,135.648
2003-04-08,226.129
2003-04-09,184.316
2003-04-10,127.757
2003-04-11,127.757
2003-04-12,135.648
2003-04-13,156.13
2003-04-14,145.756
2003-04-15,120.043
2003-04-16,97.989
2003-04-17,92.737
2003-04-18,91.011
2003-04-19,87.594
2003-04-20,84.226
2003-04-21,87.594
2003-04-22,80.907
2003-04-23,80.907
2003-04-24,80.907
2003-04-25,79.266
2003-04-26,72.936
2003-04-27,66.695
2003-04-28,60.548
2003-04-29,56.504
2003-04-30,58.52
2003-05-01,58.52
2003-05-02,58.52
2003-05-03,57.511
2003-05-04,65.664
2003-05-05,58.52
2003-05-06,58.52
2003-05-07,64.635
2003-05-08,84.226
2003-05-09,80.907
2003-05-10,72.936
2003-05-11,72.936
2003-05-12,70.845
2003-05-13,68.765
2003-05-14,64.635
2003-05-15,72.936
2003-05-16,77.637
2003-05-17,72.936
2003-05-18,69.804
2003-05-19,62.586
2003-05-20,69.804
2003-05-21,69.804
2003-05-22,69.804
2003-05-23,66.695
2003-05-24,68.765
2003-05-25,68.765
2003-05-26,62.586
2003-05-27,62.586
2003-05-28,62.586
2003-05-29,62.586
2003-05-30,58.52
2003-05-31,62.586
2003-06-01,66.695
2003-06-02,64.635
2003-06-03,56.504
2003-06-04,60.548
2003-06-05,63.61
2003-06-06,58.52
2003-06-07,58.52
2003-06-08,58.52
2003-06-09,56.504
2003-06-10,58.52
2003-06-11,61.566
2003-06-12,60.548
2003-06-13,60.548
2003-06-14,60.548
2003-06-15,59.533
2003-06-16,55.5
2003-06-17,55.5
2003-06-18,58.52
2003-06-19,58.52
2003-06-20,59.533
2003-06-21,58.52
2003-06-22,59.533
2003-06-23,58.52
2003-06-24,56.504
2003-06-25,58.52
2003-06-26,57.511
2003-06-27,57.511
2003-06-28,52.506
2003-06-29,58.52
2003-06-30,54.499
2003-07-01,50.526
2003-07-02,56.504
2003-07-03,50.526
2003-07-04,48.557
2003-07-05,47.578
2003-07-06,48.557
2003-07-07,57.511
2003-07-08,52.506
2003-07-09,53.501
2003-07-10,58.52
2003-07-11,56.504
2003-07-12,52.506
2003-07-13,57.511
2003-07-14,62.586
2003-07-15,69.804
2003-07-16,64.635
2003-07-17,61.566
2003-07-18,64.635
2003-07-19,59.533
2003-07-20,61.566
2003-07-21,54.499
2003-07-22,48.557
2003-07-23,56.504
2003-07-24,60.548
2003-07-25,55.5
2003-07-26,56.504
2003-07-27,56.504
2003-07-28,46.602
2003-07-29,46.602
2003-07-30,54.499
2003-07-31,56.504
2003-08-01,52.506
2003-08-02,51.514
2003-08-03,56.504
2003-08-04,60.548
2003-08-05,48.557
2003-08-06,53.501
2003-08-07,58.52
2003-08-08,56.504
2003-08-09,50.526
2003-08-10,46.602
2003-08-11,47.578
2003-08-12,44.659
2003-08-13,52.506
2003-08-14,54.499
2003-08-15,52.506
2003-08-16,52.506
2003-08-17,59.533
2003-08-18,60.548
2003-08-19,54.499
2003-08-20,57.511
2003-08-21,51.514
2003-08-22,52.506
2003-08-23,51.514
2003-08-24,52.506
2003-08-25,49.54
2003-08-26,48.557
2003-08-27,71.889
2003-08-28,85.904
2003-08-29,84.226
2003-08-30,77.637
2003-08-31,70.845
2003-09-01,64.635
2003-09-02,62.586
2003-09-03,77.637
2003-09-04,72.936
2003-09-05,66.695
2003-09-06,64.635
2003-09-07,62.586
2003-09-08,56.504
2003-09-09,49.54
2003-09-10,56.504
2003-09-11,57.511
2003-09-12,50.526
2003-09-13,52.506
2003-09-14,58.52
2003-09-15,73.984
2003-09-16,79.266
2003-09-17,75.035
2003-09-18,70.845
2003-09-19,66.695
2003-09-20,64.635
2003-09-21,63.61
2003-09-22,57.511
2003-09-23,51.514
2003-09-24,56.504
2003-09-25,53.501
2003-09-26,53.501
2003-09-27,52.506
2003-09-28,56.504
2003-09-29,54.499
2003-09-30,63.61
2003-10-01,79.266
2003-10-02,64.635
2003-10-03,54.499
2003-10-04,49.54
2003-10-05,51.514
2003-10-06,46.602
2003-10-07,40.815
2003-10-08,43.693
2003-10-09,80.907
2003-10-10,68.765
2003-10-11,66.695
2003-10-12,94.476
2003-10-13,164.618
2003-10-14,120.043
2003-10-15,105.156
2003-10-16,68.765
2003-10-17,65.664
2003-10-18,68.765
2003-10-19,58.52
2003-10-20,58.52
2003-10-21,46.602
2003-10-22,56.504
2003-10-23,49.54
2003-10-24,52.506
2003-10-25,108.809
2003-10-26,80.907
2003-10-27,64.635
2003-10-28,54.499
2003-10-29,53.501
2003-10-30,44.659
2003-10-31,51.514
2003-11-01,54.499
2003-11-02,53.501
2003-11-03,60.548
2003-11-04,60.548
2003-11-05,71.889
2003-11-06,64.635
2003-11-07,61.566
2003-11-08,60.548
2003-11-09,80.907
2003-11-10,143.713
2003-11-11,97.989
2003-11-12,73.984
2003-11-13,58.52
2003-11-14,63.61
2003-11-15,59.533
2003-11-16,62.586
2003-11-17,57.511
2003-11-18,53.501
2003-11-19,55.5
2003-11-20,137.648
2003-11-21,248.202
2003-11-22,197.902
2003-11-23,173.271
2003-11-24,133.659
2003-11-25,123.878
2003-11-26,116.253
2003-11-27,85.904
2003-11-28,82.56
2003-11-29,114.375
2003-11-30,175.46
2003-12-01,186.556
2003-12-02,191.064
2003-12-03,258.254
2003-12-04,209.494
2003-12-05,223.724
2003-12-06,238.298
2003-12-07,273.608
2003-12-08,218.942
2003-12-09,223.724
2003-12-10,248.202
2003-12-11,233.402
2003-12-12,207.156
2003-12-13,175.46
2003-12-14,177.659
2003-12-15,135.648
2003-12-16,123.878
2003-12-17,108.809
2003-12-18,91.011
2003-12-19,91.011
2003-12-20,105.156
2003-12-21,82.56
2003-12-22,84.226
2003-12-23,82.56
2003-12-24,139.659
2003-12-25,173.271
2003-12-26,182.087
2003-12-27,238.298
2003-12-28,278.798
2003-12-29,243.231
2003-12-30,177.659
2003-12-31,166.766
2004-01-01,123.878
2004-01-02,355.174
2004-01-03,401.823
2004-01-04,276.198
2004-01-05,218.942
2004-01-06,166.766
2004-01-07,137.648
2004-01-08,156.13
2004-01-09,240.76
2004-01-10,395.875
2004-01-11,574.401
2004-01-12,591.512
2004-01-13,456.806
2004-01-14,366.636
2004-01-15,547.413
2004-01-16,791.671
2004-01-17,893.623
2004-01-18,615.778
2004-01-19,444.363
2004-01-20,233.402
2004-01-21,209.494
2004-01-22,238.298
2004-01-23,341.038
2004-01-24,387.017
2004-01-25,228.544
2004-01-26,209.494
2004-01-27,191.064
2004-01-28,173.271
2004-01-29,147.809
2004-01-30,143.713
2004-01-31,158.236
2004-02-01,145.756
2004-02-02,139.659
2004-02-03,127.757
2004-02-04,135.648
2004-02-05,145.756
2004-02-06,131.681
2004-02-07,127.757
2004-02-08,156.13
2004-02-09,209.494
2004-02-10,228.544
2004-02-11,204.828
2004-02-12,218.942
2004-02-13,197.902
2004-02-14,177.659
2004-02-15,265.89
2004-02-16,228.544
2004-02-17,245.712
2004-02-18,299.919
2004-02-19,230.968
2004-02-20,228.544
2004-02-21,238.298
2004-02-22,216.566
2004-02-23,182.087
2004-02-24,164.618
2004-02-25,255.727
2004-02-26,438.189
2004-02-27,540.741
2004-02-28,581.223
2004-02-29,601.867
2004-03-01,478.887
2004-03-02,520.908
2004-03-03,475.709
2004-03-04,416.833
2004-03-05,419.86
2004-03-06,494.894
2004-03-07,534.1
2004-03-08,372.417
2004-03-09,299.919
2004-03-10,278.798
2004-03-11,255.727
2004-03-12,238.298
2004-03-13,238.298
2004-03-14,209.494
2004-03-15,195.613
2004-03-16,197.902
2004-03-17,268.453
2004-03-18,284.025
2004-03-19,223.724
2004-03-20,218.942
2004-03-21,520.908
2004-03-22,507.84
2004-03-23,321.606
2004-03-24,253.209
2004-03-25,223.724
2004-03-26,204.828
2004-03-27,186.556
2004-03-28,204.828
2004-03-29,191.064
2004-03-30,223.724
2004-03-31,271.026
2004-04-01,316.132
2004-04-02,258.254
2004-04-03,211.841
2004-04-04,235.845
2004-04-05,230.968
2004-04-06,258.254
2004-04-07,297.248
2004-04-08,419.86
2004-04-09,384.08
2004-04-10,278.798
2004-04-11,498.119
2004-04-12,375.32
2004-04-13,260.79
2004-04-14,238.298
2004-04-15,273.608
2004-04-16,238.298
2004-04-17,233.402
2004-04-18,200.201
2004-04-19,191.064
2004-04-20,184.316
2004-04-21,168.924
2004-04-22,171.092
2004-04-23,202.509
2004-04-24,173.271
2004-04-25,173.271
2004-04-26,197.902
2004-04-27,214.199
2004-04-28,204.828
2004-04-29,186.556
2004-04-30,173.271
2004-05-01,162.48
2004-05-02,151.949
2004-05-03,202.509
2004-05-04,149.874
2004-05-05,145.756
2004-05-06,143.713
2004-05-07,141.68
2004-05-08,147.809
2004-05-09,139.659
2004-05-10,139.659
2004-05-11,131.681
2004-05-12,127.757
2004-05-13,118.142
2004-05-14,131.681
2004-05-15,139.659
2004-05-16,147.809
2004-05-17,195.613
2004-05-18,173.271
2004-05-19,149.874
2004-05-20,166.766
2004-05-21,164.618
2004-05-22,147.809
2004-05-23,139.659
2004-05-24,135.648
2004-05-25,123.878
2004-05-26,127.757
2004-05-27,137.648
2004-05-28,127.757
2004-05-29,123.878
2004-05-30,131.681
2004-05-31,131.681
2004-06-01,135.648
2004-06-02,151.949
2004-06-03,147.809
2004-06-04,182.087
2004-06-05,228.544
2004-06-06,216.566
2004-06-07,164.618
2004-06-08,139.659
2004-06-09,114.375
2004-06-10,112.508
2004-06-11,105.156
2004-06-12,101.549
2004-06-13,143.713
2004-06-14,139.659
2004-06-15,129.714
2004-06-16,106.976
2004-06-17,112.508
2004-06-18,112.508
2004-06-19,105.156
2004-06-20,139.659
2004-06-21,120.043
2004-06-22,108.809
2004-06-23,105.156
2004-06-24,105.156
2004-06-25,97.989
2004-06-26,96.226
2004-06-27,96.226
2004-06-28,96.226
2004-06-29,91.011
2004-06-30,121.955
2004-07-01,96.226
2004-07-02,91.011
2004-07-03,96.226
2004-07-04,92.737
2004-07-05,85.904
2004-07-06,106.976
2004-07-07,92.737
2004-07-08,91.011
2004-07-09,85.904
2004-07-10,91.011
2004-07-11,97.989
2004-07-12,97.989
2004-07-13,79.266
2004-07-14,94.476
2004-07-15,101.549
2004-07-16,96.226
2004-07-17,87.594
2004-07-18,89.296
2004-07-19,91.011
2004-07-20,97.989
2004-07-21,127.757
2004-07-22,139.659
2004-07-23,131.681
2004-07-24,105.156
2004-07-25,91.011
2004-07-26,84.226
