date,flow_rate
1989-11-27,2.3873
1989-11-28,4.7774
1989-11-29,4.3525
1989-11-30,3.0637
1989-10-01,4.4922
1989-10-02,3.9451
1989-10-03,3.9451
1989-10-04,3.9451
1989-10-05,3.9451
1989-10-06,3.9451
1989-10-07,3.9451
1989-10-08,3.9451
1989-10-09,4.7774
1989-10-10,4.7774
1989-10-11,8.0443
1989-10-12,7.6844
1989-10-13,8.4114
1989-10-14,8.0443
1989-10-15,7.8635
1989-10-16,4.4922
1989-10-17,12.6933
1989-10-18,8.4114
1989-10-19,6.3179
1989-10-20,5.0704
1989-10-21,4.3525
1989-10-22,4.4922
1989-10-23,3.9451
1989-10-24,3.9451
1989-10-25,3.9451
1989-10-26,3.9451
1989-10-27,3.8132
1989-10-28,3.8132
1989-10-29,4.0789
1989-10-30,3.8132
1989-10-31,3.0637
1989-09-01,3.6833
1989-09-02,3.6833
1989-09-03,3.6833
1989-09-04,3.6833
1989-09-05,3.6833
1989-09-06,3.6833
1989-09-07,3.4295
1989-09-08,3.4295
1989-09-09,3.4295
1989-09-10,3.4295
1989-09-11,3.1836
1989-09-12,3.1836
1989-09-13,3.1836
1989-09-14,3.1836
1989-09-15,3.1836
1989-09-16,3.0637
1989-09-17,2.9458
1989-09-18,2.83
1989-09-19,2.83
1989-09-20,2.83
1989-09-21,2.9458
1989-09-22,2.9458
1989-09-23,2.9458
1989-09-24,2.9458
1989-09-25,2.9458
1989-09-26,2.9458
1989-09-27,2.9458
1989-09-28,2.9458
1989-09-29,3.4295
1989-09-30,4.7774
1989-08-01,13.141
1989-08-02,11.8185
1989-08-03,8.5977
1989-08-04,8.5977
1989-08-05,8.5977
1989-08-06,7.5072
1989-08-07,5.8359
1989-08-08,5.8359
1989-08-09,5.8359
1989-08-10,5.8359
1989-08-11,5.8359
1989-08-12,5.2197
1989-08-13,4.0789
1989-08-14,4.0789
1989-08-15,4.0789
1989-08-16,4.0789
1989-08-17,3.8132
1989-08-18,3.8132
1989-08-19,3.8132
1989-08-20,3.8132
1989-08-21,3.8132
1989-08-22,3.6833
1989-08-23,3.5554
1989-08-24,3.5554
1989-08-25,3.5554
1989-08-26,3.8132
1989-08-27,4.3525
1989-08-28,4.3525
1989-08-29,4.3525
1989-08-30,4.3525
1989-08-31,4.2148
1989-07-01,3.6833
1989-07-02,3.6833
1989-07-03,3.6833
1989-07-04,3.8132
1989-07-05,3.9451
1989-07-06,3.9451
1989-07-07,4.0789
1989-07-08,4.0789
1989-07-09,4.0789
1989-07-10,3.9451
1989-07-11,3.6833
1989-07-12,3.6833
1989-07-13,3.9451
1989-07-14,4.0789
1989-07-15,3.9451
1989-07-16,3.8132
1989-07-17,3.6833
1989-07-18,3.6833
1989-07-19,3.8132
1989-07-20,3.6833
1989-07-21,3.9451
1989-07-22,3.9451
1989-07-23,3.9451
1989-07-24,3.9451
1989-07-25,3.6833
1989-07-26,3.6833
1989-07-27,3.3055
1989-07-28,2.83
1989-07-29,2.6045
1989-07-30,2.7162
1989-07-31,8.227
1989-06-01,3.6833
1989-06-02,3.5554
1989-06-03,3.4295
1989-06-04,3.5554
1989-06-05,3.5554
1989-06-06,3.5554
1989-06-07,3.5554
1989-06-08,3.6833
1989-06-09,5.0704
1989-06-10,4.3525
1989-06-11,5.679
1989-06-12,8.227
1989-06-13,6.1554
1989-06-14,5.8359
1989-06-15,4.7774
1989-06-16,3.9451
1989-06-17,3.8132
1989-06-18,3.8132
1989-06-19,3.8132
1989-06-20,3.8132
1989-06-21,3.8132
1989-06-22,3.5554
1989-06-23,3.5554
1989-06-24,3.6833
1989-06-25,4.4922
1989-06-26,10.1519
1989-06-27,6.3179
1989-06-28,5.679
1989-06-29,5.2197
1989-06-30,4.9229
1989-05-01,4.4922
1989-05-02,4.3525
1989-05-03,4.7774
1989-05-04,4.6339
1989-05-05,4.4922
1989-05-06,4.6339
1989-05-07,4.4922
1989-05-08,4.2148
1989-05-09,4.2148
1989-05-10,4.2148
1989-05-11,4.2148
1989-05-12,4.2148
1989-05-13,4.3525
1989-05-14,4.2148
1989-05-15,3.9451
1989-05-16,3.9451
1989-05-17,4.0789
1989-05-18,4.0789
1989-05-19,4.0789
1989-05-20,4.0789
1989-05-21,3.9451
1989-05-22,3.6833
1989-05-23,3.8132
1989-05-24,3.8132
1989-05-25,3.8132
1989-05-26,3.6833
1989-05-27,3.6833
1989-05-28,3.6833
1989-05-29,3.8132
1989-05-30,3.6833
1989-05-31,3.6833
1989-04-01,6.3179
1989-04-02,6.3179
1989-04-03,6.1554
1989-04-04,5.679
1989-04-05,5.679
1989-04-06,5.679
1989-04-07,5.524
1989-04-08,5.3709
1989-04-09,5.3709
1989-04-10,5.3709
1989-04-11,5.3709
1989-04-12,5.0704
1989-04-13,5.0704
1989-04-14,5.0704
1989-04-15,5.0704
1989-04-16,4.9229
1989-04-17,4.9229
1989-04-18,4.9229
1989-04-19,4.9229
1989-04-20,4.9229
1989-04-21,4.9229
1989-04-22,4.9229
1989-04-23,4.7774
1989-04-24,4.7774
1989-04-25,4.7774
1989-04-26,4.6339
1989-04-27,4.6339
1989-04-28,4.6339
1989-04-29,4.6339
1989-04-30,4.4922
1989-03-01,5.2197
1989-03-02,5.2197
1989-03-03,5.3709
1989-03-04,5.3709
1989-03-05,29.3076
1989-03-06,37.4509
1989-03-07,35.6822
1989-03-08,45.0814
1989-03-09,22.9118
1989-03-10,22.339
1989-03-11,24.6685
1989-03-12,12.2525
1989-03-13,16.9654
1989-03-14,11.8185
1989-03-15,22.055
1989-03-16,29.6293
1989-03-17,18.5091
1989-03-18,14.9996
1989-03-19,12.9163
1989-03-20,10.1519
1989-03-21,9.3606
1989-03-22,8.5977
1989-03-23,8.227
1989-03-24,7.8635
1989-03-25,7.5072
1989-03-26,7.1582
1989-03-27,6.8165
1989-03-28,6.6485
1989-03-29,6.4822
1989-03-30,6.3179
1989-03-31,6.3179
1989-02-01,4.9229
1989-02-02,6.1554
1989-02-03,6.3179
1989-02-04,6.4822
1989-02-05,7.1582
1989-02-06,11.8185
1989-02-07,27.4098
1989-02-08,36.033
1989-02-09,15.481
1989-02-10,16.7138
1989-02-11,12.6933
1989-02-12,14.5248
1989-02-13,10.1519
1989-02-14,8.5977
1989-02-15,10.7638
1989-02-16,13.141
1989-02-17,9.5558
1989-02-18,8.5977
1989-02-19,9.1672
1989-02-20,8.4114
1989-02-21,6.6485
1989-02-22,6.3179
1989-02-23,6.3179
1989-02-24,6.4822
1989-02-25,6.4822
1989-02-26,5.679
1989-02-27,5.3709
1989-02-28,5.3709
1989-01-01,6.6485
1989-01-02,16.7138
1989-01-03,19.8406
1989-01-04,41.8483
1989-01-05,31.261
1989-01-06,12.6933
1989-01-07,28.3517
1989-01-08,20.6589
1989-01-09,16.2157
1989-01-10,15.7243
1989-01-11,11.1805
1989-01-12,9.5558
1989-01-13,7.6844
1989-01-14,5.2197
1989-01-15,11.1805
1989-01-16,11.3914
1989-01-17,10.5581
1989-01-18,8.5977
1989-01-19,8.0443
1989-01-20,7.5072
1989-01-21,6.8165
1989-01-22,6.6485
1989-01-23,6.3179
1989-01-24,5.8359
1989-01-25,5.679
1989-01-26,5.524
1989-01-27,5.524
1989-01-28,5.3709
1989-01-29,5.0704
1989-01-30,4.9229
1989-01-31,4.7774
1988-12-01,3.3055
1988-12-02,10.1519
1988-12-03,19.0368
1988-12-04,14.9996
1988-12-05,8.5977
1988-12-06,6.1554
1988-12-07,4.7774
1988-12-08,4.6339
1988-12-09,4.6339
1988-12-10,17.7299
1988-12-11,36.033
1988-12-12,21.4917
1988-12-13,15.7243
1988-12-14,16.9654
1988-12-15,16.2157
1988-12-16,26.1757
1988-12-17,30.6037
1988-12-18,15.9692
1988-12-19,11.6041
1988-12-20,9.3606
1988-12-21,10.9713
1988-12-22,13.5955
1988-12-23,22.055
1988-12-24,14.7614
1988-12-25,33.6097
1988-12-26,25.2666
1988-12-27,17.988
1988-12-28,10.5581
1988-12-29,8.5977
1988-12-30,7.8635
1988-12-31,7.1582
1988-11-01,3.9451
1988-11-02,3.8132
1988-11-03,3.5554
1988-11-04,3.9451
1988-11-05,9.3606
1988-11-06,7.5072
1988-11-07,5.679
1988-11-08,5.3709
1988-11-09,5.3709
1988-11-10,5.9947
1988-11-11,4.7774
1988-11-12,3.9451
1988-11-13,3.6833
1988-11-14,3.6833
1988-11-15,5.8359
1988-11-16,4.2148
1988-11-17,3.9451
1988-11-18,3.6833
1988-11-19,3.5554
1988-11-20,3.3055
1988-11-21,3.8132
1988-11-22,4.7774
1988-11-23,8.5977
1988-11-24,11.3914
1988-11-25,6.9864
1988-11-26,5.3709
1988-11-27,5.524
1988-11-28,10.9713
1988-11-29,8.5977
1988-11-30,4.6339
1988-10-01,15.2395
1988-10-02,9.1672
1988-10-03,4.9229
1988-10-04,4.3525
1988-10-05,3.9451
1988-10-06,3.8132
1988-10-07,3.9451
1988-10-08,3.8132
1988-10-09,3.6833
1988-10-10,3.6833
1988-10-11,3.4295
1988-10-12,3.4295
1988-10-13,4.2148
1988-10-14,4.2148
1988-10-15,3.8132
1988-10-16,3.4295
1988-10-17,3.4295
1988-10-18,3.4295
1988-10-19,3.4295
1988-10-20,3.4295
1988-10-21,3.4295
1988-10-22,3.4295
1988-10-23,3.9451
1988-10-24,10.1519
1988-10-25,8.9756
1988-10-26,5.8359
1988-10-27,6.4822
1988-10-28,5.8359
1988-10-29,4.9229
1988-10-30,4.4922
1988-10-31,4.2148
1988-09-01,3.3055
1988-09-02,3.3055
1988-09-03,3.1836
1988-09-04,3.1836
1988-09-05,3.1836
1988-09-06,3.1836
1988-09-07,3.1836
1988-09-08,3.1836
1988-09-09,3.1836
1988-09-10,3.1836
1988-09-11,3.1836
1988-09-12,3.0637
1988-09-13,3.0637
1988-09-14,3.0637
1988-09-15,3.0637
1988-09-16,2.9458
1988-09-17,2.9458
1988-09-18,2.83
1988-09-19,2.83
1988-09-20,2.83
1988-09-21,2.7162
1988-09-22,2.7162
1988-09-23,2.7162
1988-09-24,2.7162
1988-09-25,2.7162
1988-09-26,2.7162
1988-09-27,2.7162
1988-09-28,2.7162
1988-09-29,2.7162
1988-09-30,9.1672
1988-08-01,3.8132
1988-08-02,3.8132
1988-08-03,3.8132
1988-08-04,3.8132
1988-08-05,3.8132
1988-08-06,3.8132
1988-08-07,3.8132
1988-08-08,3.8132
1988-08-09,3.8132
1988-08-10,3.8132
1988-08-11,3.8132
1988-08-12,3.6833
1988-08-13,3.6833
1988-08-14,3.6833
1988-08-15,3.6833
1988-08-16,3.6833
1988-08-17,3.5554
1988-08-18,3.5554
1988-08-19,3.5554
1988-08-20,3.5554
1988-08-21,3.5554
1988-08-22,3.5554
1988-08-23,3.5554
1988-08-24,3.4295
1988-08-25,3.4295
1988-08-26,3.4295
1988-08-27,3.4295
1988-08-28,3.3055
1988-08-29,3.3055
1988-08-30,3.3055
1988-08-31,3.3055
1988-07-01,4.4922
1988-07-02,4.4922
1988-07-03,4.4922
1988-07-04,4.4922
1988-07-05,4.4922
1988-07-06,4.3525
1988-07-07,4.3525
1988-07-08,4.3525
1988-07-09,4.3525
1988-07-10,4.3525
1988-07-11,4.3525
1988-07-12,4.2148
1988-07-13,4.2148
1988-07-14,4.0789
1988-07-15,4.0789
1988-07-16,4.0789
1988-07-17,4.0789
1988-07-18,4.0789
1988-07-19,4.0789
1988-07-20,4.0789
1988-07-21,4.0789
1988-07-22,3.9451
1988-07-23,3.9451
1988-07-24,3.9451
1988-07-25,3.9451
1988-07-26,3.9451
1988-07-27,3.9451
1988-07-28,3.9451
1988-07-29,3.8132
1988-07-30,3.8132
1988-07-31,3.8132
1988-06-01,6.3179
1988-06-02,6.1554
1988-06-03,5.679
1988-06-04,5.524
1988-06-05,5.3709
1988-06-06,5.3709
1988-06-07,5.3709
1988-06-08,5.3709
1988-06-09,5.3709
1988-06-10,5.2197
1988-06-11,5.0704
1988-06-12,5.0704
1988-06-13,5.0704
1988-06-14,5.0704
1988-06-15,5.2197
1988-06-16,5.0704
1988-06-17,5.0704
1988-06-18,5.0704
1988-06-19,5.0704
1988-06-20,4.9229
1988-06-21,4.9229
1988-06-22,4.9229
1988-06-23,4.9229
1988-06-24,4.7774
1988-06-25,4.7774
1988-06-26,4.7774
1988-06-27,4.7774
1988-06-28,4.7774
1988-06-29,4.6339
1988-06-30,4.6339
1988-05-01,6.9864
1988-05-02,6.6485
1988-05-03,6.6485
1988-05-04,6.4822
1988-05-05,6.3179
1988-05-06,6.3179
1988-05-07,6.3179
1988-05-08,6.1554
1988-05-09,6.1554
1988-05-10,6.1554
1988-05-11,5.9947
1988-05-12,5.9947
1988-05-13,5.8359
1988-05-14,5.679
1988-05-15,5.679
1988-05-16,5.679
1988-05-17,5.679
1988-05-18,5.679
1988-05-19,5.679
1988-05-20,5.679
1988-05-21,5.679
1988-05-22,5.679
1988-05-23,5.524
1988-05-24,5.524
1988-05-25,5.3709
1988-05-26,5.9947
1988-05-27,6.4822
1988-05-28,6.4822
1988-05-29,5.9947
1988-05-30,5.524
1988-05-31,6.6485
1988-04-01,8.7858
1988-04-02,9.9514
1988-04-03,14.7614
1988-04-04,12.9163
1988-04-05,12.2525
1988-04-06,10.1519
1988-04-07,9.9514
1988-04-08,9.5558
1988-04-09,8.4114
1988-04-10,8.0443
1988-04-11,7.8635
1988-04-12,8.0443
1988-04-13,9.3606
1988-04-14,17.2185
1988-04-15,11.3914
1988-04-16,9.1672
1988-04-17,9.1672
1988-04-18,10.3541
1988-04-19,8.5977
1988-04-20,8.5977
1988-04-21,8.5977
1988-04-22,8.4114
1988-04-23,8.0443
1988-04-24,7.6844
1988-04-25,7.5072
1988-04-26,7.1582
1988-04-27,6.9864
1988-04-28,6.8165
1988-04-29,6.4822
1988-04-30,7.8635
1988-03-01,10.3541
1988-03-02,10.9713
1988-03-03,16.7138
1988-03-04,15.7243
1988-03-05,27.0989
1988-03-06,24.6685
1988-03-07,15.2395
1988-03-08,14.0568
1988-03-09,12.4721
1988-03-10,11.3914
1988-03-11,10.7638
1988-03-12,10.5581
1988-03-13,10.3541
1988-03-14,9.7527
1988-03-15,9.5558
1988-03-16,10.7638
1988-03-17,20.3845
1988-03-18,20.1117
1988-03-19,16.2157
1988-03-20,11.3914
1988-03-21,10.3541
1988-03-22,9.9514
1988-03-23,9.5558
1988-03-24,9.1672
1988-03-25,8.7858
1988-03-26,8.5977
1988-03-27,8.4114
1988-03-28,8.4114
1988-03-29,8.7858
1988-03-30,8.7858
1988-03-31,8.227
1988-02-01,16.3603
1988-02-02,16.1447
1988-02-03,29.6161
1988-02-04,46.6963
1988-02-05,28.6688
1988-02-06,37.0941
1988-02-07,35.333
1988-02-08,50.5518
1988-02-09,77.6544
1988-02-10,69.9609
1988-02-11,66.6365
1988-02-12,61.3618
1988-02-13,39.257
1988-02-14,28.0362
1988-02-15,20.1117
1988-02-16,18.7722
1988-02-17,17.4734
1988-02-18,16.7138
1988-02-19,16.7138
1988-02-20,16.7138
1988-02-21,16.7138
1988-02-22,15.2395
1988-02-23,11.6041
1988-02-24,11.8185
1988-02-25,12.2525
1988-02-26,11.6041
1988-02-27,12.6933
1988-02-28,10.5581
1988-02-29,10.7638
1988-01-01,13.8072
1988-01-02,19.2078
1988-01-03,13.5979
1988-01-04,10.1325
1988-01-05,9.7371
1988-01-06,13.8072
1988-01-07,13.3892
1988-01-08,12.7667
1988-01-09,15.7149
1988-01-10,16.1447
1988-01-11,23.0459
1988-01-12,27.0006
1988-01-13,24.429
1988-01-14,14.8617
1988-01-15,11.1329
1988-01-16,9.7371
1988-01-17,8.568
1988-01-18,8.3758
1988-01-19,7.8037
1988-01-20,7.4264
1988-01-21,7.0525
1988-01-22,6.4981
1988-01-23,6.3151
1988-01-24,5.9519
1988-01-25,5.9519
1988-01-26,5.7717
1988-01-27,5.4144
1988-01-28,5.2373
1988-01-29,5.2373
1988-01-30,5.0612
1988-01-31,10.9315
1987-12-01,5.9519
1987-12-02,3.6934
1987-12-03,3.364
1987-12-04,7.8037
1987-12-05,11.3349
1987-12-06,14.017
1987-12-07,25.8261
1987-12-08,37.9526
1987-12-09,52.124
1987-12-10,91.9353
1987-12-11,54.1598
1987-12-12,34.23
1987-12-13,23.0459
1987-12-14,27.2366
1987-12-15,27.7096
1987-12-16,17.4459
1987-12-17,11.7409
1987-12-18,10.5307
1987-12-19,17.6645
1987-12-20,39.9651
1987-12-21,26.5297
1987-12-22,21.9044
1987-12-23,16.1447
1987-12-24,13.1811
1987-12-25,10.5307
1987-12-26,9.5404
1987-12-27,8.761
1987-12-28,9.3445
1987-12-29,8.9547
1987-12-30,7.9936
1987-12-31,7.239
1987-11-01,1.664
1987-11-02,1.664
1987-11-03,1.5208
1987-11-04,1.2417
1987-11-05,1.2417
1987-11-06,1.2417
1987-11-07,1.106
1987-11-08,1.106
1987-11-09,1.2417
1987-11-10,1.106
1987-11-11,1.664
1987-11-12,1.5208
1987-11-13,1.38
1987-11-14,1.2417
1987-11-15,1.2417
1987-11-16,1.9568
1987-11-17,4.8862
1987-11-18,5.7717
1987-11-19,4.1974
1987-11-20,3.2013
1987-11-21,2.5657
1987-11-22,2.1063
1987-11-23,1.8094
1987-11-24,1.664
1987-11-25,1.5208
1987-11-26,1.9568
1987-11-27,4.5395
1987-11-28,5.5926
1987-11-29,14.017
1987-11-30,8.568
1987-10-01,1.38
1987-10-02,1.38
1987-10-03,1.38
1987-10-04,1.38
1987-10-05,1.38
1987-10-06,1.38
1987-10-07,1.2417
1987-10-08,1.2417
1987-10-09,1.2417
1987-10-10,1.2417
1987-10-11,1.106
1987-10-12,1.106
1987-10-13,1.106
1987-10-14,0.9732
1987-10-15,0.9732
1987-10-16,0.8435
1987-10-17,0.8435
1987-10-18,0.8435
1987-10-19,0.7173
1987-10-20,0.7173
1987-10-21,0.9732
1987-10-22,4.0281
1987-10-23,4.3678
1987-10-24,5.2373
1987-10-25,4.8862
1987-10-26,4.5395
1987-10-27,3.0401
1987-10-28,1.9568
1987-10-29,1.664
1987-10-30,1.664
1987-10-31,1.664
1987-09-01,1.2417
1987-09-02,1.106
1987-09-03,1.106
1987-09-04,1.106
1987-09-05,1.106
1987-09-06,1.106
1987-09-07,1.2417
1987-09-08,1.106
1987-09-09,1.2417
1987-09-10,1.38
1987-09-11,1.664
1987-09-12,1.5208
1987-09-13,1.38
1987-09-14,1.38
1987-09-15,1.2417
1987-09-16,1.106
1987-09-17,1.2417
1987-09-18,1.2417
1987-09-19,1.5208
1987-09-20,2.7222
1987-09-21,3.0401
1987-09-22,2.5657
1987-09-23,2.1063
1987-09-24,2.2576
1987-09-25,2.2576
1987-09-26,2.1063
1987-09-27,2.1063
1987-09-28,1.9568
1987-09-29,1.664
1987-09-30,1.664
1987-08-01,1.664
1987-08-02,1.664
1987-08-03,1.664
1987-08-04,1.664
1987-08-05,1.664
1987-08-06,1.664
1987-08-07,1.664
1987-08-08,1.664
1987-08-09,1.664
1987-08-10,1.664
1987-08-11,1.5208
1987-08-12,1.5208
1987-08-13,1.5208
1987-08-14,1.38
1987-08-15,1.38
1987-08-16,1.38
1987-08-17,1.38
1987-08-18,1.38
1987-08-19,1.38
1987-08-20,1.38
1987-08-21,1.38
1987-08-22,1.38
1987-08-23,1.38
1987-08-24,1.38
1987-08-25,1.2417
1987-08-26,1.2417
1987-08-27,1.106
1987-08-28,1.106
1987-08-29,1.2417
1987-08-30,1.2417
1987-08-31,1.2417
1987-07-01,2.4108
1987-07-02,2.4108
1987-07-03,2.4108
1987-07-04,2.4108
1987-07-05,2.2576
1987-07-06,2.2576
1987-07-07,2.2576
1987-07-08,2.2576
1987-07-09,2.2576
1987-07-10,2.1063
1987-07-11,2.1063
1987-07-12,2.2576
1987-07-13,2.2576
1987-07-14,2.1063
1987-07-15,2.1063
1987-07-16,1.9568
1987-07-17,2.1063
1987-07-18,1.9568
1987-07-19,1.9568
1987-07-20,1.9568
1987-07-21,1.8094
1987-07-22,1.8094
1987-07-23,1.8094
1987-07-24,1.8094
1987-07-25,1.664
1987-07-26,1.8094
1987-07-27,1.9568
1987-07-28,1.664
1987-07-29,1.664
1987-07-30,1.664
1987-07-31,1.664
1987-06-01,4.3678
1987-06-02,4.1974
1987-06-03,4.0281
1987-06-04,4.0281
1987-06-05,3.8601
1987-06-06,4.0281
1987-06-07,3.8601
1987-06-08,4.3678
1987-06-09,4.7123
1987-06-10,9.1492
1987-06-11,8.761
1987-06-12,4.8862
1987-06-13,4.5395
1987-06-14,4.1974
1987-06-15,3.6934
1987-06-16,2.7222
1987-06-17,2.4108
1987-06-18,4.1974
1987-06-19,3.528
1987-06-20,3.528
1987-06-21,2.8804
1987-06-22,2.8804
1987-06-23,3.0401
1987-06-24,2.8804
1987-06-25,2.7222
1987-06-26,2.5657
1987-06-27,2.7222
1987-06-28,2.4108
1987-06-29,2.2576
1987-06-30,2.4108
1987-05-01,3.6934
1987-05-02,3.0401
1987-05-03,3.364
1987-05-04,3.8601
1987-05-05,3.8601
1987-05-06,3.528
1987-05-07,3.8601
1987-05-08,4.0281
1987-05-09,4.1974
1987-05-10,4.0281
1987-05-11,4.0281
1987-05-12,3.8601
1987-05-13,3.6934
1987-05-14,2.8804
1987-05-15,3.2013
1987-05-16,3.2013
1987-05-17,3.0401
1987-05-18,3.0401
1987-05-19,2.8804
1987-05-20,2.7222
1987-05-21,3.0401
1987-05-22,2.8804
1987-05-23,3.0401
1987-05-24,6.682
1987-05-25,6.3151
1987-05-26,5.4144
1987-05-27,4.5395
1987-05-28,4.3678
1987-05-29,4.7123
1987-05-30,4.7123
1987-05-31,4.5395
1987-04-01,2.7222
1987-04-02,2.7222
1987-04-03,2.7222
1987-04-04,7.4264
1987-04-05,8.761
1987-04-06,7.9936
1987-04-07,11.7409
1987-04-08,9.9344
1987-04-09,7.9936
1987-04-10,5.9519
1987-04-11,10.3312
1987-04-12,22.8168
1987-04-13,9.9344
1987-04-14,7.0525
1987-04-15,6.4981
1987-04-16,6.3151
1987-04-17,6.4981
1987-04-18,4.5395
1987-04-19,4.3678
1987-04-20,4.3678
1987-04-21,4.5395
1987-04-22,4.3678
1987-04-23,3.8601
1987-04-24,3.6934
1987-04-25,4.1974
1987-04-26,4.0281
1987-04-27,3.528
1987-04-28,3.6934
1987-04-29,3.528
1987-04-30,3.8601
1987-03-01,2.8804
1987-03-02,2.8804
1987-03-03,2.8804
1987-03-04,2.7222
1987-03-05,2.5657
1987-03-06,2.5657
1987-03-07,2.4108
1987-03-08,2.7222
1987-03-09,7.6147
1987-03-10,15.0742
1987-03-11,19.876
1987-03-12,15.9295
1987-03-13,12.7667
1987-03-14,9.1492
1987-03-15,6.8668
1987-03-16,5.4144
1987-03-17,4.5395
1987-03-18,4.5395
1987-03-19,4.3678
1987-03-20,4.3678
1987-03-21,4.1974
1987-03-22,4.3678
1987-03-23,3.8601
1987-03-24,3.6934
1987-03-25,3.528
1987-03-26,3.364
1987-03-27,3.364
1987-03-28,3.2013
1987-03-29,3.0401
1987-03-30,3.0401
1987-03-31,2.8804
1987-02-01,7.239
1987-02-02,6.4981
1987-02-03,5.9519
1987-02-04,5.2373
1987-02-05,4.8862
1987-02-06,4.7123
1987-02-07,4.5395
1987-02-08,4.0281
1987-02-09,4.0281
1987-02-10,4.7123
1987-02-11,7.0525
1987-02-12,6.133
1987-02-13,5.4144
1987-02-14,4.3678
1987-02-15,3.6934
1987-02-16,3.0401
1987-02-17,7.4264
1987-02-18,7.6147
1987-02-19,5.2373
1987-02-20,4.7123
1987-02-21,4.3678
1987-02-22,4.0281
1987-02-23,3.8601
1987-02-24,3.6934
1987-02-25,3.528
1987-02-26,3.364
1987-02-27,3.2013
1987-02-28,2.8804
1987-01-01,13.3892
1987-01-02,11.5376
1987-01-03,9.9344
1987-01-04,7.0525
1987-01-05,6.133
1987-01-06,5.4144
1987-01-07,4.7123
1987-01-08,4.3678
1987-01-09,3.8601
1987-01-10,4.8862
1987-01-11,4.7123
1987-01-12,4.8862
1987-01-13,4.3678
1987-01-14,4.0281
1987-01-15,3.6934
1987-01-16,3.528
1987-01-17,4.1974
1987-01-18,5.5926
1987-01-19,7.4264
1987-01-20,9.7371
1987-01-21,12.1494
1987-01-22,9.7371
1987-01-23,6.4981
1987-01-24,6.4981
1987-01-25,6.4981
1987-01-26,9.9344
1987-01-27,16.5764
1987-01-28,22.3598
1987-01-29,12.1494
1987-01-30,12.1494
1987-01-31,10.3312
1986-12-01,6.3151
1986-12-02,12.3545
1986-12-03,6.682
1986-12-04,6.4981
1986-12-05,3.6934
1986-12-06,3.364
1986-12-07,3.0401
1986-12-08,3.0401
1986-12-09,2.8804
1986-12-10,3.0401
1986-12-11,10.5307
1986-12-12,11.7409
1986-12-13,10.3312
1986-12-14,25.8261
1986-12-15,18.3231
1986-12-16,15.5008
1986-12-17,9.3445
1986-12-18,7.6147
1986-12-19,5.5926
1986-12-20,4.7123
1986-12-21,4.0281
1986-12-22,3.364
1986-12-23,6.3151
1986-12-24,16.1447
1986-12-25,12.9736
1986-12-26,12.1494
1986-12-27,17.2278
1986-12-28,13.8072
1986-12-29,14.2273
1986-12-30,14.2273
1986-12-31,15.7149
1986-11-01,1.9357
1986-11-02,1.9357
1986-11-03,2.2853
1986-11-04,2.0499
1986-11-05,2.53
1986-11-06,2.53
1986-11-07,2.4065
1986-11-08,2.2853
1986-11-09,2.2853
1986-11-10,2.2853
1986-11-11,2.2853
1986-11-12,2.53
1986-11-13,3.8837
1986-11-14,5.4144
1986-11-15,4.7123
1986-11-16,3.364
1986-11-17,2.7222
1986-11-18,2.5657
1986-11-19,2.2576
1986-11-20,1.9568
1986-11-21,1.8094
1986-11-22,1.664
1986-11-23,1.5208
1986-11-24,1.38
1986-11-25,1.38
1986-11-26,1.5208
1986-11-27,2.8804
1986-11-28,3.8601
1986-11-29,5.5926
1986-11-30,7.4264
1986-10-01,2.53
1986-10-02,2.53
1986-10-03,2.6557
1986-10-04,2.53
1986-10-05,2.2853
1986-10-06,2.2853
1986-10-07,2.2853
1986-10-08,2.2853
1986-10-09,2.2853
1986-10-10,2.1664
1986-10-11,2.0499
1986-10-12,2.1664
1986-10-13,2.2853
1986-10-14,2.2853
1986-10-15,2.2853
1986-10-16,2.2853
1986-10-17,2.2853
1986-10-18,2.2853
1986-10-19,2.2853
1986-10-20,2.2853
1986-10-21,2.2853
1986-10-22,2.0499
1986-10-23,2.0499
1986-10-24,2.0499
1986-10-25,2.1664
1986-10-26,2.1664
1986-10-27,2.1664
1986-10-28,2.0499
1986-10-29,2.0499
1986-10-30,1.9357
1986-10-31,1.9357
1986-09-01,3.0461
1986-09-02,3.0461
1986-09-03,3.0461
1986-09-04,3.0461
1986-09-05,3.0461
1986-09-06,2.9138
1986-09-07,2.9138
1986-09-08,2.9138
1986-09-09,2.9138
1986-09-10,2.7837
1986-09-11,2.7837
1986-09-12,2.7837
1986-09-13,2.7837
1986-09-14,2.6557
1986-09-15,2.7837
1986-09-16,2.6557
1986-09-17,2.53
1986-09-18,2.53
1986-09-19,2.53
1986-09-20,2.4065
1986-09-21,2.4065
1986-09-22,2.53
1986-09-23,2.4065
1986-09-24,2.4065
1986-09-25,2.4065
1986-09-26,2.2853
1986-09-27,2.2853
1986-09-28,2.2853
1986-09-29,2.2853
1986-09-30,2.4065
1986-08-01,3.4556
1986-08-02,3.4556
1986-08-03,3.317
1986-08-04,3.1805
1986-08-05,2.9138
1986-08-06,3.0461
1986-08-07,2.53
1986-08-08,3.0461
1986-08-09,3.0461
1986-08-10,3.0461
1986-08-11,3.0461
1986-08-12,3.0461
1986-08-13,3.0461
1986-08-14,3.0461
1986-08-15,3.0461
1986-08-16,3.0461
1986-08-17,2.9138
1986-08-18,2.9138
