date,flow_rate
2020-12-02,3.4884
2020-12-03,4.9047
2020-12-04,4.5821
2020-12-05,4.477
2020-12-06,4.2704
2020-12-07,4.2704
2020-12-08,4.0655
2020-12-09,8.0088
2020-12-10,4.2704
2020-12-11,3.4884
2020-12-12,2.9557
2020-12-13,2.9557
2020-12-14,2.788
2020-12-15,2.5457
2020-12-16,1.8181
2020-12-17,1.6238
2020-12-18,1.9537
2020-12-19,2.6252
2020-12-20,3.1283
2020-12-21,2.8712
2020-12-22,2.706
2020-12-23,2.5457
2020-12-24,2.3145
2020-12-25,2.2399
2020-12-26,2.2399
2020-12-27,2.0234
2020-12-28,2.0234
2020-12-29,1.8853
2020-12-30,1.8853
2020-12-31,1.8853
2020-11-01,6.179
2020-11-02,6.179
2020-11-03,4.9047
2020-11-04,4.796
2020-11-05,4.5821
2020-11-06,4.0655
2020-11-07,4.0655
2020-11-08,3.1283
2020-11-09,2.788
2020-11-10,2.3145
2020-11-11,2.1665
2020-11-12,1.7521
2020-11-13,1.0559
2020-11-14,1.0059
2020-11-15,1.0059
2020-11-16,1.0059
2020-11-17,2.9557
2020-11-18,3.1283
2020-11-19,3.3058
2020-11-20,3.6758
2020-11-21,4.477
2020-11-22,4.477
2020-11-23,4.477
2020-11-24,3.3058
2020-11-25,4.0655
2020-11-26,4.477
2020-11-27,3.9662
2020-11-28,3.3965
2020-11-29,2.5457
2020-11-30,2.2399
2020-10-01,0.4335
2020-10-02,0.4017
2020-10-03,0.4017
2020-10-04,0.4017
2020-10-05,0.4017
2020-10-06,0.4335
2020-10-07,0.4335
2020-10-08,0.4335
2020-10-09,0.4335
2020-10-10,0.4664
2020-10-11,0.4664
2020-10-12,0.4664
2020-10-13,0.4664
2020-10-14,0.5006
2020-10-15,0.5006
2020-10-16,0.5006
2020-10-17,0.5006
2020-10-18,0.536
2020-10-19,0.6105
2020-10-20,0.6495
2020-10-21,0.6495
2020-10-22,0.6898
2020-10-23,0.8179
2020-10-24,0.957
2020-10-25,1.3819
2020-10-26,2.8712
2020-10-27,2.9557
2020-10-28,3.6758
2020-10-29,4.3731
2020-10-30,4.0655
2020-10-31,3.9662
2020-09-01,0.8631
2020-09-02,0.8631
2020-09-03,0.774
2020-09-04,0.774
2020-09-05,0.7313
2020-09-06,0.6898
2020-09-07,0.6898
2020-09-08,0.6898
2020-09-09,0.6898
2020-09-10,0.6898
2020-09-11,0.6495
2020-09-12,0.6495
2020-09-13,0.6495
2020-09-14,0.6495
2020-09-15,0.6495
2020-09-16,0.6495
2020-09-17,0.6105
2020-09-18,0.6105
2020-09-19,0.6105
2020-09-20,0.5726
2020-09-21,0.536
2020-09-22,0.5006
2020-09-23,0.5006
2020-09-24,0.5006
2020-09-25,0.4664
2020-09-26,0.4664
2020-09-27,0.4664
2020-09-28,0.4664
2020-09-29,0.4335
2020-09-30,0.4335
2020-08-01,1.1597
2020-08-02,1.1597
2020-08-03,1.1597
2020-08-04,1.1597
2020-08-05,1.1597
2020-08-06,1.1597
2020-08-07,1.1072
2020-08-08,1.1072
2020-08-09,1.1597
2020-08-10,1.1597
2020-08-11,1.2134
2020-08-12,1.2134
2020-08-13,1.2683
2020-08-14,1.3819
2020-08-15,1.3819
2020-08-16,1.3819
2020-08-17,1.3245
2020-08-18,1.2134
2020-08-19,1.2134
2020-08-20,1.2134
2020-08-21,1.1597
2020-08-22,1.1597
2020-08-23,1.1597
2020-08-24,1.1072
2020-08-25,1.1072
2020-08-26,1.0559
2020-08-27,1.0059
2020-08-28,0.957
2020-08-29,0.9094
2020-08-30,0.9094
2020-08-31,0.9094
2020-07-01,1.2134
2020-07-02,1.2134
2020-07-03,1.2134
2020-07-04,1.2134
2020-07-05,1.2134
2020-07-06,1.2134
2020-07-07,1.2134
2020-07-08,1.2134
2020-07-09,1.2134
2020-07-10,1.1597
2020-07-11,1.1597
2020-07-12,1.1597
2020-07-13,1.1597
2020-07-14,1.1597
2020-07-15,1.0559
2020-07-16,1.0559
2020-07-17,1.0059
2020-07-18,0.8631
2020-07-19,0.8179
2020-07-20,0.8631
2020-07-21,0.957
2020-07-22,1.1072
2020-07-23,1.2134
2020-07-24,1.2134
2020-07-25,1.2134
2020-07-26,1.2134
2020-07-27,1.2134
2020-07-28,1.1597
2020-07-29,1.1597
2020-07-30,1.1597
2020-07-31,1.1597
2020-06-01,1.9537
2020-06-02,1.8181
2020-06-03,1.8181
2020-06-04,1.6238
2020-06-05,1.6238
2020-06-06,1.5004
2020-06-07,1.5004
2020-06-08,1.3245
2020-06-09,1.3245
2020-06-10,1.2134
2020-06-11,1.2134
2020-06-12,1.1597
2020-06-13,1.1597
2020-06-14,1.1597
2020-06-15,1.1597
2020-06-16,1.2683
2020-06-17,1.3819
2020-06-18,1.3819
2020-06-19,1.3819
2020-06-20,1.3819
2020-06-21,1.3245
2020-06-22,1.3245
2020-06-23,1.3245
2020-06-24,1.2683
2020-06-25,1.2683
2020-06-26,1.2683
2020-06-27,1.2134
2020-06-28,1.2134
2020-06-29,1.2134
2020-06-30,1.2134
2020-05-01,1.5615
2020-05-02,1.5004
2020-05-03,1.4405
2020-05-04,1.3819
2020-05-05,1.3819
2020-05-06,1.3819
2020-05-07,1.3245
2020-05-08,1.3245
2020-05-09,1.8853
2020-05-10,1.8853
2020-05-11,1.8181
2020-05-12,1.5004
2020-05-13,1.5004
2020-05-14,1.5004
2020-05-15,1.4405
2020-05-16,1.4405
2020-05-17,3.1283
2020-05-18,2.788
2020-05-19,2.4674
2020-05-20,2.3145
2020-05-21,2.1665
2020-05-22,2.0234
2020-05-23,1.8853
2020-05-24,1.7521
2020-05-25,2.0234
2020-05-26,3.1283
2020-05-27,2.4674
2020-05-28,2.4674
2020-05-29,2.3145
2020-05-30,2.3145
2020-05-31,2.1665
2020-04-01,2.788
2020-04-02,2.4674
2020-04-03,2.1665
2020-04-04,2.0943
2020-04-05,2.0943
2020-04-06,2.0234
2020-04-07,2.0234
2020-04-08,3.0413
2020-04-09,4.9047
2020-04-10,4.1689
2020-04-11,3.9662
2020-04-12,3.9662
2020-04-13,3.8682
2020-04-14,3.1283
2020-04-15,2.788
2020-04-16,2.5457
2020-04-17,2.4674
2020-04-18,2.1665
2020-04-19,2.0234
2020-04-20,2.0234
2020-04-21,1.8853
2020-04-22,1.8853
2020-04-23,1.8853
2020-04-24,1.8853
2020-04-25,1.7521
2020-04-26,1.7521
2020-04-27,1.7521
2020-04-28,1.6238
2020-04-29,1.6238
2020-04-30,1.5615
2020-03-01,2.0234
2020-03-02,3.7714
2020-03-03,2.9557
2020-03-04,2.6252
2020-03-05,2.1665
2020-03-06,3.7714
2020-03-07,4.0655
2020-03-08,3.8682
2020-03-09,3.6758
2020-03-10,3.3058
2020-03-11,3.1283
2020-03-12,3.1283
2020-03-13,3.9662
2020-03-14,5.3514
2020-03-15,4.6885
2020-03-16,4.2704
2020-03-17,3.6758
2020-03-18,2.3145
2020-03-19,2.3145
2020-03-20,2.1665
2020-03-21,2.3145
2020-03-22,7.0649
2020-03-23,17.2276
2020-03-24,11.0243
2020-03-25,5.0146
2020-03-26,3.7714
2020-03-27,3.3965
2020-03-28,3.1283
2020-03-29,3.1283
2020-03-30,2.9557
2020-03-31,2.9557
2020-02-01,3.0413
2020-02-02,2.6252
2020-02-03,2.2399
2020-02-04,2.0234
2020-02-05,1.7521
2020-02-06,2.706
2020-02-07,2.2399
2020-02-08,1.9537
2020-02-09,1.8853
2020-02-10,1.8181
2020-02-11,1.7521
2020-02-12,1.6873
2020-02-13,1.6238
2020-02-14,1.6238
2020-02-15,1.6238
2020-02-16,1.5004
2020-02-17,1.3245
2020-02-18,1.1597
2020-02-19,1.1072
2020-02-20,1.1072
2020-02-21,1.4405
2020-02-22,1.6873
2020-02-23,2.0943
2020-02-24,3.0413
2020-02-25,2.788
2020-02-26,1.8853
2020-02-27,1.6238
2020-02-28,1.9537
2020-02-29,3.1283
2020-01-01,0.3712
2020-01-02,0.3712
2020-01-03,0.3712
2020-01-04,0.8179
2020-01-05,2.2399
2020-01-06,1.5004
2020-01-07,1.2683
2020-01-08,1.1597
2020-01-09,0.957
2020-01-10,0.8631
2020-01-11,0.6898
2020-01-12,0.6105
2020-01-13,0.536
2020-01-14,0.4664
2020-01-15,0.4664
2020-01-16,0.4017
2020-01-17,0.3419
2020-01-18,0.3419
2020-01-19,0.2869
2020-01-20,0.2869
2020-01-21,2.1665
2020-01-22,57.948
2020-01-23,78.1178
2020-01-24,25.0191
2020-01-25,13.0593
2020-01-26,7.7332
2020-01-27,19.3087
2020-01-28,10.2263
2020-01-29,6.302
2020-01-30,4.796
2020-01-31,3.7714
2019-12-01,2.0943
2019-12-02,2.0234
2019-12-03,5.466
2019-12-04,4.477
2019-12-05,2.9557
2019-12-06,2.3145
2019-12-07,1.6873
2019-12-08,2.5457
2019-12-09,2.0234
2019-12-10,1.4405
2019-12-11,1.4405
2019-12-12,1.4405
2019-12-13,1.3245
2019-12-14,1.3245
2019-12-15,1.3245
2019-12-16,1.2134
2019-12-17,1.0059
2019-12-18,0.957
2019-12-19,0.8631
2019-12-20,0.5726
2019-12-21,0.5006
2019-12-22,0.4664
2019-12-23,0.4664
2019-12-24,0.4335
2019-12-25,0.4335
2019-12-26,0.4017
2019-12-27,0.4017
2019-12-28,0.3712
2019-12-29,0.3712
2019-12-30,0.3419
2019-12-31,0.3419
2019-11-01,0.151
2019-11-02,0.1326
2019-11-03,0.1326
2019-11-04,0.1154
2019-11-05,0.0994
2019-11-06,0.0846
2019-11-07,0.071
2019-11-08,0.071
2019-11-09,0.0586
2019-11-10,0.0586
2019-11-11,0.0374
2019-11-12,0.0374
2019-11-13,0.0209
2019-11-14,0.0209
2019-11-15,0.0209
2019-11-16,0.7313
2019-11-17,0.957
2019-11-18,1.0059
2019-11-19,1.1072
2019-11-20,1.1072
2019-11-21,1.0559
2019-11-22,1.0559
2019-11-23,1.0559
2019-11-24,0.9094
2019-11-25,0.6105
2019-11-26,0.4664
2019-11-27,0.4017
2019-11-28,0.3419
2019-11-29,0.4664
2019-11-30,2.1665
2019-10-01,0.3138
2019-10-02,0.2869
2019-10-03,0.2869
2019-10-04,0.2612
2019-10-05,0.2612
2019-10-06,0.2368
2019-10-07,0.2135
2019-10-08,0.2135
2019-10-09,0.1915
2019-10-10,0.1915
2019-10-11,0.1915
2019-10-12,0.1707
2019-10-13,0.1707
2019-10-14,0.151
2019-10-15,0.151
2019-10-16,0.1326
2019-10-17,0.1326
2019-10-18,0.1154
2019-10-19,0.1154
2019-10-20,0.0994
2019-10-21,0.0994
2019-10-22,0.1154
2019-10-23,0.1707
2019-10-24,0.2869
2019-10-25,0.3712
2019-10-26,0.3419
2019-10-27,0.2869
2019-10-28,0.2135
2019-10-29,0.1915
2019-10-30,0.1707
2019-10-31,0.151
2019-09-01,0.4664
2019-09-02,0.4664
2019-09-03,0.4664
2019-09-04,0.4664
2019-09-05,0.4017
2019-09-06,0.4017
2019-09-07,0.3419
2019-09-08,0.3419
2019-09-09,0.4335
2019-09-10,0.4335
2019-09-11,0.4335
2019-09-12,0.4017
2019-09-13,0.4017
2019-09-14,0.3712
2019-09-15,0.3138
2019-09-16,0.2869
2019-09-17,0.2869
2019-09-18,0.2612
2019-09-19,0.2612
2019-09-20,0.2612
2019-09-21,0.2612
2019-09-22,0.2612
2019-09-23,0.2612
2019-09-24,0.2869
2019-09-25,0.2869
2019-09-26,0.2869
2019-09-27,0.2869
2019-09-28,0.2869
2019-09-29,0.2869
2019-09-30,0.2869
2019-08-01,0.6105
2019-08-02,0.6105
2019-08-03,0.536
2019-08-04,0.4664
2019-08-05,0.4664
2019-08-06,1.0059
2019-08-07,1.0559
2019-08-08,1.0559
2019-08-09,1.2134
2019-08-10,1.2134
2019-08-11,1.1597
2019-08-12,1.1597
2019-08-13,1.0559
2019-08-14,0.5726
2019-08-15,0.536
2019-08-16,0.536
2019-08-17,0.536
2019-08-18,0.5006
2019-08-19,0.5006
2019-08-20,0.4664
2019-08-21,0.4664
2019-08-22,0.4664
2019-08-23,0.4664
2019-08-24,0.4664
2019-08-25,0.4664
2019-08-26,0.4664
2019-08-27,0.4664
2019-08-28,0.4664
2019-08-29,0.4664
2019-08-30,0.4664
2019-08-31,0.4664
2019-07-01,0.5006
2019-07-02,0.5006
2019-07-03,0.4664
2019-07-04,0.4664
2019-07-05,0.4664
2019-07-06,0.4664
2019-07-07,0.4664
2019-07-08,0.4335
2019-07-09,0.4335
2019-07-10,0.4335
2019-07-11,0.4335
2019-07-12,0.4017
2019-07-13,0.4017
2019-07-14,0.4017
2019-07-15,0.4017
2019-07-16,0.3712
2019-07-17,0.3712
2019-07-18,0.3712
2019-07-19,0.3712
2019-07-20,0.4664
2019-07-21,0.5006
2019-07-22,0.5006
2019-07-23,0.5006
2019-07-24,0.5006
2019-07-25,0.5006
2019-07-26,0.536
2019-07-27,0.536
2019-07-28,0.536
2019-07-29,0.536
2019-07-30,0.536
2019-07-31,0.536
2019-06-01,0.4664
2019-06-02,0.4664
2019-06-03,0.4664
2019-06-04,0.4335
2019-06-05,0.4335
2019-06-06,0.4017
2019-06-07,0.4017
2019-06-08,0.4017
2019-06-09,0.4017
2019-06-10,0.4017
2019-06-11,0.4017
2019-06-12,0.4664
2019-06-13,0.6898
2019-06-14,0.6898
2019-06-15,0.6105
2019-06-16,0.6105
2019-06-17,0.6105
2019-06-18,0.5726
2019-06-19,0.5726
2019-06-20,0.5726
2019-06-21,0.5726
2019-06-22,0.536
2019-06-23,0.536
2019-06-24,0.536
2019-06-25,0.536
2019-06-26,0.536
2019-06-27,0.536
2019-06-28,0.5006
2019-06-29,0.5006
2019-06-30,0.5006
2019-05-01,0.8179
2019-05-02,0.8179
2019-05-03,0.774
2019-05-04,0.7313
2019-05-05,0.6898
2019-05-06,0.6898
2019-05-07,0.6898
2019-05-08,0.6898
2019-05-09,0.6898
2019-05-10,0.6495
2019-05-11,0.6495
2019-05-12,0.6495
2019-05-13,0.6105
2019-05-14,0.6105
2019-05-15,0.6105
2019-05-16,0.6105
2019-05-17,0.6105
2019-05-18,0.6495
2019-05-19,0.6495
2019-05-20,0.6495
2019-05-21,0.6105
2019-05-22,0.6105
2019-05-23,0.6105
2019-05-24,0.6105
2019-05-25,0.6105
2019-05-26,0.5006
2019-05-27,0.5006
2019-05-28,0.5006
2019-05-29,0.5006
2019-05-30,0.5006
2019-05-31,0.4664
2019-04-01,1.0059
2019-04-02,1.0059
2019-04-03,1.0059
2019-04-04,1.1072
2019-04-05,1.1072
2019-04-06,1.1072
2019-04-07,1.0559
2019-04-08,0.957
2019-04-09,0.774
2019-04-10,1.1597
2019-04-11,1.2134
2019-04-12,1.2134
2019-04-13,1.1597
2019-04-14,1.1072
2019-04-15,1.0559
2019-04-16,0.957
2019-04-17,0.9094
2019-04-18,0.9094
2019-04-19,0.9094
2019-04-20,0.957
2019-04-21,1.0059
2019-04-22,0.957
2019-04-23,0.957
2019-04-24,0.9094
2019-04-25,0.9094
2019-04-26,0.9094
2019-04-27,0.8631
2019-04-28,0.8631
2019-04-29,0.8179
2019-04-30,0.8179
2019-03-01,2.788
2019-03-02,1.6873
2019-03-03,1.3819
2019-03-04,1.2134
2019-03-05,1.1597
2019-03-06,0.957
2019-03-07,0.8631
2019-03-08,0.774
2019-03-09,0.6898
2019-03-10,0.6495
2019-03-11,0.6105
2019-03-12,0.6105
2019-03-13,0.6105
2019-03-14,0.536
2019-03-15,0.8631
2019-03-16,1.9537
2019-03-17,2.3145
2019-03-18,2.5457
2019-03-19,2.3145
2019-03-20,4.2704
2019-03-21,13.2365
2019-03-22,10.3835
2019-03-23,5.1256
2019-03-24,3.1283
2019-03-25,2.788
2019-03-26,2.2399
2019-03-27,1.8181
2019-03-28,1.3819
2019-03-29,1.2683
2019-03-30,1.1597
2019-03-31,1.1072
2019-02-01,0.6105
2019-02-02,0.6105
2019-02-03,0.536
2019-02-04,0.536
2019-02-05,0.536
2019-02-06,0.5726
2019-02-07,0.5726
2019-02-08,1.5615
2019-02-09,1.1597
2019-02-10,1.0059
2019-02-11,0.957
2019-02-12,0.8631
2019-02-13,0.774
2019-02-14,0.5726
2019-02-15,0.5726
2019-02-16,0.6105
2019-02-17,0.9094
2019-02-18,1.1597
2019-02-19,1.2134
2019-02-20,1.0559
2019-02-21,0.957
2019-02-22,0.8631
2019-02-23,0.774
2019-02-24,0.7313
2019-02-25,0.7313
2019-02-26,0.6898
2019-02-27,0.6898
2019-02-28,1.7521
2019-01-01,8.2891
2019-01-02,5.6989
2019-01-03,4.1689
2019-01-04,3.3965
2019-01-05,2.3145
2019-01-06,1.7521
2019-01-07,1.7521
2019-01-08,1.6873
2019-01-09,1.6873
2019-01-10,1.6238
2019-01-11,1.3819
2019-01-12,1.1597
2019-01-13,1.1597
2019-01-14,1.2134
2019-01-15,1.1597
2019-01-16,1.1597
2019-01-17,1.1597
2019-01-18,1.1072
2019-01-19,1.1072
2019-01-20,1.0559
2019-01-21,0.957
2019-01-22,0.957
2019-01-23,0.8631
2019-01-24,0.774
2019-01-25,0.7313
2019-01-26,0.6898
2019-01-27,0.6898
2019-01-28,0.6495
2019-01-29,0.6105
2019-01-30,0.6105
2019-01-31,0.6105
2018-12-01,0.957
2018-12-02,1.0559
2018-12-03,9.7616
2018-12-04,10.0702
2018-12-05,7.1961
2018-12-06,4.0655
2018-12-07,1.9537
2018-12-08,2.5457
2018-12-09,3.2164
2018-12-10,3.9662
2018-12-11,3.4884
2018-12-12,3.2164
2018-12-13,2.6252
2018-12-14,2.2399
2018-12-15,2.706
2018-12-16,1.5615
2018-12-17,1.3819
2018-12-18,1.3245
2018-12-19,1.3245
2018-12-20,1.2683
2018-12-21,1.2683
2018-12-22,1.3245
2018-12-23,1.3245
2018-12-24,1.5004
2018-12-25,2.1665
2018-12-26,3.9662
2018-12-27,6.179
2018-12-28,6.5515
2018-12-29,5.466
2018-12-30,4.3731
2018-12-31,11.1874
2018-11-01,2.3145
2018-11-02,1.9537
2018-11-03,1.3245
2018-11-04,1.0559
2018-11-05,0.9094
2018-11-06,0.9094
2018-11-07,0.9094
2018-11-08,0.957
2018-11-09,2.706
2018-11-10,3.3965
2018-11-11,7.0649
2018-11-12,6.0572
2018-11-13,5.2379
2018-11-14,5.0146
2018-11-15,4.3731
2018-11-16,3.6758
2018-11-17,3.1283
2018-11-18,2.5457
2018-11-19,1.6238
2018-11-20,1.5615
2018-11-21,1.3245
2018-11-22,1.2134
2018-11-23,1.0559
2018-11-24,1.0559
2018-11-25,0.957
2018-11-26,1.0059
2018-11-27,0.957
2018-11-28,0.8631
2018-11-29,0.8631
2018-11-30,0.8631
2018-10-01,0.2869
2018-10-02,0.2612
2018-10-03,0.2612
2018-10-04,0.2368
2018-10-05,0.2368
2018-10-06,0.2135
2018-10-07,0.2135
2018-10-08,0.2135
2018-10-09,0.2135
2018-10-10,0.2135
2018-10-11,0.1915
2018-10-12,0.1915
2018-10-13,0.1915
2018-10-14,0.1915
2018-10-15,0.1915
2018-10-16,1.6238
2018-10-17,1.0059
2018-10-18,1.0059
2018-10-19,1.0059
2018-10-20,0.9094
2018-10-21,1.0559
2018-10-22,1.6238
2018-10-23,1.3245
2018-10-24,1.0559
2018-10-25,0.957
2018-10-26,1.0059
2018-10-27,1.0559
2018-10-28,1.8181
2018-10-29,2.9557
2018-10-30,3.0413
2018-10-31,2.9557
2018-09-01,0.9094
2018-09-02,0.8179
2018-09-03,0.6898
2018-09-04,0.6898
2018-09-05,0.6105
2018-09-06,0.6105
2018-09-07,0.5726
2018-09-08,0.5726
2018-09-09,0.5006
2018-09-10,0.4335
2018-09-11,0.4335
2018-09-12,0.4664
2018-09-13,0.4664
2018-09-14,0.4335
2018-09-15,0.4335
2018-09-16,0.4335
2018-09-17,0.4664
2018-09-18,0.7313
2018-09-19,0.6105
2018-09-20,0.5726
2018-09-21,0.5726
2018-09-22,0.5006
2018-09-23,0.5006
2018-09-24,0.4664
2018-09-25,0.4664
2018-09-26,0.4017
2018-09-27,0.3419
2018-09-28,0.3419
2018-09-29,0.3419
2018-09-30,0.3138
2018-08-01,0.6898
2018-08-02,0.6495
2018-08-03,0.6495
2018-08-04,0.6495
2018-08-05,0.6495
2018-08-06,0.6105
2018-08-07,0.6105
2018-08-08,0.6105
2018-08-09,0.6105
2018-08-10,0.6105
2018-08-11,0.6105
2018-08-12,0.6105
2018-08-13,0.6105
2018-08-14,0.6105
2018-08-15,0.6105
2018-08-16,0.6105
2018-08-17,0.6105
2018-08-18,0.6105
2018-08-19,0.6105
2018-08-20,0.6105
2018-08-21,0.6105
2018-08-22,0.6105
2018-08-23,0.6105
2018-08-24,0.6105
2018-08-25,0.6105
2018-08-26,0.6105
2018-08-27,0.7313
2018-08-28,0.7313
2018-08-29,0.8179
2018-08-30,0.9094
2018-08-31,0.9094
2018-07-01,0.7313
2018-07-02,0.7313
2018-07-03,0.6898
2018-07-04,0.6898
2018-07-05,0.6898
2018-07-06,0.6495
2018-07-07,0.6495
2018-07-08,0.6495
2018-07-09,0.6495
2018-07-10,0.6495
2018-07-11,0.6495
2018-07-12,0.6105
2018-07-13,0.6105
2018-07-14,0.6105
2018-07-15,0.6105
2018-07-16,0.6105
2018-07-17,0.5726
2018-07-18,0.5726
2018-07-19,0.5726
2018-07-20,0.6105
2018-07-21,0.6105
2018-07-22,0.6105
2018-07-23,0.6105
2018-07-24,0.6495
2018-07-25,0.6495
2018-07-26,0.6495
2018-07-27,0.6898
2018-07-28,0.6898
2018-07-29,0.6898
2018-07-30,0.6898
2018-07-31,0.6898
2018-06-01,1.0059
2018-06-02,1.0059
2018-06-03,1.0059
2018-06-04,0.957
2018-06-05,0.957
2018-06-06,0.957
2018-06-07,0.8631
2018-06-08,0.8631
2018-06-09,0.8631
2018-06-10,0.8631
2018-06-11,0.8631
2018-06-12,0.8631
2018-06-13,0.8631
2018-06-14,0.8631
2018-06-15,0.8631
2018-06-16,0.8179
2018-06-17,0.8179
2018-06-18,0.8179
2018-06-19,0.8179
2018-06-20,0.8179
2018-06-21,0.9094
2018-06-22,0.9094
2018-06-23,0.774
2018-06-24,0.774
2018-06-25,0.774
2018-06-26,0.774
2018-06-27,0.7313
2018-06-28,0.7313
2018-06-29,0.7313
2018-06-30,0.7313
2018-05-01,1.2683
2018-05-02,1.2683
2018-05-03,1.2683
2018-05-04,1.2683
2018-05-05,1.2683
2018-05-06,1.2683
2018-05-07,1.2134
2018-05-08,1.2134
2018-05-09,1.2134
2018-05-10,1.1597
2018-05-11,1.1597
2018-05-12,1.1597
2018-05-13,1.1072
2018-05-14,1.1072
2018-05-15,1.1072
2018-05-16,1.0559
2018-05-17,1.0559
2018-05-18,1.0559
2018-05-19,1.0559
2018-05-20,1.0559
2018-05-21,1.0559
2018-05-22,1.0559
2018-05-23,1.0059
2018-05-24,1.0059
2018-05-25,1.0059
2018-05-26,1.0059
2018-05-27,1.2134
2018-05-28,1.2134
2018-05-29,1.0559
2018-05-30,1.0559
2018-05-31,1.0559
2018-04-01,1.2683
2018-04-02,1.2683
2018-04-03,1.2134
2018-04-04,1.2134
2018-04-05,1.1072
2018-04-06,1.0559
2018-04-07,5.6989
2018-04-08,4.0655
2018-04-09,3.6758
2018-04-10,3.1283
2018-04-11,2.3145
2018-04-12,2.4674
2018-04-13,2.4674
2018-04-14,2.3145
2018-04-15,2.788
2018-04-16,2.788
2018-04-17,2.788
2018-04-18,2.706
2018-04-19,2.788
2018-04-20,2.706
2018-04-21,2.4674
2018-04-22,2.3145
2018-04-23,2.1665
2018-04-24,1.9537
2018-04-25,1.7521
2018-04-26,1.6238
2018-04-27,1.3819
2018-04-28,1.2683
2018-04-29,1.3819
2018-04-30,1.2683
2018-03-01,1.4405
2018-03-02,1.3819
2018-03-03,1.2683
2018-03-04,1.1597
2018-03-05,2.0234
2018-03-06,1.5615
2018-03-07,1.7521
2018-03-08,2.3145
2018-03-09,3.8682
2018-03-10,2.1665
2018-03-11,2.0234
2018-03-12,1.8853
2018-03-13,1.8853
2018-03-14,1.8853
2018-03-15,1.5004
2018-03-16,1.4405
2018-03-17,1.3819
2018-03-18,1.2683
2018-03-19,1.1072
2018-03-20,1.0559
2018-03-21,1.0559
2018-03-22,1.0559
2018-03-23,2.9557
2018-03-24,2.0943
2018-03-25,1.7521
2018-03-26,1.6238
2018-03-27,1.5615
2018-03-28,1.4405
2018-03-29,1.3819
2018-03-30,1.3819
2018-03-31,1.3245
2018-02-01,2.2399
2018-02-02,1.1597
2018-02-03,9.609
2018-02-04,29.053
2018-02-05,34.5101
2018-02-06,18.0461
2018-02-07,13.5944
2018-02-08,8.2891
2018-02-09,5.466
2018-02-10,4.3731
2018-02-11,3.4884
2018-02-12,3.0413
2018-02-13,2.4674
2018-02-14,2.3145
2018-02-15,2.8712
2018-02-16,2.706
2018-02-17,2.3903
2018-02-18,2.2399
2018-02-19,2.0234
2018-02-20,1.9537
2018-02-21,1.8853
2018-02-22,1.8853
2018-02-23,1.8181
2018-02-24,1.7521
2018-02-25,1.8853
2018-02-26,1.8853
2018-02-27,1.8181
2018-02-28,1.6238
2018-01-01,1.7521
2018-01-02,1.7521
2018-01-03,2.788
2018-01-04,3.9662
2018-01-05,8.2891
2018-01-06,8.2891
2018-01-07,10.542
2018-01-08,9.0106
2018-01-09,7.5971
2018-01-10,5.3514
2018-01-11,4.6885
2018-01-12,3.2164
2018-01-13,1.5615
2018-01-14,1.5615
2018-01-15,1.6238
2018-01-16,1.6238
2018-01-17,1.6238
2018-01-18,1.1072
2018-01-19,0.7313
2018-01-20,0.774
2018-01-21,0.774
2018-01-22,0.774
2018-01-23,0.774
2018-01-24,0.7313
2018-01-25,0.6898
2018-01-26,0.6898
2018-01-27,0.6495
2018-01-28,0.6105
2018-01-29,0.6105
2018-01-30,0.9094
2018-01-31,0.8179
2017-12-01,0.7313
2017-12-02,3.1283
2017-12-03,4.477
2017-12-04,2.788
2017-12-05,2.1665
2017-12-06,7.0649
2017-12-07,6.6781
2017-12-08,4.2704
2017-12-09,2.706
2017-12-10,2.0943
2017-12-11,14.1401
2017-12-12,5.1256
2017-12-13,6.4262
2017-12-14,7.8704
2017-12-15,12.7084
2017-12-16,11.0243
2017-12-17,5.9366
2017-12-18,3.8682
2017-12-19,1.8853
2017-12-20,1.8853
2017-12-21,1.6238
2017-12-22,1.6238
2017-12-23,2.3903
2017-12-24,2.1665
2017-12-25,2.1665
2017-12-26,2.0943
2017-12-27,2.0943
2017-12-28,1.0059
2017-12-29,1.0559
2017-12-30,0.957
2017-12-31,0.957
2017-11-01,0.4017
2017-11-02,0.4017
2017-11-03,0.5726
2017-11-04,0.5726
2017-11-05,0.536
2017-11-06,1.2134
2017-11-07,1.7521
2017-11-08,2.0234
2017-11-09,1.8181
2017-11-10,1.6238
2017-11-11,1.5004
2017-11-12,1.1597
2017-11-13,1.0559
2017-11-14,0.957
2017-11-15,0.8631
2017-11-16,0.774
2017-11-17,1.7521
2017-11-18,1.6238
2017-11-19,1.6238
2017-11-20,1.5004
2017-11-21,2.788
2017-11-22,1.8181
2017-11-23,1.1597
2017-11-24,1.0559
2017-11-25,1.4405
2017-11-26,1.2134
2017-11-27,0.8631
2017-11-28,0.6495
2017-11-29,0.6105
2017-11-30,0.6105
2017-10-01,0.1915
2017-10-02,0.1915
2017-10-03,0.1915
2017-10-04,0.1915
2017-10-05,0.1915
2017-10-06,0.1915
2017-10-07,0.1707
2017-10-08,0.1707
2017-10-09,0.1707
2017-10-10,0.151
2017-10-11,0.151
2017-10-12,0.151
2017-10-13,0.1326
2017-10-14,0.1326
2017-10-15,0.0994
2017-10-16,0.0846
2017-10-17,0.0846
2017-10-18,0.0846
2017-10-19,0.0846
2017-10-20,0.0846
