date,flow_rate
2003-05-20,7.9036
2003-05-21,9.6056
2003-05-22,9.3548
2003-05-23,8.6178
2003-05-24,9.1066
2003-05-25,10.633
2003-05-26,10.3725
2003-05-27,9.8587
2003-05-28,8.9835
2003-05-29,8.739
2003-05-30,8.739
2003-05-31,8.6178
2003-04-01,13.9438
2003-04-02,13.9438
2003-04-03,14.2346
2003-04-04,14.5277
2003-04-05,14.3809
2003-04-06,13.9438
2003-04-07,14.2346
2003-04-08,14.2346
2003-04-09,14.2346
2003-04-10,15.1207
2003-04-11,14.8231
2003-04-12,13.0847
2003-04-13,13.0847
2003-04-14,12.663
2003-04-15,12.5235
2003-04-16,12.5235
2003-04-17,10.8959
2003-04-18,10.8959
2003-04-19,11.0283
2003-04-20,10.8959
2003-04-21,10.8959
2003-04-22,10.8959
2003-04-23,10.8959
2003-04-24,10.8959
2003-04-25,10.8959
2003-04-26,11.0283
2003-04-27,10.8959
2003-04-28,10.8959
2003-04-29,10.8959
2003-04-30,10.8959
2003-03-01,11.6991
2003-03-02,8.6178
2003-03-03,8.4971
2003-03-04,8.3771
2003-03-05,8.6178
2003-03-06,8.4971
2003-03-07,8.3771
2003-03-08,8.6178
2003-03-09,8.8609
2003-03-10,8.9835
2003-03-11,9.8587
2003-03-12,11.6991
2003-03-13,14.6751
2003-03-14,21.8653
2003-03-15,27.2328
2003-03-16,29.8861
2003-03-17,31.4435
2003-03-18,29.1186
2003-03-19,27.6062
2003-03-20,25.3947
2003-03-21,23.782
2003-03-22,20.1757
2003-03-23,18.8611
2003-03-24,18.6991
2003-03-25,15.7224
2003-03-26,14.5277
2003-03-27,14.2346
2003-03-28,13.9438
2003-03-29,13.7992
2003-03-30,13.9438
2003-03-31,13.9438
2003-02-01,32.0351
2003-02-02,29.8861
2003-02-03,28.1698
2003-02-04,25.2136
2003-02-05,24.6731
2003-02-06,23.782
2003-02-07,22.9033
2003-02-08,21.8653
2003-02-09,21.1834
2003-02-10,20.1757
2003-02-11,18.8611
2003-02-12,18.3767
2003-02-13,15.7224
2003-02-14,15.1207
2003-02-15,16.333
2003-02-16,27.2328
2003-02-17,20.1757
2003-02-18,15.4204
2003-02-19,14.0889
2003-02-20,14.2346
2003-02-21,13.9438
2003-02-22,13.6551
2003-02-23,13.9438
2003-02-24,13.6551
2003-02-25,13.6551
2003-02-26,13.0847
2003-02-27,12.663
2003-02-28,12.803
2003-01-01,11.2949
2003-01-02,12.803
2003-01-03,22.9033
2003-01-04,18.2163
2003-01-05,14.5277
2003-01-06,14.3809
2003-01-07,14.2346
2003-01-08,15.4204
2003-01-09,15.7224
2003-01-10,17.265
2003-01-11,16.487
2003-01-12,16.7966
2003-01-13,18.5377
2003-01-14,17.58
2003-01-15,17.1083
2003-01-16,21.8653
2003-01-17,33.6329
2003-01-18,37.5433
2003-01-19,34.4427
2003-01-20,50.0841
2003-01-21,63.7162
2003-01-22,34.4427
2003-01-23,28.3586
2003-01-24,21.1834
2003-01-25,19.5143
2003-01-26,17.58
2003-01-27,28.3586
2003-01-28,27.7936
2003-01-29,29.1186
2003-01-30,29.8861
2003-01-31,29.8861
2002-12-01,7.7868
2002-12-02,8.1391
2002-12-03,7.9036
2002-12-04,7.9036
2002-12-05,11.9716
2002-12-06,7.9036
2002-12-07,10.1144
2002-12-08,14.5277
2002-12-09,13.9438
2002-12-10,14.6751
2002-12-11,22.2093
2002-12-12,26.4918
2002-12-13,34.2396
2002-12-14,17.265
2002-12-15,14.3809
2002-12-16,13.3688
2002-12-17,12.803
2002-12-18,11.1613
2002-12-19,9.9863
2002-12-20,8.6178
2002-12-21,8.6178
2002-12-22,13.2265
2002-12-23,15.5712
2002-12-24,17.58
2002-12-25,18.6991
2002-12-26,12.803
2002-12-27,12.5235
2002-12-28,11.429
2002-12-29,10.8959
2002-12-30,11.429
2002-12-31,10.8959
2002-11-01,9.8587
2002-11-02,8.6178
2002-11-03,8.3771
2002-11-04,8.2578
2002-11-05,8.1391
2002-11-06,9.1066
2002-11-07,19.0236
2002-11-08,8.3771
2002-11-09,8.4971
2002-11-10,8.9835
2002-11-11,8.8609
2002-11-12,10.1144
2002-11-13,9.1066
2002-11-14,8.8609
2002-11-15,9.6056
2002-11-16,10.7642
2002-11-17,11.9716
2002-11-18,13.5117
2002-11-19,8.8609
2002-11-20,8.3771
2002-11-21,7.6707
2002-11-22,7.6707
2002-11-23,9.4799
2002-11-24,11.1613
2002-11-25,11.429
2002-11-26,8.6178
2002-11-27,7.9036
2002-11-28,8.2578
2002-11-29,7.6707
2002-11-30,7.9036
2002-10-01,7.3263
2002-10-02,12.2464
2002-10-03,9.7318
2002-10-04,7.2129
2002-10-05,7.3263
2002-10-06,7.3263
2002-10-07,7.1
2002-10-08,6.6555
2002-10-09,6.5461
2002-10-10,6.3292
2002-10-11,6.2218
2002-10-12,6.1152
2002-10-13,6.0091
2002-10-14,6.0091
2002-10-15,6.3292
2002-10-16,6.1152
2002-10-17,6.0091
2002-10-18,6.1152
2002-10-19,6.2218
2002-10-20,6.3292
2002-10-21,6.9879
2002-10-22,7.9036
2002-10-23,6.5461
2002-10-24,6.2218
2002-10-25,6.3292
2002-10-26,6.1152
2002-10-27,6.9879
2002-10-28,8.6178
2002-10-29,9.3548
2002-10-30,8.8609
2002-10-31,8.6178
2002-09-01,11.6991
2002-09-02,9.6056
2002-09-03,7.6707
2002-09-04,7.6707
2002-09-05,7.3263
2002-09-06,7.6707
2002-09-07,7.6707
2002-09-08,7.6707
2002-09-09,7.4405
2002-09-10,7.5553
2002-09-11,7.4405
2002-09-12,7.9036
2002-09-13,8.6178
2002-09-14,7.9036
2002-09-15,7.6707
2002-09-16,7.6707
2002-09-17,7.6707
2002-09-18,7.6707
2002-09-19,7.6707
2002-09-20,7.6707
2002-09-21,9.4799
2002-09-22,9.1066
2002-09-23,8.1391
2002-09-24,7.6707
2002-09-25,7.6707
2002-09-26,7.6707
2002-09-27,7.2129
2002-09-28,7.2129
2002-09-29,7.3263
2002-09-30,7.2129
2002-08-01,10.7642
2002-08-02,10.8959
2002-08-03,10.8959
2002-08-04,10.1144
2002-08-05,10.8959
2002-08-06,10.8959
2002-08-07,10.5024
2002-08-08,10.1144
2002-08-09,9.8587
2002-08-10,11.429
2002-08-11,11.429
2002-08-12,9.8587
2002-08-13,9.6056
2002-08-14,9.1066
2002-08-15,8.6178
2002-08-16,7.9036
2002-08-17,8.1391
2002-08-18,7.9036
2002-08-19,8.1391
2002-08-20,7.2129
2002-08-21,7.2129
2002-08-22,7.2129
2002-08-23,7.9036
2002-08-24,7.9036
2002-08-25,7.3263
2002-08-26,7.5553
2002-08-27,7.6707
2002-08-28,7.7868
2002-08-29,7.9036
2002-08-30,8.6178
2002-08-31,8.1391
2002-07-01,10.8959
2002-07-02,10.8959
2002-07-03,10.8959
2002-07-04,11.0283
2002-07-05,10.8959
2002-07-06,10.8959
2002-07-07,11.0283
2002-07-08,11.0283
2002-07-09,11.2949
2002-07-10,11.1613
2002-07-11,11.6991
2002-07-12,11.2949
2002-07-13,10.8959
2002-07-14,10.8959
2002-07-15,10.8959
2002-07-16,10.8959
2002-07-17,11.1613
2002-07-18,9.8587
2002-07-19,9.8587
2002-07-20,10.3725
2002-07-21,10.8959
2002-07-22,10.8959
2002-07-23,10.8959
2002-07-24,9.8587
2002-07-25,9.9863
2002-07-26,10.3725
2002-07-27,10.633
2002-07-28,10.7642
2002-07-29,9.7318
2002-07-30,10.3725
2002-07-31,10.7642
2002-06-01,8.021
2002-06-02,8.3771
2002-06-03,8.3771
2002-06-04,8.1391
2002-06-05,8.021
2002-06-06,8.1391
2002-06-07,8.021
2002-06-08,8.1391
2002-06-09,8.1391
2002-06-10,7.7868
2002-06-11,7.9036
2002-06-12,8.3771
2002-06-13,8.8609
2002-06-14,12.2464
2002-06-15,13.3688
2002-06-16,11.6991
2002-06-17,10.2431
2002-06-18,10.1144
2002-06-19,10.1144
2002-06-20,12.9436
2002-06-21,12.9436
2002-06-22,12.803
2002-06-23,12.663
2002-06-24,12.5235
2002-06-25,12.803
2002-06-26,10.1144
2002-06-27,11.429
2002-06-28,11.429
2002-06-29,11.0283
2002-06-30,11.1613
2002-05-01,11.1116
2002-05-02,8.548
2002-05-03,8.3459
2002-05-04,10.8884
2002-05-05,9.6056
2002-05-06,8.8609
2002-05-07,9.1066
2002-05-08,10.2431
2002-05-09,8.8609
2002-05-10,11.0283
2002-05-11,11.429
2002-05-12,11.6991
2002-05-13,11.9716
2002-05-14,11.0283
2002-05-15,10.1144
2002-05-16,8.739
2002-05-17,12.9436
2002-05-18,13.6551
2002-05-19,10.8959
2002-05-20,8.8609
2002-05-21,8.739
2002-05-22,8.6178
2002-05-23,8.6178
2002-05-24,8.739
2002-05-25,8.1391
2002-05-26,7.9036
2002-05-27,7.9036
2002-05-28,7.9036
2002-05-29,8.1391
2002-05-30,8.3771
2002-05-31,8.4971
2002-04-01,12.8392
2002-04-02,12.8392
2002-04-03,11.677
2002-04-04,10.5568
2002-04-05,9.2695
2002-04-06,8.8545
2002-04-07,8.7519
2002-04-08,9.6916
2002-04-09,8.9576
2002-04-10,9.0611
2002-04-11,9.0611
2002-04-12,9.0611
2002-04-13,8.8545
2002-04-14,10.5568
2002-04-15,10.2291
2002-04-16,10.4472
2002-04-17,12.6035
2002-04-18,11.677
2002-04-19,10.6669
2002-04-20,10.6669
2002-04-21,8.2455
2002-04-22,7.363
2002-04-23,7.4592
2002-04-24,7.4592
2002-04-25,7.8487
2002-04-26,7.4592
2002-04-27,8.1456
2002-04-28,9.1651
2002-04-29,7.4592
2002-04-30,7.2673
2002-03-01,14.4096
2002-03-02,14.0737
2002-03-03,14.0737
2002-03-04,14.0737
2002-03-05,14.0737
2002-03-06,14.0737
2002-03-07,14.0737
2002-03-08,14.0737
2002-03-09,13.5563
2002-03-10,12.9577
2002-03-11,12.8392
2002-03-12,12.7211
2002-03-13,10.9998
2002-03-14,8.6497
2002-03-15,10.4472
2002-03-16,9.5854
2002-03-17,8.4467
2002-03-18,10.2291
2002-03-19,10.3379
2002-03-20,10.3379
2002-03-21,14.0737
2002-03-22,13.7985
2002-03-23,14.0737
2002-03-24,13.9203
2002-03-25,13.9203
2002-03-26,13.7985
2002-03-27,35.1117
2002-03-28,22.194
2002-03-29,13.5563
2002-03-30,13.1959
2002-03-31,12.7211
2002-02-01,14.0737
2002-02-02,13.7985
2002-02-03,58.5216
2002-02-04,17.5769
2002-02-05,10.8884
2002-02-06,9.6916
2002-02-07,10.0128
2002-02-08,13.3156
2002-02-09,15.091
2002-02-10,25.0885
2002-02-11,14.9194
2002-02-12,14.0737
2002-02-13,14.4096
2002-02-14,13.6772
2002-02-15,14.2412
2002-02-16,15.7853
2002-02-17,30.1557
2002-02-18,42.9845
2002-02-19,59.7275
2002-02-20,50.366
2002-02-21,45.3915
2002-02-22,41.6706
2002-02-23,23.0061
2002-02-24,21.3939
2002-02-25,17.7604
2002-02-26,16.1373
2002-02-27,14.9194
2002-02-28,14.0737
2002-01-01,13.1959
2002-01-02,9.9053
2002-01-03,11.4496
2002-01-04,9.7982
2002-01-05,7.5559
2002-01-06,6.983
2002-01-07,6.5186
2002-01-08,6.1559
2002-01-09,6.4272
2002-01-10,8.1456
2002-01-11,7.5559
2002-01-12,7.5559
2002-01-13,23.8302
2002-01-14,16.8508
2002-01-15,13.4357
2002-01-16,12.1369
2002-01-17,8.1456
2002-01-18,8.548
2002-01-19,7.2673
2002-01-20,7.4592
2002-01-21,7.363
2002-01-22,7.8487
2002-01-23,10.3379
2002-01-24,10.9998
2002-01-25,12.7211
2002-01-26,13.7985
2002-01-27,10.1207
2002-01-28,8.8545
2002-01-29,10.4472
2002-01-30,14.2412
2002-01-31,13.9203
2001-12-01,12.6035
2001-12-02,12.7211
2001-12-03,10.1207
2001-12-04,7.363
2001-12-05,9.2695
2001-12-06,11.5631
2001-12-07,6.983
2001-12-08,6.5186
2001-12-09,6.2458
2001-12-10,6.5186
2001-12-11,6.5186
2001-12-12,6.3363
2001-12-13,6.5186
2001-12-14,5.2837
2001-12-15,7.4592
2001-12-16,10.6669
2001-12-17,12.3694
2001-12-18,8.8545
2001-12-19,12.8392
2001-12-20,25.0885
2001-12-21,10.5568
2001-12-22,6.5186
2001-12-23,7.0773
2001-12-24,7.5559
2001-12-25,10.7775
2001-12-26,9.4797
2001-12-27,25.7277
2001-12-28,11.3365
2001-12-29,10.8884
2001-12-30,11.2239
2001-12-31,11.5631
2001-11-01,8.0462
2001-11-02,8.1456
2001-11-03,8.2455
2001-11-04,10.5568
2001-11-05,12.2529
2001-11-06,8.2455
2001-11-07,7.5559
2001-11-08,6.983
2001-11-09,6.5186
2001-11-10,6.5186
2001-11-11,6.7958
2001-11-12,8.6497
2001-11-13,14.4096
2001-11-14,13.7985
2001-11-15,13.7985
2001-11-16,14.4096
2001-11-17,12.7211
2001-11-18,9.9053
2001-11-19,12.0213
2001-11-20,10.5568
2001-11-21,11.2239
2001-11-22,10.6669
2001-11-23,8.4467
2001-11-24,11.4496
2001-11-25,12.3694
2001-11-26,11.677
2001-11-27,11.5631
2001-11-28,11.2239
2001-11-29,9.6916
2001-11-30,12.4862
2001-10-01,10.2291
2001-10-02,9.9053
2001-10-03,12.6035
2001-10-04,11.4496
2001-10-05,10.3379
2001-10-06,9.1651
2001-10-07,8.8545
2001-10-08,10.4472
2001-10-09,9.4797
2001-10-10,9.4797
2001-10-11,9.0611
2001-10-12,8.3459
2001-10-13,7.2673
2001-10-14,7.172
2001-10-15,7.4592
2001-10-16,7.172
2001-10-17,6.7958
2001-10-18,6.7029
2001-10-19,6.7029
2001-10-20,13.6772
2001-10-21,9.1651
2001-10-22,6.7958
2001-10-23,6.7029
2001-10-24,7.8487
2001-10-25,11.677
2001-10-26,12.1369
2001-10-27,7.0773
2001-10-28,6.7029
2001-10-29,6.7958
2001-10-30,6.7029
2001-10-31,8.4467
2001-09-01,7.172
2001-09-02,7.363
2001-09-03,8.2455
2001-09-04,10.0128
2001-09-05,10.5568
2001-09-06,8.4467
2001-09-07,5.801
2001-09-08,5.6266
2001-09-09,5.2837
2001-09-10,5.5401
2001-09-11,5.2837
2001-09-12,5.4541
2001-09-13,7.2673
2001-09-14,8.8545
2001-09-15,11.4496
2001-09-16,7.0773
2001-09-17,7.2673
2001-09-18,6.6105
2001-09-19,9.0611
2001-09-20,7.653
2001-09-21,10.7775
2001-09-22,10.8884
2001-09-23,10.3379
2001-09-24,10.8884
2001-09-25,6.3363
2001-09-26,8.6497
2001-09-27,12.4862
2001-09-28,11.677
2001-09-29,11.4496
2001-09-30,10.9998
2001-08-01,6.3363
2001-08-02,5.889
2001-08-03,5.3687
2001-08-04,5.1153
2001-08-05,5.2837
2001-08-06,5.2837
2001-08-07,5.4541
2001-08-08,5.3687
2001-08-09,5.2837
2001-08-10,5.2837
2001-08-11,5.6266
2001-08-12,6.0664
2001-08-13,5.6266
2001-08-14,5.6266
2001-08-15,5.6266
2001-08-16,5.5401
2001-08-17,5.1153
2001-08-18,5.2837
2001-08-19,5.4541
2001-08-20,5.4541
2001-08-21,5.4541
2001-08-22,5.4541
2001-08-23,5.801
2001-08-24,7.9472
2001-08-25,10.5568
2001-08-26,10.0128
2001-08-27,10.9998
2001-08-28,7.5559
2001-08-29,7.363
2001-08-30,6.7029
2001-08-31,6.5186
2001-07-01,5.5401
2001-07-02,5.4541
2001-07-03,5.5401
2001-07-04,5.4541
2001-07-05,5.5401
2001-07-06,5.3687
2001-07-07,5.2837
2001-07-08,5.4541
2001-07-09,5.3687
2001-07-10,5.2837
2001-07-11,5.1993
2001-07-12,5.1153
2001-07-13,5.1153
2001-07-14,5.1153
2001-07-15,5.1153
2001-07-16,4.949
2001-07-17,5.1153
2001-07-18,5.1153
2001-07-19,5.0319
2001-07-20,5.1153
2001-07-21,5.1153
2001-07-22,5.4541
2001-07-23,5.2837
2001-07-24,5.6266
2001-07-25,5.889
2001-07-26,5.6266
2001-07-27,6.3363
2001-07-28,6.8891
2001-07-29,6.5186
2001-07-30,5.5401
2001-07-31,5.6266
2001-06-01,6.5186
2001-06-02,6.5186
2001-06-03,6.4272
2001-06-04,6.5186
2001-06-05,7.172
2001-06-06,6.5186
2001-06-07,6.2458
2001-06-08,7.172
2001-06-09,6.6105
2001-06-10,6.1559
2001-06-11,6.3363
2001-06-12,6.5186
2001-06-13,6.1559
2001-06-14,5.9775
2001-06-15,6.2458
2001-06-16,5.7135
2001-06-17,5.801
2001-06-18,5.801
2001-06-19,5.6266
2001-06-20,5.6266
2001-06-21,5.6266
2001-06-22,5.5401
2001-06-23,5.5401
2001-06-24,5.4541
2001-06-25,5.5401
2001-06-26,5.4541
2001-06-27,5.6266
2001-06-28,5.4541
2001-06-29,5.5401
2001-06-30,5.4541
2001-05-01,5.1153
2001-05-02,5.1153
2001-05-03,5.1153
2001-05-04,5.1993
2001-05-05,5.1153
2001-05-06,4.949
2001-05-07,5.1153
2001-05-08,5.801
2001-05-09,5.6266
2001-05-10,6.5186
2001-05-11,6.5186
2001-05-12,6.6105
2001-05-13,6.6105
2001-05-14,6.6105
2001-05-15,6.1559
2001-05-16,6.5186
2001-05-17,6.7029
2001-05-18,6.7958
2001-05-19,6.7029
2001-05-20,6.3363
2001-05-21,5.889
2001-05-22,6.1559
2001-05-23,6.3363
2001-05-24,6.5186
2001-05-25,6.4272
2001-05-26,6.5186
2001-05-27,6.5186
2001-05-28,6.5186
2001-05-29,6.5186
2001-05-30,6.5186
2001-05-31,6.5186
2001-04-01,9.6916
2001-04-02,7.8487
2001-04-03,9.3744
2001-04-04,10.2291
2001-04-05,9.2695
2001-04-06,8.4467
2001-04-07,8.8545
2001-04-08,8.548
2001-04-09,8.4467
2001-04-10,9.4797
2001-04-11,10.3379
2001-04-12,12.4862
2001-04-13,9.2695
2001-04-14,8.6497
2001-04-15,8.4467
2001-04-16,8.4467
2001-04-17,7.8487
2001-04-18,7.8487
2001-04-19,7.653
2001-04-20,8.4467
2001-04-21,7.0773
2001-04-22,6.3363
2001-04-23,6.2458
2001-04-24,6.5186
2001-04-25,5.801
2001-04-26,5.801
2001-04-27,5.1153
2001-04-28,5.2837
2001-04-29,5.1153
2001-04-30,5.2837
2001-03-01,3.3124
2001-03-02,4.5984
2001-03-03,5.1383
2001-03-04,4.7044
2001-03-05,4.0833
2001-03-06,3.6896
2001-03-07,3.3124
2001-03-08,4.4934
2001-03-09,5.474
2001-03-10,5.8184
2001-03-11,9.1539
2001-03-12,41.1498
2001-03-13,15.4366
2001-03-14,13.4357
2001-03-15,12.6035
2001-03-16,11.4496
2001-03-17,9.9053
2001-03-18,12.1369
2001-03-19,12.3694
2001-03-20,11.2239
2001-03-21,10.0128
2001-03-22,9.9053
2001-03-23,6.8891
2001-03-24,5.801
2001-03-25,7.4592
2001-03-26,7.2673
2001-03-27,8.548
2001-03-28,10.1207
2001-03-29,12.1369
2001-03-30,13.5563
2001-03-31,12.8392
2001-02-01,4.7044
2001-02-02,4.7044
2001-02-03,5.474
2001-02-04,5.7026
2001-02-05,5.8184
2001-02-06,8.6009
2001-02-07,15.6106
2001-02-08,21.5928
2001-02-09,9.4357
2001-02-10,3.8844
2001-02-11,3.4989
2001-02-12,3.3124
2001-02-13,3.3124
2001-02-14,3.4989
2001-02-15,4.4934
2001-02-16,4.5984
2001-02-17,4.2863
2001-02-18,3.6896
2001-02-19,3.3124
2001-02-20,3.2207
2001-02-21,3.4051
2001-02-22,3.4989
2001-02-23,3.2207
2001-02-24,3.4989
2001-02-25,3.3124
2001-02-26,3.3124
2001-02-27,3.3124
2001-02-28,3.3124
2001-01-01,9.865
2001-01-02,8.8756
2001-01-03,9.5779
2001-01-04,9.2944
2001-01-05,9.1539
2001-01-06,8.4648
2001-01-07,5.8184
2001-01-08,7.798
2001-01-09,5.5878
2001-01-10,5.3611
2001-01-11,5.3611
2001-01-12,4.7044
2001-01-13,4.2863
2001-01-14,3.7865
2001-01-15,3.4051
2001-01-16,3.4051
2001-01-17,3.3124
2001-01-18,3.4989
2001-01-19,3.3124
2001-01-20,3.3124
2001-01-21,3.4989
2001-01-22,3.3124
2001-01-23,3.3124
2001-01-24,3.4989
2001-01-25,3.3124
2001-01-26,3.4989
2001-01-27,4.0833
2001-01-28,4.2863
2001-01-29,4.4934
2001-01-30,3.9833
2001-01-31,4.5984
2000-12-01,13.7411
2000-12-02,7.9296
2000-12-03,7.9296
2000-12-04,11.5055
2000-12-05,14.0737
2000-12-06,13.0858
2000-12-07,9.5779
2000-12-08,9.1539
2000-12-09,9.0143
2000-12-10,7.2809
2000-12-11,6.5328
2000-12-12,8.0621
2000-12-13,6.2909
2000-12-14,5.5878
2000-12-15,7.0279
2000-12-16,7.798
2000-12-17,8.3297
2000-12-18,10.1556
2000-12-19,9.1539
2000-12-20,8.0621
2000-12-21,7.1539
2000-12-22,7.0279
2000-12-23,6.4114
2000-12-24,6.2909
2000-12-25,7.5377
2000-12-26,6.7785
2000-12-27,8.6009
2000-12-28,8.8756
2000-12-29,9.4357
2000-12-30,12.4437
2000-12-31,11.8149
2000-11-01,5.5878
2000-11-02,5.3611
2000-11-03,5.3611
2000-11-04,5.3611
2000-11-05,5.5878
2000-11-06,5.5878
2000-11-07,9.0143
2000-11-08,11.5055
2000-11-09,9.4357
2000-11-10,6.0527
2000-11-11,5.474
2000-11-12,5.3611
2000-11-13,6.5328
2000-11-14,8.0621
2000-11-15,11.0479
2000-11-16,5.5878
2000-11-17,5.3611
2000-11-18,5.3611
2000-11-19,5.5878
2000-11-20,5.9351
2000-11-21,3.8844
2000-11-22,3.7865
2000-11-23,4.2863
2000-11-24,4.2863
2000-11-25,5.3611
2000-11-26,5.7026
2000-11-27,8.8756
2000-11-28,11.8149
2000-11-29,8.3297
2000-11-30,8.6009
2000-10-01,6.1713
2000-10-02,7.2809
2000-10-03,6.0527
2000-10-04,5.2492
2000-10-05,5.3611
2000-10-06,5.5878
2000-10-07,7.5377
2000-10-08,5.5878
2000-10-09,5.3611
2000-10-10,4.9194
2000-10-11,5.1383
2000-10-12,5.0283
2000-10-13,5.0283
2000-10-14,5.1383
2000-10-15,5.1383
2000-10-16,5.3611
2000-10-17,5.1383
2000-10-18,5.1383
2000-10-19,5.1383
2000-10-20,5.3611
2000-10-21,6.1713
2000-10-22,5.3611
2000-10-23,5.1383
2000-10-24,5.474
2000-10-25,6.0527
2000-10-26,8.0621
2000-10-27,6.5328
2000-10-28,8.0621
2000-10-29,8.8756
2000-10-30,10.5978
2000-10-31,9.1539
2000-09-01,7.2809
2000-09-02,18.5022
2000-09-03,12.4437
2000-09-04,6.1713
2000-09-05,5.474
2000-09-06,5.3611
2000-09-07,5.474
2000-09-08,5.3611
2000-09-09,5.1383
2000-09-10,5.1383
2000-09-11,5.1383
2000-09-12,4.9194
2000-09-13,4.9194
2000-09-14,5.1383
2000-09-15,5.1383
2000-09-16,5.0283
2000-09-17,6.0527
2000-09-18,5.5878
2000-09-19,5.3611
2000-09-20,5.474
2000-09-21,5.3611
2000-09-22,5.474
2000-09-23,5.3611
2000-09-24,5.1383
2000-09-25,5.474
2000-09-26,7.798
2000-09-27,5.7026
2000-09-28,5.1383
2000-09-29,5.1383
2000-09-30,5.1383
2000-08-01,3.1301
2000-08-02,3.1301
2000-08-03,3.1301
2000-08-04,4.4934
2000-08-05,4.7044
2000-08-06,3.9833
2000-08-07,3.8844
2000-08-08,4.0833
2000-08-09,3.6896
2000-08-10,3.6896
2000-08-11,3.6896
2000-08-12,3.4051
2000-08-13,3.4989
2000-08-14,3.5937
2000-08-15,3.9833
2000-08-16,4.0833
2000-08-17,3.7865
2000-08-18,3.8844
2000-08-19,4.0833
2000-08-20,3.9833
2000-08-21,4.1843
2000-08-22,4.2863
2000-08-23,4.1843
2000-08-24,4.1843
2000-08-25,4.2863
2000-08-26,4.4934
2000-08-27,5.7026
2000-08-28,8.0621
2000-08-29,7.5377
2000-08-30,6.0527
2000-08-31,6.1713
2000-07-01,4.4934
2000-07-02,4.1843
2000-07-03,3.4989
2000-07-04,3.4051
2000-07-05,3.3124
2000-07-06,3.3124
2000-07-07,3.2207
2000-07-08,3.3124
2000-07-09,3.3124
2000-07-10,3.1301
2000-07-11,3.2207
2000-07-12,3.3124
2000-07-13,3.3124
2000-07-14,3.4989
2000-07-15,3.3124
2000-07-16,3.6896
2000-07-17,3.4051
2000-07-18,3.4989
2000-07-19,3.4051
2000-07-20,3.3124
2000-07-21,3.2207
2000-07-22,3.1301
2000-07-23,3.1301
2000-07-24,3.1301
2000-07-25,3.1301
2000-07-26,3.1301
2000-07-27,3.1301
2000-07-28,3.1301
2000-07-29,3.1301
2000-07-30,3.1301
2000-07-31,3.1301
2000-06-01,5.5878
2000-06-02,5.3611
2000-06-03,5.5878
2000-06-04,5.3611
2000-06-05,5.8184
2000-06-06,6.0527
2000-06-07,5.474
2000-06-08,5.3611
2000-06-09,5.8184
2000-06-10,5.8184
2000-06-11,5.3611
2000-06-12,5.5878
2000-06-13,6.0527
2000-06-14,5.8184
2000-06-15,5.5878
2000-06-16,5.1383
2000-06-17,5.1383
2000-06-18,5.3611
2000-06-19,5.1383
2000-06-20,5.3611
2000-06-21,5.3611
2000-06-22,5.1383
2000-06-23,5.3611
2000-06-24,5.1383
2000-06-25,5.1383
2000-06-26,5.3611
2000-06-27,5.3611
2000-06-28,5.1383
2000-06-29,4.7044
2000-06-30,4.3893
2000-05-01,6.9027
2000-05-02,8.7378
2000-05-03,10.747
2000-05-04,10.5978
2000-05-05,11.0479
2000-05-06,10.897
2000-05-07,10.0099
2000-05-08,8.7378
2000-05-09,9.4357
2000-05-10,10.747
2000-05-11,10.5978
2000-05-12,9.1539
2000-05-13,8.4648
2000-05-14,7.2809
2000-05-15,7.798
2000-05-16,6.5328
2000-05-17,7.1539
2000-05-18,7.9296
2000-05-19,7.5377
2000-05-20,7.9296
2000-05-21,7.1539
2000-05-22,7.5377
2000-05-23,6.5328
2000-05-24,6.6552
2000-05-25,6.6552
2000-05-26,5.3611
2000-05-27,5.474
2000-05-28,5.3611
2000-05-29,5.474
2000-05-30,5.2492
2000-05-31,5.1383
2000-04-01,10.897
2000-04-02,9.4357
2000-04-03,9.0143
2000-04-04,8.8756
2000-04-05,8.8756
2000-04-06,10.3021
2000-04-07,10.4496
2000-04-08,8.4648
2000-04-09,8.3297
2000-04-10,8.1954
2000-04-11,9.0143
2000-04-12,9.1539
2000-04-13,10.0099
2000-04-14,13.5761
2000-04-15,9.1539
2000-04-16,8.6009
2000-04-17,6.0527
2000-04-18,6.5328
2000-04-19,7.1539
2000-04-20,7.5377
2000-04-21,7.798
2000-04-22,7.798
2000-04-23,6.7785
2000-04-24,5.8184
2000-04-25,6.2909
2000-04-26,7.5377
2000-04-27,6.7785
2000-04-28,6.2909
2000-04-29,8.0621
2000-04-30,6.2909
2000-03-01,12.1276
2000-03-02,11.8149
2000-03-03,9.5779
2000-03-04,9.5779
2000-03-05,9.0143
2000-03-06,8.3297
2000-03-07,8.7378
2000-03-08,8.7378
2000-03-09,9.1539
2000-03-10,11.0479
2000-03-11,13.7411
2000-03-12,13.2484
2000-03-13,10.4496
2000-03-14,7.9296
2000-03-15,9.1539
2000-03-16,10.4496
2000-03-17,7.798
2000-03-18,8.7378
2000-03-19,17.2123
2000-03-20,17.5769
2000-03-21,10.1556
2000-03-22,9.2944
2000-03-23,11.1996
2000-03-24,10.1556
2000-03-25,11.1996
2000-03-26,11.0479
2000-03-27,11.0479
2000-03-28,9.721
2000-03-29,9.721
2000-03-30,11.3521
2000-03-31,9.4357
2000-02-01,12.7631
2000-02-02,12.4437
2000-02-03,10.897
2000-02-04,9.721
2000-02-05,13.4118
2000-02-06,14.4096
