date,flow_rate
2023-05-27,2.3322
2023-05-28,2.273
2023-05-29,2.2438
2023-05-30,2.2149
2023-05-31,2.1018
2023-04-01,5.4349
2023-04-02,5.4349
2023-04-03,5.3125
2023-04-04,5.4349
2023-04-05,5.5584
2023-04-06,5.6829
2023-04-07,5.8084
2023-04-08,6.1913
2023-04-09,6.321
2023-04-10,6.1913
2023-04-11,6.1268
2023-04-12,6.0626
2023-04-13,5.9987
2023-04-14,5.8084
2023-04-15,5.6205
2023-04-16,5.6205
2023-04-17,5.6829
2023-04-18,5.7455
2023-04-19,5.7455
2023-04-20,5.7455
2023-04-21,5.6829
2023-04-22,5.6829
2023-04-23,4.8632
2023-04-24,4.2329
2023-04-25,4.0106
2023-04-26,3.8388
2023-04-27,3.8388
2023-04-28,3.6722
2023-04-29,3.6722
2023-04-30,3.5107
2023-03-01,5.5584
2023-03-02,5.6829
2023-03-03,5.8084
2023-03-04,5.935
2023-03-05,6.0626
2023-03-06,5.9987
2023-03-07,5.8716
2023-03-08,5.7455
2023-03-09,5.4657
2023-03-10,5.4349
2023-03-11,5.4349
2023-03-12,5.3125
2023-03-13,5.2517
2023-03-14,5.1912
2023-03-15,5.071
2023-03-16,4.9518
2023-03-17,4.8337
2023-03-18,4.7167
2023-03-19,4.6009
2023-03-20,4.7167
2023-03-21,4.8337
2023-03-22,4.8337
2023-03-23,4.8337
2023-03-24,4.9518
2023-03-25,4.9518
2023-03-26,5.071
2023-03-27,5.2517
2023-03-28,5.4349
2023-03-29,5.5584
2023-03-30,5.6205
2023-03-31,5.4349
2023-02-01,17.2401
2023-02-02,16.7652
2023-02-03,16.389
2023-02-04,15.6465
2023-02-05,15.2801
2023-02-06,15.0075
2023-02-07,14.468
2023-02-08,13.0664
2023-02-09,12.6397
2023-02-10,11.8025
2023-02-11,10.9072
2023-02-12,10.2731
2023-02-13,10.2731
2023-02-14,9.9615
2023-02-15,9.6535
2023-02-16,9.425
2023-02-17,9.1236
2023-02-18,8.5321
2023-02-19,8.5321
2023-02-20,8.4956
2023-02-21,8.3141
2023-02-22,8.0269
2023-02-23,7.6034
2023-02-24,7.326
2023-02-25,6.9172
2023-02-26,6.4517
2023-02-27,5.935
2023-02-28,5.4965
2023-01-01,6.7162
2023-01-02,6.5834
2023-01-03,6.7162
2023-01-04,7.0525
2023-01-05,7.2572
2023-01-06,7.395
2023-01-07,7.395
2023-01-08,7.395
2023-01-09,7.6734
2023-01-10,8.0984
2023-01-11,8.0984
2023-01-12,8.3141
2023-01-13,8.6785
2023-01-14,8.9
2023-01-15,9.1236
2023-01-16,9.5771
2023-01-17,9.8841
2023-01-18,10.3515
2023-01-19,11.2296
2023-01-20,11.8853
2023-01-21,12.7246
2023-01-22,13.4986
2023-01-23,14.2011
2023-01-24,14.7368
2023-01-25,15.2801
2023-01-26,15.9234
2023-01-27,16.5767
2023-01-28,17.9133
2023-01-29,17.6236
2023-01-30,17.5274
2023-01-31,17.3356
2022-12-01,5.935
2022-12-02,5.6829
2022-12-03,6.256
2022-12-04,6.5834
2022-12-05,6.7162
2022-12-06,7.1887
2022-12-07,7.326
2022-12-08,7.5337
2022-12-09,8.0269
2022-12-10,8.0984
2022-12-11,8.242
2022-12-12,8.5321
2022-12-13,8.4592
2022-12-14,8.0984
2022-12-15,7.8848
2022-12-16,7.5337
2022-12-17,7.2572
2022-12-18,7.1205
2022-12-19,6.9847
2022-12-20,6.7162
2022-12-21,6.9847
2022-12-22,7.1205
2022-12-23,7.2572
2022-12-24,7.395
2022-12-25,7.6034
2022-12-26,7.6034
2022-12-27,7.6734
2022-12-28,8.0269
2022-12-29,7.5337
2022-12-30,7.2572
2022-12-31,6.9847
2022-11-01,1.8878
2022-11-02,1.9928
2022-11-03,2.1578
2022-11-04,2.273
2022-11-05,2.4537
2022-11-06,2.5797
2022-11-07,2.6443
2022-11-08,2.7769
2022-11-09,2.8108
2022-11-10,2.9142
2022-11-11,3.3542
2022-11-12,4.2784
2022-11-13,4.8337
2022-11-14,4.9815
2022-11-15,5.2215
2022-11-16,5.4349
2022-11-17,5.343
2022-11-18,5.131
2022-11-19,4.8926
2022-11-20,4.9222
2022-11-21,5.0113
2022-11-22,5.071
2022-11-23,5.2517
2022-11-24,5.3736
2022-11-25,5.4349
2022-11-26,5.4349
2022-11-27,5.6829
2022-11-28,5.6516
2022-11-29,5.7455
2022-11-30,5.9987
2022-10-01,3.3542
2022-10-02,3.3159
2022-10-03,3.2027
2022-10-04,3.1288
2022-10-05,3.056
2022-10-06,2.9142
2022-10-07,2.7769
2022-10-08,2.7769
2022-10-09,2.7769
2022-10-10,2.6443
2022-10-11,2.5797
2022-10-12,2.5162
2022-10-13,2.4537
2022-10-14,2.3924
2022-10-15,2.3322
2022-10-16,2.273
2022-10-17,2.2149
2022-10-18,2.1578
2022-10-19,1.9928
2022-10-20,1.9398
2022-10-21,1.8368
2022-10-22,1.8117
2022-10-23,1.6896
2022-10-24,1.3579
2022-10-25,1.1457
2022-10-26,1.164
2022-10-27,1.2975
2022-10-28,1.5064
2022-10-29,1.5508
2022-10-30,1.6424
2022-10-31,1.7377
2022-09-01,1.1457
2022-09-02,1.1457
2022-09-03,1.1457
2022-09-04,1.1098
2022-09-05,1.0921
2022-09-06,1.1098
2022-09-07,1.1098
2022-09-08,1.1457
2022-09-09,1.1457
2022-09-10,1.22
2022-09-11,1.2975
2022-09-12,1.2583
2022-09-13,1.22
2022-09-14,1.22
2022-09-15,1.2011
2022-09-16,1.164
2022-09-17,1.1457
2022-09-18,1.1824
2022-09-19,1.22
2022-09-20,1.22
2022-09-21,1.1824
2022-09-22,1.2583
2022-09-23,1.3376
2022-09-24,1.5064
2022-09-25,1.7868
2022-09-26,2.1578
2022-09-27,2.3322
2022-09-28,2.5797
2022-09-29,2.845
2022-09-30,3.3542
2022-08-01,1.4629
2022-08-02,1.3785
2022-08-03,1.3785
2022-08-04,1.3376
2022-08-05,1.3376
2022-08-06,1.2975
2022-08-07,1.2975
2022-08-08,1.2583
2022-08-09,1.2583
2022-08-10,1.2583
2022-08-11,1.2975
2022-08-12,1.2778
2022-08-13,1.2778
2022-08-14,1.2975
2022-08-15,1.2975
2022-08-16,1.2583
2022-08-17,1.2583
2022-08-18,1.2583
2022-08-19,1.2583
2022-08-20,1.22
2022-08-21,1.22
2022-08-22,1.2583
2022-08-23,1.2583
2022-08-24,1.22
2022-08-25,1.22
2022-08-26,1.2583
2022-08-27,1.2583
2022-08-28,1.2583
2022-08-29,1.22
2022-08-30,1.22
2022-08-31,1.1457
2022-07-01,1.4414
2022-07-02,1.3992
2022-07-03,1.2975
2022-07-04,1.2583
2022-07-05,1.22
2022-07-06,1.22
2022-07-07,1.22
2022-07-08,1.1457
2022-07-09,1.1457
2022-07-10,1.1098
2022-07-11,1.0921
2022-07-12,1.0404
2022-07-13,1.0068
2022-07-14,1.0068
2022-07-15,0.9579
2022-07-16,0.942
2022-07-17,0.9262
2022-07-18,0.8953
2022-07-19,0.8953
2022-07-20,0.9107
2022-07-21,1.5508
2022-07-22,1.5508
2022-07-23,1.5508
2022-07-24,1.4629
2022-07-25,1.4202
2022-07-26,1.3785
2022-07-27,1.2975
2022-07-28,1.2975
2022-07-29,1.3785
2022-07-30,1.3785
2022-07-31,1.4629
2022-06-01,2.71
2022-06-02,2.7769
2022-06-03,2.71
2022-06-04,2.6443
2022-06-05,2.6443
2022-06-06,2.6443
2022-06-07,2.5162
2022-06-08,2.4229
2022-06-09,2.3924
2022-06-10,2.2149
2022-06-11,2.1578
2022-06-12,2.1018
2022-06-13,2.1018
2022-06-14,2.0468
2022-06-15,1.9662
2022-06-16,1.9398
2022-06-17,1.8622
2022-06-18,1.8368
2022-06-19,1.8368
2022-06-20,1.7621
2022-06-21,1.7377
2022-06-22,1.6424
2022-06-23,1.6424
2022-06-24,1.6424
2022-06-25,1.5734
2022-06-26,1.5508
2022-06-27,1.5508
2022-06-28,1.5064
2022-06-29,1.4845
2022-06-30,1.5064
2022-05-01,4.3703
2022-05-02,4.2784
2022-05-03,4.1878
2022-05-04,4.1878
2022-05-05,4.143
2022-05-06,4.0544
2022-05-07,4.0106
2022-05-08,3.924
2022-05-09,3.924
2022-05-10,3.8388
2022-05-11,3.8388
2022-05-12,3.8388
2022-05-13,3.7548
2022-05-14,3.6722
2022-05-15,3.5908
2022-05-16,3.5107
2022-05-17,3.4318
2022-05-18,3.4318
2022-05-19,3.3542
2022-05-20,3.2779
2022-05-21,3.2779
2022-05-22,3.2027
2022-05-23,3.1288
2022-05-24,3.056
2022-05-25,2.9492
2022-05-26,2.845
2022-05-27,2.7769
2022-05-28,2.7769
2022-05-29,2.7433
2022-05-30,2.71
2022-05-31,2.71
2022-04-01,5.5584
2022-04-02,5.9987
2022-04-03,6.256
2022-04-04,6.7162
2022-04-05,6.9172
2022-04-06,6.9172
2022-04-07,7.0525
2022-04-08,7.1887
2022-04-09,7.326
2022-04-10,7.6034
2022-04-11,7.7436
2022-04-12,6.0626
2022-04-13,5.4349
2022-04-14,4.5433
2022-04-15,4.7167
2022-04-16,4.6587
2022-04-17,4.6009
2022-04-18,4.6009
2022-04-19,4.6587
2022-04-20,4.6587
2022-04-21,4.7167
2022-04-22,4.7167
2022-04-23,4.7167
2022-04-24,4.6297
2022-04-25,4.6009
2022-04-26,4.4861
2022-04-27,4.4861
2022-04-28,4.4861
2022-04-29,4.4291
2022-04-30,4.3703
2022-03-01,5.4349
2022-03-02,5.5584
2022-03-03,5.6205
2022-03-04,5.7455
2022-03-05,5.8084
2022-03-06,5.935
2022-03-07,6.1268
2022-03-08,6.3862
2022-03-09,6.5834
2022-03-10,6.7162
2022-03-11,6.8499
2022-03-12,7.2572
2022-03-13,7.395
2022-03-14,7.6034
2022-03-15,7.395
2022-03-16,7.2572
2022-03-17,6.9847
2022-03-18,6.7829
2022-03-19,6.4517
2022-03-20,6.256
2022-03-21,6.0626
2022-03-22,5.935
2022-03-23,5.7455
2022-03-24,5.6205
2022-03-25,5.5584
2022-03-26,5.5584
2022-03-27,5.6829
2022-03-28,5.4965
2022-03-29,5.4349
2022-03-30,5.4349
2022-03-31,5.4349
2022-02-01,12.2184
2022-02-02,12.1348
2022-02-03,11.8853
2022-02-04,11.3922
2022-02-05,10.8271
2022-02-06,10.5883
2022-02-07,10.3515
2022-02-08,10.1948
2022-02-09,9.807
2022-02-10,9.6535
2022-02-11,9.2739
2022-02-12,8.9
2022-02-13,8.7521
2022-02-14,8.3141
2022-02-15,8.242
2022-02-16,8.0984
2022-02-17,7.8848
2022-02-18,7.5337
2022-02-19,7.6034
2022-02-20,7.395
2022-02-21,7.2572
2022-02-22,6.8499
2022-02-23,6.7162
2022-02-24,6.4517
2022-02-25,6.1268
2022-02-26,5.935
2022-02-27,5.7455
2022-02-28,5.4349
2022-01-01,17.2401
2022-01-02,17.6236
2022-01-03,17.9133
2022-01-04,18.991
2022-01-05,20.0925
2022-01-06,20.7545
2022-01-07,21.9456
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,22.1554
2022-01-12,21.0113
2022-01-13,20.601
2022-01-14,20.1938
2022-01-15,19.5889
2022-01-16,18.7932
2022-01-17,18.0103
2022-01-18,17.2401
2022-01-19,16.4828
2022-01-20,15.9697
2022-01-21,15.1436
2022-01-22,14.2898
2022-01-23,13.6729
2022-01-24,12.8951
2022-01-25,12.555
2022-01-26,12.2184
2022-01-27,11.8853
2022-01-28,12.0514
2022-01-29,12.4284
2022-01-30,12.555
2022-01-31,12.6397
2021-12-01,11.0884
2021-12-02,9.6863
2021-12-03,8.8328
2021-12-04,8.1842
2021-12-05,7.3941
2021-12-06,6.5631
2021-12-07,4.6387
2021-12-08,3.6402
2021-12-09,3.802
2021-12-10,3.9109
2021-12-11,4.0759
2021-12-12,4.3548
2021-12-13,4.8692
2021-12-14,5.2798
2021-12-15,5.5184
2021-12-16,5.6387
2021-12-17,5.8815
2021-12-18,6.0039
2021-12-19,6.1888
2021-12-20,6.5003
2021-12-21,6.8159
2021-12-22,7.0713
2021-12-23,7.3292
2021-12-24,7.8523
2021-12-25,8.4966
2021-12-26,9.5141
2021-12-27,10.4696
2021-12-28,11.7152
2021-12-29,13.4556
2021-12-30,13.642
2021-12-31,11.1774
2021-11-01,2.135
2021-11-02,2.3705
2021-11-03,2.5636
2021-11-04,2.7607
2021-11-05,3.2701
2021-11-06,3.4803
2021-11-07,3.7479
2021-11-08,4.1313
2021-11-09,4.696
2021-11-10,5.2798
2021-11-11,5.7598
2021-11-12,7.1999
2021-11-13,7.8523
2021-11-14,8.3296
2021-11-15,8.3296
2021-11-16,7.655
2021-11-17,7.0072
2021-11-18,6.3752
2021-11-19,6.2508
2021-11-20,6.0654
2021-11-21,5.7598
2021-11-22,5.5184
2021-11-23,5.2798
2021-11-24,5.3987
2021-11-25,5.6991
2021-11-26,6.0654
2021-11-27,6.6261
2021-11-28,7.655
2021-11-29,9.2573
2021-11-30,11.8958
2021-10-01,0.7726
2021-10-02,0.844
2021-10-03,0.844
2021-10-04,0.8804
2021-10-05,0.8804
2021-10-06,0.9918
2021-10-07,1.0681
2021-10-08,1.1853
2021-10-09,1.2652
2021-10-10,1.6848
2021-10-11,1.997
2021-10-12,2.2755
2021-10-13,2.4665
2021-10-14,2.9617
2021-10-15,3.5867
2021-10-16,4.5815
2021-10-17,5.3987
2021-10-18,5.5184
2021-10-19,4.6387
2021-10-20,4.4112
2021-10-21,3.8564
2021-10-22,3.4803
2021-10-23,3.3223
2021-10-24,2.9617
2021-10-25,2.8607
2021-10-26,2.7607
2021-10-27,2.6616
2021-10-28,2.4184
2021-10-29,2.2755
2021-10-30,2.1816
2021-10-31,2.0427
2021-09-01,0.844
2021-09-02,0.8804
2021-09-03,0.844
2021-09-04,0.844
2021-09-05,0.8081
2021-09-06,0.8081
2021-09-07,0.8081
2021-09-08,0.8081
2021-09-09,0.7726
2021-09-10,0.7375
2021-09-11,0.7726
2021-09-12,0.8081
2021-09-13,0.844
2021-09-14,0.844
2021-09-15,0.8804
2021-09-16,0.844
2021-09-17,0.8081
2021-09-18,0.8081
2021-09-19,0.7726
2021-09-20,0.7375
2021-09-21,0.7029
2021-09-22,0.6688
2021-09-23,0.6688
2021-09-24,0.7029
2021-09-25,0.7029
2021-09-26,0.7375
2021-09-27,0.7726
2021-09-28,0.7375
2021-09-29,0.7375
2021-09-30,0.7375
2021-08-01,1.3057
2021-08-02,1.2652
2021-08-03,1.2652
2021-08-04,1.225
2021-08-05,1.1853
2021-08-06,1.1853
2021-08-07,1.225
2021-08-08,1.1853
2021-08-09,1.1458
2021-08-10,1.1458
2021-08-11,1.1068
2021-08-12,1.1068
2021-08-13,1.0681
2021-08-14,1.0681
2021-08-15,1.0681
2021-08-16,1.0298
2021-08-17,1.0298
2021-08-18,1.0298
2021-08-19,0.9918
2021-08-20,0.9918
2021-08-21,0.9543
2021-08-22,0.9171
2021-08-23,0.9543
2021-08-24,0.9171
2021-08-25,0.9171
2021-08-26,0.8804
2021-08-27,0.8804
2021-08-28,0.844
2021-08-29,0.8081
2021-08-30,0.844
2021-08-31,0.8081
2021-07-01,2.0427
2021-07-02,1.997
2021-07-03,1.997
2021-07-04,1.9515
2021-07-05,1.9063
2021-07-06,1.8614
2021-07-07,1.8169
2021-07-08,1.8614
2021-07-09,1.8169
2021-07-10,1.8169
2021-07-11,1.7726
2021-07-12,1.7726
2021-07-13,1.7285
2021-07-14,1.7285
2021-07-15,1.6848
2021-07-16,1.6848
2021-07-17,1.6848
2021-07-18,1.6414
2021-07-19,1.5984
2021-07-20,1.5984
2021-07-21,1.6414
2021-07-22,1.6414
2021-07-23,1.5984
2021-07-24,1.5556
2021-07-25,1.5131
2021-07-26,1.5131
2021-07-27,1.4291
2021-07-28,1.4291
2021-07-29,1.4291
2021-07-30,1.3876
2021-07-31,1.3465
2021-06-01,3.2701
2021-06-02,3.1664
2021-06-03,3.0636
2021-06-04,3.0636
2021-06-05,2.9617
2021-06-06,2.9111
2021-06-07,2.8607
2021-06-08,2.8607
2021-06-09,2.6616
2021-06-10,2.6125
2021-06-11,2.5636
2021-06-12,2.5149
2021-06-13,2.5149
2021-06-14,2.5149
2021-06-15,2.4665
2021-06-16,2.4665
2021-06-17,2.4184
2021-06-18,2.3705
2021-06-19,2.3229
2021-06-20,2.3229
2021-06-21,2.2284
2021-06-22,2.2755
2021-06-23,2.2284
2021-06-24,2.2284
2021-06-25,2.1816
2021-06-26,2.135
2021-06-27,2.135
2021-06-28,2.0887
2021-06-29,2.0887
2021-06-30,2.0427
2021-05-01,1.4291
2021-05-02,1.5131
2021-05-03,1.5984
2021-05-04,1.6848
2021-05-05,1.7726
2021-05-06,1.6848
2021-05-07,1.5984
2021-05-08,1.5131
2021-05-09,1.5131
2021-05-10,1.5984
2021-05-11,1.6414
2021-05-12,1.6848
2021-05-13,1.6414
2021-05-14,1.5984
2021-05-15,1.6848
2021-05-16,1.8614
2021-05-17,1.9063
2021-05-18,1.997
2021-05-19,1.997
2021-05-20,1.9515
2021-05-21,2.0427
2021-05-22,2.135
2021-05-23,2.2755
2021-05-24,2.1816
2021-05-25,2.0887
2021-05-26,2.0887
2021-05-27,2.2284
2021-05-28,2.8607
2021-05-29,3.1664
2021-05-30,3.3223
2021-05-31,3.3748
2021-04-01,5.8815
2021-04-02,5.2798
2021-04-03,5.0441
2021-04-04,4.5815
2021-04-05,4.2986
2021-04-06,4.0759
2021-04-07,3.9109
2021-04-08,3.5867
2021-04-09,3.4803
2021-04-10,3.1664
2021-04-11,2.9617
2021-04-12,2.711
2021-04-13,2.5149
2021-04-14,2.4665
2021-04-15,2.4184
2021-04-16,2.3229
2021-04-17,2.2284
2021-04-18,2.135
2021-04-19,2.0427
2021-04-20,2.0887
2021-04-21,2.0427
2021-04-22,2.0427
2021-04-23,1.9515
2021-04-24,1.8614
2021-04-25,1.7285
2021-04-26,1.7285
2021-04-27,1.5984
2021-04-28,1.5131
2021-04-29,1.471
2021-04-30,1.471
2021-03-01,18.6835
2021-03-02,17.7853
2021-03-03,16.9955
2021-03-04,16.5062
2021-03-05,15.6338
2021-03-06,15.0584
2021-03-07,14.4879
2021-03-08,14.0165
2021-03-09,13.4556
2021-03-10,12.9922
2021-03-11,12.2588
2021-03-12,11.9863
2021-03-13,11.6252
2021-03-14,11.2666
2021-03-15,10.6455
2021-03-16,9.6863
2021-03-17,9.002
2021-03-18,8.3296
2021-03-19,7.5242
2021-03-20,7.1355
2021-03-21,6.9433
2021-03-22,6.6261
2021-03-23,6.4377
2021-03-24,6.3129
2021-03-25,6.2508
2021-03-26,6.0039
2021-03-27,6.127
2021-03-28,6.3129
2021-03-29,6.6261
2021-03-30,6.3752
2021-03-31,6.3129
2021-02-01,5.5184
2021-02-02,5.6387
2021-02-03,6.127
2021-02-04,6.6892
2021-02-05,7.7206
2021-02-06,8.051
2021-02-07,8.051
2021-02-08,8.1842
2021-02-09,8.4966
2021-02-10,8.7485
2021-02-11,9.6001
2021-02-12,10.5575
2021-02-13,11.0884
2021-02-14,11.4456
2021-02-15,12.1678
2021-02-16,12.5327
2021-02-17,12.9
2021-02-18,14.1105
2021-02-19,14.9629
2021-02-20,17.0938
2021-02-21,17.1922
2021-02-22,18.6835
2021-02-23,19.9986
2021-02-24,20.5099
2021-02-25,20.305
2021-02-26,19.9986
2021-02-27,19.4904
2021-02-28,18.7839
2021-01-01,9.6863
2021-01-02,9.6863
2021-01-03,9.5141
2021-01-04,9.6863
2021-01-05,9.8591
2021-01-06,10.0327
2021-01-07,10.3818
2021-01-08,10.4696
2021-01-09,10.4696
2021-01-10,10.6455
2021-01-11,10.3818
2021-01-12,10.1197
2021-01-13,9.6001
2021-01-14,9.5141
2021-01-15,9.4283
2021-01-16,9.172
2021-01-17,8.7485
2021-01-18,8.413
2021-01-19,8.1842
2021-01-20,7.8523
2021-01-21,7.655
2021-01-22,7.2645
2021-01-23,6.9433
2021-01-24,6.7525
2021-01-25,6.6261
2021-01-26,6.5631
2021-01-27,6.4377
2021-01-28,6.3129
2021-01-29,6.3129
2021-01-30,6.1888
2021-01-31,6.2508
2020-12-01,6.8796
2020-12-02,6.9433
2020-12-03,6.8159
2020-12-04,7.0072
2020-12-05,7.0713
2020-12-06,7.3292
2020-12-07,7.5242
2020-12-08,7.7864
2020-12-09,8.3296
2020-12-10,8.8328
2020-12-11,9.3427
2020-12-12,9.7726
2020-12-13,9.8591
2020-12-14,10.2069
2020-12-15,10.6455
2020-12-16,11.7152
2020-12-17,11.9863
2020-12-18,12.2588
2020-12-19,12.3499
2020-12-20,11.8054
2020-12-21,12.1678
2020-12-22,12.5327
2020-12-23,12.9
