date,flow_rate
2014-01-16,1.5583
2014-01-17,1.7205
2014-01-18,1.7205
2014-01-19,1.6387
2014-01-20,1.4794
2014-01-21,1.4794
2014-01-22,1.4794
2014-01-23,1.4794
2014-01-24,1.4018
2014-01-25,1.3258
2014-01-26,1.2512
2014-01-27,1.1066
2014-01-28,1.1066
2014-01-29,1.1066
2014-01-30,1.1066
2014-01-31,1.0367
2013-12-01,3.1393
2013-12-02,2.9709
2013-12-03,2.4071
2013-12-04,1.6387
2013-12-05,1.3258
2013-12-06,2.6438
2013-12-07,1.6387
2013-12-08,2.1497
2013-12-09,3.8437
2013-12-10,5.91
2013-12-11,6.9954
2013-12-12,7.7915
2013-12-13,8.7365
2013-12-14,4.4031
2013-12-15,2.6438
2013-12-16,2.4071
2013-12-17,2.1497
2013-12-18,1.8882
2013-12-19,1.7205
2013-12-20,3.0547
2013-12-21,6.3367
2013-12-22,12.4565
2013-12-23,17.6933
2013-12-24,18.5545
2013-12-25,11.3859
2013-12-26,5.7004
2013-12-27,4.7901
2013-12-28,4.2137
2013-12-29,3.2247
2013-12-30,2.7243
2013-12-31,2.3305
2013-11-01,0.5381
2013-11-02,0.4841
2013-11-03,0.4841
2013-11-04,0.4841
2013-11-05,0.5381
2013-11-06,2.1497
2013-11-07,2.4071
2013-11-08,2.8057
2013-11-09,1.0367
2013-11-10,0.7733
2013-11-11,0.7118
2013-11-12,0.7118
2013-11-13,0.652
2013-11-14,0.5941
2013-11-15,0.5381
2013-11-16,0.4841
2013-11-17,0.5381
2013-11-18,0.9684
2013-11-19,0.7733
2013-11-20,0.652
2013-11-21,0.5941
2013-11-22,0.5941
2013-11-23,0.5941
2013-11-24,0.5941
2013-11-25,0.7118
2013-11-26,1.1781
2013-11-27,0.7733
2013-11-28,0.7118
2013-11-29,0.8366
2013-11-30,2.0612
2013-10-01,0.7733
2013-10-02,0.9017
2013-10-03,0.7118
2013-10-04,0.7118
2013-10-05,0.7733
2013-10-06,0.7733
2013-10-07,0.7733
2013-10-08,0.8366
2013-10-09,0.7733
2013-10-10,0.7118
2013-10-11,0.7118
2013-10-12,0.7118
2013-10-13,0.7118
2013-10-14,0.652
2013-10-15,0.652
2013-10-16,0.5941
2013-10-17,0.7118
2013-10-18,2.8057
2013-10-19,0.9017
2013-10-20,0.7733
2013-10-21,0.7118
2013-10-22,0.7118
2013-10-23,0.652
2013-10-24,0.5941
2013-10-25,0.5941
2013-10-26,0.5941
2013-10-27,0.5941
2013-10-28,0.5381
2013-10-29,0.5381
2013-10-30,0.5381
2013-10-31,0.5381
2013-09-01,0.7615
2013-09-02,0.7615
2013-09-03,0.7615
2013-09-04,0.8146
2013-09-05,0.7615
2013-09-06,0.7615
2013-09-07,0.7615
2013-09-08,0.7615
2013-09-09,0.8146
2013-09-10,0.8146
2013-09-11,0.7615
2013-09-12,0.7615
2013-09-13,0.7615
2013-09-14,0.7615
2013-09-15,0.7097
2013-09-16,0.6591
2013-09-17,0.6591
2013-09-18,0.7615
2013-09-19,0.7615
2013-09-20,0.7097
2013-09-21,0.6591
2013-09-22,0.6591
2013-09-23,0.6591
2013-09-24,0.6591
2013-09-25,0.6591
2013-09-26,0.6591
2013-09-27,0.6591
2013-09-28,0.5941
2013-09-29,0.5381
2013-09-30,1.1781
2013-08-01,0.8146
2013-08-02,0.8146
2013-08-03,0.8146
2013-08-04,0.8146
2013-08-05,0.7615
2013-08-06,0.7615
2013-08-07,0.7615
2013-08-08,0.7615
2013-08-09,0.7615
2013-08-10,0.7615
2013-08-11,0.7615
2013-08-12,0.7615
2013-08-13,0.7615
2013-08-14,0.8146
2013-08-15,0.8146
2013-08-16,0.7615
2013-08-17,0.7615
2013-08-18,0.7615
2013-08-19,0.7615
2013-08-20,0.7615
2013-08-21,0.7615
2013-08-22,0.7615
2013-08-23,0.7615
2013-08-24,0.7615
2013-08-25,0.7615
2013-08-26,0.7615
2013-08-27,0.8146
2013-08-28,0.8146
2013-08-29,0.7615
2013-08-30,0.7615
2013-08-31,0.7615
2013-07-01,0.8689
2013-07-02,0.8689
2013-07-03,0.8689
2013-07-04,0.8689
2013-07-05,0.8689
2013-07-06,0.8689
2013-07-07,0.8689
2013-07-08,0.8689
2013-07-09,0.8689
2013-07-10,0.8689
2013-07-11,0.8689
2013-07-12,0.8689
2013-07-13,0.8689
2013-07-14,0.8689
2013-07-15,0.8689
2013-07-16,0.8689
2013-07-17,0.8689
2013-07-18,0.8146
2013-07-19,0.8146
2013-07-20,0.8146
2013-07-21,0.8146
2013-07-22,0.8146
2013-07-23,0.8146
2013-07-24,0.8146
2013-07-25,0.8146
2013-07-26,0.8146
2013-07-27,0.8146
2013-07-28,0.8146
2013-07-29,0.8146
2013-07-30,0.8146
2013-07-31,0.8146
2013-06-01,1.1577
2013-06-02,1.0388
2013-06-03,1.0388
2013-06-04,1.2187
2013-06-05,1.0977
2013-06-06,1.0977
2013-06-07,1.0388
2013-06-08,1.0388
2013-06-09,1.0388
2013-06-10,1.0388
2013-06-11,0.981
2013-06-12,0.981
2013-06-13,0.9244
2013-06-14,0.981
2013-06-15,0.9244
2013-06-16,0.9244
2013-06-17,0.9244
2013-06-18,0.9244
2013-06-19,0.9244
2013-06-20,0.8689
2013-06-21,0.8689
2013-06-22,0.8689
2013-06-23,0.8689
2013-06-24,0.8689
2013-06-25,0.8689
2013-06-26,0.8689
2013-06-27,0.8689
2013-06-28,0.8689
2013-06-29,0.8689
2013-06-30,0.8689
2013-05-01,1.0388
2013-05-02,0.981
2013-05-03,0.981
2013-05-04,0.9244
2013-05-05,0.9244
2013-05-06,0.9244
2013-05-07,0.9244
2013-05-08,0.9244
2013-05-09,0.9244
2013-05-10,0.9244
2013-05-11,0.9244
2013-05-12,0.9244
2013-05-13,0.9244
2013-05-14,0.9244
2013-05-15,0.9244
2013-05-16,0.9244
2013-05-17,0.9244
2013-05-18,0.9244
2013-05-19,0.9244
2013-05-20,0.8689
2013-05-21,0.8689
2013-05-22,0.8689
2013-05-23,0.981
2013-05-24,1.4082
2013-05-25,0.9244
2013-05-26,1.0388
2013-05-27,1.0977
2013-05-28,1.1577
2013-05-29,2.3298
2013-05-30,1.744
2013-05-31,1.1577
2013-04-01,1.2808
2013-04-02,1.1577
2013-04-03,1.2187
2013-04-04,1.6067
2013-04-05,1.1577
2013-04-06,2.1034
2013-04-07,1.6749
2013-04-08,2.1034
2013-04-09,1.4734
2013-04-10,1.344
2013-04-11,2.0297
2013-04-12,1.6067
2013-04-13,2.1034
2013-04-14,2.3298
2013-04-15,1.4734
2013-04-16,1.2808
2013-04-17,1.1577
2013-04-18,1.1577
2013-04-19,1.1577
2013-04-20,1.1577
2013-04-21,1.1577
2013-04-22,1.1577
2013-04-23,1.0977
2013-04-24,1.0977
2013-04-25,1.0388
2013-04-26,1.0388
2013-04-27,1.0388
2013-04-28,1.0388
2013-04-29,1.0388
2013-04-30,1.0388
2013-03-01,1.4734
2013-03-02,1.6067
2013-03-03,1.2808
2013-03-04,1.0388
2013-03-05,1.0388
2013-03-06,1.0977
2013-03-07,1.814
2013-03-08,1.6067
2013-03-09,1.344
2013-03-10,1.1577
2013-03-11,1.0388
2013-03-12,1.0388
2013-03-13,1.0388
2013-03-14,1.0388
2013-03-15,1.0388
2013-03-16,1.0388
2013-03-17,1.0388
2013-03-18,1.0388
2013-03-19,1.0388
2013-03-20,1.0388
2013-03-21,1.0388
2013-03-22,1.2808
2013-03-23,3.7531
2013-03-24,3.1393
2013-03-25,1.6749
2013-03-26,1.2808
2013-03-27,1.2187
2013-03-28,1.9569
2013-03-29,5.2892
2013-03-30,1.744
2013-03-31,1.4082
2013-02-01,2.6438
2013-02-02,2.6438
2013-02-03,1.885
2013-02-04,1.6749
2013-02-05,1.5395
2013-02-06,1.4734
2013-02-07,1.5395
2013-02-08,1.6067
2013-02-09,1.5395
2013-02-10,1.344
2013-02-11,1.2187
2013-02-12,1.1577
2013-02-13,1.0388
2013-02-14,1.0388
2013-02-15,1.0388
2013-02-16,0.981
2013-02-17,0.981
2013-02-18,0.9244
2013-02-19,0.9244
2013-02-20,1.0388
2013-02-21,0.981
2013-02-22,0.9244
2013-02-23,0.9244
2013-02-24,0.9244
2013-02-25,0.981
2013-02-26,0.981
2013-02-27,1.0388
2013-02-28,1.0977
2013-01-01,0.981
2013-01-02,0.981
2013-01-03,0.981
2013-01-04,0.9244
2013-01-05,0.9244
2013-01-06,0.9244
2013-01-07,0.9244
2013-01-08,1.0388
2013-01-09,1.1577
2013-01-10,1.2187
2013-01-11,1.6067
2013-01-12,2.6438
2013-01-13,1.885
2013-01-14,1.4082
2013-01-15,1.2808
2013-01-16,1.2808
2013-01-17,1.2808
2013-01-18,1.344
2013-01-19,1.4734
2013-01-20,1.5395
2013-01-21,1.6749
2013-01-22,1.5395
2013-01-23,1.4082
2013-01-24,1.344
2013-01-25,1.344
2013-01-26,1.4734
2013-01-27,1.5395
2013-01-28,1.4734
2013-01-29,2.4851
2013-01-30,3.0547
2013-01-31,2.8879
2012-12-01,1.2808
2012-12-02,1.2808
2012-12-03,1.2808
2012-12-04,3.5739
2012-12-05,1.2808
2012-12-06,1.2808
2012-12-07,1.2808
2012-12-08,1.2808
2012-12-09,1.2808
2012-12-10,1.2808
2012-12-11,1.4734
2012-12-12,2.178
2012-12-13,1.814
2012-12-14,1.4734
2012-12-15,1.2808
2012-12-16,1.2808
2012-12-17,1.2808
2012-12-18,1.2187
2012-12-19,1.1577
2012-12-20,1.1577
2012-12-21,1.1577
2012-12-22,1.1577
2012-12-23,1.0977
2012-12-24,1.1577
2012-12-25,1.0977
2012-12-26,1.0977
2012-12-27,1.0388
2012-12-28,1.0977
2012-12-29,2.0297
2012-12-30,1.5395
2012-12-31,1.0388
2012-11-01,1.5395
2012-11-02,1.0977
2012-11-03,4.1202
2012-11-04,2.9709
2012-11-05,2.0297
2012-11-06,1.344
2012-11-07,1.344
2012-11-08,1.5395
2012-11-09,2.8879
2012-11-10,4.2137
2012-11-11,4.0273
2012-11-12,2.8879
2012-11-13,1.4734
2012-11-14,1.344
2012-11-15,1.6749
2012-11-16,1.6067
2012-11-17,1.344
2012-11-18,1.2808
2012-11-19,1.344
2012-11-20,1.5395
2012-11-21,4.8885
2012-11-22,1.4734
2012-11-23,1.2808
2012-11-24,1.2808
2012-11-25,1.344
2012-11-26,2.3298
2012-11-27,1.744
2012-11-28,1.6749
2012-11-29,1.4734
2012-11-30,1.2808
2012-10-01,1.0388
2012-10-02,1.0388
2012-10-03,1.0388
2012-10-04,1.0388
2012-10-05,1.0388
2012-10-06,1.0388
2012-10-07,1.0388
2012-10-08,1.0388
2012-10-09,1.0388
2012-10-10,1.0388
2012-10-11,1.0388
2012-10-12,1.0388
2012-10-13,1.0977
2012-10-14,1.1577
2012-10-15,1.0977
2012-10-16,1.0977
2012-10-17,1.0977
2012-10-18,1.0977
2012-10-19,1.0977
2012-10-20,1.1577
2012-10-21,2.2535
2012-10-22,1.1577
2012-10-23,1.1577
2012-10-24,1.0977
2012-10-25,1.0977
2012-10-26,1.2187
2012-10-27,1.0977
2012-10-28,0.9244
2012-10-29,0.981
2012-10-30,1.0977
2012-10-31,1.0388
2012-09-01,1.1577
2012-09-02,1.1577
2012-09-03,1.0977
2012-09-04,1.0977
2012-09-05,1.0977
2012-09-06,1.0388
2012-09-07,1.0388
2012-09-08,1.0388
2012-09-09,1.0388
2012-09-10,1.0388
2012-09-11,1.0977
2012-09-12,1.0977
2012-09-13,1.0977
2012-09-14,1.0977
2012-09-15,1.0977
2012-09-16,1.1577
2012-09-17,1.1577
2012-09-18,1.1577
2012-09-19,1.1577
2012-09-20,1.1577
2012-09-21,1.1577
2012-09-22,1.0977
2012-09-23,1.0977
2012-09-24,1.0977
2012-09-25,1.0977
2012-09-26,1.0977
2012-09-27,1.0977
2012-09-28,1.0977
2012-09-29,1.0977
2012-09-30,1.0388
2012-08-01,1.344
2012-08-02,1.344
2012-08-03,1.344
2012-08-04,1.2808
2012-08-05,1.2808
2012-08-06,1.2808
2012-08-07,1.2808
2012-08-08,1.2808
2012-08-09,1.2808
2012-08-10,1.2808
2012-08-11,1.2187
2012-08-12,1.2187
2012-08-13,1.2187
2012-08-14,1.2187
2012-08-15,1.2187
2012-08-16,1.2187
2012-08-17,1.2187
2012-08-18,1.2187
2012-08-19,1.2187
2012-08-20,1.2187
2012-08-21,1.2187
2012-08-22,1.2187
2012-08-23,1.2187
2012-08-24,1.2187
2012-08-25,1.2187
2012-08-26,1.2187
2012-08-27,1.2187
2012-08-28,1.2187
2012-08-29,1.2187
2012-08-30,1.2187
2012-08-31,1.2187
2012-07-01,1.4734
2012-07-02,1.4734
2012-07-03,1.4734
2012-07-04,1.4082
2012-07-05,1.4082
2012-07-06,1.4082
2012-07-07,1.4082
2012-07-08,1.4082
2012-07-09,1.4082
2012-07-10,1.4082
2012-07-11,1.4082
2012-07-12,1.4082
2012-07-13,1.4082
2012-07-14,1.4082
2012-07-15,1.4082
2012-07-16,1.4082
2012-07-17,1.4082
2012-07-18,1.4082
2012-07-19,1.4082
2012-07-20,1.4082
2012-07-21,1.4082
2012-07-22,1.4082
2012-07-23,1.4082
2012-07-24,1.4082
2012-07-25,1.4082
2012-07-26,1.4082
2012-07-27,1.4082
2012-07-28,1.4082
2012-07-29,1.4082
2012-07-30,1.4082
2012-07-31,1.4082
2012-06-01,1.885
2012-06-02,1.885
2012-06-03,1.814
2012-06-04,1.744
2012-06-05,1.744
2012-06-06,1.744
2012-06-07,1.9569
2012-06-08,2.1034
2012-06-09,2.178
2012-06-10,1.814
2012-06-11,1.814
2012-06-12,1.814
2012-06-13,1.744
2012-06-14,1.6749
2012-06-15,1.6749
2012-06-16,1.6749
2012-06-17,1.6749
2012-06-18,1.6749
2012-06-19,1.6749
2012-06-20,1.6749
2012-06-21,1.6749
2012-06-22,1.6749
2012-06-23,1.6749
2012-06-24,1.6067
2012-06-25,1.6067
2012-06-26,1.6067
2012-06-27,1.6067
2012-06-28,1.5395
2012-06-29,1.4734
2012-06-30,1.4734
2012-05-01,2.0297
2012-05-02,2.0297
2012-05-03,1.9569
2012-05-04,1.9569
2012-05-05,1.9569
2012-05-06,1.885
2012-05-07,1.885
2012-05-08,1.814
2012-05-09,1.814
2012-05-10,1.814
2012-05-11,1.885
2012-05-12,1.885
2012-05-13,1.9569
2012-05-14,1.9569
2012-05-15,2.178
2012-05-16,2.6438
2012-05-17,2.4851
2012-05-18,1.9569
2012-05-19,1.9569
2012-05-20,1.9569
2012-05-21,1.9569
2012-05-22,1.9569
2012-05-23,1.9569
2012-05-24,1.9569
2012-05-25,1.9569
2012-05-26,1.9569
2012-05-27,1.9569
2012-05-28,1.885
2012-05-29,1.9569
2012-05-30,1.9569
2012-05-31,1.9569
2012-04-01,2.9709
2012-04-02,2.8879
2012-04-03,2.8879
2012-04-04,2.8879
2012-04-05,2.9709
2012-04-06,3.5739
2012-04-07,15.203
2012-04-08,3.7531
2012-04-09,2.9709
2012-04-10,2.8879
2012-04-11,2.8057
2012-04-12,2.7243
2012-04-13,2.6438
2012-04-14,2.564
2012-04-15,2.4851
2012-04-16,2.4071
2012-04-17,2.4071
2012-04-18,2.4071
2012-04-19,2.4071
2012-04-20,2.4071
2012-04-21,2.3298
2012-04-22,2.3298
2012-04-23,2.3298
2012-04-24,2.2535
2012-04-25,2.2535
2012-04-26,2.4071
2012-04-27,2.2535
2012-04-28,2.178
2012-04-29,2.1034
2012-04-30,2.1034
2012-03-01,2.7243
2012-03-02,2.7243
2012-03-03,2.7243
2012-03-04,2.7243
2012-03-05,2.6438
2012-03-06,2.6438
2012-03-07,2.564
2012-03-08,2.564
2012-03-09,2.4851
2012-03-10,2.4071
2012-03-11,2.4071
2012-03-12,2.4851
2012-03-13,3.3978
2012-03-14,7.5611
2012-03-15,5.8049
2012-03-16,11.1234
2012-03-17,6.122
2012-03-18,5.8049
2012-03-19,3.8437
2012-03-20,4.1202
2012-03-21,3.9352
2012-03-22,3.4855
2012-03-23,3.3978
2012-03-24,4.0273
2012-03-25,6.3367
2012-03-26,4.2137
2012-03-27,3.3978
2012-03-28,3.2247
2012-03-29,3.2247
2012-03-30,3.0547
2012-03-31,2.9709
2012-02-01,9.9684
2012-02-02,6.4449
2012-02-03,5.8049
2012-02-04,5.5966
2012-02-05,5.188
2012-02-06,4.9877
2012-02-07,4.6923
2012-02-08,4.308
2012-02-09,4.1202
2012-02-10,3.9352
2012-02-11,4.0273
2012-02-12,4.2137
2012-02-13,4.1202
2012-02-14,3.8437
2012-02-15,3.7531
2012-02-16,3.5739
2012-02-17,3.3978
2012-02-18,3.2247
2012-02-19,3.0547
2012-02-20,3.0547
2012-02-21,3.0547
2012-02-22,3.0547
2012-02-23,2.8879
2012-02-24,2.8879
2012-02-25,2.8057
2012-02-26,2.8057
2012-02-27,2.8057
2012-02-28,2.7243
2012-02-29,2.7243
2012-01-01,24.0365
2012-01-02,23.0862
2012-01-03,19.7265
2012-01-04,14.2646
2012-01-05,24.0365
2012-01-06,20.774
2012-01-07,29.3166
2012-01-08,19.1371
2012-01-09,16.2923
2012-01-10,12.4565
2012-01-11,10.863
2012-01-12,8.9784
2012-01-13,7.7915
2012-01-14,8.2594
2012-01-15,8.2594
2012-01-16,7.4468
2012-01-17,6.4449
2012-01-18,5.8049
2012-01-19,5.391
2012-01-20,5.2892
2012-01-21,5.2892
2012-01-22,5.0875
2012-01-23,4.9877
2012-01-24,4.7901
2012-01-25,4.4988
2012-01-26,4.403
2012-01-27,4.9877
2012-01-28,13.5593
2012-01-29,17.8357
2012-01-30,13.84
2012-01-31,10.6048
2011-12-01,6.4449
2011-12-02,6.9954
2011-12-03,12.4565
2011-12-04,8.6164
2011-12-05,4.1202
2011-12-06,3.3109
2011-12-07,2.9709
2011-12-08,2.8879
2011-12-09,3.9352
2011-12-10,4.2137
2011-12-11,6.4449
2011-12-12,4.308
2011-12-13,3.1393
2011-12-14,2.9709
2011-12-15,16.9874
2011-12-16,24.517
2011-12-17,10.6048
2011-12-18,14.9351
2011-12-19,19.431
2011-12-20,19.8749
2011-12-21,16.2923
2011-12-22,11.9171
2011-12-23,7.333
2011-12-24,5.391
2011-12-25,4.5952
2011-12-26,5.188
2011-12-27,11.3859
2011-12-28,13.981
2011-12-29,16.0173
2011-12-30,19.7265
2011-12-31,18.4099
2011-11-01,1.5395
2011-11-02,1.4082
2011-11-03,1.4082
2011-11-04,1.4082
2011-11-05,1.4082
2011-11-06,1.344
2011-11-07,1.344
2011-11-08,1.2808
2011-11-09,1.2187
2011-11-10,1.2187
2011-11-11,1.4082
2011-11-12,1.4082
2011-11-13,1.5395
2011-11-14,1.885
2011-11-15,4.2137
2011-11-16,4.5952
2011-11-17,2.4851
2011-11-18,2.4851
2011-11-19,3.4855
2011-11-20,6.7734
2011-11-21,2.564
2011-11-22,1.6067
2011-11-23,5.4935
2011-11-24,4.2137
2011-11-25,2.4071
2011-11-26,1.9569
2011-11-27,13.5593
2011-11-28,11.6505
2011-11-29,8.2594
2011-11-30,7.1074
2011-10-01,1.2808
2011-10-02,1.2808
2011-10-03,1.2808
2011-10-04,1.2808
2011-10-05,1.4082
2011-10-06,1.4082
2011-10-07,1.4082
2011-10-08,1.4082
2011-10-09,1.4082
2011-10-10,1.344
2011-10-11,1.344
2011-10-12,1.344
2011-10-13,1.344
2011-10-14,1.344
2011-10-15,1.2808
2011-10-16,1.344
2011-10-17,1.6067
2011-10-18,2.2535
2011-10-19,1.5395
2011-10-20,1.4734
2011-10-21,1.4082
2011-10-22,1.6067
2011-10-23,2.6438
2011-10-24,3.0547
2011-10-25,2.2535
2011-10-26,1.6749
2011-10-27,1.6067
2011-10-28,1.814
2011-10-29,1.6749
2011-10-30,2.1034
2011-10-31,2.2535
2011-09-01,1.5395
2011-09-02,1.5395
2011-09-03,1.4734
2011-09-04,1.4082
2011-09-05,1.4082
2011-09-06,1.4082
2011-09-07,1.4082
2011-09-08,1.4082
2011-09-09,1.4082
2011-09-10,1.4082
2011-09-11,1.4082
2011-09-12,1.4082
2011-09-13,1.4082
2011-09-14,1.4082
2011-09-15,1.4082
2011-09-16,1.4082
2011-09-17,1.4082
2011-09-18,1.4082
2011-09-19,1.4082
2011-09-20,1.4082
2011-09-21,1.4082
2011-09-22,1.4082
2011-09-23,1.4082
2011-09-24,1.4082
2011-09-25,1.4082
2011-09-26,1.4082
2011-09-27,1.344
2011-09-28,1.344
2011-09-29,1.2808
2011-09-30,1.2808
2011-08-01,1.6067
2011-08-02,1.5395
2011-08-03,1.5395
2011-08-04,1.5395
2011-08-05,1.5395
2011-08-06,1.5395
2011-08-07,1.5395
2011-08-08,1.5395
2011-08-09,1.5395
2011-08-10,1.5395
2011-08-11,1.5395
2011-08-12,1.5395
2011-08-13,1.5395
2011-08-14,1.5395
2011-08-15,1.4734
2011-08-16,1.4734
2011-08-17,1.4734
2011-08-18,1.4734
2011-08-19,1.4734
2011-08-20,1.4734
2011-08-21,1.4734
2011-08-22,1.4734
2011-08-23,1.4734
2011-08-24,1.4734
2011-08-25,1.4734
2011-08-26,1.4734
2011-08-27,1.4734
2011-08-28,1.4734
2011-08-29,1.4734
2011-08-30,1.4734
2011-08-31,1.4734
2011-07-01,1.744
2011-07-02,1.744
2011-07-03,1.744
2011-07-04,1.6749
2011-07-05,1.6749
2011-07-06,1.6749
2011-07-07,1.6749
2011-07-08,1.6749
2011-07-09,1.6749
2011-07-10,1.6067
2011-07-11,1.6749
2011-07-12,1.6749
2011-07-13,1.6067
2011-07-14,1.6067
2011-07-15,1.6067
2011-07-16,1.6067
2011-07-17,1.6067
2011-07-18,1.6749
2011-07-19,1.6749
2011-07-20,1.6749
2011-07-21,1.6749
2011-07-22,1.6067
2011-07-23,1.6749
2011-07-24,1.6067
2011-07-25,1.6749
2011-07-26,1.6749
2011-07-27,1.6749
2011-07-28,1.6749
2011-07-29,1.6749
2011-07-30,1.6067
2011-07-31,1.6067
2011-06-01,2.0297
2011-06-02,2.0297
2011-06-03,2.1034
2011-06-04,2.1034
2011-06-05,2.0297
2011-06-06,2.0297
2011-06-07,2.0297
2011-06-08,2.0297
2011-06-09,2.1034
2011-06-10,2.178
2011-06-11,2.1034
2011-06-12,2.0297
2011-06-13,2.0297
2011-06-14,2.0297
2011-06-15,2.0297
2011-06-16,1.9569
2011-06-17,1.9569
2011-06-18,1.9569
2011-06-19,1.9569
2011-06-20,1.9569
2011-06-21,1.885
2011-06-22,1.885
2011-06-23,1.814
2011-06-24,1.814
2011-06-25,1.814
2011-06-26,1.814
2011-06-27,1.814
2011-06-28,1.814
2011-06-29,1.744
2011-06-30,1.744
2011-05-01,2.4851
2011-05-02,2.4071
2011-05-03,2.4071
2011-05-04,2.4071
2011-05-05,2.4071
2011-05-06,2.4851
2011-05-07,2.4851
2011-05-08,2.4071
2011-05-09,2.3298
2011-05-10,2.3298
2011-05-11,2.2535
2011-05-12,2.2535
2011-05-13,2.2535
2011-05-14,2.2535
2011-05-15,2.2535
2011-05-16,2.2535
2011-05-17,2.2535
2011-05-18,2.2535
2011-05-19,2.2535
2011-05-20,2.178
2011-05-21,2.178
2011-05-22,2.1034
2011-05-23,2.1034
2011-05-24,2.1034
2011-05-25,2.1034
2011-05-26,2.1034
2011-05-27,2.1034
2011-05-28,2.0297
2011-05-29,2.0297
2011-05-30,2.0297
2011-05-31,2.0297
2011-04-01,3.7531
2011-04-02,3.6631
2011-04-03,3.8437
2011-04-04,3.7531
2011-04-05,6.3367
2011-04-06,4.5952
2011-04-07,3.8437
2011-04-08,3.6631
2011-04-09,3.3978
2011-04-10,3.3978
2011-04-11,3.3109
2011-04-12,3.3109
2011-04-13,3.3109
2011-04-14,3.2247
2011-04-15,3.0547
2011-04-16,3.0547
2011-04-17,2.8879
2011-04-18,2.8879
2011-04-19,2.8057
2011-04-20,2.8057
2011-04-21,2.8057
2011-04-22,2.7243
2011-04-23,2.7243
2011-04-24,2.6438
2011-04-25,2.6438
2011-04-26,2.564
2011-04-27,2.564
2011-04-28,2.564
2011-04-29,2.4851
2011-04-30,2.4851
2011-03-01,5.8049
2011-03-02,5.188
2011-03-03,3.5739
2011-03-04,4.0273
2011-03-05,8.9784
2011-03-06,14.669
2011-03-07,14.5366
2011-03-08,12.5926
2011-03-09,9.3455
2011-03-10,7.4468
2011-03-11,6.8841
2011-03-12,8.8572
2011-03-13,16.4304
2011-03-14,23.2435
2011-03-15,21.9958
2011-03-16,11.7835
2011-03-17,14.2646
2011-03-18,8.6164
2011-03-19,6.122
2011-03-20,5.391
2011-03-21,5.2892
2011-03-22,4.9877
2011-03-23,4.6923
2011-03-24,4.403
2011-03-25,4.2137
2011-03-26,4.0273
2011-03-27,3.9352
2011-03-28,3.7531
2011-03-29,3.7531
2011-03-30,3.7531
2011-03-31,3.7531
2011-02-01,2.4071
2011-02-02,2.2535
2011-02-03,2.2535
2011-02-04,2.2535
2011-02-05,2.178
2011-02-06,2.1034
2011-02-07,2.0297
2011-02-08,2.0297
2011-02-09,2.0297
2011-02-10,1.9569
2011-02-11,1.9569
2011-02-12,5.0875
2011-02-13,2.3298
2011-02-14,2.1034
2011-02-15,2.1034
2011-02-16,2.0297
2011-02-17,1.9569
2011-02-18,1.9569
2011-02-19,1.9569
2011-02-20,1.9569
2011-02-21,1.885
2011-02-22,1.885
2011-02-23,1.885
2011-02-24,2.178
2011-02-25,2.2535
2011-02-26,4.1202
2011-02-27,2.6438
2011-02-28,2.4851
2011-01-01,13.981
2011-01-02,10.7336
2011-01-03,14.5366
2011-01-04,14.669
2011-01-05,8.7365
2011-01-06,7.9076
2011-01-07,6.8841
2011-01-08,4.9877
2011-01-09,4.5952
2011-01-10,4.403
2011-01-11,4.308
2011-01-12,4.2137
2011-01-13,4.2137
2011-01-14,4.7901
2011-01-15,7.2199
2011-01-16,6.7734
2011-01-17,7.4468
2011-01-18,6.6633
2011-01-19,9.7176
2011-01-20,3.5739
2011-01-21,3.3978
2011-01-22,3.3978
2011-01-23,3.1393
2011-01-24,3.1393
2011-01-25,3.0547
2011-01-26,2.8879
2011-01-27,2.8057
2011-01-28,2.7243
2011-01-29,2.564
2011-01-30,2.564
2011-01-31,2.4851
2010-12-01,11.2544
2010-12-02,10.3486
2010-12-03,6.4449
2010-12-04,4.5952
2010-12-05,2.9709
2010-12-06,2.8879
2010-12-07,6.5538
2010-12-08,3.3978
2010-12-09,3.2247
2010-12-10,2.4071
2010-12-11,2.2535
2010-12-12,2.2535
2010-12-13,2.4071
2010-12-14,2.4071
2010-12-15,2.4071
2010-12-16,2.8057
2010-12-17,3.4855
2010-12-18,2.4071
2010-12-19,2.1034
2010-12-20,2.1034
2010-12-21,2.1034
2010-12-22,1.885
2010-12-23,1.814
2010-12-24,2.4071
2010-12-25,2.6438
2010-12-26,2.8879
2010-12-27,7.7915
2010-12-28,13.6994
2010-12-29,34.6997
2010-12-30,27.1394
2010-12-31,21.6879
2010-11-01,5.391
2010-11-02,6.8841
2010-11-03,3.0547
2010-11-04,3.3978
2010-11-05,7.7915
2010-11-06,4.8885
2010-11-07,3.7531
2010-11-08,3.8437
2010-11-09,2.7243
2010-11-10,3.1393
2010-11-11,7.1074
2010-11-12,2.8057
2010-11-13,2.4851
2010-11-14,2.1034
2010-11-15,2.0297
2010-11-16,2.178
2010-11-17,2.2535
2010-11-18,2.4071
2010-11-19,2.178
2010-11-20,1.814
2010-11-21,1.6749
2010-11-22,7.9076
2010-11-23,5.4935
2010-11-24,3.3109
2010-11-25,6.4449
2010-11-26,11.1234
2010-11-27,3.3978
2010-11-28,2.564
2010-11-29,2.3298
2010-11-30,2.564
2010-10-01,1.9569
2010-10-02,1.4082
2010-10-03,1.4082
2010-10-04,1.2808
