date,flow_rate
2004-01-26,108.0
2004-01-27,108.0
2004-01-28,108.0
2004-01-29,108.0
2004-01-30,108.0
2004-01-31,108.0
2003-12-01,108.0
2003-12-02,
2003-12-03,
2003-12-04,
2003-12-05,
2003-12-06,
2003-12-07,
2003-12-08,107.0
2003-12-09,107.0
2003-12-10,107.0
2003-12-11,107.0
2003-12-12,107.0
2003-12-13,106.0
2003-12-14,106.0
2003-12-15,106.0
2003-12-16,106.0
2003-12-17,
2003-12-18,106.0
2003-12-19,106.0
2003-12-20,106.0
2003-12-21,106.0
2003-12-22,106.0
2003-12-23,106.0
2003-12-24,106.0
2003-12-25,107.0
2003-12-26,107.0
2003-12-27,107.0
2003-12-28,107.0
2003-12-29,107.0
2003-12-30,106.0
2003-12-31,106.0
2003-11-01,106.0
2003-11-02,106.0
2003-11-03,106.0
2003-11-04,106.0
2003-11-05,106.0
2003-11-06,106.0
2003-11-07,105.0
2003-11-08,106.0
2003-11-09,107.0
2003-11-10,107.0
2003-11-11,106.0
2003-11-12,106.0
2003-11-13,105.0
2003-11-14,106.0
2003-11-15,105.0
2003-11-16,105.0
2003-11-17,105.0
2003-11-18,105.0
2003-11-19,105.0
2003-11-20,106.0
2003-11-21,107.0
2003-11-22,107.0
2003-11-23,106.0
2003-11-24,106.0
2003-11-25,106.0
2003-11-26,106.0
2003-11-27,105.0
2003-11-28,106.0
2003-11-29,106.0
2003-11-30,107.0
2003-10-01,105.0
2003-10-02,105.0
2003-10-03,105.0
2003-10-04,105.0
2003-10-05,105.0
2003-10-06,105.0
2003-10-07,105.0
2003-10-08,105.0
2003-10-09,106.0
2003-10-10,106.0
2003-10-11,106.0
2003-10-12,106.0
2003-10-13,106.0
2003-10-14,106.0
2003-10-15,106.0
2003-10-16,106.0
2003-10-17,105.0
2003-10-18,105.0
2003-10-19,105.0
2003-10-20,105.0
2003-10-21,105.0
2003-10-22,105.0
2003-10-23,105.0
2003-10-24,106.0
2003-10-25,106.0
2003-10-26,106.0
2003-10-27,105.0
2003-10-28,105.0
2003-10-29,105.0
2003-10-30,105.0
2003-10-31,106.0
2003-09-01,105.0
2003-09-02,105.0
2003-09-03,105.0
2003-09-04,105.0
2003-09-05,105.0
2003-09-06,105.0
2003-09-07,105.0
2003-09-08,105.0
2003-09-09,105.0
2003-09-10,105.0
2003-09-11,105.0
2003-09-12,105.0
2003-09-13,105.0
2003-09-14,105.0
2003-09-15,105.0
2003-09-16,105.0
2003-09-17,105.0
2003-09-18,105.0
2003-09-19,105.0
2003-09-20,105.0
2003-09-21,105.0
2003-09-22,105.0
2003-09-23,105.0
2003-09-24,105.0
2003-09-25,105.0
2003-09-26,105.0
2003-09-27,105.0
2003-09-28,105.0
2003-09-29,105.0
2003-09-30,105.0
2003-08-01,105.0
2003-08-02,105.0
2003-08-03,105.0
2003-08-04,105.0
2003-08-05,105.0
2003-08-06,105.0
2003-08-07,105.0
2003-08-08,105.0
2003-08-09,105.0
2003-08-10,105.0
2003-08-11,105.0
2003-08-12,105.0
2003-08-13,105.0
2003-08-14,105.0
2003-08-15,105.0
2003-08-16,105.0
2003-08-17,105.0
2003-08-18,105.0
2003-08-19,105.0
2003-08-20,105.0
2003-08-21,105.0
2003-08-22,105.0
2003-08-23,105.0
2003-08-24,105.0
2003-08-25,105.0
2003-08-26,105.0
2003-08-27,106.0
2003-08-28,106.0
2003-08-29,106.0
2003-08-30,106.0
2003-08-31,105.0
2003-07-01,105.0
2003-07-02,105.0
2003-07-03,105.0
2003-07-04,105.0
2003-07-05,105.0
2003-07-06,105.0
2003-07-07,105.0
2003-07-08,105.0
2003-07-09,105.0
2003-07-10,105.0
2003-07-11,105.0
2003-07-12,105.0
2003-07-13,106.0
2003-07-14,106.0
2003-07-15,106.0
2003-07-16,106.0
2003-07-17,105.0
2003-07-18,105.0
2003-07-19,105.0
2003-07-20,105.0
2003-07-21,105.0
2003-07-22,105.0
2003-07-23,105.0
2003-07-24,105.0
2003-07-25,104.0
2003-07-26,105.0
2003-07-27,105.0
2003-07-28,104.0
2003-07-29,105.0
2003-07-30,105.0
2003-07-31,105.0
2003-06-01,
2003-06-02,
2003-06-03,
2003-06-04,
2003-06-05,105.0
2003-06-06,105.0
2003-06-07,105.0
2003-06-08,105.0
2003-06-09,105.0
2003-06-10,105.0
2003-06-11,105.0
2003-06-12,105.0
2003-06-13,106.0
2003-06-14,106.0
2003-06-15,105.0
2003-06-16,106.0
2003-06-17,105.0
2003-06-18,105.0
2003-06-19,105.0
2003-06-20,106.0
2003-06-21,105.0
2003-06-22,105.0
2003-06-23,106.0
2003-06-24,105.0
2003-06-25,105.0
2003-06-26,105.0
2003-06-27,105.0
2003-06-28,105.0
2003-06-29,105.0
2003-06-30,106.0
2003-05-01,105.0
2003-05-02,105.0
2003-05-03,105.0
2003-05-04,106.0
2003-05-05,105.0
2003-05-06,105.0
2003-05-07,106.0
2003-05-08,106.0
2003-05-09,106.0
2003-05-10,105.0
2003-05-11,105.0
2003-05-12,105.0
2003-05-13,105.0
2003-05-14,
2003-05-15,
2003-05-16,
2003-05-17,
2003-05-18,
2003-05-19,
2003-05-20,
2003-05-21,
2003-05-22,
2003-05-23,
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,
2003-05-28,
2003-05-29,
2003-05-30,
2003-05-31,
2003-04-01,106.0
2003-04-02,106.0
2003-04-03,106.0
2003-04-04,107.0
2003-04-05,107.0
2003-04-06,107.0
2003-04-07,107.0
2003-04-08,107.0
2003-04-09,107.0
2003-04-10,106.0
2003-04-11,106.0
2003-04-12,
2003-04-13,
2003-04-14,
2003-04-15,
2003-04-16,
2003-04-17,
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,
2003-04-22,106.0
2003-04-23,106.0
2003-04-24,106.0
2003-04-25,106.0
2003-04-26,106.0
2003-04-27,106.0
2003-04-28,106.0
2003-04-29,106.0
2003-04-30,
2003-03-01,102.0
2003-03-02,101.0
2003-03-03,102.0
2003-03-04,102.0
2003-03-05,102.0
2003-03-06,102.0
2003-03-07,101.0
2003-03-08,
2003-03-09,
2003-03-10,
2003-03-11,
2003-03-12,
2003-03-13,
2003-03-14,
2003-03-15,
2003-03-16,
2003-03-17,
2003-03-18,
2003-03-19,
2003-03-20,107.0
2003-03-21,107.0
2003-03-22,107.0
2003-03-23,107.0
2003-03-24,107.0
2003-03-25,107.0
2003-03-26,107.0
2003-03-27,106.0
2003-03-28,106.0
2003-03-29,106.0
2003-03-30,106.0
2003-03-31,106.0
2003-02-01,104.0
2003-02-02,104.0
2003-02-03,104.0
2003-02-04,104.0
2003-02-05,103.0
2003-02-06,103.0
2003-02-07,103.0
2003-02-08,103.0
2003-02-09,103.0
2003-02-10,102.0
2003-02-11,102.0
2003-02-12,102.0
2003-02-13,102.0
2003-02-14,102.0
2003-02-15,102.0
2003-02-16,102.0
2003-02-17,102.0
2003-02-18,102.0
2003-02-19,102.0
2003-02-20,102.0
2003-02-21,102.0
2003-02-22,102.0
2003-02-23,102.0
2003-02-24,102.0
2003-02-25,102.0
2003-02-26,102.0
2003-02-27,102.0
2003-02-28,102.0
2003-01-01,102.0
2003-01-02,102.0
2003-01-03,102.0
2003-01-04,102.0
2003-01-05,102.0
2003-01-06,103.0
2003-01-07,103.0
2003-01-08,103.0
2003-01-09,103.0
2003-01-10,102.0
2003-01-11,102.0
2003-01-12,104.0
2003-01-13,103.0
2003-01-14,103.0
2003-01-15,103.0
2003-01-16,103.0
2003-01-17,103.0
2003-01-18,104.0
2003-01-19,104.0
2003-01-20,104.0
2003-01-21,104.0
2003-01-22,104.0
2003-01-23,103.0
2003-01-24,103.0
2003-01-25,103.0
2003-01-26,103.0
2003-01-27,103.0
2003-01-28,104.0
2003-01-29,104.0
2003-01-30,105.0
2003-01-31,105.0
