date,flow_rate
2017-04-18,392.044
2017-04-19,388.595
2017-04-20,388.595
2017-04-21,388.595
2017-04-22,395.506
2017-04-23,395.506
2017-04-24,385.158
2017-04-25,388.595
2017-04-26,398.981
2017-04-27,398.981
2017-04-28,398.981
2017-04-29,402.468
2017-04-30,413.005
2017-03-01,621.526
2017-03-02,703.124
2017-03-03,788.857
2017-03-04,835.614
2017-03-05,947.359
2017-03-06,1018.21
2017-03-07,947.359
2017-03-08,932.454
2017-03-09,816.777
2017-03-10,720.832
2017-03-11,617.348
2017-03-12,588.427
2017-03-13,564.099
2017-03-14,548.117
2017-03-15,540.198
2017-03-16,512.859
2017-03-17,497.502
2017-03-18,532.327
2017-03-19,509.002
2017-03-20,467.373
2017-03-21,463.662
2017-03-22,478.58
2017-03-23,600.751
2017-03-24,734.233
2017-03-25,770.469
2017-03-26,812.096
2017-03-27,798.119
2017-03-28,756.796
2017-03-29,694.339
2017-03-30,646.842
2017-03-31,642.594
2017-02-01,448.941
2017-02-02,430.817
2017-02-03,395.506
2017-02-04,402.468
2017-02-05,413.005
2017-02-06,430.817
2017-02-07,497.502
2017-02-08,580.271
2017-02-09,1075.35
2017-02-10,1419.38
2017-02-11,1596.21
2017-02-12,1607.59
2017-02-13,1723.47
2017-02-14,1723.47
2017-02-15,1630.46
2017-02-16,1517.64
2017-02-17,1303.53
2017-02-18,1293.23
2017-02-19,1192.36
2017-02-20,942.38
2017-02-21,807.426
2017-02-22,685.599
2017-02-23,617.348
2017-02-24,609.026
2017-02-25,584.343
2017-02-26,572.161
2017-02-27,552.095
2017-02-28,552.095
2017-01-01,617.348
2017-01-02,617.348
2017-01-03,588.427
2017-01-04,560.085
2017-01-05,528.409
2017-01-06,505.157
2017-01-07,489.897
2017-01-08,478.58
2017-01-09,467.373
2017-01-10,467.373
2017-01-11,459.963
2017-01-12,423.655
2017-01-13,413.005
2017-01-14,402.468
2017-01-15,438.029
2017-01-16,536.256
2017-01-17,552.095
2017-01-18,972.417
2017-01-19,1303.53
2017-01-20,1506.57
2017-01-21,1457.22
2017-01-22,1382.01
2017-01-23,1212.22
2017-01-24,1080.61
2017-01-25,898.059
2017-01-26,752.26
2017-01-27,672.576
2017-01-28,629.918
2017-01-29,568.124
2017-01-30,568.124
2017-01-31,552.095
2016-12-01,1345.11
2016-12-02,1334.66
2016-12-03,1303.53
2016-12-04,1172.65
2016-12-05,1101.75
2016-12-06,1007.95
2016-12-07,927.508
2016-12-08,957.35
2016-12-09,997.747
2016-12-10,1049.22
2016-12-11,1080.61
2016-12-12,1091.16
2016-12-13,1162.85
2016-12-14,1232.24
2016-12-15,1397.97
2016-12-16,2074.61
2016-12-17,2498.39
2016-12-18,2771.97
2016-12-19,2831.28
2016-12-20,2801.55
2016-12-21,2312.21
2016-12-22,1806.86
2016-12-23,1473.58
2016-12-24,1382.01
2016-12-25,1222.21
2016-12-26,1070.1
2016-12-27,912.734
2016-12-28,840.351
2016-12-29,770.469
2016-12-30,734.233
2016-12-31,703.124
2016-11-01,568.124
2016-11-02,568.124
2016-11-03,572.161
2016-11-04,576.21
2016-11-05,560.085
2016-11-06,548.117
2016-11-07,478.58
2016-11-08,423.655
2016-11-09,423.655
2016-11-10,441.654
2016-11-11,452.602
2016-11-12,459.963
2016-11-13,459.963
2016-11-14,497.502
2016-11-15,536.256
2016-11-16,609.026
2016-11-17,957.35
2016-11-18,1023.35
2016-11-19,1123.07
2016-11-20,1319.05
2016-11-21,1408.65
2016-11-22,1382.01
2016-11-23,1387.32
2016-11-24,1334.66
2016-11-25,1495.53
2016-11-26,1506.57
2016-11-27,1517.64
2016-11-28,1562.31
2016-11-29,1551.08
2016-11-30,1501.04
2016-10-01,438.029
2016-10-02,445.291
2016-10-03,452.602
2016-10-04,482.34
2016-10-05,512.859
2016-10-06,572.161
2016-10-07,600.751
2016-10-08,600.751
2016-10-09,600.751
2016-10-10,651.102
2016-10-11,729.755
2016-10-12,729.755
2016-10-13,659.657
2016-10-14,659.657
2016-10-15,659.657
2016-10-16,651.102
2016-10-17,576.21
2016-10-18,568.124
2016-10-19,560.085
2016-10-20,544.152
2016-10-21,544.152
2016-10-22,544.152
2016-10-23,528.409
2016-10-24,528.409
2016-10-25,528.409
2016-10-26,528.409
2016-10-27,528.409
2016-10-28,528.409
2016-10-29,536.256
2016-10-30,536.256
2016-10-31,544.152
2016-09-01,423.655
2016-09-02,423.655
2016-09-03,441.654
2016-09-04,441.654
2016-09-05,441.654
2016-09-06,441.654
2016-09-07,452.602
2016-09-08,452.602
2016-09-09,452.602
2016-09-10,459.963
2016-09-11,459.963
2016-09-12,459.963
2016-09-13,459.963
2016-09-14,459.963
2016-09-15,459.963
2016-09-16,456.277
2016-09-17,452.602
2016-09-18,452.602
2016-09-19,452.602
2016-09-20,452.602
2016-09-21,452.602
2016-09-22,438.029
2016-09-23,438.029
2016-09-24,438.029
2016-09-25,438.029
2016-09-26,438.029
2016-09-27,438.029
2016-09-28,438.029
2016-09-29,438.029
2016-09-30,438.029
2016-08-01,402.468
2016-08-02,402.468
2016-08-03,402.468
2016-08-04,402.468
2016-08-05,402.468
2016-08-06,402.468
2016-08-07,402.468
2016-08-08,402.468
2016-08-09,413.005
2016-08-10,423.655
2016-08-11,423.655
2016-08-12,423.655
2016-08-13,423.655
2016-08-14,423.655
2016-08-15,423.655
2016-08-16,423.655
2016-08-17,423.655
2016-08-18,423.655
2016-08-19,423.655
2016-08-20,423.655
2016-08-21,423.655
2016-08-22,427.23
2016-08-23,430.817
2016-08-24,430.817
2016-08-25,430.817
2016-08-26,430.817
2016-08-27,423.655
2016-08-28,423.655
2016-08-29,423.655
2016-08-30,423.655
2016-08-31,423.655
2016-07-01,354.801
2016-07-02,354.801
2016-07-03,388.595
2016-07-04,388.595
2016-07-05,388.595
2016-07-06,392.044
2016-07-07,395.506
2016-07-08,395.506
2016-07-09,395.506
2016-07-10,395.506
2016-07-11,395.506
2016-07-12,402.468
2016-07-13,402.468
2016-07-14,402.468
2016-07-15,402.468
2016-07-16,402.468
2016-07-17,402.468
2016-07-18,402.468
2016-07-19,402.468
2016-07-20,402.468
2016-07-21,402.468
2016-07-22,402.468
2016-07-23,395.506
2016-07-24,395.506
2016-07-25,395.506
2016-07-26,395.506
2016-07-27,395.506
2016-07-28,395.506
2016-07-29,388.595
2016-07-30,388.595
2016-07-31,402.468
2016-06-01,374.924
2016-06-02,374.924
2016-06-03,371.539
2016-06-04,368.165
2016-06-05,368.165
2016-06-06,368.165
2016-06-07,368.165
2016-06-08,368.165
2016-06-09,368.165
2016-06-10,368.165
2016-06-11,368.165
2016-06-12,368.165
2016-06-13,368.165
2016-06-14,368.165
2016-06-15,368.165
2016-06-16,368.165
2016-06-17,368.165
2016-06-18,368.165
2016-06-19,368.165
2016-06-20,368.165
2016-06-21,368.165
2016-06-22,368.165
2016-06-23,368.165
2016-06-24,368.165
2016-06-25,368.165
2016-06-26,368.165
2016-06-27,368.165
2016-06-28,368.165
2016-06-29,361.458
2016-06-30,354.801
2016-05-01,341.643
2016-05-02,371.539
2016-05-03,467.373
2016-05-04,596.632
2016-05-05,625.716
2016-05-06,600.751
2016-05-07,576.21
2016-05-08,552.095
2016-05-09,528.409
2016-05-10,505.157
2016-05-11,482.34
2016-05-12,438.029
2016-05-13,438.029
2016-05-14,423.655
2016-05-15,416.542
2016-05-16,405.968
2016-05-17,395.506
2016-05-18,395.506
2016-05-19,395.506
2016-05-20,395.506
2016-05-21,388.595
2016-05-22,388.595
2016-05-23,388.595
2016-05-24,388.595
2016-05-25,388.595
2016-05-26,388.595
2016-05-27,374.924
2016-05-28,374.924
2016-05-29,374.924
2016-05-30,374.924
2016-05-31,374.924
2016-04-01,634.132
2016-04-02,625.716
2016-04-03,625.716
2016-04-04,572.161
2016-04-05,544.152
2016-04-06,516.729
2016-04-07,474.832
2016-04-08,459.963
2016-04-09,445.291
2016-04-10,416.542
2016-04-11,416.542
2016-04-12,420.092
2016-04-13,423.655
2016-04-14,430.817
2016-04-15,438.029
2016-04-16,423.655
2016-04-17,413.005
2016-04-18,405.968
2016-04-19,388.595
2016-04-20,368.165
2016-04-21,368.165
2016-04-22,368.165
2016-04-23,368.165
2016-04-24,361.458
2016-04-25,361.458
2016-04-26,361.458
2016-04-27,351.492
2016-04-28,344.913
2016-04-29,338.386
2016-04-30,338.386
2016-03-01,659.657
2016-03-02,685.599
2016-03-03,685.599
2016-03-04,711.955
2016-03-05,729.755
2016-03-06,765.9
2016-03-07,812.096
2016-03-08,878.646
2016-03-09,1013.07
2016-03-10,1107.07
2016-03-11,1182.48
2016-03-12,1217.21
2016-03-13,1202.27
2016-03-14,1143.38
2016-03-15,1133.79
2016-03-16,1107.07
2016-03-17,1080.61
2016-03-18,1002.85
2016-03-19,912.734
2016-03-20,788.857
2016-03-21,729.755
2016-03-22,707.534
2016-03-23,672.576
2016-03-24,629.918
2016-03-25,592.524
2016-03-26,568.124
2016-03-27,552.095
2016-03-28,520.61
2016-03-29,516.729
2016-03-30,544.152
2016-03-31,588.427
2016-02-01,3407.97
2016-02-02,3231.24
2016-02-03,3319.05
2016-02-04,2913.8
2016-02-05,2185.29
2016-02-06,1916.81
2016-02-07,1782.84
2016-02-08,1517.64
2016-02-09,1408.65
2016-02-10,1298.37
2016-02-11,1197.31
2016-02-12,1167.75
2016-02-13,1023.35
2016-02-14,932.454
2016-02-15,893.19
2016-02-16,864.203
2016-02-17,888.331
2016-02-18,912.734
2016-02-19,1002.85
2016-02-20,1091.16
2016-02-21,1080.61
2016-02-22,1070.1
2016-02-23,987.583
2016-02-24,873.821
2016-02-25,840.351
2016-02-26,668.258
2016-02-27,668.258
2016-02-28,668.258
2016-02-29,659.657
2016-01-01,668.258
2016-01-02,689.963
2016-01-03,716.388
2016-01-04,756.796
2016-01-05,798.119
2016-01-06,840.351
2016-01-07,893.19
2016-01-08,952.349
2016-01-09,1038.84
2016-01-10,1101.75
2016-01-11,1128.42
2016-01-12,1123.07
2016-01-13,1085.88
2016-01-14,1038.84
2016-01-15,1128.42
2016-01-16,1403.31
2016-01-17,1705.84
2016-01-18,2036.2
2016-01-19,2463.4
2016-01-20,3043.53
2016-01-21,3723.72
2016-01-22,4114.72
2016-01-23,4440.8
2016-01-24,4496.3
2016-01-25,4468.51
2016-01-26,4394.81
2016-01-27,4422.38
2016-01-28,4413.18
2016-01-29,4222.11
2016-01-30,3999.87
2016-01-31,3999.87
2015-12-01,1075.35
2015-12-02,1112.39
2015-12-03,1182.48
2015-12-04,1162.85
2015-12-05,1133.79
2015-12-06,1123.07
2015-12-07,1112.39
2015-12-08,1128.42
2015-12-09,1148.23
2015-12-10,1157.97
2015-12-11,1192.36
2015-12-12,1237.27
2015-12-13,1202.27
2015-12-14,1128.42
2015-12-15,1096.45
2015-12-16,1117.72
2015-12-17,1143.38
2015-12-18,1085.88
2015-12-19,987.583
2015-12-20,893.19
2015-12-21,840.351
2015-12-22,812.096
2015-12-23,793.483
2015-12-24,765.9
2015-12-25,761.342
2015-12-26,756.796
2015-12-27,747.737
2015-12-28,725.288
2015-12-29,694.339
2015-12-30,672.576
2015-12-31,663.952
2015-11-01,694.339
2015-11-02,747.737
2015-11-03,747.737
2015-11-04,747.737
2015-11-05,756.796
2015-11-06,765.9
2015-11-07,752.26
2015-11-08,729.755
2015-11-09,707.534
2015-11-10,689.963
2015-11-11,676.906
2015-11-12,703.124
2015-11-13,703.124
2015-11-14,729.755
2015-11-15,734.233
2015-11-16,738.723
2015-11-17,765.9
2015-11-18,793.483
2015-11-19,807.426
2015-11-20,821.47
2015-11-21,898.059
2015-11-22,1101.75
2015-11-23,1177.56
2015-11-24,1252.41
2015-11-25,1324.24
2015-11-26,1355.61
2015-11-27,1403.31
2015-11-28,1419.38
2015-11-29,1339.88
2015-11-30,1177.56
2015-10-01,592.524
2015-10-02,592.524
2015-10-03,592.524
2015-10-04,592.524
2015-10-05,609.026
2015-10-06,625.716
2015-10-07,634.132
2015-10-08,634.132
2015-10-09,634.132
2015-10-10,638.357
2015-10-11,642.594
2015-10-12,642.594
2015-10-13,642.594
2015-10-14,651.102
2015-10-15,651.102
2015-10-16,651.102
2015-10-17,659.657
2015-10-18,659.657
2015-10-19,663.952
2015-10-20,659.657
2015-10-21,629.918
2015-10-22,613.181
2015-10-23,604.883
2015-10-24,600.751
2015-10-25,600.751
2015-10-26,600.751
2015-10-27,600.751
2015-10-28,609.026
2015-10-29,642.594
2015-10-30,668.258
2015-10-31,676.906
2015-09-01,528.409
2015-09-02,552.095
2015-09-03,556.084
2015-09-04,560.085
2015-09-05,560.085
2015-09-06,560.085
2015-09-07,560.085
2015-09-08,560.085
2015-09-09,560.085
2015-09-10,560.085
2015-09-11,560.085
2015-09-12,560.085
2015-09-13,560.085
2015-09-14,568.124
2015-09-15,584.343
2015-09-16,584.343
2015-09-17,592.524
2015-09-18,592.524
2015-09-19,592.524
2015-09-20,600.751
2015-09-21,600.751
2015-09-22,600.751
2015-09-23,592.524
2015-09-24,584.343
2015-09-25,584.343
2015-09-26,584.343
2015-09-27,584.343
2015-09-28,592.524
2015-09-29,592.524
2015-09-30,592.524
2015-08-01,501.323
2015-08-02,501.323
2015-08-03,501.323
2015-08-04,501.323
2015-08-05,501.323
2015-08-06,501.323
2015-08-07,501.323
2015-08-08,501.323
2015-08-09,501.323
2015-08-10,497.502
2015-08-11,497.502
2015-08-12,497.502
2015-08-13,493.694
2015-08-14,489.897
2015-08-15,489.897
2015-08-16,482.34
2015-08-17,482.34
2015-08-18,482.34
2015-08-19,482.34
2015-08-20,482.34
2015-08-21,482.34
2015-08-22,482.34
2015-08-23,482.34
2015-08-24,478.58
2015-08-25,474.832
2015-08-26,486.112
2015-08-27,512.859
2015-08-28,512.859
2015-08-29,512.859
2015-08-30,512.859
2015-08-31,520.61
2015-07-01,588.427
2015-07-02,592.524
2015-07-03,588.427
2015-07-04,576.21
2015-07-05,576.21
2015-07-06,576.21
2015-07-07,576.21
2015-07-08,576.21
2015-07-09,568.124
2015-07-10,560.085
2015-07-11,552.095
2015-07-12,544.152
2015-07-13,540.198
2015-07-14,536.256
2015-07-15,536.256
2015-07-16,536.256
2015-07-17,536.256
2015-07-18,536.256
2015-07-19,532.327
2015-07-20,524.504
2015-07-21,524.504
2015-07-22,516.729
2015-07-23,516.729
2015-07-24,509.002
2015-07-25,505.157
2015-07-26,505.157
2015-07-27,505.157
2015-07-28,505.157
2015-07-29,505.157
2015-07-30,501.323
2015-07-31,501.323
2015-06-01,711.955
2015-06-02,707.534
2015-06-03,707.534
2015-06-04,707.534
2015-06-05,707.534
2015-06-06,703.124
2015-06-07,703.124
2015-06-08,734.233
2015-06-09,729.755
2015-06-10,707.534
2015-06-11,694.339
2015-06-12,685.599
2015-06-13,672.576
2015-06-14,659.657
2015-06-15,651.102
2015-06-16,642.594
2015-06-17,638.357
2015-06-18,625.716
2015-06-19,621.526
2015-06-20,621.526
2015-06-21,617.348
2015-06-22,613.181
2015-06-23,613.181
2015-06-24,596.632
2015-06-25,609.026
2015-06-26,617.348
2015-06-27,625.716
2015-06-28,621.526
2015-06-29,609.026
2015-06-30,588.427
2015-05-01,1059.64
2015-05-02,972.417
2015-05-03,898.059
2015-05-04,854.629
2015-05-05,873.821
2015-05-06,869.006
2015-05-07,845.099
2015-05-08,798.119
2015-05-09,784.243
2015-05-10,878.646
2015-05-11,947.359
2015-05-12,987.583
2015-05-13,1018.21
2015-05-14,997.747
2015-05-15,992.66
2015-05-16,1002.85
2015-05-17,952.349
2015-05-18,912.734
2015-05-19,869.006
2015-05-20,821.47
2015-05-21,775.049
2015-05-22,734.233
2015-05-23,716.388
2015-05-24,698.726
2015-05-25,694.339
2015-05-26,729.755
2015-05-27,747.737
2015-05-28,743.224
2015-05-29,738.723
2015-05-30,729.755
2015-05-31,720.832
2015-04-01,1392.64
2015-04-02,1272.74
2015-04-03,1128.42
2015-04-04,1023.35
2015-04-05,942.38
2015-04-06,912.734
2015-04-07,977.462
2015-04-08,1013.07
2015-04-09,1091.16
2015-04-10,1096.45
2015-04-11,1128.42
2015-04-12,1202.27
2015-04-13,1252.41
2015-04-14,1207.24
2015-04-15,1143.38
2015-04-16,972.417
2015-04-17,859.41
2015-04-18,788.857
2015-04-19,756.796
2015-04-20,779.641
2015-04-21,816.777
2015-04-22,845.099
2015-04-23,854.629
2015-04-24,840.351
2015-04-25,893.19
2015-04-26,972.417
2015-04-27,1054.42
2015-04-28,1123.07
2015-04-29,1138.53
2015-04-30,1117.72
2015-03-01,784.243
2015-03-02,765.9
2015-03-03,816.777
2015-03-04,927.508
2015-03-05,1044.02
2015-03-06,1091.16
2015-03-07,1101.75
2015-03-08,1091.16
2015-03-09,1070.1
2015-03-10,1018.21
2015-03-11,987.583
2015-03-12,1044.02
2015-03-13,1252.41
2015-03-14,1345.11
2015-03-15,1451.79
2015-03-16,1468.12
2015-03-17,1419.38
2015-03-18,1355.61
2015-03-19,1313.87
2015-03-20,1217.21
2015-03-21,1232.24
2015-03-22,1371.42
2015-03-23,1545.48
2015-03-24,1711.71
2015-03-25,1831.02
2015-03-26,1794.83
2015-03-27,1670.85
2015-03-28,1659.26
2015-03-29,1653.48
2015-03-30,1562.31
2015-03-31,1473.58
2015-02-01,560.085
2015-02-02,588.427
2015-02-03,617.348
2015-02-04,617.348
2015-02-05,609.026
2015-02-06,592.524
2015-02-07,604.883
2015-02-08,646.842
2015-02-09,756.796
2015-02-10,1446.36
2015-02-11,2093.94
2015-02-12,2456.43
2015-02-13,2421.71
2015-02-14,2198.49
2015-02-15,1885.96
2015-02-16,1659.26
2015-02-17,1397.97
2015-02-18,1192.36
2015-02-19,1023.35
2015-02-20,972.417
2015-02-21,1054.42
2015-02-22,1222.21
2015-02-23,1366.14
2015-02-24,1298.37
2015-02-25,1157.97
2015-02-26,1023.35
2015-02-27,927.508
2015-02-28,849.859
2015-01-01,864.203
2015-01-02,784.243
2015-01-03,738.723
2015-01-04,734.233
2015-01-05,689.963
2015-01-06,711.955
2015-01-07,646.842
2015-01-08,663.952
2015-01-09,642.594
2015-01-10,617.348
2015-01-11,568.124
2015-01-12,536.256
2015-01-13,497.502
2015-01-14,474.832
2015-01-15,456.277
2015-01-16,445.291
2015-01-17,416.542
2015-01-18,402.468
2015-01-19,388.595
2015-01-20,378.323
2015-01-21,361.458
2015-01-22,351.492
2015-01-23,351.492
2015-01-24,388.595
2015-01-25,388.595
2015-01-26,388.595
2015-01-27,388.595
2015-01-28,388.595
2015-01-29,434.417
2015-01-30,528.409
2015-01-31,528.409
2014-12-01,1641.56
2014-12-02,1812.87
2014-12-03,2112.25
2014-12-04,2398.58
2014-12-05,2338.12
2014-12-06,2081.55
2014-12-07,1747.88
2014-12-08,1544.58
2014-12-09,1558.3
2014-12-10,1599.73
2014-12-11,1578.96
2014-12-12,1524.09
2014-12-13,1463.23
2014-12-14,1370.41
2014-12-15,1357.34
2014-12-16,1537.74
2014-12-17,1930.57
2014-12-18,2193.69
2014-12-19,2218.92
2014-12-20,2089.21
2014-12-21,1975.41
2014-12-22,1776.65
2014-12-23,1551.44
2014-12-24,1456.53
2014-12-25,1476.68
2014-12-26,1496.93
2014-12-27,1503.7
2014-12-28,1469.95
2014-12-29,1357.34
2014-12-30,1160.93
2014-12-31,1006.16
2014-11-01,429.228
2014-11-02,514.671
2014-11-03,550.478
2014-11-04,536.045
2014-11-05,525.317
2014-11-06,497.113
2014-11-07,472.923
2014-11-08,449.194
2014-11-09,412.854
2014-11-10,380.84
2014-11-11,377.692
2014-11-12,377.692
2014-11-13,374.555
2014-11-14,416.11
2014-11-15,511.141
2014-11-16,734.768
2014-11-17,1075.46
2014-11-18,1403.3
2014-11-19,1403.3
2014-11-20,1209.47
2014-11-21,1061.46
2014-11-22,943.071
2014-11-23,830.082
2014-11-24,746.949
2014-11-25,788.099
2014-11-26,903.34
2014-11-27,1029.06
2014-11-28,1241.8
2014-11-29,1396.7
2014-11-30,1524.09
2014-10-01,316.864
2014-10-02,316.864
2014-10-03,313.93
2014-10-04,308.093
2014-10-05,308.093
2014-10-06,302.298
2014-10-07,302.298
2014-10-08,290.834
2014-10-09,287.994
2014-10-10,279.539
2014-10-11,287.994
2014-10-12,287.994
2014-10-13,287.994
2014-10-14,282.347
2014-10-15,273.956
2014-10-16,273.956
2014-10-17,271.181
2014-10-18,268.416
2014-10-19,268.416
2014-10-20,268.416
2014-10-21,265.662
2014-10-22,257.465
2014-10-23,254.754
2014-10-24,257.465
2014-10-25,262.919
2014-10-26,268.416
2014-10-27,282.347
2014-10-28,313.93
2014-10-29,340.707
2014-10-30,352.874
2014-10-31,380.84
2014-09-01,343.734
2014-09-02,343.734
2014-09-03,343.734
2014-09-04,343.734
2014-09-05,343.734
2014-09-06,343.734
2014-09-07,343.734
2014-09-08,343.734
2014-09-09,343.734
2014-09-10,331.689
2014-09-11,331.689
2014-09-12,331.689
2014-09-13,331.689
2014-09-14,331.689
2014-09-15,331.689
2014-09-16,331.689
2014-09-17,331.689
2014-09-18,331.689
2014-09-19,331.689
2014-09-20,331.689
2014-09-21,331.689
2014-09-22,325.728
2014-09-23,325.728
2014-09-24,322.763
2014-09-25,319.808
2014-09-26,319.808
2014-09-27,316.864
2014-09-28,313.93
2014-09-29,313.93
2014-09-30,313.93
2014-08-01,459.307
2014-08-02,459.307
2014-08-03,479.787
2014-08-04,479.787
2014-08-05,479.787
2014-08-06,479.787
2014-08-07,472.923
2014-08-08,472.923
2014-08-09,472.923
2014-08-10,452.556
2014-08-11,452.556
2014-08-12,412.854
2014-08-13,412.854
2014-08-14,412.854
2014-08-15,412.854
2014-08-16,406.373
2014-08-17,406.373
2014-08-18,387.164
2014-08-19,387.164
2014-08-20,380.84
2014-08-21,380.84
2014-08-22,380.84
2014-08-23,380.84
2014-08-24,380.84
2014-08-25,380.84
2014-08-26,380.84
2014-08-27,355.941
2014-08-28,355.941
2014-08-29,355.941
2014-08-30,352.874
2014-08-31,349.817
2014-07-01,507.62
2014-07-02,507.62
2014-07-03,507.62
2014-07-04,507.62
2014-07-05,500.606
2014-07-06,500.606
2014-07-07,500.606
2014-07-08,500.606
2014-07-09,500.606
2014-07-10,490.155
2014-07-11,472.923
2014-07-12,445.843
2014-07-13,445.843
2014-07-14,432.532
2014-07-15,419.375
2014-07-16,412.854
2014-07-17,412.854
2014-07-18,412.854
2014-07-19,412.854
2014-07-20,406.373
2014-07-21,406.373
2014-07-22,416.11
2014-07-23,425.934
2014-07-24,429.228
2014-07-25,429.228
2014-07-26,429.228
2014-07-27,429.228
2014-07-28,432.532
2014-07-29,445.843
2014-07-30,445.843
2014-07-31,445.843
2014-06-01,557.749
2014-06-02,557.749
2014-06-03,554.109
2014-06-04,554.109
2014-06-05,557.749
2014-06-06,557.749
2014-06-07,557.749
2014-06-08,557.749
2014-06-09,550.478
2014-06-10,550.478
2014-06-11,550.478
2014-06-12,536.045
2014-06-13,528.884
2014-06-14,525.317
2014-06-15,521.759
2014-06-16,521.759
2014-06-17,514.671
2014-06-18,514.671
2014-06-19,514.671
2014-06-20,514.671
2014-06-21,514.671
2014-06-22,514.671
2014-06-23,514.671
2014-06-24,514.671
2014-06-25,514.671
2014-06-26,514.671
2014-06-27,507.62
2014-06-28,507.62
2014-06-29,507.62
2014-06-30,507.62
2014-05-01,751.026
2014-05-02,742.88
2014-05-03,722.664
2014-05-04,694.719
2014-05-05,663.299
2014-05-06,663.299
2014-05-07,663.299
2014-05-08,655.53
2014-05-09,655.53
2014-05-10,643.943
2014-05-11,643.943
2014-05-12,655.53
2014-05-13,647.796
2014-05-14,643.943
2014-05-15,643.943
2014-05-16,632.434
2014-05-17,617.213
2014-05-18,613.429
2014-05-19,613.429
2014-05-20,613.429
2014-05-21,613.429
2014-05-22,602.132
2014-05-23,602.132
2014-05-24,579.779
2014-05-25,579.779
2014-05-26,579.779
2014-05-27,579.779
2014-05-28,579.779
2014-05-29,572.4
2014-05-30,565.057
2014-05-31,557.749
2014-04-01,1103.67
2014-04-02,1113.14
2014-04-03,1113.14
2014-04-04,1132.16
2014-04-05,1132.16
2014-04-06,1132.16
2014-04-07,1151.31
2014-04-08,1189.96
2014-04-09,1199.7
2014-04-10,1194.83
2014-04-11,1108.4
2014-04-12,1001.6
2014-04-13,947.525
2014-04-14,920.918
2014-04-15,934.185
2014-04-16,1094.24
2014-04-17,983.449
2014-04-18,956.458
2014-04-19,938.624
2014-04-20,938.624
2014-04-21,903.34
2014-04-22,890.241
2014-04-23,877.215
2014-04-24,859.961
2014-04-25,792.26
2014-04-26,783.946
2014-04-27,775.666
2014-04-28,775.666
2014-04-29,775.666
2014-04-30,759.206
2014-03-01,956.458
2014-03-02,938.624
2014-03-03,938.624
2014-03-04,929.755
2014-03-05,920.918
2014-03-06,929.755
2014-03-07,951.988
2014-03-08,983.449
2014-03-09,983.449
2014-03-10,983.449
2014-03-11,992.509
2014-03-12,992.509
2014-03-13,1151.31
2014-03-14,1151.31
2014-03-15,1151.31
2014-03-16,1066.12
2014-03-17,1066.12
2014-03-18,951.988
2014-03-19,925.332
2014-03-20,838.578
2014-03-21,868.572
2014-03-22,872.89
2014-03-23,903.34
2014-03-24,947.525
2014-03-25,1047.53
2014-03-26,1070.79
2014-03-27,1070.79
2014-03-28,1241.8
2014-03-29,1331.33
2014-03-30,1383.53
2014-03-31,1409.91
2014-02-01,1229.1
2014-02-02,1170.58
2014-02-03,1113.14
2014-02-04,1141.72
2014-02-05,1075.46
2014-02-06,1047.53
2014-02-07,1029.06
2014-02-08,983.449
2014-02-09,983.449
2014-02-10,974.42
2014-02-11,969.918
2014-02-12,929.755
2014-02-13,929.755
2014-02-14,920.918
2014-02-15,920.918
2014-02-16,929.755
2014-02-17,934.185
2014-02-18,965.424
2014-02-19,1001.6
2014-02-20,1061.46
2014-02-21,1141.72
2014-02-22,1229.1
2014-02-23,1260.79
2014-02-24,1260.79
2014-02-25,1248.12
2014-02-26,1235.5
2014-02-27,1189.96
2014-02-28,1084.84
2014-01-01,4290.46
2014-01-02,3992.77
2014-01-03,3764.5
2014-01-04,2977.47
2014-01-05,2664.14
2014-01-06,2158.62
2014-01-07,1997.98
2014-01-08,1783.88
2014-01-09,1606.67
2014-01-10,1483.41
2014-01-11,1396.7
2014-01-12,1305.52
2014-01-13,1219.27
2014-01-14,1151.31
2014-01-15,1151.31
2014-01-16,1136.94
2014-01-17,1127.4
2014-01-18,1113.14
2014-01-19,1094.24
2014-01-20,1098.95
2014-01-21,1122.64
2014-01-22,1117.88
2014-01-23,1337.82
2014-01-24,1641.56
2014-01-25,1842.03
2014-01-26,1900.88
2014-01-27,1783.88
2014-01-28,1641.56
2014-01-29,1476.68
2014-01-30,1324.86
2014-01-31,1337.82
2013-12-01,1740.72
2013-12-02,1655.59
2013-12-03,1655.59
2013-12-04,1627.57
2013-12-05,1578.96
2013-12-06,1463.23
2013-12-07,1463.23
2013-12-08,1530.91
2013-12-09,1683.79
2013-12-10,1893.49
2013-12-11,2066.26
2013-12-12,2303.83
2013-12-13,2503.56
2013-12-14,2764.09
2013-12-15,3187.04
2013-12-16,3235.4
2013-12-17,3362.41
2013-12-18,3888.39
2013-12-19,4886.73
2013-12-20,5068.9
2013-12-21,4909.37
2013-12-22,4673.65
2013-12-23,4629.24
2013-12-24,4943.39
2013-12-25,5393.61
2013-12-26,5511.39
2013-12-27,5428.84
2013-12-28,5346.76
2013-12-29,5300.07
2013-12-30,5137.85
2013-12-31,4751.74
2013-11-01,792.26
2013-11-02,792.26
2013-11-03,783.946
2013-11-04,783.946
2013-11-05,783.946
2013-11-06,779.802
2013-11-07,779.802
2013-11-08,783.946
2013-11-09,783.946
2013-11-10,796.429
2013-11-11,817.4
