1975-06-03,335.064
1975-06-04,310.741
1975-06-05,310.741
1975-06-06,287.125
1975-06-07,298.844
1975-06-08,302.789
1975-06-09,298.844
1975-06-10,318.77
1975-06-11,306.755
1975-06-12,318.77
1975-06-13,318.77
1975-06-14,322.814
1975-06-15,306.755
1975-06-16,310.741
1975-06-17,310.741
1975-06-18,326.878
1975-06-19,330.961
1975-06-20,343.327
1975-06-21,322.814
1975-06-22,322.814
1975-06-23,343.327
1975-06-24,314.746
1975-06-25,306.755
1975-06-26,306.755
1975-06-27,291.011
1975-06-28,298.844
1975-06-29,314.746
1975-06-30,306.755
1975-07-01,343.327
1975-07-02,381.454
1975-07-03,430.112
1975-07-04,434.645
1975-07-05,403.294
1975-07-06,425.596
1975-07-07,421.099
1975-07-08,377.142
1975-07-09,318.77
1975-07-10,302.789
1975-07-11,306.755
1975-07-12,298.844
1975-07-13,291.011
1975-07-14,306.755
1975-07-15,291.011
1975-07-16,283.259
1975-07-17,283.259
1975-07-18,287.125
1975-07-19,302.789
1975-07-20,310.741
1975-07-21,310.741
1975-07-22,302.789
1975-07-23,291.011
1975-07-24,294.918
1975-07-25,283.259
1975-07-26,291.011
1975-07-27,267.996
1975-07-28,264.231
1975-07-29,287.125
1975-07-30,264.231
1975-07-31,267.996
1975-08-01,267.996
1975-08-02,267.996
1975-08-03,256.762
1975-08-04,260.486
1975-08-05,283.259
1975-08-06,249.376
1975-08-07,253.058
1975-08-08,249.376
1975-08-09,256.762
1975-08-10,249.376
1975-08-11,249.376
1975-08-12,249.376
1975-08-13,249.376
1975-08-14,242.072
1975-08-15,253.058
1975-08-16,253.058
1975-08-17,245.713
1975-08-18,275.587
1975-08-19,267.996
1975-08-20,245.713
1975-08-21,245.713
1975-08-22,249.376
1975-08-23,245.713
1975-08-24,242.072
1975-08-25,231.273
1975-08-26,260.486
1975-08-27,256.762
1975-08-28,234.851
1975-08-29,238.451
1975-08-30,234.851
1975-08-31,256.762
1975-09-01,227.715
1975-09-02,234.851
1975-09-03,234.851
1975-09-04,213.697
1975-09-05,217.169
1975-09-06,227.715
1975-09-07,220.663
1975-09-08,213.697
1975-09-09,220.663
1975-09-10,220.663
1975-09-11,213.697
1975-09-12,217.169
1975-09-13,220.663
1975-09-14,217.169
1975-09-15,220.663
1975-09-16,220.663
1975-09-17,220.663
1975-09-18,249.376
1975-09-19,231.273
1975-09-20,224.178
1975-09-21,234.851
1975-09-22,231.273
1975-09-23,234.851
1975-09-24,238.451
1975-09-25,234.851
1975-09-26,220.663
1975-09-27,234.851
1975-09-28,238.451
1975-09-29,314.746
1975-09-30,385.785
1975-10-01,330.961
1975-10-02,318.77
1975-10-03,298.844
1975-10-04,287.125
1975-10-05,256.762
1975-10-06,306.755
1975-10-07,421.099
1975-10-08,514.463
1975-10-09,500.005
1975-10-10,355.865
1975-10-11,339.185
1975-10-12,343.327
1975-10-13,457.585
1975-10-14,514.463
1975-10-15,485.705
1975-10-16,403.294
1975-10-17,448.355
1975-10-18,553.782
1975-10-19,509.626
1975-10-20,609.638
1975-10-21,625.225
1975-10-22,553.782
1975-10-23,430.112
1975-10-24,347.487
1975-10-25,326.878
1975-10-26,283.259
1975-10-27,302.789
1975-10-28,291.011
1975-10-29,264.231
1975-10-30,271.781
1975-10-31,267.996
1975-11-01,264.231
1975-11-02,279.413
1975-11-03,398.889
1975-11-04,398.889
1975-11-05,403.294
1975-11-06,360.082
1975-11-07,330.961
1975-11-08,298.844
1975-11-09,302.789
1975-11-10,360.082
1975-11-11,398.889
1975-11-12,755.261
1975-11-13,1139.467
1975-11-14,823.752
1975-11-15,835.388
1975-11-16,609.638
1975-11-17,485.705
1975-11-18,412.16
1975-11-19,377.142
1975-11-20,416.62
1975-11-21,578.916
1975-11-22,609.638
1975-11-23,485.705
1975-11-24,390.134
1975-11-25,381.454
1975-11-26,390.134
1975-11-27,772.17
1975-11-28,2562.76
1975-11-29,2326.371
1975-11-30,1666.284
1975-12-01,1268.804
1975-12-02,888.516
1975-12-03,918.57
1975-12-04,678.264
1975-12-05,573.855
1975-12-06,533.984
1975-12-07,485.705
1975-12-08,457.585
1975-12-09,425.596
1975-12-10,412.16
1975-12-11,394.502
1975-12-12,398.889
1975-12-13,434.645
1975-12-14,457.585
1975-12-15,529.077
1975-12-16,760.882
1975-12-17,800.669
1975-12-18,614.817
1975-12-19,519.317
1975-12-20,443.767
1975-12-21,439.197
1975-12-22,563.785
1975-12-23,614.817
1975-12-24,599.33
1975-12-25,604.475
1975-12-26,789.222
1975-12-27,817.958
1975-12-28,1132.905
1975-12-29,894.496
1975-12-30,744.068
1975-12-31,683.658
1976-01-01,656.85
1976-01-02,509.626
1976-01-03,519.317
1976-01-04,439.197
1976-01-05,471.565
1976-01-06,589.089
1976-01-07,766.518
1976-01-08,721.875
1976-01-09,772.17
1976-01-10,829.562
1976-01-11,823.752
1976-01-12,800.669
1976-01-13,783.523
1976-01-14,738.496
1976-01-15,789.222
1976-01-16,800.669
1976-01-17,694.496
1976-01-18,614.817
1976-01-19,533.984
1976-01-20,462.227
1976-01-21,457.585
1976-01-22,390.134
1976-01-23,372.849
1976-01-24,351.666
1976-01-25,394.502
1976-01-26,385.785
1976-01-27,372.849
1976-01-28,416.62
1976-01-29,548.807
1976-01-30,524.188
1976-01-31,476.261
1976-02-01,434.645
1976-02-02,568.812
1976-02-03,721.875
1976-02-04,738.496
1976-02-05,683.658
1976-02-06,625.225
1976-02-07,710.874
1976-02-08,783.523
1976-02-09,783.523
1976-02-10,662.179
1976-02-11,992.251
1976-02-12,852.958
1976-02-13,738.496
1976-02-14,727.399
1976-02-15,635.7
1976-02-16,589.089
1976-02-17,578.916
1976-02-18,558.775
1976-02-19,699.939
1976-02-20,710.874
1976-02-21,699.939
1976-02-22,699.939
1976-02-23,558.775
1976-02-24,538.908
1976-02-25,683.658
1976-02-26,864.749
1976-02-27,882.551
1976-02-28,817.958
1976-02-29,755.261
1976-03-01,749.657
1976-03-02,806.417
1976-03-03,716.366
1976-03-04,835.388
1976-03-05,749.657
1976-03-06,635.7
1976-03-07,625.225
1976-03-08,583.994
1976-03-09,573.855
1976-03-10,614.817
1976-03-11,533.984
1976-03-12,529.077
1976-03-13,538.908
1976-03-14,568.812
1976-03-15,558.775
1976-03-16,573.855
1976-03-17,583.994
1976-03-18,558.775
1976-03-19,471.565
1976-03-20,425.596
1976-03-21,351.666
1976-03-22,471.565
1976-03-23,533.984
1976-03-24,558.775
1976-03-25,514.463
1976-03-26,568.812
1976-03-27,620.013
1976-03-28,683.658
1976-03-29,1093.839
1976-03-30,1352.651
1976-03-31,1146.044
1976-04-01,918.57
1976-04-02,738.496
1976-04-03,578.916
1976-04-04,514.463
1976-04-05,421.099
1976-04-06,439.197
1976-04-07,430.112
1976-04-08,416.62
1976-04-09,425.596
1976-04-10,425.596
1976-04-11,457.585
1976-04-12,443.767
1976-04-13,439.197
1976-04-14,430.112
1976-04-15,772.17
1976-04-16,772.17
1976-04-17,573.855
1976-04-18,558.775
1976-04-19,390.134
1976-04-20,485.705
1976-04-21,514.463
1976-04-22,500.005
1976-04-23,514.463
1976-04-24,443.767
1976-04-25,519.317
1976-04-26,594.201
1976-04-27,578.916
1976-04-28,548.807
1976-04-29,421.099
1976-04-30,355.865
1976-05-01,326.878
1976-05-02,291.011
1976-05-03,339.185
1976-05-04,347.487
1976-05-05,326.878
1976-05-06,330.961
1976-05-07,351.666
1976-05-08,318.77
1976-05-09,314.746
1976-05-10,314.746
1976-05-11,364.319
1976-05-12,351.666
1976-05-13,390.134
1976-05-14,543.849
1976-05-15,568.812
1976-05-16,462.227
1976-05-17,394.502
1976-05-18,412.16
1976-05-19,553.782
1976-05-20,330.961
1976-05-21,351.666
1976-05-22,368.574
1976-05-23,452.961
1976-05-24,439.197
1976-05-25,485.705
1976-05-26,457.585
1976-05-27,421.099
1976-05-28,439.197
1976-05-29,462.227
1976-05-30,407.717
1976-05-31,439.197
1976-06-01,609.638
1976-06-02,558.775
1976-06-03,509.626
1976-06-04,495.22
1976-06-05,443.767
1976-06-06,476.261
1976-06-07,466.887
1976-06-08,398.889
1976-06-09,553.782
1976-06-10,500.005
1976-06-11,471.565
1976-06-12,364.319
