1973-04-14,119.372
1973-04-15,96.773
1973-04-16,60.501
1973-04-17,93.995
1973-04-18,117.766
1973-04-19,174.601
1973-04-20,109.953
1973-04-21,143.41
1973-04-22,342.617
1973-04-23,277.929
1973-04-24,178.295
1973-04-25,154.016
1973-04-26,148.277
1973-04-27,154.016
1973-04-28,102.364
1973-04-29,79.829
1973-04-30,97.882
1973-05-01,111.693
1973-05-02,123.2
1973-05-03,119.843
1973-05-04,137.188
1973-05-05,73.466
1973-05-06,137.188
1973-05-07,105.42
1973-05-08,87.887
1973-05-09,75.973
1973-05-10,82.463
1973-05-11,72.231
1973-05-12,79.829
1973-05-13,176.19
1973-05-14,186.865
1973-05-15,152.088
1973-05-16,97.882
1973-05-17,78.531
1973-05-18,111.693
1973-05-19,67.417
1973-05-20,65.085
1973-05-21,72.231
1973-05-22,60.567
1973-05-23,103.885
1973-05-24,65.085
1973-05-25,59.467
1973-05-26,51.104
1973-05-27,67.417
1973-05-28,79.829
1973-05-29,79.829
1973-05-30,72.231
1973-05-31,46.386
1973-06-01,44.689
1973-06-02,42.222
1973-06-03,53.124
1973-06-04,41.421
1973-06-05,42.222
1973-06-06,65.085
1973-06-07,48.162
1973-06-08,41.421
1973-06-09,51.104
1973-06-10,47.251
1973-06-11,44.689
1973-06-12,40.629
1973-06-13,40.629
1973-06-14,40.629
1973-06-15,43.034
1973-06-16,50.112
1973-06-17,45.533
1973-06-18,44.689
1973-06-19,49.131
1973-06-20,43.034
1973-06-21,42.222
1973-06-22,48.162
1973-06-23,44.689
1973-06-24,43.034
1973-06-25,43.857
1973-06-26,43.034
1973-06-27,43.857
1973-06-28,73.466
1973-06-29,65.085
1973-06-30,59.467
1973-07-01,72.231
1973-07-02,43.857
1973-07-03,43.034
1973-07-04,65.085
1973-07-05,78.531
1973-07-06,114.912
1973-07-07,53.124
1973-07-08,46.386
1973-07-09,47.251
1973-07-10,42.222
1973-07-11,41.421
1973-07-12,44.689
1973-07-13,46.386
1973-07-14,43.034
1973-07-15,44.689
1973-07-16,43.857
1973-07-17,52.108
1973-07-18,42.222
1973-07-19,43.857
1973-07-20,46.386
1973-07-21,62.801
1973-07-22,63.937
1973-07-23,56.242
1973-07-24,45.533
1973-07-25,47.251
1973-07-26,42.222
1973-07-27,39.077
1973-07-28,42.222
1973-07-29,44.689
1973-07-30,47.251
1973-07-31,46.386
1973-08-01,43.034
1973-08-02,56.242
1973-08-03,49.131
1973-08-04,66.245
1973-08-05,59.467
1973-08-06,63.937
1973-08-07,79.829
1973-08-08,52.108
1973-08-09,46.386
1973-08-10,45.533
1973-08-11,42.222
1973-08-12,43.034
1973-08-13,42.222
1973-08-14,41.421
1973-08-15,44.689
1973-08-16,49.131
1973-08-17,46.386
1973-08-18,49.131
1973-08-19,43.857
1973-08-20,45.533
1973-08-21,46.386
1973-08-22,42.222
1973-08-23,41.421
1973-08-24,40.629
1973-08-25,42.222
1973-08-26,43.034
1973-08-27,40.629
1973-08-28,51.104
1973-08-29,43.857
1973-08-30,40.629
1973-08-31,40.629
1973-09-01,44.689
1973-09-02,41.421
1973-09-03,43.857
1973-09-04,54.152
1973-09-05,56.242
1973-09-06,43.857
1973-09-07,41.421
1973-09-08,42.222
1973-09-09,43.857
1973-09-10,40.629
1973-09-11,39.848
1973-09-12,42.222
1973-09-13,44.689
1973-09-14,44.689
1973-09-15,60.567
1973-09-16,69.799
1973-09-17,65.085
1973-09-18,57.305
1973-09-19,85.149
1973-09-20,65.085
1973-09-21,49.131
1973-09-22,48.162
1973-09-23,73.466
1973-09-24,50.112
1973-09-25,43.857
1973-09-26,60.567
1973-09-27,83.8
1973-09-28,61.678
1973-09-29,50.112
1973-09-30,60.567
1973-10-01,54.152
1973-10-02,52.108
1973-10-03,44.689
1973-10-04,56.242
1973-10-05,63.937
1973-10-06,53.124
1973-10-07,51.104
1973-10-08,52.108
1973-10-09,89.275
1973-10-10,191.241
1973-10-11,176.19
1973-10-12,118.186
1973-10-13,113.296
1973-10-14,78.531
1973-10-15,81.14
1973-10-16,57.305
1973-10-17,53.124
1973-10-18,60.567
1973-10-19,68.602
1973-10-20,87.887
1973-10-21,86.512
1973-10-22,72.231
1973-10-23,41.421
1973-10-24,48.162
1973-10-25,86.512
1973-10-26,81.14
1973-10-27,77.246
1973-10-28,114.912
1973-10-29,92.091
1973-10-30,81.14
1973-10-31,106.968
1973-11-01,226.023
1973-11-02,180.415
1973-11-03,118.186
1973-11-04,118.186
1973-11-05,103.885
1973-11-06,86.512
1973-11-07,82.463
1973-11-08,66.245
1973-11-09,53.124
1973-11-10,43.857
1973-11-11,43.857
1973-11-12,46.386
1973-11-13,54.152
1973-11-14,81.14
1973-11-15,103.885
1973-11-16,110.104
1973-11-17,130.081
1973-11-18,55.191
1973-11-19,193.452
1973-11-20,202.449
1973-11-21,126.613
1973-11-22,74.713
1973-11-23,52.108
1973-11-24,56.242
1973-11-25,53.124
1973-11-26,63.937
1973-11-27,67.417
1973-11-28,83.8
1973-11-29,78.531
1973-11-30,67.417
1973-12-01,51.104
1973-12-02,43.857
1973-12-03,39.848
1973-12-04,68.602
1973-12-05,93.519
1973-12-06,128.34
1973-12-07,180.415
1973-12-08,163.873
1973-12-09,157.915
1973-12-10,110.104
1973-12-11,108.529
1973-12-12,83.8
1973-12-13,65.085
1973-12-14,86.512
1973-12-15,142.668
1973-12-16,106.968
1973-12-17,128.34
1973-12-18,184.7
1973-12-19,409.497
1973-12-20,289.089
1973-12-21,409.497
1973-12-22,516.337
1973-12-23,385.451
1973-12-24,312.206
1973-12-25,339.499
1973-12-26,435.816
1973-12-27,487.172
1973-12-28,397.444
1973-12-29,371.448
1973-12-30,267.031
1973-12-31,283.476
1974-01-01,280.694
1974-01-02,289.089
1974-01-03,259.028
1974-01-04,267.031
1974-01-05,221.183
1974-01-06,204.736
1974-01-07,306.327
1974-01-08,253.774
1974-01-09,200.176
1974-01-10,159.886
1974-01-11,140.827
1974-01-12,123.2
1974-01-13,238.398
1974-01-14,233.4
1974-01-15,174.1
1974-01-16,294.769
1974-01-17,429.718
1974-01-18,355.258
1974-01-19,269.731
1974-01-20,211.691
1974-01-21,197.92
1974-01-22,193.452
1974-01-23,193.452
1974-01-24,186.865
1974-01-25,186.865
1974-01-26,246.014
1974-01-27,297.633
1974-01-28,269.731
1974-01-29,321.152
1974-01-30,248.585
1974-01-31,333.315
1974-02-01,291.921
1974-02-02,283.476
1974-02-03,483.029
1974-02-04,391.44
1974-02-05,306.327
1974-02-06,248.585
1974-02-07,300.514
1974-02-08,264.347
1974-02-09,221.183
1974-02-10,216.406
1974-02-11,157.915
1974-02-12,137.188
1974-02-13,124.899
1974-02-14,92.091
1974-02-15,72.231
1974-02-16,72.231
1974-02-17,67.417
1974-02-18,58.38
1974-02-19,87.887
1974-02-20,126.613
1974-02-21,93.519
1974-02-22,159.886
1974-02-23,144.523
1974-02-24,103.885
1974-02-25,73.466
1974-02-26,59.467
1974-02-27,72.231
1974-02-28,59.467
1974-03-01,58.38
1974-03-02,42.222
1974-03-03,53.124
1974-03-04,37.564
1974-03-05,36.091
1974-03-06,73.466
1974-03-07,99.363
1974-03-08,116.542
1974-03-09,93.519
1974-03-10,77.246
1974-03-11,71.009
1974-03-12,51.104
1974-03-13,116.542
1974-03-14,110.104
1974-03-15,87.887
1974-03-16,77.246
1974-03-17,65.085
1974-03-18,52.108
1974-03-19,61.678
1974-03-20,230.925
1974-03-21,361.682
1974-03-22,556.36
1974-03-23,618.377
1974-03-24,579.755
1974-03-25,552.124
1974-03-26,586.163
1974-03-27,653.05
1974-03-28,526.821
1974-03-29,374.738
1974-03-30,248.585
1974-03-31,280.694
1974-04-01,272.447
1974-04-02,197.92
1974-04-03,226.023
1974-04-04,330.249
1974-04-05,228.466
1974-04-06,321.152
1974-04-07,286.274
1974-04-08,230.925
1974-04-09,157.915
1974-04-10,157.915
1974-04-11,150.175
1974-04-12,152.088
1974-04-13,155.958
1974-04-14,218.787
1974-04-15,297.633
1974-04-16,189.046
1974-04-17,167.919
1974-04-18,126.613
1974-04-19,124.899
1974-04-20,121.515
1974-04-21,123.2
1974-04-22,96.414
1974-04-23,97.882
1974-04-24,110.104
1974-04-25,90.677
1974-04-26,75.973
1974-04-27,77.246
1974-04-28,73.466
1974-04-29,83.8
1974-04-30,68.602
1974-05-01,66.245
1974-05-02,60.567
1974-05-03,100.857
1974-05-04,71.009
1974-05-05,62.801
1974-05-06,60.567
1974-05-07,49.131
1974-05-08,48.162
1974-05-09,60.567
1974-05-10,61.678
1974-05-11,59.467
1974-05-12,58.38
1974-05-13,48.162
1974-05-14,49.131
1974-05-15,53.124
1974-05-16,56.242
1974-05-17,55.191
1974-05-18,49.131
1974-05-19,45.533
1974-05-20,46.386
1974-05-21,44.689
1974-05-22,46.386
1974-05-23,52.108
1974-05-24,51.104
1974-05-25,46.386
1974-05-26,48.162
1974-05-27,48.162
1974-05-28,43.857
1974-05-29,58.38
1974-05-30,46.386
1974-05-31,50.112
1974-06-01,44.689
1974-06-02,45.533
1974-06-03,46.386
1974-06-04,43.034
1974-06-05,50.112
1974-06-06,57.305
1974-06-07,51.104
1974-06-08,48.162
1974-06-09,49.131
1974-06-10,50.112
1974-06-11,45.533
1974-06-12,42.222
1974-06-13,110.104
1974-06-14,121.515
1974-06-15,45.533
1974-06-16,56.242
1974-06-17,62.801
1974-06-18,54.152
1974-06-19,63.937
1974-06-20,66.245
1974-06-21,71.009
1974-06-22,82.463
1974-06-23,103.885
1974-06-24,93.519
1974-06-25,77.246
1974-06-26,82.463
1974-06-27,97.882
1974-06-28,105.42
1974-06-29,87.887
1974-06-30,59.467
1974-07-01,62.801
1974-07-02,47.251
1974-07-03,44.689
1974-07-04,55.191
1974-07-05,57.305
1974-07-06,54.152
1974-07-07,43.857
1974-07-08,43.034
1974-07-09,41.421
1974-07-10,43.034
1974-07-11,53.124
1974-07-12,50.112
1974-07-13,46.386
1974-07-14,44.689
1974-07-15,44.689
1974-07-16,48.162
1974-07-17,49.131
1974-07-18,52.108
1974-07-19,50.112
1974-07-20,45.533
1974-07-21,51.104
1974-07-22,49.131
1974-07-23,52.108
1974-07-24,49.131
1974-07-25,49.131
1974-07-26,53.124
1974-07-27,49.131
1974-07-28,55.191
1974-07-29,48.162
1974-07-30,51.104
1974-07-31,46.386
1974-08-01,59.467
1974-08-02,59.467
1974-08-03,50.112
1974-08-04,49.131
1974-08-05,49.131
1974-08-06,41.421
1974-08-07,58.38
1974-08-08,74.713
1974-08-09,74.713
1974-08-10,48.162
1974-08-11,48.162
1974-08-12,47.251
1974-08-13,43.034
1974-08-14,51.104
1974-08-15,45.533
1974-08-16,44.689
1974-08-17,43.034
1974-08-18,43.034
1974-08-19,41.421
1974-08-20,41.421
1974-08-21,41.421
1974-08-22,42.222
1974-08-23,42.222
1974-08-24,43.857
1974-08-25,54.152
1974-08-26,43.034
1974-08-27,37.564
1974-08-28,43.034
1974-08-29,43.857
1974-08-30,52.108
1974-08-31,73.466
1974-09-01,72.231
1974-09-02,43.034
1974-09-03,39.848
1974-09-04,40.629
1974-09-05,46.386
1974-09-06,57.305
1974-09-07,74.713
1974-09-08,74.713
1974-09-09,60.567
1974-09-10,72.231
1974-09-11,57.305
1974-09-12,54.152
1974-09-13,57.305
1974-09-14,41.421
1974-09-15,58.38
1974-09-16,60.567
1974-09-17,51.104
1974-09-18,72.231
1974-09-19,73.466
1974-09-20,90.677
1974-09-21,79.829
1974-09-22,103.885
1974-09-23,43.857
1974-09-24,39.077
1974-09-25,56.242
1974-09-26,87.887
1974-09-27,72.231
1974-09-28,94.96
1974-09-29,90.677
1974-09-30,48.162
1974-10-01,46.386
1974-10-02,39.077
1974-10-03,44.689
1974-10-04,57.305
1974-10-05,55.191
1974-10-06,47.251
1974-10-07,42.222
1974-10-08,41.421
1974-10-09,61.678
1974-10-10,75.973
1974-10-11,79.829
1974-10-12,77.246
1974-10-13,111.693
1974-10-14,74.713
1974-10-15,62.801
1974-10-16,71.009
1974-10-17,41.421
1974-10-18,38.316
1974-10-19,43.857
1974-10-20,86.512
1974-10-21,83.8
1974-10-22,51.104
1974-10-23,78.531
1974-10-24,56.242
1974-10-25,39.848
1974-10-26,36.823
1974-10-27,52.108
1974-10-28,50.112
1974-10-29,53.124
1974-10-30,135.39
1974-10-31,105.42
1974-11-01,52.108
1974-11-02,43.034
1974-11-03,42.222
1974-11-04,39.077
1974-11-05,37.564
1974-11-06,40.629
1974-11-07,40.629
1974-11-08,43.857
1974-11-09,39.077
1974-11-10,39.077
1974-11-11,38.316
1974-11-12,38.316
1974-11-13,36.091
1974-11-14,41.421
1974-11-15,40.629
1974-11-16,37.564
1974-11-17,39.077
1974-11-18,38.316
1974-11-19,38.316
1974-11-20,37.564
1974-11-21,40.629
1974-11-22,41.421
1974-11-23,54.152
1974-11-24,48.162
1974-11-25,39.077
1974-11-26,37.564
1974-11-27,37.564
1974-11-28,93.519
1974-11-29,57.305
1974-11-30,45.533
1974-12-01,44.689
1974-12-02,39.077
1974-12-03,51.104
1974-12-04,73.466
1974-12-05,57.305
1974-12-06,79.829
1974-12-07,50.112
1974-12-08,60.567
1974-12-09,47.251
1974-12-10,41.421
1974-12-11,41.421
1974-12-12,41.421
1974-12-13,39.848
1974-12-14,44.689
1974-12-15,105.42
1974-12-16,280.694
1974-12-17,140.827
1974-12-18,155.958
1974-12-19,148.277
1974-12-20,157.915
1974-12-21,86.512
1974-12-22,57.305
1974-12-23,82.463
1974-12-24,62.801
1974-12-25,216.406
1974-12-26,256.393
1974-12-27,163.873
1974-12-28,118.186
1974-12-29,106.968
1974-12-30,113.296
1974-12-31,121.515
1975-01-01,93.519
1975-01-02,97.882
1975-01-03,339.499
1975-01-04,228.466
1975-01-05,146.392
1975-01-06,146.392
1975-01-07,140.827
1975-01-08,137.188
1975-01-09,124.899
1975-01-10,119.843
1975-01-11,152.088
1975-01-12,253.774
1975-01-13,204.736
1975-01-14,261.68
1975-01-15,233.4
1975-01-16,312.206
1975-01-17,251.172
1975-01-18,226.023
1975-01-19,113.296
1975-01-20,178.295
1975-01-21,133.606
1975-01-22,126.613
1975-01-23,135.39
1975-01-24,86.512
1975-01-25,114.912
1975-01-26,140.827
1975-01-27,97.882
1975-01-28,78.531
1975-01-29,74.713
1975-01-30,94.96
1975-01-31,77.246
1975-02-01,124.899
1975-02-02,240.921
1975-02-03,214.041
1975-02-04,148.277
1975-02-05,139.0
1975-02-06,146.392
1975-02-07,139.0
1975-02-08,130.081
1975-02-09,233.4
1975-02-10,264.347
1975-02-11,381.467
1975-02-12,226.023
1975-02-13,223.595
1975-02-14,228.466
1975-02-15,174.1
1975-02-16,148.277
1975-02-17,114.912
1975-02-18,90.677
1975-02-19,87.887
1975-02-20,83.8
1975-02-21,155.958
1975-02-22,146.392
1975-02-23,253.774
1975-02-24,230.925
1975-02-25,240.921
1975-02-26,165.889
1975-02-27,126.613
1975-02-28,395.441
1975-03-01,497.556
1975-03-02,729.962
1975-03-03,514.245
1975-03-04,371.448
1975-03-05,235.891
1975-03-06,223.595
1975-03-07,221.183
1975-03-08,178.295
1975-03-09,137.188
1975-03-10,126.613
1975-03-11,99.363
1975-03-12,106.968
1975-03-13,87.887
1975-03-14,77.246
1975-03-15,77.246
1975-03-16,72.231
1975-03-17,63.937
1975-03-18,65.085
1975-03-19,57.305
1975-03-20,65.085
1975-03-21,57.305
1975-03-22,49.131
1975-03-23,69.799
1975-03-24,69.799
1975-03-25,61.678
1975-03-26,81.14
1975-03-27,90.677
1975-03-28,69.799
1975-03-29,59.467
1975-03-30,54.152
1975-03-31,51.104
1975-04-01,73.466
1975-04-02,124.899
1975-04-03,135.39
1975-04-04,97.882
1975-04-05,84.814
1975-04-06,80.574
1975-04-07,61.005
1975-04-08,53.938
1975-04-09,68.506
1975-04-10,58.304
1975-04-11,65.642
1975-04-12,60.097
1975-04-13,60.097
1975-04-14,57.417
1975-04-15,56.537
1975-04-16,60.097
1975-04-17,78.495
1975-04-18,70.45
1975-04-19,55.664
1975-04-20,55.664
1975-04-21,53.085
1975-04-22,52.239
1975-04-23,51.4
1975-04-24,52.239
1975-04-25,53.085
1975-04-26,52.239
1975-04-27,50.568
1975-04-28,53.085
1975-04-29,49.742
1975-04-30,54.798
1975-05-01,52.239
1975-05-02,49.742
1975-05-03,49.742
1975-05-04,53.938
1975-05-05,56.537
1975-05-06,65.642
1975-05-07,60.097
1975-05-08,67.545
1975-05-09,58.304
1975-05-10,56.537
1975-05-11,51.4
1975-05-12,49.742
1975-05-13,50.568
1975-05-14,50.568
1975-05-15,48.923
1975-05-16,53.938
1975-05-17,53.085
1975-05-18,61.005
1975-05-19,60.097
1975-05-20,53.938
1975-05-21,52.239
1975-05-22,53.938
1975-05-23,49.742
1975-05-24,50.568
1975-05-25,49.742
1975-05-26,49.742
1975-05-27,50.568
1975-05-28,49.742
1975-05-29,48.923
1975-05-30,49.742
1975-05-31,52.239
1975-06-01,48.923
1975-06-02,48.923
1975-06-03,49.742
1975-06-04,48.111
1975-06-05,47.306
1975-06-06,49.742
1975-06-07,53.938
1975-06-08,49.742
1975-06-09,49.742
1975-06-10,48.111
1975-06-11,48.111
1975-06-12,48.111
1975-06-13,56.537
1975-06-14,48.923
1975-06-15,52.239
1975-06-16,50.568
1975-06-17,49.742
1975-06-18,47.306
1975-06-19,47.306
1975-06-20,47.306
1975-06-21,48.111
1975-06-22,49.742
1975-06-23,52.239
1975-06-24,48.923
1975-06-25,50.568
1975-06-26,48.923
1975-06-27,49.742
1975-06-28,49.742
1975-06-29,53.085
1975-06-30,66.59
1975-07-01,74.418
1975-07-02,59.197
1975-07-03,49.742
1975-07-04,59.197
1975-07-05,62.839
1975-07-06,52.239
1975-07-07,50.568
1975-07-08,53.085
1975-07-09,48.923
1975-07-10,49.742
1975-07-11,49.742
1975-07-12,49.742
1975-07-13,49.742
1975-07-14,49.742
1975-07-15,48.923
1975-07-16,52.239
1975-07-17,51.4
1975-07-18,49.742
1975-07-19,73.415
1975-07-20,55.664
1975-07-21,48.923
1975-07-22,54.798
1975-07-23,51.4
1975-07-24,49.742
1975-07-25,48.923
1975-07-26,48.111
1975-07-27,48.923
1975-07-28,48.111
1975-07-29,47.306
1975-07-30,47.306
1975-07-31,48.111
1975-08-01,51.4
1975-08-02,46.508
1975-08-03,46.508
1975-08-04,53.085
1975-08-05,48.923
1975-08-06,48.923
1975-08-07,46.508
1975-08-08,46.508
1975-08-09,47.306
1975-08-10,48.111
1975-08-11,45.716
1975-08-12,46.508
1975-08-13,48.111
1975-08-14,50.568
1975-08-15,49.742
1975-08-16,46.508
1975-08-17,47.306
1975-08-18,44.931
1975-08-19,48.923
1975-08-20,45.716
1975-08-21,46.508
1975-08-22,48.111
1975-08-23,46.508
1975-08-24,44.931
1975-08-25,44.931
1975-08-26,44.931
1975-08-27,44.931
1975-08-28,45.716
1975-08-29,46.508
1975-08-30,45.716
1975-08-31,49.742
1975-09-01,46.508
1975-09-02,45.716
1975-09-03,45.716
1975-09-04,45.716
1975-09-05,44.931
1975-09-06,44.931
1975-09-07,44.153
1975-09-08,44.153
1975-09-09,44.931
1975-09-10,49.742
1975-09-11,43.382
1975-09-12,44.931
1975-09-13,44.153
1975-09-14,44.153
1975-09-15,44.931
1975-09-16,44.931
1975-09-17,44.931
1975-09-18,43.382
1975-09-19,44.931
1975-09-20,44.153
1975-09-21,59.197
1975-09-22,46.508
1975-09-23,44.931
1975-09-24,44.153
1975-09-25,43.382
1975-09-26,42.618
1975-09-27,48.923
1975-09-28,53.938
1975-09-29,50.568
1975-09-30,47.306
1975-10-01,45.716
1975-10-02,44.153
1975-10-03,44.931
1975-10-04,54.798
1975-10-05,59.197
1975-10-06,66.59
1975-10-07,55.664
1975-10-08,51.4
1975-10-09,48.923
1975-10-10,45.716
1975-10-11,49.742
1975-10-12,68.506
1975-10-13,55.664
1975-10-14,51.4
1975-10-15,53.085
1975-10-16,47.306
1975-10-17,43.382
1975-10-18,49.742
1975-10-19,61.918
1975-10-20,61.918
1975-10-21,59.197
1975-10-22,49.742
1975-10-23,38.897
1975-10-24,43.382
1975-10-25,43.382
1975-10-26,44.931
1975-10-27,41.109
1975-10-28,41.109
1975-10-29,44.931
1975-10-30,46.508
1975-10-31,42.618
1975-11-01,49.742
1975-11-02,48.923
1975-11-03,70.45
1975-11-04,76.443
1975-11-05,53.085
1975-11-06,51.4
1975-11-07,55.664
1975-11-08,58.304
1975-11-09,55.664
1975-11-10,108.529
1975-11-11,193.452
1975-11-12,167.919
1975-11-13,137.188
1975-11-14,97.882
1975-11-15,60.097
1975-11-16,51.4
1975-11-17,54.798
1975-11-18,52.239
1975-11-19,76.443
1975-11-20,92.091
1975-11-21,81.624
1975-11-22,58.304
1975-11-23,69.475
1975-11-24,55.664
1975-11-25,140.827
1975-11-26,193.452
1975-11-27,694.625
1975-11-28,172.025
1975-11-29,216.406
1975-11-30,126.613
1975-12-01,116.542
1975-12-02,228.466
1975-12-03,105.42
1975-12-04,68.506
1975-12-05,49.742
1975-12-06,72.42
1975-12-07,53.085
1975-12-08,54.798
1975-12-09,62.839
1975-12-10,50.568
1975-12-11,102.364
1975-12-12,83.744
1975-12-13,65.642
1975-12-14,93.519
1975-12-15,148.277
1975-12-16,144.523
1975-12-17,66.59
1975-12-18,50.568
1975-12-19,60.097
1975-12-20,195.678
1975-12-21,204.736
1975-12-22,182.55
1975-12-23,135.39
1975-12-24,189.046
1975-12-25,294.769
1975-12-26,272.447
1975-12-27,460.348
1975-12-28,333.315
1975-12-29,280.694
1975-12-30,275.18
1975-12-31,195.678
1976-01-01,135.39
1976-01-02,189.046
1976-01-03,119.843
1976-01-04,193.452
1976-01-05,261.68
1976-01-06,283.476
1976-01-07,228.466
1976-01-08,256.393
1976-01-09,306.327
1976-01-10,283.476
1976-01-11,315.171
1976-01-12,272.447
1976-01-13,269.731
1976-01-14,324.167
1976-01-15,312.206
1976-01-16,306.327
1976-01-17,200.176
1976-01-18,169.964
1976-01-19,148.277
1976-01-20,103.885
1976-01-21,100.857
1976-01-22,62.839
1976-01-23,81.624
1976-01-24,83.744
1976-01-25,69.475
1976-01-26,58.304
1976-01-27,92.091
1976-01-28,251.172
1976-01-29,142.668
1976-01-30,96.414
1976-01-31,123.2
1976-02-01,221.183
1976-02-02,195.678
1976-02-03,148.277
1976-02-04,184.7
1976-02-05,169.964
1976-02-06,277.929
1976-02-07,248.585
1976-02-08,228.466
1976-02-09,235.891
1976-02-10,309.258
1976-02-11,327.2
1976-02-12,275.18
1976-02-13,269.731
1976-02-14,264.347
1976-02-15,272.447
1976-02-16,251.172
1976-02-17,235.891
1976-02-18,291.921
1976-02-19,315.171
1976-02-20,306.327
1976-02-21,280.694
1976-02-22,251.172
1976-02-23,235.891
1976-02-24,327.2
1976-02-25,324.167
1976-02-26,312.206
1976-02-27,321.152
1976-02-28,303.412
1976-02-29,352.072
1976-03-01,355.258
1976-03-02,379.478
1976-03-03,358.461
1976-03-04,309.258
1976-03-05,275.18
1976-03-06,283.476
1976-03-07,280.694
1976-03-08,283.476
1976-03-09,256.393
1976-03-10,256.393
1976-03-11,259.028
1976-03-12,300.514
1976-03-13,291.921
1976-03-14,297.633
1976-03-15,306.327
1976-03-16,294.769
1976-03-17,169.964
1976-03-18,121.515
1976-03-19,67.545
1976-03-20,77.465
1976-03-21,148.277
1976-03-22,103.885
1976-03-23,79.531
1976-03-24,90.677
1976-03-25,83.744
1976-03-26,113.296
1976-03-27,169.964
1976-03-28,358.461
1976-03-29,315.171
1976-03-30,264.347
1976-03-31,283.476
1976-04-01,159.886
1976-04-02,108.529
1976-04-03,65.642
1976-04-04,57.417
1976-04-05,63.767
1976-04-06,75.427
1976-04-07,103.885
1976-04-08,59.197
1976-04-09,116.542
1976-04-10,142.668
1976-04-11,221.183
1976-04-12,102.364
1976-04-13,113.296
1976-04-14,427.689
1976-04-15,312.206
1976-04-16,300.514
1976-04-17,228.466
1976-04-18,182.55
1976-04-19,193.452
1976-04-20,207.039
1976-04-21,240.921
1976-04-22,200.176
1976-04-23,150.175
1976-04-24,256.393
1976-04-25,226.023
1976-04-26,253.774
1976-04-27,152.088
1976-04-28,74.418
1976-04-29,48.111
1976-04-30,48.111
1976-05-01,71.431
1976-05-02,155.958
1976-05-03,73.415
1976-05-04,73.415
1976-05-05,71.431
1976-05-06,61.005
1976-05-07,70.45
1976-05-08,73.415
1976-05-09,73.415
1976-05-10,62.839
1976-05-11,79.531
1976-05-12,102.364
1976-05-13,119.843
1976-05-14,93.519
1976-05-15,78.495
1976-05-16,74.418
1976-05-17,52.239
1976-05-18,52.239
1976-05-19,76.443
1976-05-20,62.839
1976-05-21,89.163
1976-05-22,103.885
1976-05-23,128.34
1976-05-24,130.081
1976-05-25,142.668
1976-05-26,113.296
1976-05-27,184.7
1976-05-28,161.872
1976-05-29,195.678
1976-05-30,230.925
1976-05-31,297.633
1976-06-01,246.014
1976-06-02,230.925
1976-06-03,186.865
1976-06-04,204.736
1976-06-05,178.295
1976-06-06,148.277
1976-06-07,161.872
1976-06-08,202.449
1976-06-09,157.915
1976-06-10,128.34
1976-06-11,135.39
1976-06-12,119.843
1976-06-13,94.96
1976-06-14,116.542
1976-06-15,89.163
1976-06-16,108.529
1976-06-17,110.104
1976-06-18,89.163
1976-06-19,72.42
1976-06-20,64.701
1976-06-21,74.418
1976-06-22,62.839
1976-06-23,80.574
1976-06-24,61.918
1976-06-25,60.097
