1973-04-11,108.706
1973-04-12,116.423
1973-04-13,117.394
1973-04-14,115.454
1973-04-15,109.665
1973-04-16,108.706
1973-04-17,119.34
1973-04-18,122.269
1973-04-19,123.247
1973-04-20,116.423
1973-04-21,113.519
1973-04-22,138.081
1973-04-23,155.22
1973-04-24,144.092
1973-04-25,129.147
1973-04-26,129.147
1973-04-27,137.084
1973-04-28,137.084
1973-04-29,131.124
1973-04-30,120.315
1973-05-01,101.166
1973-05-02,95.105
1973-05-03,92.145
1973-05-04,92.88
1973-05-05,95.105
1973-05-06,105.835
1973-05-07,124.227
1973-05-08,172.68
1973-05-09,193.255
1973-05-10,186.235
1973-05-11,157.258
1973-05-12,143.087
1973-05-13,142.084
1973-05-14,142.084
1973-05-15,131.124
1973-05-16,125.209
1973-05-17,124.227
1973-05-18,127.175
1973-05-19,123.247
1973-05-20,118.367
1973-05-21,112.553
1973-05-22,110.627
1973-05-23,117.394
1973-05-24,123.247
1973-05-25,128.161
1973-05-26,127.175
1973-05-27,121.291
1973-05-28,117.394
1973-05-29,113.519
1973-05-30,111.589
1973-05-31,105.835
1973-06-01,105.049
1973-06-02,103.487
1973-06-03,103.487
1973-06-04,103.487
1973-06-05,101.166
1973-06-06,95.852
1973-06-07,94.36
1973-06-08,94.36
1973-06-09,107.747
1973-06-10,113.519
1973-06-11,118.367
1973-06-12,125.209
1973-06-13,127.175
1973-06-14,126.191
1973-06-15,126.191
1973-06-16,126.191
1973-06-17,126.191
1973-06-18,124.227
1973-06-19,124.227
1973-06-20,124.227
1973-06-21,125.209
1973-06-22,127.175
1973-06-23,132.114
1973-06-24,136.087
1973-06-25,136.087
1973-06-26,136.087
1973-06-27,137.084
1973-06-28,126.191
1973-06-29,136.087
1973-06-30,139.08
1973-07-01,138.081
1973-07-02,136.087
1973-07-03,141.081
1973-07-04,150.144
1973-07-05,155.22
1973-07-06,153.186
1973-07-07,150.144
1973-07-08,146.105
1973-07-09,141.081
1973-07-10,138.081
1973-07-11,135.092
1973-07-12,134.098
1973-07-13,134.098
1973-07-14,134.098
1973-07-15,131.124
1973-07-16,130.135
1973-07-17,130.135
1973-07-18,130.135
1973-07-19,130.135
1973-07-20,132.114
1973-07-21,141.081
1973-07-22,143.087
1973-07-23,138.081
1973-07-24,134.098
1973-07-25,133.106
1973-07-26,132.114
1973-07-27,130.135
1973-07-28,137.084
1973-07-29,142.084
1973-07-30,136.087
1973-07-31,143.087
1973-08-01,143.087
1973-08-02,137.084
1973-08-03,136.087
1973-08-04,138.081
1973-08-05,138.081
1973-08-06,139.08
1973-08-07,140.08
1973-08-08,140.08
1973-08-09,137.084
1973-08-10,136.087
1973-08-11,136.087
1973-08-12,134.098
1973-08-13,134.098
1973-08-14,134.098
1973-08-15,132.114
1973-08-16,134.098
1973-08-17,140.08
1973-08-18,141.081
1973-08-19,146.105
1973-08-20,142.084
1973-08-21,134.098
1973-08-22,129.147
1973-08-23,115.454
1973-08-24,113.519
1973-08-25,108.706
1973-08-26,106.79
1973-08-27,105.049
1973-08-28,105.049
1973-08-29,103.487
1973-08-30,100.398
1973-08-31,100.398
1973-09-01,98.871
1973-09-02,92.145
1973-09-03,106.79
1973-09-04,115.454
1973-09-05,113.519
1973-09-06,107.747
1973-09-07,106.79
1973-09-08,106.79
1973-09-09,105.049
1973-09-10,105.049
1973-09-11,104.267
1973-09-12,103.487
1973-09-13,103.487
1973-09-14,103.487
1973-09-15,103.487
1973-09-16,103.487
1973-09-17,107.747
1973-09-18,108.706
1973-09-19,111.589
1973-09-20,113.519
1973-09-21,112.553
1973-09-22,110.627
1973-09-23,115.454
1973-09-24,117.394
1973-09-25,118.367
1973-09-26,118.367
1973-09-27,118.367
1973-09-28,113.519
1973-09-29,111.589
1973-09-30,111.589
1973-10-01,110.655
1973-10-02,108.639
1973-10-03,107.631
1973-10-04,105.835
1973-10-05,102.71
1973-10-06,96.603
1973-10-07,95.852
1973-10-08,98.112
1973-10-09,106.623
1973-10-10,100.398
1973-10-11,108.639
1973-10-12,111.662
1973-10-13,110.655
1973-10-14,110.655
1973-10-15,106.623
1973-10-16,98.112
1973-10-17,98.112
1973-10-18,96.603
1973-10-19,98.871
1973-10-20,97.356
1973-10-21,95.105
1973-10-22,92.145
1973-10-23,90.682
1973-10-24,93.619
1973-10-25,98.112
1973-10-26,92.88
1973-10-27,91.412
1973-10-28,91.412
1973-10-29,87.792
1973-10-30,86.365
1973-10-31,89.955
1973-11-01,92.88
1973-11-02,94.36
1973-11-03,112.67
1973-11-04,94.36
1973-11-05,84.245
1973-11-06,82.847
1973-11-07,78.722
1973-11-08,77.371
1973-11-09,73.387
1973-11-10,72.082
1973-11-11,72.082
1973-11-12,72.082
1973-11-13,72.082
1973-11-14,74.703
1973-11-15,77.371
1973-11-16,74.703
1973-11-17,74.703
1973-11-18,76.031
1973-11-19,78.722
1973-11-20,103.487
1973-11-21,103.487
1973-11-22,94.36
1973-11-23,87.792
1973-11-24,81.46
1973-11-25,82.847
1973-11-26,80.771
1973-11-27,76.031
1973-11-28,76.031
1973-11-29,88.51
1973-11-30,94.36
1973-12-01,94.36
1973-12-02,91.412
1973-12-03,92.88
1973-12-04,97.356
1973-12-05,100.398
1973-12-06,132.114
1973-12-07,148.122
1973-12-08,152.171
1973-12-09,156.238
1973-12-10,162.371
1973-12-11,160.323
1973-12-12,152.171
1973-12-13,142.084
1973-12-14,127.175
1973-12-15,125.209
1973-12-16,130.135
1973-12-17,148.122
1973-12-18,295.256
1973-12-19,361.998
1973-12-20,320.855
1973-12-21,318.78
1973-12-22,337.776
1973-12-23,309.973
1973-12-24,288.716
1973-12-25,268.407
1973-12-26,247.848
1973-12-27,229.438
1973-12-28,220.569
1973-12-29,211.92
1973-12-30,207.678
1973-12-31,215.138
1974-01-01,222.765
1974-01-02,224.976
1974-01-03,229.438
1974-01-04,223.869
1974-01-05,217.3
1974-01-06,224.976
1974-01-07,237.382
1974-01-08,240.839
1974-01-09,254.986
1974-01-10,246.671
1974-01-11,243.161
1974-01-12,258.603
1974-01-13,246.671
1974-01-14,218.386
1974-01-15,186.235
1974-01-16,245.498
1974-01-17,282.268
1974-01-18,277.177
1974-01-19,287.419
1974-01-20,264.704
1974-01-21,254.986
1974-01-22,251.401
1974-01-23,247.848
1974-01-24,251.401
1974-01-25,250.213
1974-01-26,239.683
1974-01-27,202.451
1974-01-28,197.309
1974-01-29,265.935
1974-01-30,264.704
1974-01-31,243.161
1974-02-01,230.563
1974-02-02,250.213
1974-02-03,258.603
1974-02-04,251.401
1974-02-05,241.998
1974-02-06,224.976
1974-02-07,199.355
1974-02-08,160.323
1974-02-09,149.133
1974-02-10,133.106
1974-02-11,128.161
1974-02-12,126.191
1974-02-13,127.175
1974-02-14,100.398
1974-02-15,99.633
1974-02-16,101.937
1974-02-17,98.112
1974-02-18,108.706
1974-02-19,120.315
1974-02-20,122.269
1974-02-21,123.247
1974-02-22,112.553
1974-02-23,114.486
1974-02-24,125.209
1974-02-25,141.081
1974-02-26,137.084
1974-02-27,137.084
1974-02-28,128.161
1974-03-01,121.291
1974-03-02,116.423
1974-03-03,111.589
1974-03-04,108.706
1974-03-05,106.79
1974-03-06,101.166
1974-03-07,94.36
1974-03-08,102.71
1974-03-09,117.394
1974-03-10,126.191
1974-03-11,131.124
1974-03-12,153.186
1974-03-13,156.238
1974-03-14,148.122
1974-03-15,137.084
1974-03-16,128.161
1974-03-17,121.291
1974-03-18,114.486
1974-03-19,123.247
1974-03-20,157.258
1974-03-21,206.626
1974-03-22,272.144
1974-03-23,257.394
1974-03-24,228.317
1974-03-25,252.592
1974-03-26,246.671
1974-03-27,223.869
1974-03-28,202.451
1974-03-29,181.001
1974-03-30,169.576
1974-03-31,166.482
1974-04-01,166.482
1974-04-02,166.482
1974-04-03,170.61
1974-04-04,154.202
1974-04-05,145.098
1974-04-06,151.157
1974-04-07,152.171
1974-04-08,146.105
1974-04-09,137.084
1974-04-10,130.135
1974-04-11,121.291
1974-04-12,129.147
1974-04-13,128.161
1974-04-14,130.135
1974-04-15,131.124
1974-04-16,130.135
1974-04-17,128.161
1974-04-18,112.553
1974-04-19,107.747
1974-04-20,104.267
1974-04-21,98.871
1974-04-22,89.231
1974-04-23,89.231
1974-04-24,98.871
1974-04-25,106.79
1974-04-26,105.049
1974-04-27,104.267
1974-04-28,103.487
1974-04-29,101.166
1974-04-30,98.112
1974-05-01,95.852
1974-05-02,98.871
1974-05-03,98.112
1974-05-04,95.105
1974-05-05,94.36
1974-05-06,93.619
1974-05-07,92.145
1974-05-08,91.412
1974-05-09,90.682
1974-05-10,89.955
1974-05-11,89.231
1974-05-12,89.955
1974-05-13,89.955
1974-05-14,91.412
1974-05-15,95.105
1974-05-16,97.356
1974-05-17,98.112
1974-05-18,98.112
1974-05-19,105.835
1974-05-20,109.646
1974-05-21,110.655
1974-05-22,110.655
1974-05-23,109.646
1974-05-24,108.639
1974-05-25,108.639
1974-05-26,108.639
1974-05-27,105.835
1974-05-28,108.639
1974-05-29,109.646
1974-05-30,108.639
1974-05-31,110.655
1974-06-01,110.627
1974-06-02,120.315
1974-06-03,122.269
1974-06-04,122.269
1974-06-05,120.315
1974-06-06,123.247
1974-06-07,121.291
1974-06-08,122.269
1974-06-09,123.247
1974-06-10,121.291
1974-06-11,124.227
1974-06-12,135.092
1974-06-13,144.092
1974-06-14,152.171
1974-06-15,145.098
1974-06-16,135.092
1974-06-17,132.114
1974-06-18,128.161
1974-06-19,126.191
1974-06-20,126.191
1974-06-21,126.191
1974-06-22,111.589
1974-06-23,106.79
1974-06-24,118.367
1974-06-25,136.087
1974-06-26,153.186
1974-06-27,163.398
1974-06-28,162.371
1974-06-29,151.157
1974-06-30,131.124
1974-07-01,115.454
1974-07-02,101.937
1974-07-03,93.619
1974-07-04,92.145
1974-07-05,89.955
1974-07-06,91.412
1974-07-07,94.36
1974-07-08,103.487
1974-07-09,106.79
1974-07-10,106.79
1974-07-11,105.049
1974-07-12,100.398
1974-07-13,100.398
1974-07-14,108.706
1974-07-15,113.519
1974-07-16,114.486
1974-07-17,115.454
1974-07-18,116.423
1974-07-19,122.269
1974-07-20,121.291
1974-07-21,124.227
1974-07-22,126.191
1974-07-23,124.227
1974-07-24,124.227
1974-07-25,124.227
1974-07-26,123.247
1974-07-27,123.247
1974-07-28,123.247
1974-07-29,122.269
1974-07-30,122.269
1974-07-31,122.269
1974-08-01,122.269
1974-08-02,122.269
1974-08-03,122.269
1974-08-04,120.315
1974-08-05,118.367
1974-08-06,120.315
1974-08-07,119.34
1974-08-08,117.394
1974-08-09,123.247
1974-08-10,126.191
1974-08-11,126.191
1974-08-12,126.191
1974-08-13,124.227
1974-08-14,124.227
1974-08-15,122.269
1974-08-16,113.519
1974-08-17,105.835
1974-08-18,106.79
1974-08-19,105.835
1974-08-20,101.166
1974-08-21,100.398
1974-08-22,100.398
1974-08-23,98.871
1974-08-24,99.633
1974-08-25,102.71
1974-08-26,108.706
1974-08-27,111.589
1974-08-28,112.553
1974-08-29,113.519
1974-08-30,111.589
1974-08-31,108.706
1974-09-01,93.619
1974-09-02,86.365
1974-09-03,85.655
1974-09-04,84.949
1974-09-05,85.655
1974-09-06,86.365
1974-09-07,86.365
1974-09-08,84.949
1974-09-09,84.245
1974-09-10,83.545
1974-09-11,82.847
1974-09-12,81.46
1974-09-13,82.847
1974-09-14,88.51
1974-09-15,88.51
1974-09-16,91.412
1974-09-17,90.682
1974-09-18,90.682
1974-09-19,90.682
1974-09-20,91.412
1974-09-21,95.852
1974-09-22,93.619
1974-09-23,91.412
1974-09-24,91.412
1974-09-25,91.412
1974-09-26,90.682
1974-09-27,89.955
1974-09-28,89.955
1974-09-29,90.682
1974-09-30,93.619
1974-10-01,94.36
1974-10-02,94.36
1974-10-03,94.36
1974-10-04,95.105
1974-10-05,98.112
1974-10-06,100.398
1974-10-07,101.937
1974-10-08,98.112
1974-10-09,93.619
1974-10-10,91.412
1974-10-11,89.955
1974-10-12,89.231
1974-10-13,87.077
1974-10-14,87.792
1974-10-15,87.792
1974-10-16,88.51
1974-10-17,108.706
1974-10-18,123.247
1974-10-19,127.175
1974-10-20,132.114
1974-10-21,134.098
1974-10-22,136.087
1974-10-23,134.098
1974-10-24,138.081
1974-10-25,141.081
1974-10-26,122.269
1974-10-27,119.34
1974-10-28,123.247
1974-10-29,141.081
1974-10-30,157.258
1974-10-31,152.171
1974-11-01,143.087
1974-11-02,133.106
1974-11-03,116.423
1974-11-04,111.589
1974-11-05,107.747
1974-11-06,106.79
1974-11-07,106.79
1974-11-08,105.835
1974-11-09,102.71
1974-11-10,98.871
1974-11-11,98.871
1974-11-12,97.356
1974-11-13,98.112
1974-11-14,115.454
1974-11-15,125.209
1974-11-16,131.124
1974-11-17,130.135
1974-11-18,130.135
1974-11-19,127.175
1974-11-20,106.79
1974-11-21,105.049
1974-11-22,120.315
1974-11-23,133.106
1974-11-24,132.114
1974-11-25,131.124
1974-11-26,127.175
1974-11-27,123.247
1974-11-28,104.267
1974-11-29,104.267
1974-11-30,117.394
1974-12-01,122.269
1974-12-02,120.315
1974-12-03,121.291
1974-12-04,125.209
1974-12-05,117.394
1974-12-06,116.423
1974-12-07,108.706
1974-12-08,103.487
1974-12-09,95.852
1974-12-10,94.36
1974-12-11,84.245
1974-12-12,82.847
1974-12-13,82.847
1974-12-14,82.847
1974-12-15,95.105
1974-12-16,98.112
1974-12-17,104.267
1974-12-18,128.161
1974-12-19,145.098
1974-12-20,127.175
1974-12-21,103.487
1974-12-22,105.049
1974-12-23,119.34
1974-12-24,144.092
1974-12-25,169.576
1974-12-26,147.113
1974-12-27,130.135
1974-12-28,113.519
1974-12-29,111.589
1974-12-30,106.79
1974-12-31,101.166
1975-01-01,106.79
1975-01-02,108.706
1975-01-03,114.486
1975-01-04,105.835
1975-01-05,98.871
1975-01-06,98.112
1975-01-07,112.553
1975-01-08,98.871
1975-01-09,97.356
1975-01-10,98.112
1975-01-11,95.105
1975-01-12,90.682
1975-01-13,97.356
1975-01-14,117.394
1975-01-15,126.191
1975-01-16,120.315
1975-01-17,109.665
1975-01-18,98.871
1975-01-19,109.665
1975-01-20,104.267
1975-01-21,102.71
1975-01-22,98.871
1975-01-23,92.88
1975-01-24,88.51
1975-01-25,90.682
1975-01-26,85.655
1975-01-27,81.46
1975-01-28,80.086
1975-01-29,80.086
1975-01-30,95.105
1975-01-31,87.077
1975-02-01,116.423
1975-02-02,139.08
1975-02-03,142.084
1975-02-04,131.124
1975-02-05,141.081
1975-02-06,192.25
1975-02-07,191.248
1975-02-08,175.793
1975-02-09,164.425
1975-02-10,179.957
1975-02-11,166.482
1975-02-12,135.092
1975-02-13,119.34
1975-02-14,106.79
1975-02-15,98.871
1975-02-16,90.682
1975-02-17,87.077
1975-02-18,87.077
1975-02-19,113.519
1975-02-20,120.315
1975-02-21,117.394
1975-02-22,116.423
1975-02-23,122.269
1975-02-24,131.124
1975-02-25,126.191
1975-02-26,135.092
1975-02-27,154.202
1975-02-28,163.398
1975-03-01,196.29
1975-03-02,200.384
1975-03-03,190.249
1975-03-04,172.68
1975-03-05,135.092
1975-03-06,121.291
1975-03-07,107.747
1975-03-08,99.633
1975-03-09,97.356
1975-03-10,90.682
1975-03-11,87.792
1975-03-12,83.545
1975-03-13,86.365
1975-03-14,92.145
1975-03-15,93.619
1975-03-16,91.412
1975-03-17,84.949
1975-03-18,82.847
1975-03-19,81.46
1975-03-20,81.46
1975-03-21,80.086
1975-03-22,93.619
1975-03-23,101.937
1975-03-24,102.71
1975-03-25,101.166
1975-03-26,101.937
1975-03-27,102.71
1975-03-28,96.603
1975-03-29,92.88
1975-03-30,85.655
1975-03-31,85.655
1975-04-01,97.356
1975-04-02,96.603
1975-04-03,95.105
1975-04-04,92.88
1975-04-05,89.955
1975-04-06,87.077
1975-04-07,82.847
1975-04-08,80.771
1975-04-09,81.46
1975-04-10,78.722
1975-04-11,78.722
1975-04-12,81.46
1975-04-13,80.086
1975-04-14,78.722
1975-04-15,77.371
1975-04-16,82.152
1975-04-17,84.949
1975-04-18,80.086
1975-04-19,76.031
1975-04-20,76.031
1975-04-21,74.703
1975-04-22,74.703
1975-04-23,73.387
1975-04-24,71.434
1975-04-25,72.733
1975-04-26,76.7
1975-04-27,80.771
1975-04-28,89.955
1975-04-29,91.412
1975-04-30,92.145
1975-05-01,95.105
1975-05-02,97.356
1975-05-03,109.665
1975-05-04,121.291
1975-05-05,121.291
1975-05-06,128.161
1975-05-07,136.087
1975-05-08,136.087
1975-05-09,132.114
1975-05-10,128.161
1975-05-11,125.209
1975-05-12,123.247
1975-05-13,124.227
1975-05-14,122.269
1975-05-15,122.269
1975-05-16,121.291
1975-05-17,122.269
1975-05-18,121.291
1975-05-19,120.315
1975-05-20,122.269
1975-05-21,122.269
1975-05-22,122.269
1975-05-23,122.269
1975-05-24,121.291
1975-05-25,120.315
1975-05-26,118.367
1975-05-27,118.367
1975-05-28,119.34
1975-05-29,123.247
1975-05-30,131.124
1975-05-31,135.092
1975-06-01,139.08
1975-06-02,137.084
1975-06-03,136.087
1975-06-04,136.087
1975-06-05,132.114
1975-06-06,133.106
1975-06-07,142.084
1975-06-08,142.084
1975-06-09,138.081
1975-06-10,133.106
1975-06-11,133.106
1975-06-12,113.519
1975-06-13,106.79
1975-06-14,102.71
1975-06-15,99.633
1975-06-16,93.619
1975-06-17,92.145
1975-06-18,91.412
1975-06-19,88.51
1975-06-20,94.36
1975-06-21,95.105
1975-06-22,97.356
1975-06-23,97.356
1975-06-24,92.145
1975-06-25,88.51
1975-06-26,87.792
1975-06-27,83.545
1975-06-28,78.045
1975-06-29,85.655
1975-06-30,89.955
1975-07-01,90.682
1975-07-02,92.145
1975-07-03,93.619
1975-07-04,98.112
1975-07-05,98.112
1975-07-06,92.88
1975-07-07,91.412
1975-07-08,93.619
1975-07-09,94.36
1975-07-10,92.88
1975-07-11,92.88
1975-07-12,92.88
1975-07-13,92.88
1975-07-14,92.145
1975-07-15,91.412
1975-07-16,91.412
1975-07-17,92.88
1975-07-18,92.88
1975-07-19,92.88
1975-07-20,94.36
1975-07-21,94.36
1975-07-22,94.36
1975-07-23,94.36
1975-07-24,93.619
1975-07-25,92.88
1975-07-26,92.145
1975-07-27,91.412
1975-07-28,91.412
1975-07-29,91.412
1975-07-30,91.412
1975-07-31,89.955
1975-08-01,89.955
1975-08-02,89.955
1975-08-03,90.682
1975-08-04,87.792
1975-08-05,84.245
1975-08-06,84.949
1975-08-07,89.231
1975-08-08,87.792
1975-08-09,86.365
1975-08-10,85.655
1975-08-11,89.231
1975-08-12,89.955
1975-08-13,89.955
1975-08-14,89.231
1975-08-15,88.51
1975-08-16,88.51
1975-08-17,88.51
1975-08-18,88.51
1975-08-19,86.365
1975-08-20,86.365
1975-08-21,89.231
1975-08-22,104.267
1975-08-23,124.227
1975-08-24,125.209
1975-08-25,128.161
1975-08-26,130.135
1975-08-27,132.114
1975-08-28,134.098
1975-08-29,135.092
1975-08-30,134.098
1975-08-31,135.092
1975-09-01,134.098
1975-09-02,134.098
1975-09-03,134.098
1975-09-04,134.098
1975-09-05,133.106
1975-09-06,132.114
1975-09-07,132.114
1975-09-08,132.114
1975-09-09,132.114
1975-09-10,132.114
1975-09-11,132.114
1975-09-12,131.124
1975-09-13,128.161
1975-09-14,128.161
1975-09-15,132.114
1975-09-16,132.114
1975-09-17,132.114
1975-09-18,133.106
1975-09-19,134.098
1975-09-20,134.098
1975-09-21,134.098
1975-09-22,135.092
1975-09-23,134.098
1975-09-24,134.098
1975-09-25,135.092
1975-09-26,134.098
1975-09-27,134.098
1975-09-28,131.124
1975-09-29,126.191
1975-09-30,125.209
1975-10-01,126.191
1975-10-02,126.191
1975-10-03,127.175
1975-10-04,128.161
1975-10-05,130.135
1975-10-06,134.098
1975-10-07,135.092
1975-10-08,132.114
1975-10-09,127.175
1975-10-10,126.191
1975-10-11,128.161
1975-10-12,138.081
1975-10-13,142.084
1975-10-14,140.08
1975-10-15,132.114
1975-10-16,125.209
1975-10-17,118.367
1975-10-18,114.486
1975-10-19,116.423
1975-10-20,115.454
1975-10-21,115.454
1975-10-22,112.553
1975-10-23,101.166
1975-10-24,96.603
1975-10-25,93.619
1975-10-26,92.145
1975-10-27,89.955
1975-10-28,89.231
1975-10-29,87.077
1975-10-30,86.365
1975-10-31,87.792
1975-11-01,86.365
1975-11-02,95.852
1975-11-03,97.356
1975-11-04,98.112
1975-11-05,89.231
1975-11-06,82.847
1975-11-07,76.031
1975-11-08,76.031
1975-11-09,74.703
1975-11-10,74.044
1975-11-11,75.366
1975-11-12,76.031
1975-11-13,74.044
1975-11-14,77.371
1975-11-15,82.847
1975-11-16,84.245
1975-11-17,85.655
1975-11-18,85.655
1975-11-19,92.88
1975-11-20,99.633
1975-11-21,114.486
1975-11-22,108.706
1975-11-23,113.519
1975-11-24,109.665
1975-11-25,107.747
1975-11-26,194.263
1975-11-27,232.822
1975-11-28,206.626
1975-11-29,186.235
1975-11-30,136.087
1975-12-01,114.486
1975-12-02,106.79
1975-12-03,99.633
1975-12-04,89.231
1975-12-05,82.847
1975-12-06,79.402
1975-12-07,77.371
1975-12-08,76.031
1975-12-09,74.703
1975-12-10,76.7
1975-12-11,81.46
1975-12-12,87.077
1975-12-13,114.486
1975-12-14,206.626
1975-12-15,216.217
1975-12-16,203.49
1975-12-17,162.371
1975-12-18,139.08
1975-12-19,132.114
1975-12-20,120.315
1975-12-21,102.71
1975-12-22,98.112
1975-12-23,101.166
1975-12-24,107.747
1975-12-25,140.08
1975-12-26,201.416
1975-12-27,230.563
1975-12-28,236.236
1975-12-29,192.25
1975-12-30,170.61
1975-12-31,156.238
1976-01-01,132.114
1976-01-02,122.269
1976-01-03,116.423
1976-01-04,116.423
1976-01-05,145.098
1976-01-06,142.084
1976-01-07,151.157
1976-01-08,208.733
1976-01-09,194.263
1976-01-10,181.001
1976-01-11,162.371
1976-01-12,182.046
1976-01-13,182.046
1976-01-14,162.371
1976-01-15,131.124
1976-01-16,118.367
1976-01-17,110.627
1976-01-18,109.665
1976-01-19,106.79
1976-01-20,100.398
1976-01-21,104.267
1976-01-22,131.124
1976-01-23,137.084
1976-01-24,130.135
1976-01-25,128.161
1976-01-26,123.247
1976-01-27,121.291
1976-01-28,131.124
1976-01-29,137.084
1976-01-30,144.092
1976-01-31,159.3
1976-02-01,164.425
1976-02-02,171.644
1976-02-03,176.832
1976-02-04,182.046
1976-02-05,187.274
1976-02-06,189.254
1976-02-07,207.678
1976-02-08,212.989
1976-02-09,251.401
1976-02-10,277.177
1976-02-11,293.941
1976-02-12,282.268
1976-02-13,272.144
1976-02-14,261.033
1976-02-15,247.848
1976-02-16,236.236
1976-02-17,224.976
1976-02-18,208.733
1976-02-19,200.384
1976-02-20,205.577
1976-02-21,208.733
1976-02-22,204.531
1976-02-23,218.386
1976-02-24,229.438
1976-02-25,252.592
1976-02-26,265.935
1976-02-27,283.551
1976-02-28,307.264
1976-02-29,314.658
1976-03-01,316.715
1976-03-02,318.78
1976-03-03,307.264
1976-03-04,296.575
1976-03-05,288.716
1976-03-06,272.144
1976-03-07,253.787
1976-03-08,229.438
1976-03-09,206.626
1976-03-10,184.138
1976-03-11,155.22
1976-03-12,146.105
1976-03-13,150.144
1976-03-14,151.157
1976-03-15,144.092
1976-03-16,138.081
1976-03-17,123.247
1976-03-18,120.315
1976-03-19,121.291
1976-03-20,157.258
1976-03-21,173.716
1976-03-22,166.482
1976-03-23,155.22
1976-03-24,141.081
1976-03-25,140.08
1976-03-26,141.081
1976-03-27,149.133
1976-03-28,161.346
1976-03-29,148.122
1976-03-30,136.087
1976-03-31,125.209
1976-04-01,117.394
1976-04-02,111.589
1976-04-03,109.665
1976-04-04,112.553
1976-04-05,110.627
1976-04-06,108.706
1976-04-07,105.835
1976-04-08,104.267
1976-04-09,101.937
1976-04-10,105.835
1976-04-11,111.589
1976-04-12,130.135
1976-04-13,168.544
1976-04-14,196.29
1976-04-15,209.792
1976-04-16,217.3
1976-04-17,220.569
1976-04-18,212.989
1976-04-19,204.531
1976-04-20,191.248
1976-04-21,181.001
1976-04-22,163.398
1976-04-23,140.08
1976-04-24,128.161
1976-04-25,123.247
1976-04-26,119.34
1976-04-27,116.423
1976-04-28,116.423
1976-04-29,116.423
1976-04-30,113.519
1976-05-01,107.747
1976-05-02,106.79
1976-05-03,106.79
1976-05-04,105.049
1976-05-05,103.487
1976-05-06,102.71
1976-05-07,101.166
1976-05-08,101.166
1976-05-09,100.398
1976-05-10,101.937
1976-05-11,105.835
1976-05-12,122.269
1976-05-13,124.227
1976-05-14,126.191
1976-05-15,115.454
1976-05-16,113.519
1976-05-17,106.79
1976-05-18,108.706
1976-05-19,111.589
1976-05-20,132.114
1976-05-21,139.08
1976-05-22,148.122
1976-05-23,141.081
1976-05-24,134.098
1976-05-25,136.087
1976-05-26,147.113
1976-05-27,139.08
1976-05-28,141.081
1976-05-29,191.248
1976-05-30,208.733
1976-05-31,208.733
1976-06-01,187.274
1976-06-02,159.3
1976-06-03,139.08
1976-06-04,132.114
1976-06-05,123.247
1976-06-06,143.087
1976-06-07,150.144
1976-06-08,152.171
1976-06-09,136.087
1976-06-10,130.135
1976-06-11,125.209
1976-06-12,120.315
1976-06-13,116.423
1976-06-14,119.34
1976-06-15,123.247
1976-06-16,121.291
1976-06-17,112.553
1976-06-18,109.665
1976-06-19,105.835
1976-06-20,103.487
1976-06-21,102.71
1976-06-22,100.398
1976-06-23,100.398
1976-06-24,98.871
1976-06-25,98.871
