date,flow_rate
2010-01-20,108.371
2010-01-21,114.288
2010-01-22,102.573
2010-01-23,125.233
2010-01-24,158.908
2010-01-25,192.589
2010-01-26,204.348
2010-01-27,219.411
2010-01-28,372.164
2010-01-29,461.385
2010-01-30,375.892
2010-01-31,273.565
2009-12-01,33.5703
2009-12-02,35.2212
2009-12-03,35.2212
2009-12-04,35.2212
2009-12-05,36.0516
2009-12-06,38.5617
2009-12-07,41.0993
2009-12-08,47.1212
2009-12-09,55.9492
2009-12-10,61.3624
2009-12-11,65.0164
2009-12-12,64.0997
2009-12-13,63.185
2009-12-14,60.4545
2009-12-15,57.7443
2009-12-16,55.9492
2009-12-17,51.5037
2009-12-18,47.1212
2009-12-19,38.5617
2009-12-20,36.8852
2009-12-21,36.8852
2009-12-22,36.0516
2009-12-23,36.8852
2009-12-24,38.5617
2009-12-25,39.4045
2009-12-26,41.0993
2009-12-27,41.9511
2009-12-28,42.8057
2009-12-29,50.622
2009-12-30,61.3624
2009-12-31,72.4269
2009-11-01,27.1057
2009-11-02,25.5269
2009-11-03,23.9642
2009-11-04,23.1891
2009-11-05,26.3143
2009-11-06,33.5703
2009-11-07,42.8057
2009-11-08,52.3878
2009-11-09,55.9492
2009-11-10,51.5037
2009-11-11,48.8664
2009-11-12,47.1212
2009-11-13,46.2526
2009-11-14,42.8057
2009-11-15,40.2504
2009-11-16,33.5703
2009-11-17,27.901
2009-11-18,23.9642
2009-11-19,23.9642
2009-11-20,23.9642
2009-11-21,24.7435
2009-11-22,23.9642
2009-11-23,23.9642
2009-11-24,24.7435
2009-11-25,25.5269
2009-11-26,26.3143
2009-11-27,28.7001
2009-11-28,27.901
2009-11-29,34.3941
2009-11-30,33.5703
2009-10-01,29.5028
2009-10-02,26.3143
2009-10-03,23.9642
2009-10-04,23.9642
2009-10-05,23.1891
2009-10-06,22.4183
2009-10-07,22.4183
2009-10-08,21.6519
2009-10-09,20.8899
2009-10-10,20.8899
2009-10-11,20.1326
2009-10-12,20.1326
2009-10-13,19.3479
2009-10-14,19.3479
2009-10-15,19.3479
2009-10-16,20.1326
2009-10-17,20.8899
2009-10-18,21.6519
2009-10-19,22.4183
2009-10-20,23.1891
2009-10-21,24.7435
2009-10-22,28.7001
2009-10-23,31.1193
2009-10-24,31.9329
2009-10-25,33.5703
2009-10-26,35.2212
2009-10-27,36.8852
2009-10-28,38.5617
2009-10-29,38.5617
2009-10-30,39.4045
2009-10-31,39.4045
2009-09-01,16.1578
2009-09-02,16.7659
2009-09-03,20.8899
2009-09-04,19.3479
2009-09-05,18.6796
2009-09-06,18.0266
2009-09-07,20.1326
2009-09-08,21.6519
2009-09-09,22.4183
2009-09-10,25.5269
2009-09-11,32.7499
2009-09-12,42.8057
2009-09-13,54.1637
2009-09-14,55.9492
2009-09-15,46.2526
2009-09-16,38.5617
2009-09-17,31.9329
2009-09-18,28.7001
2009-09-19,23.9642
2009-09-20,23.9642
2009-09-21,23.1891
2009-09-22,23.1891
2009-09-23,24.7435
2009-09-24,30.3093
2009-09-25,34.3941
2009-09-26,40.2504
2009-09-27,45.3868
2009-09-28,38.5617
2009-09-29,39.4045
2009-09-30,36.8852
2009-08-01,17.3888
2009-08-02,16.7659
2009-08-03,16.7659
2009-08-04,15.5644
2009-08-05,15.5644
2009-08-06,15.5644
2009-08-07,14.9854
2009-08-08,14.9854
2009-08-09,15.5644
2009-08-10,14.9854
2009-08-11,14.9854
2009-08-12,15.5644
2009-08-13,15.5644
2009-08-14,15.5644
2009-08-15,15.5644
2009-08-16,16.1578
2009-08-17,16.1578
2009-08-18,15.5644
2009-08-19,15.5644
2009-08-20,15.5644
2009-08-21,16.7659
2009-08-22,19.3479
2009-08-23,20.1326
2009-08-24,20.1326
2009-08-25,19.3479
2009-08-26,18.6796
2009-08-27,18.6796
2009-08-28,18.6796
2009-08-29,18.0266
2009-08-30,18.0266
2009-08-31,18.0266
2009-07-01,23.9642
2009-07-02,23.9642
2009-07-03,23.1891
2009-07-04,23.1891
2009-07-05,22.4183
2009-07-06,22.4183
2009-07-07,21.6519
2009-07-08,20.8899
2009-07-09,20.8899
2009-07-10,20.1326
2009-07-11,19.3479
2009-07-12,19.3479
2009-07-13,19.3479
2009-07-14,19.3479
2009-07-15,18.6796
2009-07-16,18.6796
2009-07-17,18.0266
2009-07-18,18.0266
2009-07-19,18.0266
2009-07-20,18.0266
2009-07-21,17.3888
2009-07-22,17.3888
2009-07-23,17.3888
2009-07-24,17.3888
2009-07-25,17.3888
2009-07-26,17.3888
2009-07-27,17.3888
2009-07-28,17.3888
2009-07-29,17.3888
2009-07-30,17.3888
2009-07-31,17.3888
2009-06-01,23.9642
2009-06-02,23.9642
2009-06-03,23.1891
2009-06-04,23.9642
2009-06-05,23.9642
2009-06-06,23.9642
2009-06-07,23.9642
2009-06-08,23.9642
2009-06-09,23.9642
2009-06-10,23.9642
2009-06-11,23.9642
2009-06-12,24.7435
2009-06-13,25.5269
2009-06-14,25.5269
2009-06-15,26.3143
2009-06-16,27.1057
2009-06-17,26.3143
2009-06-18,26.3143
2009-06-19,26.3143
2009-06-20,25.5269
2009-06-21,25.5269
2009-06-22,25.5269
2009-06-23,24.7435
2009-06-24,23.9642
2009-06-25,23.9642
2009-06-26,23.1891
2009-06-27,23.1891
2009-06-28,23.9642
2009-06-29,23.9642
2009-06-30,24.7435
2009-05-01,28.7001
2009-05-02,27.901
2009-05-03,27.901
2009-05-04,27.901
2009-05-05,28.7001
2009-05-06,27.901
2009-05-07,28.7001
2009-05-08,29.5028
2009-05-09,31.1193
2009-05-10,33.5703
2009-05-11,33.5703
2009-05-12,31.9329
2009-05-13,31.1193
2009-05-14,29.5028
2009-05-15,29.5028
2009-05-16,29.5028
2009-05-17,29.5028
2009-05-18,29.5028
2009-05-19,30.3093
2009-05-20,31.1193
2009-05-21,29.5028
2009-05-22,27.901
2009-05-23,27.1057
2009-05-24,26.3143
2009-05-25,25.5269
2009-05-26,25.5269
2009-05-27,25.5269
2009-05-28,24.7435
2009-05-29,23.9642
2009-05-30,23.9642
2009-05-31,23.9642
2009-04-01,81.8701
2009-04-02,79.9661
2009-04-03,79.017
2009-04-04,79.017
2009-04-05,78.0697
2009-04-06,78.0697
2009-04-07,78.0697
2009-04-08,76.181
2009-04-09,74.3
2009-04-10,71.4934
2009-04-11,66.8565
2009-04-12,61.3624
2009-04-13,54.1637
2009-04-14,50.622
2009-04-15,47.1212
2009-04-16,44.5236
2009-04-17,41.0993
2009-04-18,40.2504
2009-04-19,39.4045
2009-04-20,36.8852
2009-04-21,36.0516
2009-04-22,35.2212
2009-04-23,35.2212
2009-04-24,35.2212
2009-04-25,33.5703
2009-04-26,33.5703
2009-04-27,31.9329
2009-04-28,31.1193
2009-04-29,30.3093
2009-04-30,29.5028
2009-03-01,103.723
2009-03-02,114.288
2009-03-03,103.723
2009-03-04,98.3418
2009-03-05,90.5278
2009-03-06,85.7
2009-03-07,79.9661
2009-03-08,63.185
2009-03-09,55.0552
2009-03-10,40.2504
2009-03-11,40.2504
2009-03-12,47.1212
2009-03-13,54.1637
2009-03-14,60.4545
2009-03-15,70.5619
2009-03-16,79.9661
2009-03-17,106.037
2009-03-18,117.895
2009-03-19,110.724
2009-03-20,115.485
2009-03-21,114.288
2009-03-22,106.037
2009-03-23,103.723
2009-03-24,103.723
2009-03-25,101.427
2009-03-26,95.3989
2009-03-27,93.4454
2009-03-28,93.4454
2009-03-29,92.4712
2009-03-30,88.5914
2009-03-31,83.7814
2009-02-01,238.012
2009-02-02,222.472
2009-02-03,102.573
2009-02-04,89.5588
2009-02-05,79.9661
2009-02-06,61.3624
2009-02-07,52.3878
2009-02-08,50.622
2009-02-09,50.622
2009-02-10,48.8664
2009-02-11,47.1212
2009-02-12,47.1212
2009-02-13,48.8664
2009-02-14,50.622
2009-02-15,54.1637
2009-02-16,55.9492
2009-02-17,56.8456
2009-02-18,57.7443
2009-02-19,59.5488
2009-02-20,59.5488
2009-02-21,61.3624
2009-02-22,61.3624
2009-02-23,60.4545
2009-02-24,59.5488
2009-02-25,59.5488
2009-02-26,65.0164
2009-02-27,68.705
2009-02-28,76.181
2009-01-01,39.4045
2009-01-02,40.2504
2009-01-03,41.0993
2009-01-04,44.5236
2009-01-05,43.6633
2009-01-06,41.9511
2009-01-07,40.2504
2009-01-08,39.4045
2009-01-09,38.5617
2009-01-10,33.5703
2009-01-11,26.3143
2009-01-12,24.7435
2009-01-13,27.1057
2009-01-14,27.901
2009-01-15,28.7001
2009-01-16,29.5028
2009-01-17,30.3093
2009-01-18,31.1193
2009-01-19,31.1193
2009-01-20,39.4045
2009-01-21,47.9925
2009-01-22,50.622
2009-01-23,44.5236
2009-01-24,38.5617
2009-01-25,36.8852
2009-01-26,41.0993
2009-01-27,55.0552
2009-01-28,57.7443
2009-01-29,191.137
2009-01-30,309.204
2009-01-31,307.47
2008-12-01,20.1326
2008-12-02,19.3479
2008-12-03,19.3479
2008-12-04,18.0266
2008-12-05,16.7659
2008-12-06,22.4183
2008-12-07,14.9854
2008-12-08,14.4207
2008-12-09,14.4207
2008-12-10,13.3335
2008-12-11,12.3015
2008-12-12,12.8107
2008-12-13,13.3335
2008-12-14,15.5644
2008-12-15,27.901
2008-12-16,47.1212
2008-12-17,39.4045
2008-12-18,42.8057
2008-12-19,41.0993
2008-12-20,40.2504
2008-12-21,39.4045
2008-12-22,40.2504
2008-12-23,38.5617
2008-12-24,36.8852
2008-12-25,36.8852
2008-12-26,36.0516
2008-12-27,33.5703
2008-12-28,32.7499
2008-12-29,38.5617
2008-12-30,39.4045
2008-12-31,39.4045
2008-11-01,12.8107
2008-11-02,12.3015
2008-11-03,11.8057
2008-11-04,17.3888
2008-11-05,20.1326
2008-11-06,20.8899
2008-11-07,21.6519
2008-11-08,23.9642
2008-11-09,23.9642
2008-11-10,25.5269
2008-11-11,26.3143
2008-11-12,27.1057
2008-11-13,27.1057
2008-11-14,27.901
2008-11-15,27.901
2008-11-16,26.3143
2008-11-17,25.5269
2008-11-18,23.9642
2008-11-19,23.1891
2008-11-20,22.4183
2008-11-21,20.8899
2008-11-22,19.3479
2008-11-23,16.7659
2008-11-24,15.5644
2008-11-25,14.9854
2008-11-26,14.4207
2008-11-27,15.5644
2008-11-28,16.7659
2008-11-29,20.8899
2008-11-30,20.8899
2008-10-01,13.8701
2008-10-02,14.4207
2008-10-03,15.5644
2008-10-04,15.5644
2008-10-05,19.3479
2008-10-06,24.7435
2008-10-07,27.901
2008-10-08,28.7001
2008-10-09,31.1193
2008-10-10,26.3143
2008-10-11,23.1891
2008-10-12,18.0266
2008-10-13,15.5644
2008-10-14,15.5644
2008-10-15,14.9854
2008-10-16,14.4207
2008-10-17,14.4207
2008-10-18,14.4207
2008-10-19,13.8701
2008-10-20,13.8701
2008-10-21,13.3335
2008-10-22,13.8701
2008-10-23,14.9854
2008-10-24,15.5644
2008-10-25,15.5644
2008-10-26,15.5644
2008-10-27,15.5644
2008-10-28,15.5644
2008-10-29,14.4207
2008-10-30,13.8701
2008-10-31,13.3335
2008-09-01,13.3335
2008-09-02,13.3335
2008-09-03,13.3335
2008-09-04,13.3335
2008-09-05,13.3335
2008-09-06,12.8107
2008-09-07,12.8107
2008-09-08,12.8107
2008-09-09,12.8107
2008-09-10,12.8107
2008-09-11,12.3015
2008-09-12,12.3015
2008-09-13,12.3015
2008-09-14,12.3015
2008-09-15,12.3015
2008-09-16,12.3015
2008-09-17,12.3015
2008-09-18,12.3015
2008-09-19,12.3015
2008-09-20,12.3015
2008-09-21,13.3335
2008-09-22,13.3335
2008-09-23,13.8701
2008-09-24,13.8701
2008-09-25,13.3335
2008-09-26,13.3335
2008-09-27,13.3335
2008-09-28,13.3335
2008-09-29,13.3335
2008-09-30,13.3335
2008-08-01,16.1578
2008-08-02,16.1578
2008-08-03,16.1578
2008-08-04,16.1578
2008-08-05,16.1578
2008-08-06,16.7659
2008-08-07,18.0266
2008-08-08,18.6796
2008-08-09,19.3479
2008-08-10,16.1578
2008-08-11,16.1578
2008-08-12,16.1578
2008-08-13,16.1578
2008-08-14,15.5644
2008-08-15,15.5644
2008-08-16,14.9854
2008-08-17,14.9854
2008-08-18,14.9854
2008-08-19,14.9854
2008-08-20,14.9854
2008-08-21,14.4207
2008-08-22,14.4207
2008-08-23,14.4207
2008-08-24,14.4207
2008-08-25,14.4207
2008-08-26,13.8701
2008-08-27,13.8701
2008-08-28,13.8701
2008-08-29,13.8701
2008-08-30,13.8701
2008-08-31,13.3335
2008-07-01,21.6519
2008-07-02,20.8899
2008-07-03,20.8899
2008-07-04,20.8899
2008-07-05,20.8899
2008-07-06,20.8899
2008-07-07,20.8899
2008-07-08,20.1326
2008-07-09,20.1326
2008-07-10,20.1326
2008-07-11,19.3479
2008-07-12,19.3479
2008-07-13,19.3479
2008-07-14,19.3479
2008-07-15,19.3479
2008-07-16,18.6796
2008-07-17,18.6796
2008-07-18,18.0266
2008-07-19,18.0266
2008-07-20,18.0266
2008-07-21,18.0266
2008-07-22,17.3888
2008-07-23,17.3888
2008-07-24,17.3888
2008-07-25,17.3888
2008-07-26,17.3888
2008-07-27,16.7659
2008-07-28,16.1578
2008-07-29,16.1578
2008-07-30,16.1578
2008-07-31,16.1578
2008-06-01,28.7001
2008-06-02,29.5028
2008-06-03,29.5028
2008-06-04,28.7001
2008-06-05,27.901
2008-06-06,27.1057
2008-06-07,27.1057
2008-06-08,26.3143
2008-06-09,26.3143
2008-06-10,25.5269
2008-06-11,25.5269
2008-06-12,23.9642
2008-06-13,23.9642
2008-06-14,23.9642
2008-06-15,23.9642
2008-06-16,23.9642
2008-06-17,23.1891
2008-06-18,23.1891
2008-06-19,23.1891
2008-06-20,23.1891
2008-06-21,22.4183
2008-06-22,22.4183
2008-06-23,22.4183
2008-06-24,23.1891
2008-06-25,23.1891
2008-06-26,23.1891
2008-06-27,22.4183
2008-06-28,22.4183
2008-06-29,22.4183
2008-06-30,22.4183
2008-05-01,41.9511
2008-05-02,41.9511
2008-05-03,40.2504
2008-05-04,42.8057
2008-05-05,45.3868
2008-05-06,41.0993
2008-05-07,38.5617
2008-05-08,38.5617
2008-05-09,36.8852
2008-05-10,35.2212
2008-05-11,34.3941
2008-05-12,33.5703
2008-05-13,31.1193
2008-05-14,31.1193
2008-05-15,30.3093
2008-05-16,30.3093
2008-05-17,29.5028
2008-05-18,29.5028
2008-05-19,28.7001
2008-05-20,29.5028
2008-05-21,27.1057
2008-05-22,23.9642
2008-05-23,22.4183
2008-05-24,22.4183
2008-05-25,20.8899
2008-05-26,20.8899
2008-05-27,20.8899
2008-05-28,23.9642
2008-05-29,25.5269
2008-05-30,26.3143
2008-05-31,27.901
2008-04-01,47.1212
2008-04-02,47.1212
2008-04-03,47.1212
2008-04-04,48.8664
2008-04-05,49.7429
2008-04-06,50.622
2008-04-07,50.622
2008-04-08,50.622
2008-04-09,52.3878
2008-04-10,52.3878
2008-04-11,52.3878
2008-04-12,52.3878
2008-04-13,52.3878
2008-04-14,50.622
2008-04-15,50.622
2008-04-16,52.3878
2008-04-17,54.1637
2008-04-18,54.1637
2008-04-19,54.1637
2008-04-20,55.9492
2008-04-21,57.7443
2008-04-22,58.6454
2008-04-23,59.5488
2008-04-24,59.5488
2008-04-25,57.7443
2008-04-26,51.5037
2008-04-27,47.1212
2008-04-28,46.2526
2008-04-29,45.3868
2008-04-30,44.5236
2008-03-01,127.716
2008-03-02,115.485
2008-03-03,99.326
2008-03-04,89.5588
2008-03-05,79.9661
2008-03-06,72.4269
2008-03-07,66.8565
2008-03-08,57.7443
2008-03-09,50.622
2008-03-10,47.1212
2008-03-11,47.1212
2008-03-12,46.2526
2008-03-13,54.1637
2008-03-14,60.4545
2008-03-15,65.0164
2008-03-16,66.8565
2008-03-17,72.4269
2008-03-18,72.4269
2008-03-19,70.5619
2008-03-20,69.6324
2008-03-21,69.6324
2008-03-22,70.5619
2008-03-23,72.4269
2008-03-24,70.5619
2008-03-25,66.8565
2008-03-26,63.185
2008-03-27,57.7443
2008-03-28,56.8456
2008-03-29,55.9492
2008-03-30,55.9492
2008-03-31,55.9492
2008-02-01,97.3592
2008-02-02,95.3989
2008-02-03,93.4454
2008-02-04,85.7
2008-02-05,86.6621
2008-02-06,85.7
2008-02-07,83.7814
2008-02-08,89.5588
2008-02-09,89.5588
2008-02-10,88.5914
2008-02-11,79.017
2008-02-12,76.181
2008-02-13,75.2395
2008-02-14,75.2395
2008-02-15,71.4934
2008-02-16,68.705
2008-02-17,67.7797
2008-02-18,65.0164
2008-02-19,66.8565
2008-02-20,72.4269
2008-02-21,81.8701
2008-02-22,87.6259
2008-02-23,79.9661
2008-02-24,79.9661
2008-02-25,88.5914
2008-02-26,103.723
2008-02-27,97.3592
2008-02-28,97.3592
2008-02-29,137.829
2008-01-01,16.7659
2008-01-02,16.7659
2008-01-03,18.0266
2008-01-04,19.3479
2008-01-05,20.8899
2008-01-06,22.4183
2008-01-07,22.4183
2008-01-08,23.1891
2008-01-09,23.1891
2008-01-10,23.9642
2008-01-11,22.4183
2008-01-12,20.8899
2008-01-13,19.3479
2008-01-14,18.0266
2008-01-15,22.4183
2008-01-16,24.7435
2008-01-17,26.3143
2008-01-18,38.5617
2008-01-19,40.2504
2008-01-20,41.0993
2008-01-21,45.3868
2008-01-22,52.3878
2008-01-23,81.8701
2008-01-24,137.829
2008-01-25,110.724
2008-01-26,96.3782
2008-01-27,95.3989
2008-01-28,111.907
2008-01-29,122.768
2008-01-30,116.688
2008-01-31,106.037
2007-12-01,19.3479
2007-12-02,16.1578
2007-12-03,14.9854
2007-12-04,18.0266
2007-12-05,20.8899
2007-12-06,20.8899
2007-12-07,19.3479
2007-12-08,22.4183
2007-12-09,23.9642
2007-12-10,26.3143
2007-12-11,31.1193
2007-12-12,36.0516
2007-12-13,41.0993
2007-12-14,47.1212
2007-12-15,47.9925
2007-12-16,47.1212
2007-12-17,54.1637
2007-12-18,57.7443
2007-12-19,59.5488
2007-12-20,66.8565
2007-12-21,55.9492
2007-12-22,48.8664
2007-12-23,44.5236
2007-12-24,40.2504
2007-12-25,35.2212
2007-12-26,31.1193
2007-12-27,29.5028
2007-12-28,26.3143
2007-12-29,22.4183
2007-12-30,19.3479
2007-12-31,17.3888
2007-11-01,18.0266
2007-11-02,16.7659
2007-11-03,15.5644
2007-11-04,13.8701
2007-11-05,15.5644
2007-11-06,16.1578
2007-11-07,16.7659
2007-11-08,18.0266
2007-11-09,19.3479
2007-11-10,20.1326
2007-11-11,20.1326
2007-11-12,19.3479
2007-11-13,19.3479
2007-11-14,18.0266
2007-11-15,19.3479
2007-11-16,19.3479
2007-11-17,20.1326
2007-11-18,20.8899
2007-11-19,22.4183
2007-11-20,23.9642
2007-11-21,23.9642
2007-11-22,24.7435
2007-11-23,23.9642
2007-11-24,20.8899
2007-11-25,20.8899
2007-11-26,23.9642
2007-11-27,23.9642
2007-11-28,25.5269
2007-11-29,24.7435
2007-11-30,21.6519
2007-10-01,14.9854
2007-10-02,14.9854
2007-10-03,14.4207
2007-10-04,14.4207
2007-10-05,13.3335
2007-10-06,13.3335
2007-10-07,12.8107
2007-10-08,12.3015
2007-10-09,12.3015
2007-10-10,12.3015
2007-10-11,11.8057
2007-10-12,11.3232
2007-10-13,11.8057
2007-10-14,11.3232
2007-10-15,11.3232
2007-10-16,12.3015
2007-10-17,12.3015
2007-10-18,12.3015
2007-10-19,11.8057
2007-10-20,11.3232
2007-10-21,11.3232
2007-10-22,12.3015
2007-10-23,13.3335
2007-10-24,13.3335
2007-10-25,13.8701
2007-10-26,15.5644
2007-10-27,18.0266
2007-10-28,20.1326
2007-10-29,23.9642
2007-10-30,22.4183
2007-10-31,19.3479
2007-09-01,15.5644
2007-09-02,15.5644
2007-09-03,15.5644
2007-09-04,15.5644
2007-09-05,14.9854
2007-09-06,14.4207
2007-09-07,14.4207
2007-09-08,13.8701
2007-09-09,13.8701
2007-09-10,13.8701
2007-09-11,13.3335
2007-09-12,13.3335
2007-09-13,13.3335
2007-09-14,13.3335
2007-09-15,12.8107
2007-09-16,12.8107
2007-09-17,13.3335
2007-09-18,14.4207
2007-09-19,15.5644
2007-09-20,15.5644
2007-09-21,16.7659
2007-09-22,18.0266
2007-09-23,21.6519
2007-09-24,18.0266
2007-09-25,18.0266
2007-09-26,16.7659
2007-09-27,16.1578
2007-09-28,15.5644
2007-09-29,15.5644
2007-09-30,15.5644
2007-08-01,34.3941
2007-08-02,31.1193
2007-08-03,26.3143
2007-08-04,22.4183
2007-08-05,21.6519
2007-08-06,20.8899
2007-08-07,20.8899
2007-08-08,20.1326
2007-08-09,19.3479
2007-08-10,19.3479
2007-08-11,18.6796
2007-08-12,18.0266
2007-08-13,18.0266
2007-08-14,18.0266
2007-08-15,18.0266
2007-08-16,17.3888
2007-08-17,17.3888
2007-08-18,16.7659
2007-08-19,16.1578
2007-08-20,16.1578
2007-08-21,17.3888
2007-08-22,18.0266
2007-08-23,16.7659
2007-08-24,16.7659
2007-08-25,16.7659
2007-08-26,16.7659
2007-08-27,16.7659
2007-08-28,16.1578
2007-08-29,16.1578
2007-08-30,15.5644
2007-08-31,15.5644
2007-07-01,22.4183
2007-07-02,22.4183
2007-07-03,22.4183
2007-07-04,22.4183
2007-07-05,21.6519
2007-07-06,21.6519
2007-07-07,20.8899
2007-07-08,20.8899
2007-07-09,20.8899
2007-07-10,20.8899
2007-07-11,20.8899
2007-07-12,20.8899
2007-07-13,20.8899
2007-07-14,20.8899
2007-07-15,20.1326
2007-07-16,20.1326
2007-07-17,20.1326
2007-07-18,20.1326
2007-07-19,20.1326
2007-07-20,20.1326
2007-07-21,20.1326
2007-07-22,20.8899
2007-07-23,22.4183
2007-07-24,24.7435
2007-07-25,27.1057
2007-07-26,30.3093
2007-07-27,35.2212
2007-07-28,36.8852
2007-07-29,37.7219
2007-07-30,36.8852
2007-07-31,34.3941
2007-06-01,30.3093
2007-06-02,29.5028
2007-06-03,28.7001
2007-06-04,28.7001
2007-06-05,28.7001
2007-06-06,27.901
2007-06-07,27.1057
2007-06-08,27.1057
2007-06-09,26.3143
2007-06-10,26.3143
2007-06-11,25.5269
2007-06-12,24.7435
2007-06-13,24.7435
2007-06-14,24.7435
2007-06-15,23.9642
2007-06-16,23.9642
2007-06-17,23.9642
2007-06-18,23.9642
2007-06-19,23.9642
2007-06-20,23.9642
2007-06-21,23.9642
2007-06-22,23.9642
2007-06-23,23.1891
2007-06-24,22.4183
2007-06-25,22.4183
2007-06-26,22.4183
2007-06-27,22.4183
2007-06-28,22.4183
2007-06-29,22.4183
2007-06-30,22.4183
2007-05-01,32.7499
2007-05-02,31.9329
2007-05-03,31.1193
2007-05-04,30.3093
2007-05-05,29.5028
2007-05-06,27.901
2007-05-07,26.3143
2007-05-08,26.3143
2007-05-09,27.1057
2007-05-10,27.901
2007-05-11,27.901
2007-05-12,27.901
2007-05-13,26.3143
2007-05-14,26.3143
2007-05-15,25.5269
2007-05-16,26.3143
2007-05-17,25.5269
2007-05-18,25.5269
2007-05-19,25.5269
2007-05-20,25.5269
2007-05-21,26.3143
2007-05-22,28.7001
2007-05-23,31.1193
2007-05-24,33.5703
2007-05-25,36.0516
2007-05-26,37.7219
2007-05-27,38.5617
2007-05-28,40.2504
2007-05-29,36.8852
2007-05-30,33.5703
2007-05-31,31.1193
2007-04-01,37.7219
2007-04-02,36.8852
2007-04-03,36.8852
2007-04-04,36.0516
2007-04-05,35.2212
2007-04-06,35.2212
2007-04-07,35.2212
2007-04-08,34.3941
2007-04-09,34.3941
2007-04-10,35.2212
2007-04-11,36.8852
2007-04-12,36.8852
2007-04-13,36.8852
2007-04-14,36.0516
2007-04-15,35.2212
2007-04-16,33.5703
2007-04-17,33.5703
2007-04-18,31.9329
2007-04-19,31.1193
2007-04-20,31.1193
2007-04-21,33.5703
2007-04-22,34.3941
2007-04-23,35.2212
2007-04-24,36.8852
2007-04-25,38.5617
2007-04-26,38.5617
2007-04-27,36.8852
2007-04-28,36.0516
2007-04-29,35.2212
2007-04-30,33.5703
2007-03-01,64.0997
2007-03-02,65.0164
2007-03-03,68.705
2007-03-04,67.7797
2007-03-05,61.3624
2007-03-06,55.9492
2007-03-07,50.622
2007-03-08,47.1212
2007-03-09,41.9511
2007-03-10,37.7219
2007-03-11,41.9511
2007-03-12,41.9511
2007-03-13,42.8057
2007-03-14,44.5236
2007-03-15,45.3868
2007-03-16,45.3868
2007-03-17,50.622
2007-03-18,61.3624
2007-03-19,72.4269
2007-03-20,83.7814
2007-03-21,83.7814
2007-03-22,79.9661
2007-03-23,78.0697
2007-03-24,74.3
2007-03-25,66.8565
2007-03-26,63.185
2007-03-27,56.8456
2007-03-28,50.622
2007-03-29,42.8057
2007-03-30,40.2504
2007-03-31,38.5617
2007-02-01,122.768
2007-02-02,162.985
2007-02-03,178.261
2007-02-04,169.865
2007-02-05,225.548
2007-02-06,140.402
2007-02-07,96.3782
2007-02-08,99.326
2007-02-09,100.312
2007-02-10,102.573
2007-02-11,103.723
2007-02-12,103.723
2007-02-13,101.427
2007-02-14,164.352
2007-02-15,231.749
2007-02-16,191.137
2007-02-17,135.273
2007-02-18,99.326
2007-02-19,63.185
2007-02-20,31.1193
2007-02-21,29.5028
2007-02-22,52.3878
2007-02-23,79.9661
2007-02-24,78.0697
2007-02-25,77.1244
2007-02-26,76.181
2007-02-27,72.4269
2007-02-28,67.7797
2007-01-01,57.7443
2007-01-02,78.0697
2007-01-03,97.3592
2007-01-04,161.622
2007-01-05,214.85
2007-01-06,213.338
2007-01-07,211.829
2007-01-08,253.942
2007-01-09,253.942
2007-01-10,219.411
2007-01-11,186.808
2007-01-12,169.865
2007-01-13,153.533
2007-01-14,152.2
2007-01-15,149.548
2007-01-16,183.942
2007-01-17,172.647
2007-01-18,167.1
2007-01-19,161.622
2007-01-20,158.908
2007-01-21,156.212
2007-01-22,152.2
2007-01-23,145.602
2007-01-24,142.993
2007-01-25,140.402
2007-01-26,198.436
2007-01-27,216.366
2007-01-28,194.044
2007-01-29,132.736
2007-01-30,103.723
2007-01-31,89.5588
2006-12-01,47.1212
2006-12-02,58.6454
2006-12-03,65.9354
2006-12-04,65.0164
2006-12-05,63.185
2006-12-06,63.185
2006-12-07,74.3
2006-12-08,81.8701
2006-12-09,90.5278
2006-12-10,101.427
2006-12-11,117.895
2006-12-12,87.6259
2006-12-13,55.0552
2006-12-14,61.3624
2006-12-15,55.9492
2006-12-16,54.1637
2006-12-17,56.8456
2006-12-18,57.7443
2006-12-19,56.8456
2006-12-20,54.1637
2006-12-21,48.8664
2006-12-22,47.1212
2006-12-23,46.2526
2006-12-24,45.3868
2006-12-25,45.3868
2006-12-26,44.5236
2006-12-27,40.2504
2006-12-28,38.5617
2006-12-29,45.3868
2006-12-30,43.6633
2006-12-31,42.8057
2006-11-01,17.3888
2006-11-02,20.1326
2006-11-03,23.9642
2006-11-04,25.5269
2006-11-05,26.3143
2006-11-06,28.7001
2006-11-07,30.3093
2006-11-08,31.9329
2006-11-09,33.5703
2006-11-10,33.5703
2006-11-11,32.7499
2006-11-12,26.3143
2006-11-13,22.4183
2006-11-14,20.1326
2006-11-15,18.0266
2006-11-16,15.5644
2006-11-17,14.4207
2006-11-18,14.4207
2006-11-19,13.3335
2006-11-20,13.8701
2006-11-21,15.5644
2006-11-22,15.5644
2006-11-23,15.5644
2006-11-24,15.5644
2006-11-25,15.5644
2006-11-26,16.1578
2006-11-27,15.5644
2006-11-28,22.4183
2006-11-29,27.1057
2006-11-30,37.7219
2006-10-01,18.0266
2006-10-02,20.8899
2006-10-03,23.9642
2006-10-04,27.1057
2006-10-05,26.3143
2006-10-06,26.3143
2006-10-07,28.7001
2006-10-08,27.1057
2006-10-09,25.5269
