date,flow_rate
2013-02-18,
2013-02-19,
2013-02-20,
2013-02-21,
2013-02-22,
2013-02-23,
2013-02-24,
2013-02-25,
2013-02-26,
2013-02-27,
2013-02-28,
2013-01-01,
2013-01-02,
2013-01-03,
2013-01-04,
2013-01-05,
2013-01-06,
2013-01-07,
2013-01-08,
2013-01-09,
2013-01-10,
2013-01-11,
2013-01-12,
2013-01-13,
2013-01-14,
2013-01-15,
2013-01-16,
2013-01-17,
2013-01-18,
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,
2013-01-23,
2013-01-24,
2013-01-25,
2013-01-26,
2013-01-27,
2013-01-28,
2013-01-29,
2013-01-30,
2013-01-31,
2012-12-01,
2012-12-02,
2012-12-03,
2012-12-04,
2012-12-05,
2012-12-06,
2012-12-07,
2012-12-08,
2012-12-09,
2012-12-10,
2012-12-11,
2012-12-12,
2012-12-13,
2012-12-14,
2012-12-15,
2012-12-16,
2012-12-17,
2012-12-18,
2012-12-19,
2012-12-20,
2012-12-21,
2012-12-22,
2012-12-23,
2012-12-24,
2012-12-25,
2012-12-26,
2012-12-27,
2012-12-28,
2012-12-29,
2012-12-30,
2012-12-31,
2012-11-01,
2012-11-02,
2012-11-03,
2012-11-04,
2012-11-05,
2012-11-06,
2012-11-07,
2012-11-08,
2012-11-09,
2012-11-10,
2012-11-11,
2012-11-12,
2012-11-13,
2012-11-14,
2012-11-15,
2012-11-16,
2012-11-17,
2012-11-18,
2012-11-19,
2012-11-20,
2012-11-21,
2012-11-22,
2012-11-23,
2012-11-24,
2012-11-25,
2012-11-26,
2012-11-27,
2012-11-28,
2012-11-29,
2012-11-30,
2012-10-01,
2012-10-02,
2012-10-03,
2012-10-04,
2012-10-05,
2012-10-06,
2012-10-07,
2012-10-08,
2012-10-09,
2012-10-10,
2012-10-11,
2012-10-12,
2012-10-13,
2012-10-14,
2012-10-15,
2012-10-16,
2012-10-17,
2012-10-18,
2012-10-19,
2012-10-20,
2012-10-21,
2012-10-22,
2012-10-23,
2012-10-24,
2012-10-25,
2012-10-26,
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,
2012-09-05,
2012-09-06,
2012-09-07,
2012-09-08,
2012-09-09,
2012-09-10,
2012-09-11,
2012-09-12,
2012-09-13,
2012-09-14,
2012-09-15,
2012-09-16,
2012-09-17,
2012-09-18,
2012-09-19,
2012-09-20,
2012-09-21,
2012-09-22,
2012-09-23,
2012-09-24,
2012-09-25,
2012-09-26,
2012-09-27,
2012-09-28,
2012-09-29,
2012-09-30,
2012-08-01,20.5353
2012-08-02,20.5353
2012-08-03,20.5353
2012-08-04,20.5353
2012-08-05,19.8948
2012-08-06,19.8948
2012-08-07,19.8948
2012-08-08,19.8948
2012-08-09,19.8948
2012-08-10,19.8948
2012-08-11,19.8948
2012-08-12,19.2634
2012-08-13,19.2634
2012-08-14,19.2634
2012-08-15,19.2634
2012-08-16,19.2634
2012-08-17,18.9512
2012-08-18,18.6412
2012-08-19,18.6412
2012-08-20,18.6412
2012-08-21,18.6412
2012-08-22,18.6412
2012-08-23,18.6412
2012-08-24,18.6412
2012-08-25,18.6412
2012-08-26,18.6412
2012-08-27,18.6412
2012-08-28,18.6412
2012-08-29,18.6412
2012-08-30,18.6412
2012-08-31,18.6412
2012-07-01,24.5669
2012-07-02,23.8726
2012-07-03,23.1872
2012-07-04,23.1872
2012-07-05,23.1872
2012-07-06,23.1872
2012-07-07,22.5108
2012-07-08,22.5108
2012-07-09,22.5108
2012-07-10,22.5108
2012-07-11,22.5108
2012-07-12,22.5108
2012-07-13,22.5108
2012-07-14,22.5108
2012-07-15,22.5108
2012-07-16,22.1759
2012-07-17,21.8433
2012-07-18,21.8433
2012-07-19,21.8433
2012-07-20,21.1848
2012-07-21,21.1848
2012-07-22,21.1848
2012-07-23,21.1848
2012-07-24,21.1848
2012-07-25,21.1848
2012-07-26,20.5353
2012-07-27,20.5353
2012-07-28,20.5353
2012-07-29,20.5353
2012-07-30,20.5353
2012-07-31,20.5353
2012-06-01,25.982
2012-06-02,25.982
2012-06-03,25.27
2012-06-04,24.2186
2012-06-05,22.8479
2012-06-06,22.5108
2012-06-07,51.3366
2012-06-08,50.3698
2012-06-09,30.4381
2012-06-10,28.1707
2012-06-11,26.7028
2012-06-12,26.3413
2012-06-13,25.6249
2012-06-14,25.27
2012-06-15,25.27
2012-06-16,25.27
2012-06-17,24.5669
2012-06-18,24.5669
2012-06-19,24.5669
2012-06-20,24.5669
2012-06-21,24.5669
2012-06-22,24.5669
2012-06-23,24.2186
2012-06-24,24.2186
2012-06-25,23.8726
2012-06-26,23.8726
2012-06-27,24.5669
2012-06-28,24.5669
2012-06-29,24.5669
2012-06-30,24.5669
2012-05-01,32.3872
2012-05-02,31.6011
2012-05-03,31.2112
2012-05-04,30.4381
2012-05-05,30.4381
2012-05-06,30.4381
2012-05-07,29.6736
2012-05-08,29.2946
2012-05-09,28.9178
2012-05-10,28.9178
2012-05-11,28.9178
2012-05-12,28.9178
2012-05-13,28.9178
2012-05-14,28.9178
2012-05-15,28.9178
2012-05-16,30.8236
2012-05-17,29.6736
2012-05-18,28.9178
2012-05-19,28.9178
2012-05-20,28.9178
2012-05-21,28.1707
2012-05-22,27.4324
2012-05-23,27.4324
2012-05-24,26.7028
2012-05-25,26.7028
2012-05-26,26.7028
2012-05-27,26.7028
2012-05-28,26.7028
2012-05-29,26.7028
2012-05-30,25.982
2012-05-31,25.982
2012-04-01,39.847
2012-04-02,36.8641
2012-04-03,35.2062
2012-04-04,35.2062
2012-04-05,35.2062
2012-04-06,36.0309
2012-04-07,36.4464
2012-04-08,36.0309
2012-04-09,42.933
2012-04-10,52.802
2012-04-11,37.2839
2012-04-12,34.7971
2012-04-13,33.5825
2012-04-14,33.1819
2012-04-15,32.3872
2012-04-16,31.993
2012-04-17,32.3872
2012-04-18,32.7835
2012-04-19,33.5825
2012-04-20,31.993
2012-04-21,31.2112
2012-04-22,31.2112
2012-04-23,30.8236
2012-04-24,30.4381
2012-04-25,31.2112
2012-04-26,40.2816
2012-04-27,54.7845
2012-04-28,51.3366
2012-04-29,39.4145
2012-04-30,35.6175
2012-03-01,36.4464
2012-03-02,37.7058
2012-03-03,36.8641
2012-03-04,33.5825
2012-03-05,32.7835
2012-03-06,32.3872
2012-03-07,31.993
2012-03-08,31.993
2012-03-09,31.993
2012-03-10,31.993
2012-03-11,32.3872
2012-03-12,37.7058
2012-03-13,60.4039
2012-03-14,61.4518
2012-03-15,38.9842
2012-03-16,39.847
2012-03-17,66.8118
2012-03-18,81.0792
2012-03-19,72.3709
2012-03-20,97.8566
2012-03-21,62.5078
2012-03-22,48.9351
2012-03-23,54.7845
2012-03-24,47.0511
2012-03-25,42.4859
2012-03-26,41.5979
2012-03-27,47.989
2012-03-28,41.5979
2012-03-29,40.2816
2012-03-30,40.2816
2012-03-31,43.8336
2012-02-01,270.692
2012-02-02,200.731
2012-02-03,86.5151
2012-02-04,67.9077
2012-02-05,60.4039
2012-02-06,56.2928
2012-02-07,51.3366
2012-02-08,52.3115
2012-02-09,55.788
2012-02-10,57.8193
2012-02-11,64.6438
2012-02-12,50.3698
2012-02-13,47.989
2012-02-14,64.1068
2012-02-15,52.3115
2012-02-16,46.1214
2012-02-17,43.3823
2012-02-18,41.5979
2012-02-19,39.847
2012-02-20,39.847
2012-02-21,39.847
2012-02-22,39.4145
2012-02-23,40.2816
2012-02-24,60.4039
2012-02-25,53.7892
2012-02-26,42.0408
2012-02-27,39.4145
2012-02-28,38.1298
2012-02-29,37.2839
2012-01-01,333.425
2012-01-02,201.994
2012-01-03,368.434
2012-01-04,123.824
2012-01-05,171.426
2012-01-06,148.496
2012-01-07,214.801
2012-01-08,109.137
2012-01-09,290.997
2012-01-10,242.756
2012-01-11,179.774
2012-01-12,156.365
2012-01-13,112.559
2012-01-14,99.8073
2012-01-15,93.372
2012-01-16,90.2263
2012-01-17,79.3022
2012-01-18,69.0116
2012-01-19,62.5078
2012-01-20,66.8118
2012-01-21,59.8829
2012-01-22,57.3084
2012-01-23,51.823
2012-01-24,49.4113
2012-01-25,48.9351
2012-01-26,47.519
2012-01-27,46.1214
2012-01-28,47.989
2012-01-29,111.184
2012-01-30,76.3798
2012-01-31,103.096
2011-12-01,75.2245
2011-12-02,69.5665
2011-12-03,71.806
2011-12-04,57.3084
2011-12-05,51.823
2011-12-06,67.9077
2011-12-07,60.4039
2011-12-08,57.8193
2011-12-09,52.3115
2011-12-10,47.0511
2011-12-11,90.8516
2011-12-12,116.727
2011-12-13,74.6499
2011-12-14,109.817
2011-12-15,152.972
2011-12-16,262.178
2011-12-17,844.107
2011-12-18,353.936
2011-12-19,282.22
2011-12-20,313.427
2011-12-21,142.979
2011-12-22,231.939
2011-12-23,100.461
2011-12-24,83.4757
2011-12-25,82.2735
2011-12-26,158.645
2011-12-27,93.372
2011-12-28,96.5657
2011-12-29,85.9034
2011-12-30,82.8737
2011-12-31,101.775
2011-11-01,23.1294
2011-11-02,20.9349
2011-11-03,18.8858
2011-11-04,17.9141
2011-11-05,17.4412
2011-11-06,16.5208
2011-11-07,16.0732
2011-11-08,15.6339
2011-11-09,15.6339
2011-11-10,15.6339
2011-11-11,15.6339
2011-11-12,16.5208
2011-11-13,16.9768
2011-11-14,15.6339
2011-11-15,16.0732
2011-11-16,16.0732
2011-11-17,22.0136
2011-11-18,24.2827
2011-11-19,17.9141
2011-11-20,15.6339
2011-11-21,15.6339
2011-11-22,17.4412
2011-11-23,27.3351
2011-11-24,40.463
2011-11-25,71.406
2011-11-26,32.0298
2011-11-27,193.813
2011-11-28,295.731
2011-11-29,121.675
2011-11-30,78.1274
2011-10-01,13.1672
2011-10-02,13.1672
2011-10-03,13.1672
2011-10-04,13.1672
2011-10-05,38.0301
2011-10-06,20.9349
2011-10-07,18.3956
2011-10-08,18.3956
2011-10-09,17.9141
2011-10-10,17.4412
2011-10-11,17.4412
2011-10-12,37.2417
2011-10-13,38.0301
2011-10-14,26.0848
2011-10-15,34.1985
2011-10-16,48.389
2011-10-17,45.6403
2011-10-18,27.9752
2011-10-19,34.9429
2011-10-20,22.5669
2011-10-21,19.8925
2011-10-22,20.4092
2011-10-23,23.1294
2011-10-24,25.4744
2011-10-25,24.8737
2011-10-26,21.4697
2011-10-27,20.4092
2011-10-28,20.9349
2011-10-29,27.3351
2011-10-30,27.9752
2011-10-31,32.0298
2011-09-01,14.7797
2011-09-02,14.7797
2011-09-03,14.7797
2011-09-04,14.7797
2011-09-05,14.7797
2011-09-06,14.3648
2011-09-07,13.9577
2011-09-08,13.9577
2011-09-09,13.9577
2011-09-10,13.9577
2011-09-11,13.9577
2011-09-12,13.9577
2011-09-13,13.9577
2011-09-14,13.9577
2011-09-15,13.9577
2011-09-16,13.9577
2011-09-17,13.9577
2011-09-18,13.9577
2011-09-19,13.9577
2011-09-20,13.9577
2011-09-21,13.9577
2011-09-22,13.9577
2011-09-23,13.5586
2011-09-24,13.1672
2011-09-25,13.1672
2011-09-26,13.1672
2011-09-27,13.1672
2011-09-28,13.1672
2011-09-29,13.1672
2011-09-30,13.1672
2011-08-01,18.3956
2011-08-02,18.3956
2011-08-03,18.3956
2011-08-04,18.3956
2011-08-05,17.4412
2011-08-06,17.4412
2011-08-07,17.4412
2011-08-08,16.5208
2011-08-09,16.5208
2011-08-10,16.5208
2011-08-11,16.5208
2011-08-12,16.5208
2011-08-13,16.5208
2011-08-14,16.5208
2011-08-15,16.5208
2011-08-16,16.5208
2011-08-17,16.5208
2011-08-18,16.5208
2011-08-19,16.5208
2011-08-20,16.5208
2011-08-21,16.5208
2011-08-22,15.6339
2011-08-23,15.6339
2011-08-24,15.6339
2011-08-25,15.6339
2011-08-26,14.7797
2011-08-27,14.7797
2011-08-28,14.7797
2011-08-29,14.7797
2011-08-30,14.7797
2011-08-31,14.7797
2011-07-01,20.4092
2011-07-02,20.4092
2011-07-03,20.4092
2011-07-04,20.4092
2011-07-05,19.3847
2011-07-06,19.3847
2011-07-07,19.3847
2011-07-08,19.3847
2011-07-09,19.3847
2011-07-10,19.3847
2011-07-11,19.3847
2011-07-12,19.3847
2011-07-13,19.3847
2011-07-14,19.3847
2011-07-15,19.3847
2011-07-16,19.3847
2011-07-17,19.3847
2011-07-18,19.3847
2011-07-19,19.3847
2011-07-20,19.3847
2011-07-21,19.3847
2011-07-22,19.3847
2011-07-23,18.8858
2011-07-24,18.3956
2011-07-25,18.3956
2011-07-26,18.3956
2011-07-27,18.3956
2011-07-28,18.3956
2011-07-29,18.3956
2011-07-30,18.3956
2011-07-31,18.3956
2011-06-01,24.8737
2011-06-02,24.8737
2011-06-03,24.8737
2011-06-04,23.7013
2011-06-05,23.7013
2011-06-06,23.7013
2011-06-07,23.7013
2011-06-08,23.7013
2011-06-09,23.7013
2011-06-10,23.7013
2011-06-11,23.7013
2011-06-12,24.2827
2011-06-13,24.2827
2011-06-14,24.8737
2011-06-15,27.9752
2011-06-16,27.3351
2011-06-17,24.2827
2011-06-18,23.7013
2011-06-19,23.7013
2011-06-20,23.1294
2011-06-21,22.5669
2011-06-22,22.5669
2011-06-23,22.5669
2011-06-24,21.4697
2011-06-25,21.4697
2011-06-26,21.4697
2011-06-27,21.4697
2011-06-28,21.4697
2011-06-29,20.4092
2011-06-30,20.4092
2011-05-01,35.6982
2011-05-02,32.0298
2011-05-03,31.3282
2011-05-04,30.6369
2011-05-05,32.0298
2011-05-06,30.6369
2011-05-07,29.9561
2011-05-08,28.6253
2011-05-09,28.6253
2011-05-10,27.9752
2011-05-11,26.705
2011-05-12,26.0848
2011-05-13,26.0848
2011-05-14,26.0848
2011-05-15,26.0848
2011-05-16,26.0848
2011-05-17,26.0848
2011-05-18,26.0848
2011-05-19,26.0848
2011-05-20,26.0848
2011-05-21,26.0848
2011-05-22,26.705
2011-05-23,28.6253
2011-05-24,26.0848
2011-05-25,26.0848
2011-05-26,26.0848
2011-05-27,25.4744
2011-05-28,24.8737
2011-05-29,24.8737
2011-05-30,24.8737
2011-05-31,24.8737
2011-04-01,76.5145
2011-04-02,73.9394
2011-04-03,73.9394
2011-04-04,73.9394
2011-04-05,72.2458
2011-04-06,70.5709
2011-04-07,67.2768
2011-04-08,65.6578
2011-04-09,67.2768
2011-04-10,81.7899
2011-04-11,78.2545
2011-04-12,60.1386
2011-04-13,56.3371
2011-04-14,54.1127
2011-04-15,53.3807
2011-04-16,53.3807
2011-04-17,50.4999
2011-04-18,49.0879
2011-04-19,47.4609
2011-04-20,47.4609
2011-04-21,45.6403
2011-04-22,38.8298
2011-04-23,38.8298
2011-04-24,35.6982
2011-04-25,35.6982
2011-04-26,35.6982
2011-04-27,34.1985
2011-04-28,34.1985
2011-04-29,47.4609
2011-04-30,42.142
2011-03-01,25.3388
2011-03-02,27.8408
2011-03-03,27.2116
2011-03-04,77.207
2011-03-05,290.997
2011-03-06,341.253
2011-03-07,314.947
2011-03-08,289.526
2011-03-09,249.621
2011-03-10,173.795
2011-03-11,157.503
2011-03-12,189.516
2011-03-13,150.727
2011-03-14,187.061
2011-03-15,174.984
2011-03-16,227.935
2011-03-17,283.675
2011-03-18,288.059
2011-03-19,352.34
2011-03-20,376.7
2011-03-21,622.043
2011-03-22,323.948
2011-03-23,244.604
2011-03-24,203.965
2011-03-25,164.073
2011-03-26,141.281
2011-03-27,127.72
2011-03-28,110.651
2011-03-29,98.6117
2011-03-30,88.1547
2011-03-31,81.7899
2011-02-01,26.5849
2011-02-02,25.3388
2011-02-03,22.2687
2011-02-04,21.6627
2011-02-05,21.0596
2011-02-06,18.0881
2011-02-07,17.5031
2011-02-08,19.2676
2011-02-09,21.0596
2011-02-10,17.5031
2011-02-11,16.9212
2011-02-12,18.6763
2011-02-13,23.4888
2011-02-14,17.5031
2011-02-15,16.3428
2011-02-16,15.1961
2011-02-17,15.1961
2011-02-18,18.0881
2011-02-19,18.6763
2011-02-20,15.1961
2011-02-21,14.628
2011-02-22,14.628
2011-02-23,22.2687
2011-02-24,21.6627
2011-02-25,27.2116
2011-02-26,34.2578
2011-02-27,38.8748
2011-02-28,40.8826
2011-01-01,314.947
2011-01-02,626.406
2011-01-03,661.801
2011-01-04,591.879
2011-01-05,462.554
2011-01-06,289.526
2011-01-07,269.265
2011-01-08,159.79
2011-01-09,104.832
2011-01-10,86.2576
2011-01-11,86.2576
2011-01-12,57.5012
2011-01-13,100.913
2011-01-14,68.3301
2011-01-15,130.095
2011-01-16,108.776
2011-01-17,95.4695
2011-01-18,65.4123
2011-01-19,56.0814
2011-01-20,106.407
2011-01-21,60.3582
2011-01-22,50.4631
2011-01-23,56.7906
2011-01-24,56.7906
2011-01-25,46.3162
2011-01-26,39.5422
2011-01-27,36.8842
2011-01-28,27.8408
2011-01-29,27.8408
2011-01-30,27.8408
2011-01-31,27.8408
2010-12-01,62.5159
2010-12-02,88.5459
2010-12-03,67.5987
2010-12-04,42.9069
2010-12-05,75.7151
2010-12-06,102.478
2010-12-07,105.619
2010-12-08,80.2052
2010-12-09,130.095
2010-12-10,65.4123
2010-12-11,53.2599
2010-12-12,37.5458
2010-12-13,27.2116
2010-12-14,25.9606
2010-12-15,29.1062
2010-12-16,29.1062
2010-12-17,29.1062
2010-12-18,22.8774
2010-12-19,19.862
2010-12-20,16.3428
2010-12-21,15.1961
2010-12-22,13.5029
2010-12-23,11.3
2010-12-24,40.8826
2010-12-25,87.0193
2010-12-26,102.478
2010-12-27,55.3738
2010-12-28,90.077
2010-12-29,83.9794
2010-12-30,73.4864
2010-12-31,62.5159
2010-11-01,19.862
2010-11-02,76.4605
2010-11-03,72.746
2010-11-04,54.6676
2010-11-05,40.8826
2010-11-06,75.7151
2010-11-07,156.365
2010-11-08,65.4123
2010-11-09,38.2094
2010-11-10,32.9569
2010-11-11,32.9569
2010-11-12,31.6645
2010-11-13,33.6063
2010-11-14,32.3096
2010-11-15,32.9569
2010-11-16,24.1028
2010-11-17,21.6627
2010-11-18,125.914
2010-11-19,52.5584
2010-11-20,27.8408
2010-11-21,22.2687
2010-11-22,21.6627
2010-11-23,38.8748
2010-11-24,25.3388
2010-11-25,25.3388
2010-11-26,37.5458
2010-11-27,36.2246
2010-11-28,30.3809
2010-11-29,24.1028
2010-11-30,22.8774
2010-10-01,9.823
2010-10-02,11.6827
2010-10-03,10.9227
2010-10-04,12.3933
2010-10-05,10.9227
2010-10-06,9.823
2010-10-07,8.4332
2010-10-08,10.1841
2010-10-09,10.1841
2010-10-10,9.823
2010-10-11,9.823
2010-10-12,21.0596
2010-10-13,21.0596
2010-10-14,9.823
2010-10-15,9.1171
2010-10-16,9.1171
2010-10-17,9.1171
2010-10-18,9.1171
2010-10-19,23.4888
2010-10-20,25.9606
2010-10-21,19.2676
2010-10-22,12.9461
2010-10-23,16.3428
2010-10-24,19.862
2010-10-25,10.1841
2010-10-26,9.823
2010-10-27,40.2115
2010-10-28,25.3388
2010-10-29,16.3428
2010-10-30,11.6827
2010-10-31,32.3096
2010-09-01,9.1171
2010-09-02,9.1171
2010-09-03,9.1171
2010-09-04,9.1171
2010-09-05,9.1171
2010-09-06,9.1171
2010-09-07,9.1171
2010-09-08,9.1171
2010-09-09,9.1171
2010-09-10,9.1171
2010-09-11,9.1171
2010-09-12,9.1171
2010-09-13,9.1171
2010-09-14,9.1171
2010-09-15,9.1171
2010-09-16,9.1171
2010-09-17,9.1171
2010-09-18,9.1171
2010-09-19,9.1171
2010-09-20,8.7724
2010-09-21,8.4332
2010-09-22,8.4332
2010-09-23,8.4332
2010-09-24,8.0997
2010-09-25,8.0997
2010-09-26,7.7718
2010-09-27,7.7718
2010-09-28,7.7718
2010-09-29,8.0997
2010-09-30,8.0997
2010-08-01,11.3
2010-08-02,11.3
2010-08-03,10.9227
2010-08-04,10.9227
2010-08-05,10.9227
2010-08-06,10.5507
2010-08-07,10.5507
2010-08-08,10.5507
2010-08-09,10.5507
2010-08-10,10.5507
2010-08-11,10.5507
2010-08-12,10.5507
2010-08-13,10.5507
2010-08-14,10.5507
2010-08-15,10.5507
2010-08-16,10.5507
2010-08-17,10.5507
2010-08-18,10.5507
2010-08-19,10.5507
2010-08-20,10.5507
2010-08-21,10.5507
2010-08-22,10.5507
2010-08-23,10.5507
2010-08-24,10.5507
2010-08-25,9.823
2010-08-26,9.823
2010-08-27,9.823
2010-08-28,9.823
2010-08-29,9.1171
2010-08-30,9.1171
2010-08-31,9.1171
2010-07-01,14.628
2010-07-02,14.628
2010-07-03,14.628
2010-07-04,14.628
2010-07-05,14.628
2010-07-06,14.0636
2010-07-07,14.0636
2010-07-08,13.5029
2010-07-09,13.5029
2010-07-10,13.5029
2010-07-11,13.5029
2010-07-12,13.5029
2010-07-13,12.9461
2010-07-14,12.3933
2010-07-15,12.3933
2010-07-16,12.3933
2010-07-17,12.3933
2010-07-18,12.3933
2010-07-19,12.3933
2010-07-20,12.3933
2010-07-21,12.3933
2010-07-22,12.3933
2010-07-23,12.3933
2010-07-24,12.3933
2010-07-25,12.3933
2010-07-26,12.3933
2010-07-27,11.6827
2010-07-28,11.3
2010-07-29,11.3
2010-07-30,11.3
2010-07-31,11.3
2010-06-01,18.6763
2010-06-02,19.2676
2010-06-03,19.862
2010-06-04,21.0596
2010-06-05,22.8774
2010-06-06,22.2687
2010-06-07,21.0596
2010-06-08,20.4593
2010-06-09,20.4593
2010-06-10,19.862
2010-06-11,19.2676
2010-06-12,19.2676
2010-06-13,19.2676
2010-06-14,19.2676
2010-06-15,18.6763
2010-06-16,18.0881
2010-06-17,18.0881
2010-06-18,17.5031
2010-06-19,16.9212
2010-06-20,15.7677
2010-06-21,15.7677
2010-06-22,15.7677
2010-06-23,15.1961
2010-06-24,14.628
2010-06-25,14.628
2010-06-26,14.628
2010-06-27,14.628
2010-06-28,14.628
2010-06-29,14.628
2010-06-30,14.628
2010-05-01,35.567
2010-05-02,32.3096
2010-05-03,30.3809
2010-05-04,27.8408
2010-05-05,24.1028
2010-05-06,23.4888
2010-05-07,22.2687
2010-05-08,21.6627
2010-05-09,21.6627
2010-05-10,22.2687
2010-05-11,22.8774
2010-05-12,25.3388
2010-05-13,26.5849
2010-05-14,22.2687
2010-05-15,21.0596
2010-05-16,20.4593
2010-05-17,20.4593
2010-05-18,20.4593
2010-05-19,20.4593
2010-05-20,35.567
2010-05-21,36.2246
2010-05-22,24.7195
2010-05-23,21.0596
2010-05-24,20.4593
2010-05-25,19.2676
2010-05-26,19.2676
2010-05-27,18.6763
2010-05-28,18.0881
2010-05-29,18.0881
2010-05-30,18.0881
2010-05-31,18.0881
2010-04-01,73.4864
2010-04-02,64.6861
2010-04-03,214.801
2010-04-04,170.247
2010-04-05,73.4864
2010-04-06,80.2052
2010-04-07,90.077
2010-04-08,83.2223
2010-04-09,72.0068
2010-04-10,63.238
2010-04-11,47.0032
2010-04-12,42.9069
2010-04-13,40.2115
2010-04-14,37.5458
2010-04-15,35.567
2010-04-16,34.2578
2010-04-17,31.0216
2010-04-18,27.8408
2010-04-19,27.8408
2010-04-20,29.1062
2010-04-21,29.7424
2010-04-22,29.1062
2010-04-23,28.4723
2010-04-24,27.2116
2010-04-25,26.5849
2010-04-26,25.9606
2010-04-27,25.3388
2010-04-28,24.7195
2010-04-29,24.1028
2010-04-30,24.1028
2010-03-01,70.5323
2010-03-02,151.848
2010-03-03,82.4663
2010-03-04,61.0761
2010-03-05,63.238
2010-03-06,102.478
2010-03-07,134.333
2010-03-08,104.832
2010-03-09,64.6861
2010-03-10,53.2599
2010-03-11,49.7679
2010-03-12,53.963
2010-03-13,43.5853
2010-03-14,39.5422
2010-03-15,40.2115
2010-03-16,66.1397
2010-03-17,101.695
2010-03-18,80.9577
2010-03-19,62.5159
2010-03-20,51.1599
2010-03-21,48.3822
2010-03-22,41.5555
2010-03-23,44.2654
2010-03-24,65.4123
2010-03-25,87.0193
2010-03-26,74.2281
2010-03-27,46.3162
2010-03-28,42.2303
2010-03-29,38.8748
2010-03-30,34.9114
2010-03-31,51.1599
2010-02-01,51.1599
2010-02-02,47.6919
2010-02-03,45.6309
2010-02-04,44.9473
2010-02-05,41.5555
2010-02-06,45.6309
2010-02-07,48.3822
2010-02-08,43.5853
2010-02-09,40.2115
2010-02-10,39.5422
2010-02-11,39.5422
2010-02-12,53.963
2010-02-13,46.3162
2010-02-14,32.9569
2010-02-15,31.6645
2010-02-16,30.3809
2010-02-17,29.7424
2010-02-18,29.1062
2010-02-19,32.3096
2010-02-20,45.6309
2010-02-21,34.2578
2010-02-22,21.6627
2010-02-23,21.6627
2010-02-24,29.1062
2010-02-25,43.5853
2010-02-26,53.2599
2010-02-27,49.7679
2010-02-28,52.5584
2010-01-01,269.728
2010-01-02,235.123
2010-01-03,103.262
2010-01-04,87.782
2010-01-05,79.4539
2010-01-06,71.2689
2010-01-07,88.5459
2010-01-08,72.0068
2010-01-09,69.0629
2010-01-10,60.3582
2010-01-11,59.6418
2010-01-12,53.963
2010-01-13,51.1599
2010-01-14,75.7151
2010-01-15,80.2052
2010-01-16,77.207
2010-01-17,63.238
2010-01-18,56.7906
2010-01-19,47.0032
2010-01-20,44.9473
2010-01-21,43.5853
2010-01-22,47.0032
2010-01-23,139.71
2010-01-24,119.749
2010-01-25,142.979
2010-01-26,244.123
2010-01-27,140.796
2010-01-28,100.133
2010-01-29,72.746
2010-01-30,67.5987
2010-01-31,63.238
2009-12-01,30.5971
2009-12-02,31.2272
2009-12-03,44.807
2009-12-04,46.9991
2009-12-05,53.8079
2009-12-06,274.0
2009-12-07,145.842
2009-12-08,53.8079
2009-12-09,91.8036
2009-12-10,84.3406
2009-12-11,142.475
2009-12-12,67.5873
2009-12-13,41.2414
2009-12-14,38.4696
2009-12-15,143.594
2009-12-16,60.9564
2009-12-17,42.6543
2009-12-18,34.4489
2009-12-19,52.2651
2009-12-20,44.807
2009-12-21,33.7951
2009-12-22,128.228
2009-12-23,79.7977
2009-12-24,46.9991
2009-12-25,60.1457
2009-12-26,83.4245
2009-12-27,244.633
2009-12-28,274.0
2009-12-29,233.777
2009-12-30,356.042
2009-12-31,327.666
2009-11-01,18.0065
2009-11-02,17.4948
2009-11-03,16.9887
2009-11-04,30.5971
2009-11-05,58.5365
2009-11-06,36.4385
2009-11-07,29.9719
2009-11-08,25.7327
2009-11-09,19.5746
2009-11-10,18.0065
2009-11-11,21.1912
2009-11-12,112.499
2009-11-13,45.5333
2009-11-14,34.4489
2009-11-15,27.5198
2009-11-16,20.647
2009-11-17,21.1912
2009-11-18,33.146
2009-11-19,26.9191
2009-11-20,18.5237
2009-11-21,15.9932
2009-11-22,15.5039
2009-11-23,14.5426
2009-11-24,13.1444
2009-11-25,12.242
2009-11-26,11.3639
2009-11-27,10.5105
2009-11-28,16.4881
2009-11-29,23.4207
2009-11-30,25.1471
2009-10-01,19.0464
2009-10-02,15.0204
2009-10-03,14.5426
2009-10-04,19.5746
2009-10-05,18.0065
2009-10-06,15.5039
2009-10-07,15.9932
2009-10-08,15.5039
2009-10-09,47.7385
2009-10-10,45.5333
2009-10-11,38.4696
2009-10-12,21.1912
2009-10-13,15.9932
2009-10-14,15.5039
2009-10-15,15.5039
2009-10-16,23.991
2009-10-17,29.3515
2009-10-18,25.7327
2009-10-19,22.2955
2009-10-20,18.0065
2009-10-21,15.0204
2009-10-22,16.9887
2009-10-23,15.5039
2009-10-24,25.1471
2009-10-25,18.5237
2009-10-26,29.3515
2009-10-27,52.2651
2009-10-28,41.9456
2009-10-29,26.9191
2009-10-30,25.1471
2009-10-31,19.5746
2009-09-01,15.5039
2009-09-02,15.5039
2009-09-03,15.5039
2009-09-04,15.0204
2009-09-05,15.5039
2009-09-06,15.5039
2009-09-07,22.8555
