date,flow_rate
2014-09-26,0.5627
2014-09-27,0.4661
2014-09-28,0.4661
2014-09-29,0.4661
2014-09-30,0.4661
2014-08-01,0.8916
2014-08-02,0.8916
2014-08-03,0.8916
2014-08-04,1.0134
2014-08-05,1.0134
2014-08-06,1.0134
2014-08-07,1.0134
2014-08-08,1.0134
2014-08-09,1.0134
2014-08-10,0.8916
2014-08-11,0.8916
2014-08-12,0.8916
2014-08-13,0.8916
2014-08-14,0.8916
2014-08-15,0.8916
2014-08-16,0.8916
2014-08-17,0.7757
2014-08-18,0.7757
2014-08-19,0.7757
2014-08-20,0.7757
2014-08-21,0.7757
2014-08-22,0.7757
2014-08-23,0.666
2014-08-24,0.666
2014-08-25,0.666
2014-08-26,0.666
2014-08-27,0.666
2014-08-28,0.666
2014-08-29,0.5627
2014-08-30,0.5627
2014-08-31,0.5627
2014-07-01,1.0134
2014-07-02,1.0134
2014-07-03,1.141
2014-07-04,1.141
2014-07-05,1.2742
2014-07-06,1.2742
2014-07-07,1.4128
2014-07-08,1.5567
2014-07-09,1.5567
2014-07-10,1.5567
2014-07-11,1.5567
2014-07-12,1.4128
2014-07-13,1.4128
2014-07-14,1.4128
2014-07-15,1.4128
2014-07-16,1.2742
2014-07-17,1.2742
2014-07-18,1.2742
2014-07-19,1.2742
2014-07-20,1.141
2014-07-21,1.141
2014-07-22,1.141
2014-07-23,1.0134
2014-07-24,1.0134
2014-07-25,1.0134
2014-07-26,1.0134
2014-07-27,1.0134
2014-07-28,1.0134
2014-07-29,0.8916
2014-07-30,0.8916
2014-07-31,0.8916
2014-06-01,1.4128
2014-06-02,1.4128
2014-06-03,1.4128
2014-06-04,1.5567
2014-06-05,1.7058
2014-06-06,1.5567
2014-06-07,1.4128
2014-06-08,1.4128
2014-06-09,1.2742
2014-06-10,1.141
2014-06-11,1.141
2014-06-12,1.2742
2014-06-13,1.2742
2014-06-14,1.2742
2014-06-15,1.2742
2014-06-16,1.141
2014-06-17,1.141
2014-06-18,1.141
2014-06-19,1.141
2014-06-20,0.8916
2014-06-21,0.8916
2014-06-22,0.8916
2014-06-23,0.7757
2014-06-24,0.7757
2014-06-25,0.7757
2014-06-26,0.8916
2014-06-27,1.0134
2014-06-28,1.0134
2014-06-29,1.0134
2014-06-30,1.0134
2014-05-01,2.8853
2014-05-02,2.8853
2014-05-03,2.7029
2014-05-04,2.525
2014-05-05,2.3516
2014-05-06,2.1829
2014-05-07,2.8853
2014-05-08,8.4685
2014-05-09,9.6014
2014-05-10,8.7467
2014-05-11,8.4685
2014-05-12,7.3898
2014-05-13,7.3898
2014-05-14,7.1288
2014-05-15,6.8713
2014-05-16,6.8713
2014-05-17,5.8775
2014-05-18,6.1205
2014-05-19,6.1205
2014-05-20,5.8775
2014-05-21,5.6383
2014-05-22,5.4027
2014-05-23,5.171
2014-05-24,5.171
2014-05-25,4.2828
2014-05-26,4.2828
2014-05-27,4.0707
2014-05-28,3.2634
2014-05-29,1.4128
2014-05-30,1.4128
2014-05-31,1.4128
2014-04-01,4.0707
2014-04-02,3.6587
2014-04-03,3.6587
2014-04-04,5.6383
2014-04-05,8.1937
2014-04-06,10.7868
2014-04-07,11.3987
2014-04-08,12.3401
2014-04-09,12.9831
2014-04-10,12.9831
2014-04-11,12.6601
2014-04-12,12.6601
2014-04-13,12.6601
2014-04-14,11.0911
2014-04-15,12.3401
2014-04-16,12.9831
2014-04-17,9.0283
2014-04-18,9.0283
2014-04-19,8.7467
2014-04-20,8.4685
2014-04-21,7.3898
2014-04-22,7.1288
2014-04-23,6.8713
2014-04-24,5.8775
2014-04-25,4.7191
2014-04-26,4.2828
2014-04-27,4.0707
2014-04-28,3.6587
2014-04-29,3.2634
2014-04-30,3.0722
2014-03-01,2.3516
2014-03-02,2.3516
2014-03-03,2.7029
2014-03-04,3.0722
2014-03-05,3.2634
2014-03-06,3.8627
2014-03-07,3.8627
2014-03-08,3.459
2014-03-09,3.459
2014-03-10,3.6587
2014-03-11,3.8627
2014-03-12,4.2828
2014-03-13,4.499
2014-03-14,4.7191
2014-03-15,5.171
2014-03-16,5.4027
2014-03-17,5.8775
2014-03-18,6.1205
2014-03-19,9.6014
2014-03-20,8.7467
2014-03-21,7.6543
2014-03-22,6.8713
2014-03-23,6.3672
2014-03-24,5.8775
2014-03-25,7.1288
2014-03-26,9.0283
2014-03-27,10.7868
2014-03-28,12.9831
2014-03-29,6.8713
2014-03-30,4.499
2014-03-31,3.6587
2014-02-01,3.0722
2014-02-02,3.0722
2014-02-03,3.0722
2014-02-04,2.8853
2014-02-05,2.8853
2014-02-06,2.7029
2014-02-07,2.525
2014-02-08,2.525
2014-02-09,1.7058
2014-02-10,1.5567
2014-02-11,1.2742
2014-02-12,1.2742
2014-02-13,2.1829
2014-02-14,5.6383
2014-02-15,6.8713
2014-02-16,14.6268
2014-02-17,11.7094
2014-02-18,13.2247
2014-02-19,14.3407
2014-02-20,6.1205
2014-02-21,3.0722
2014-02-22,3.0722
2014-02-23,3.0722
2014-02-24,2.8853
2014-02-25,2.7029
2014-02-26,2.525
2014-02-27,2.525
2014-02-28,8.1937
2014-01-01,9.0283
2014-01-02,8.7467
2014-01-03,8.4685
2014-01-04,7.9222
2014-01-05,7.6543
2014-01-06,7.1288
2014-01-07,7.1288
2014-01-08,6.6174
2014-01-09,6.6174
2014-01-10,6.1205
2014-01-11,6.1205
2014-01-12,5.6383
2014-01-13,4.2828
2014-01-14,5.4027
2014-01-15,5.171
2014-01-16,4.9431
2014-01-17,5.6383
2014-01-18,6.8713
2014-01-19,7.3898
2014-01-20,7.9222
2014-01-21,9.8929
2014-01-22,11.7094
2014-01-23,12.3401
2014-01-24,14.6268
2014-01-25,5.4027
2014-01-26,4.0707
2014-01-27,3.6587
2014-01-28,3.459
2014-01-29,3.2634
2014-01-30,3.2634
2014-01-31,3.2634
2013-12-01,7.3898
2013-12-02,5.171
2013-12-03,3.8627
2013-12-04,2.1829
2013-12-05,2.7029
2013-12-06,13.777
2013-12-07,8.4685
2013-12-08,6.1205
2013-12-09,3.6587
2013-12-10,2.8853
2013-12-11,3.0722
2013-12-12,2.1829
2013-12-13,17.6457
2013-12-14,16.7099
2013-12-15,47.8826
2013-12-16,62.4923
2013-12-17,30.4744
2013-12-18,60.7062
2013-12-19,13.777
2013-12-20,12.6601
2013-12-21,12.3401
2013-12-22,11.7094
2013-12-23,11.7094
2013-12-24,13.2247
2013-12-25,15.8
2013-12-26,12.9831
2013-12-27,12.6601
2013-12-28,12.6601
2013-12-29,10.1876
2013-12-30,9.8929
2013-12-31,9.3132
2013-11-01,2.3516
2013-11-02,2.3516
2013-11-03,2.7029
2013-11-04,2.8853
2013-11-05,2.8853
2013-11-06,4.0707
2013-11-07,4.7191
2013-11-08,4.9431
2013-11-09,4.9431
2013-11-10,4.9431
2013-11-11,6.3672
2013-11-12,6.3672
2013-11-13,5.171
2013-11-14,3.8627
2013-11-15,2.8853
2013-11-16,1.8599
2013-11-17,1.5567
2013-11-18,1.4128
2013-11-19,1.2742
2013-11-20,1.141
2013-11-21,1.0134
2013-11-22,1.0134
2013-11-23,1.2742
2013-11-24,1.5567
2013-11-25,2.3516
2013-11-26,8.1937
2013-11-27,21.9991
2013-11-28,11.3987
2013-11-29,6.6174
2013-11-30,4.0707
2013-10-01,1.141
2013-10-02,1.5567
2013-10-03,2.525
2013-10-04,2.7029
2013-10-05,4.499
2013-10-06,5.171
2013-10-07,26.8386
2013-10-08,35.2358
2013-10-09,34.344
2013-10-10,21.2977
2013-10-11,2.019
2013-10-12,1.8599
2013-10-13,1.5567
2013-10-14,1.5567
2013-10-15,1.2742
2013-10-16,1.2742
2013-10-17,1.4128
2013-10-18,1.8599
2013-10-19,2.1829
2013-10-20,2.1829
2013-10-21,2.1829
2013-10-22,2.1829
2013-10-23,2.1829
2013-10-24,2.1829
2013-10-25,2.525
2013-10-26,2.525
2013-10-27,2.525
2013-10-28,2.7029
2013-10-29,2.7029
2013-10-30,2.7029
2013-10-31,2.3516
2013-09-01,0.8916
2013-09-02,0.8916
2013-09-03,0.8916
2013-09-04,0.8916
2013-09-05,0.8916
2013-09-06,1.0134
2013-09-07,1.0134
2013-09-08,1.0134
2013-09-09,1.0134
2013-09-10,1.0134
2013-09-11,1.0134
2013-09-12,1.141
2013-09-13,1.2742
2013-09-14,1.2742
2013-09-15,1.5567
2013-09-16,1.8599
2013-09-17,1.8599
2013-09-18,1.8599
2013-09-19,1.7058
2013-09-20,1.4128
2013-09-21,1.4128
2013-09-22,1.4128
2013-09-23,1.4128
2013-09-24,1.2742
2013-09-25,1.141
2013-09-26,1.0134
2013-09-27,0.8916
2013-09-28,0.8916
2013-09-29,0.7757
2013-09-30,1.0134
2013-08-01,1.0134
2013-08-02,1.0134
2013-08-03,1.0134
2013-08-04,1.0134
2013-08-05,1.0134
2013-08-06,1.0134
2013-08-07,1.0134
2013-08-08,0.8916
2013-08-09,0.8916
2013-08-10,0.8916
2013-08-11,0.8916
2013-08-12,0.8916
2013-08-13,0.8916
2013-08-14,0.7757
2013-08-15,0.7757
2013-08-16,0.7757
2013-08-17,0.7757
2013-08-18,0.7757
2013-08-19,0.7757
2013-08-20,0.7757
2013-08-21,0.7757
2013-08-22,0.7757
2013-08-23,0.7757
2013-08-24,0.7757
2013-08-25,0.8916
2013-08-26,1.0134
2013-08-27,1.0134
2013-08-28,1.0134
2013-08-29,0.8916
2013-08-30,0.8916
2013-08-31,0.8916
2013-07-01,1.5567
2013-07-02,1.5567
2013-07-03,1.5567
2013-07-04,1.5567
2013-07-05,1.4128
2013-07-06,1.4128
2013-07-07,1.4128
2013-07-08,1.4128
2013-07-09,1.4128
2013-07-10,1.4128
2013-07-11,1.2742
2013-07-12,1.2742
2013-07-13,1.2742
2013-07-14,1.2742
2013-07-15,1.2742
2013-07-16,1.2742
2013-07-17,1.2742
2013-07-18,1.2742
2013-07-19,1.2742
2013-07-20,1.141
2013-07-21,1.141
2013-07-22,1.141
2013-07-23,1.141
2013-07-24,1.141
2013-07-25,1.141
2013-07-26,1.141
2013-07-27,1.141
2013-07-28,1.0134
2013-07-29,1.0134
2013-07-30,1.0134
2013-07-31,1.0134
2013-06-01,2.8853
2013-06-02,3.0722
2013-06-03,3.459
2013-06-04,3.6587
2013-06-05,3.6587
2013-06-06,3.459
2013-06-07,3.0722
2013-06-08,2.8853
2013-06-09,2.7029
2013-06-10,2.7029
2013-06-11,2.7029
2013-06-12,2.7029
2013-06-13,2.525
2013-06-14,2.525
2013-06-15,2.525
2013-06-16,2.3516
2013-06-17,2.3516
2013-06-18,2.019
2013-06-19,2.019
2013-06-20,2.019
2013-06-21,2.019
2013-06-22,2.019
2013-06-23,2.019
2013-06-24,1.8599
2013-06-25,1.8599
2013-06-26,1.8599
2013-06-27,1.8599
2013-06-28,1.8599
2013-06-29,1.5567
2013-06-30,1.5567
2013-05-01,3.2634
2013-05-02,3.0722
2013-05-03,3.0722
2013-05-04,2.8853
2013-05-05,2.7029
2013-05-06,2.7029
2013-05-07,2.7029
2013-05-08,2.525
2013-05-09,2.3516
2013-05-10,2.1829
2013-05-11,2.1829
2013-05-12,2.1829
2013-05-13,2.1829
2013-05-14,2.1829
2013-05-15,2.1829
2013-05-16,2.1829
2013-05-17,2.1829
2013-05-18,2.1829
2013-05-19,2.1829
2013-05-20,2.019
2013-05-21,2.019
2013-05-22,2.019
2013-05-23,1.7058
2013-05-24,1.7058
2013-05-25,1.7058
2013-05-26,2.1829
2013-05-27,2.3516
2013-05-28,2.7029
2013-05-29,2.7029
2013-05-30,2.8853
2013-05-31,2.8853
2013-04-01,7.3898
2013-04-02,5.4027
2013-04-03,4.499
2013-04-04,4.2828
2013-04-05,4.499
2013-04-06,7.6543
2013-04-07,13.777
2013-04-08,5.4027
2013-04-09,7.9222
2013-04-10,6.6174
2013-04-11,5.4027
2013-04-12,12.6601
2013-04-13,8.1937
2013-04-14,8.7467
2013-04-15,9.0283
2013-04-16,8.4685
2013-04-17,25.6786
2013-04-18,8.7467
2013-04-19,7.1288
2013-04-20,5.171
2013-04-21,4.7191
2013-04-22,4.499
2013-04-23,4.0707
2013-04-24,3.8627
2013-04-25,3.6587
2013-04-26,3.6587
2013-04-27,3.459
2013-04-28,3.2634
2013-04-29,3.2634
2013-04-30,3.2634
2013-03-01,4.499
2013-03-02,4.2828
2013-03-03,3.8627
2013-03-04,3.6587
2013-03-05,3.2634
2013-03-06,2.525
2013-03-07,2.3516
2013-03-08,2.1829
2013-03-09,2.1829
2013-03-10,2.525
2013-03-11,3.8627
2013-03-12,5.6383
2013-03-13,2.019
2013-03-14,20.9514
2013-03-15,7.3898
2013-03-16,3.0722
2013-03-17,2.7029
2013-03-18,2.525
2013-03-19,2.3516
2013-03-20,28.4256
2013-03-21,8.4685
2013-03-22,5.8775
2013-03-23,7.9222
2013-03-24,3.8627
2013-03-25,19.2626
2013-03-26,60.1166
2013-03-27,10.7868
2013-03-28,10.7868
2013-03-29,8.7467
2013-03-30,28.8296
2013-03-31,10.4856
2013-02-01,16.1004
2013-02-02,9.8929
2013-02-03,7.1288
2013-02-04,4.9431
2013-02-05,5.6383
2013-02-06,28.0245
2013-02-07,6.8713
2013-02-08,5.4027
2013-02-09,4.2828
2013-02-10,3.8627
2013-02-11,3.6587
2013-02-12,3.6587
2013-02-13,3.2634
2013-02-14,2.7029
2013-02-15,2.525
2013-02-16,2.525
2013-02-17,2.525
2013-02-18,2.3516
2013-02-19,2.3516
2013-02-20,2.1829
2013-02-21,2.019
2013-02-22,2.019
2013-02-23,2.019
2013-02-24,2.525
2013-02-25,17.019
2013-02-26,9.3132
2013-02-27,4.0707
2013-02-28,3.8627
2013-01-01,1.7058
2013-01-02,1.8599
2013-01-03,1.4128
2013-01-04,1.141
2013-01-05,1.141
2013-01-06,1.4128
2013-01-07,2.525
2013-01-08,3.2634
2013-01-09,7.1288
2013-01-10,12.0232
2013-01-11,8.1937
2013-01-12,20.2673
2013-01-13,10.4856
2013-01-14,16.7099
2013-01-15,12.3401
2013-01-16,13.2247
2013-01-17,11.0911
2013-01-18,4.2828
2013-01-19,5.171
2013-01-20,6.3672
2013-01-21,22.712
2013-01-22,17.019
2013-01-23,15.2077
2013-01-24,20.2673
2013-01-25,14.0574
2013-01-26,11.0911
2013-01-27,17.019
2013-01-28,6.8713
2013-01-29,8.7467
2013-01-30,12.9831
2013-01-31,16.4038
2012-12-01,5.4027
2012-12-02,3.0722
2012-12-03,38.9184
2012-12-04,13.777
2012-12-05,5.171
2012-12-06,4.7191
2012-12-07,4.499
2012-12-08,3.8627
2012-12-09,3.2634
2012-12-10,2.7029
2012-12-11,2.525
2012-12-12,2.525
2012-12-13,2.3516
2012-12-14,16.7099
2012-12-15,6.3672
2012-12-16,4.0707
2012-12-17,2.7029
2012-12-18,2.3516
2012-12-19,2.019
2012-12-20,1.7058
2012-12-21,1.7058
2012-12-22,1.4128
2012-12-23,1.4128
2012-12-24,1.4128
2012-12-25,1.4128
2012-12-26,1.4128
2012-12-27,1.4128
2012-12-28,18.9335
2012-12-29,10.4856
2012-12-30,10.4856
2012-12-31,10.1876
2012-11-01,1.0134
2012-11-02,1.7058
2012-11-03,2.7029
2012-11-04,4.0707
2012-11-05,11.0911
2012-11-06,16.7099
2012-11-07,24.9196
2012-11-08,50.5395
2012-11-09,6.1205
2012-11-10,5.8775
2012-11-11,4.0707
2012-11-12,2.525
2012-11-13,1.8599
2012-11-14,1.4128
2012-11-15,1.8599
2012-11-16,2.3516
2012-11-17,12.6601
2012-11-18,16.7099
2012-11-19,2.019
2012-11-20,5.4027
2012-11-21,5.171
2012-11-22,3.459
2012-11-23,3.0722
2012-11-24,3.8627
2012-11-25,6.6174
2012-11-26,9.6014
2012-11-27,7.6543
2012-11-28,4.499
2012-11-29,2.3516
2012-11-30,2.3516
2012-10-01,6.3672
2012-10-02,6.3672
2012-10-03,6.3672
2012-10-04,6.1205
2012-10-05,5.8775
2012-10-06,5.6383
2012-10-07,5.4027
2012-10-08,5.171
2012-10-09,4.9431
2012-10-10,4.9431
2012-10-11,4.7191
2012-10-12,4.7191
2012-10-13,4.499
2012-10-14,4.7191
2012-10-15,5.171
2012-10-16,3.0722
2012-10-17,1.2742
2012-10-18,1.2742
2012-10-19,1.2742
2012-10-20,1.2742
2012-10-21,1.141
2012-10-22,1.141
2012-10-23,1.141
2012-10-24,1.141
2012-10-25,1.0134
2012-10-26,1.0134
2012-10-27,1.0134
2012-10-28,0.8916
2012-10-29,0.8916
2012-10-30,0.8916
2012-10-31,0.8916
2012-09-01,1.2742
2012-09-02,1.2742
2012-09-03,1.2742
2012-09-04,1.2742
2012-09-05,1.2742
2012-09-06,1.2742
2012-09-07,1.4128
2012-09-08,1.4128
2012-09-09,1.4128
2012-09-10,1.4128
2012-09-11,1.4128
2012-09-12,1.2742
2012-09-13,1.2742
2012-09-14,1.2742
2012-09-15,1.2742
2012-09-16,1.141
2012-09-17,1.141
2012-09-18,1.141
2012-09-19,1.0134
2012-09-20,1.0134
2012-09-21,4.7191
2012-09-22,7.6543
2012-09-23,8.1937
2012-09-24,7.9222
2012-09-25,7.9222
2012-09-26,7.1288
2012-09-27,7.1288
2012-09-28,7.1288
2012-09-29,6.6174
2012-09-30,6.6174
2012-08-01,1.4128
2012-08-02,1.4128
2012-08-03,1.4128
2012-08-04,1.4128
2012-08-05,1.141
2012-08-06,1.141
2012-08-07,1.141
2012-08-08,1.141
2012-08-09,1.2742
2012-08-10,1.2742
2012-08-11,1.2742
2012-08-12,1.2742
2012-08-13,1.2742
2012-08-14,1.2742
2012-08-15,1.2742
2012-08-16,1.0134
2012-08-17,1.0134
2012-08-18,1.0134
2012-08-19,1.0134
2012-08-20,1.0134
2012-08-21,1.4128
2012-08-22,1.2742
2012-08-23,1.2742
2012-08-24,1.2742
2012-08-25,1.2742
2012-08-26,1.2742
2012-08-27,1.2742
2012-08-28,1.2742
2012-08-29,1.141
2012-08-30,1.141
2012-08-31,1.141
2012-07-01,2.019
2012-07-02,1.8599
2012-07-03,1.8599
2012-07-04,1.8599
2012-07-05,1.8599
2012-07-06,1.8599
2012-07-07,1.8599
2012-07-08,1.8599
2012-07-09,1.8599
2012-07-10,1.8599
2012-07-11,1.8599
2012-07-12,1.8599
2012-07-13,1.8599
2012-07-14,1.8599
2012-07-15,2.019
2012-07-16,1.8599
2012-07-17,1.8599
2012-07-18,2.019
2012-07-19,2.019
2012-07-20,1.8599
2012-07-21,1.8599
2012-07-22,1.7058
2012-07-23,1.7058
2012-07-24,1.7058
2012-07-25,1.4128
2012-07-26,1.4128
2012-07-27,1.4128
2012-07-28,1.4128
2012-07-29,1.2742
2012-07-30,1.4128
2012-07-31,1.4128
2012-06-01,2.7029
2012-06-02,2.7029
2012-06-03,2.525
2012-06-04,2.525
2012-06-05,2.3516
2012-06-06,2.3516
2012-06-07,2.1829
2012-06-08,2.1829
2012-06-09,2.1829
2012-06-10,2.1829
2012-06-11,2.1829
2012-06-12,2.1829
2012-06-13,2.1829
2012-06-14,2.1829
2012-06-15,2.019
2012-06-16,2.019
2012-06-17,2.019
2012-06-18,2.019
2012-06-19,2.019
2012-06-20,2.019
2012-06-21,2.019
2012-06-22,2.019
2012-06-23,2.019
2012-06-24,2.019
2012-06-25,2.019
2012-06-26,2.019
2012-06-27,2.019
2012-06-28,2.019
2012-06-29,2.019
2012-06-30,2.019
2012-05-01,2.8853
2012-05-02,2.8853
2012-05-03,2.8853
2012-05-04,3.0722
2012-05-05,3.0722
2012-05-06,3.0722
2012-05-07,3.0722
2012-05-08,3.0722
2012-05-09,3.2634
2012-05-10,3.2634
2012-05-11,3.2634
2012-05-12,3.2634
2012-05-13,2.8853
2012-05-14,2.8853
2012-05-15,2.7029
2012-05-16,2.7029
2012-05-17,2.7029
2012-05-18,2.7029
2012-05-19,2.7029
2012-05-20,2.525
2012-05-21,2.525
2012-05-22,2.525
2012-05-23,2.525
2012-05-24,2.525
2012-05-25,2.525
2012-05-26,2.525
2012-05-27,2.7029
2012-05-28,3.2634
2012-05-29,3.8627
2012-05-30,2.8853
2012-05-31,2.7029
2012-04-01,6.1205
2012-04-02,5.8775
2012-04-03,5.6383
2012-04-04,5.4027
2012-04-05,5.171
2012-04-06,6.1205
2012-04-07,6.8713
2012-04-08,12.0232
2012-04-09,15.2077
2012-04-10,16.1004
2012-04-11,4.7191
2012-04-12,4.7191
2012-04-13,4.2828
2012-04-14,4.2828
2012-04-15,4.0707
2012-04-16,4.0707
2012-04-17,4.0707
2012-04-18,3.6587
2012-04-19,3.6587
2012-04-20,3.6587
2012-04-21,3.459
2012-04-22,3.2634
2012-04-23,3.2634
2012-04-24,3.2634
2012-04-25,3.2634
2012-04-26,2.8853
2012-04-27,2.8853
2012-04-28,3.0722
2012-04-29,3.0722
2012-04-30,2.8853
2012-03-01,10.1876
2012-03-02,9.8929
2012-03-03,9.0283
2012-03-04,8.1937
2012-03-05,7.3898
2012-03-06,7.1288
2012-03-07,5.8775
2012-03-08,4.0707
2012-03-09,3.8627
2012-03-10,3.8627
2012-03-11,6.1205
2012-03-12,7.1288
2012-03-13,7.1288
2012-03-14,6.6174
2012-03-15,4.7191
2012-03-16,6.8713
2012-03-17,7.3898
2012-03-18,6.6174
2012-03-19,12.6601
2012-03-20,10.1876
2012-03-21,15.8
2012-03-22,8.1937
2012-03-23,12.9831
2012-03-24,12.6601
2012-03-25,6.8713
2012-03-26,6.6174
2012-03-27,6.1205
2012-03-28,5.8775
2012-03-29,5.6383
2012-03-30,5.4027
2012-03-31,6.1205
2012-02-01,70.8433
2012-02-02,14.9158
2012-02-03,12.0232
2012-02-04,11.7094
2012-02-05,11.0911
2012-02-06,10.1876
2012-02-07,10.7868
2012-02-08,9.6014
2012-02-09,7.9222
2012-02-10,9.0283
2012-02-11,12.9831
2012-02-12,13.2247
2012-02-13,9.6014
2012-02-14,7.9222
2012-02-15,7.3898
2012-02-16,6.1205
2012-02-17,5.8775
2012-02-18,5.6383
2012-02-19,6.3672
2012-02-20,6.3672
2012-02-21,7.1288
2012-02-22,14.6268
2012-02-23,12.3401
2012-02-24,12.0232
2012-02-25,11.7094
2012-02-26,11.7094
2012-02-27,11.0911
2012-02-28,11.0911
2012-02-29,10.7868
2012-01-01,15.9493
2012-01-02,9.0599
2012-01-03,7.7976
2012-01-04,7.4025
2012-01-05,9.7353
2012-01-06,8.6262
2012-01-07,8.2055
2012-01-08,12.2067
2012-01-09,5.7777
2012-01-10,27.4993
2012-01-11,12.2067
2012-01-12,11.6848
2012-01-13,8.2055
2012-01-14,8.6262
2012-01-15,10.6827
2012-01-16,7.7976
2012-01-17,6.2919
2012-01-18,21.0576
2012-01-19,8.8414
2012-01-20,8.4142
2012-01-21,8.2055
2012-01-22,6.8333
2012-01-23,5.9461
2012-01-24,6.2919
2012-01-25,5.9461
2012-01-26,10.928
2012-01-27,5.9461
2012-01-28,9.5069
2012-01-29,6.1175
2012-01-30,15.9493
2012-01-31,12.2067
2011-12-01,15.9493
2011-12-02,17.2267
2011-12-03,10.6827
2011-12-04,21.0576
2011-12-05,6.6498
2011-12-06,5.2903
2011-12-07,4.2537
2011-12-08,3.5966
2011-12-09,3.228
2011-12-10,5.6123
2011-12-11,8.8414
2011-12-12,30.6562
2011-12-13,26.2105
2011-12-14,6.2919
2011-12-15,5.7777
2011-12-16,7.7976
2011-12-17,18.9094
2011-12-18,12.473
2011-12-19,21.4295
2011-12-20,35.0297
2011-12-21,10.2022
2011-12-22,7.4025
2011-12-23,5.7777
2011-12-24,5.9461
2011-12-25,9.0599
2011-12-26,7.7976
2011-12-27,5.6123
2011-12-28,12.473
2011-12-29,70.8433
2011-12-30,22.9576
2011-12-31,38.6826
2011-11-01,5.9461
2011-11-02,5.9461
2011-11-03,5.4498
2011-11-04,5.2903
2011-11-05,4.829
2011-11-06,3.9827
2011-11-07,3.228
2011-11-08,2.8354
2011-11-09,3.095
2011-11-10,3.3525
2011-11-11,3.3525
2011-11-12,3.3525
2011-11-13,3.4732
2011-11-14,3.4732
2011-11-15,3.4732
2011-11-16,3.4732
2011-11-17,3.3525
2011-11-18,4.2537
2011-11-19,4.2537
2011-11-20,4.2537
2011-11-21,4.5357
2011-11-22,6.2919
2011-11-23,8.4142
2011-11-24,8.4142
2011-11-25,19.6097
2011-11-26,6.6498
2011-11-27,43.7113
2011-11-28,14.1455
2011-11-29,8.6262
2011-11-30,8.8414
2011-10-01,1.6736
2011-10-02,1.5706
2011-10-03,1.5706
2011-10-04,1.5706
2011-10-05,1.5706
2011-10-06,1.7792
2011-10-07,1.8871
2011-10-08,1.9975
2011-10-09,1.9975
2011-10-10,1.9975
2011-10-11,1.9975
2011-10-12,2.2254
2011-10-13,4.829
2011-10-14,18.2247
2011-10-15,11.6848
2011-10-16,27.0655
2011-10-17,5.9461
2011-10-18,28.3798
2011-10-19,9.5069
2011-10-20,8.8414
2011-10-21,2.5846
2011-10-22,2.4626
2011-10-23,2.3429
2011-10-24,2.1103
2011-10-25,1.9975
2011-10-26,1.9975
2011-10-27,1.9975
2011-10-28,1.9975
2011-10-29,2.2254
2011-10-30,3.228
2011-10-31,3.5966
2011-09-01,1.7792
2011-09-02,1.7792
2011-09-03,1.7792
2011-09-04,1.6736
2011-09-05,1.6736
2011-09-06,1.6736
2011-09-07,1.4701
2011-09-08,1.4701
2011-09-09,1.4701
2011-09-10,1.4701
2011-09-11,1.4701
2011-09-12,1.4701
2011-09-13,1.5706
2011-09-14,1.5706
2011-09-15,1.5706
2011-09-16,1.5706
2011-09-17,1.4701
2011-09-18,1.4701
2011-09-19,1.4701
2011-09-20,1.4701
2011-09-21,1.5706
2011-09-22,1.5706
2011-09-23,1.5706
2011-09-24,1.5706
2011-09-25,1.5706
2011-09-26,1.5706
2011-09-27,1.5706
2011-09-28,1.6736
2011-09-29,1.6736
2011-09-30,1.6736
2011-08-01,2.1103
2011-08-02,1.9975
2011-08-03,1.9975
2011-08-04,1.9975
2011-08-05,1.9975
2011-08-06,1.9975
2011-08-07,1.9975
2011-08-08,1.9975
2011-08-09,1.9975
2011-08-10,1.9975
2011-08-11,1.9975
2011-08-12,1.9975
2011-08-13,1.9975
2011-08-14,1.8871
2011-08-15,1.8871
2011-08-16,1.8871
2011-08-17,1.8871
2011-08-18,1.8871
2011-08-19,1.8871
2011-08-20,1.8871
2011-08-21,1.7792
2011-08-22,1.7792
2011-08-23,1.7792
2011-08-24,1.7792
2011-08-25,1.7792
2011-08-26,1.7792
2011-08-27,1.7792
2011-08-28,1.7792
2011-08-29,1.7792
2011-08-30,1.7792
2011-08-31,1.7792
2011-07-01,2.4626
2011-07-02,2.4626
2011-07-03,2.4626
2011-07-04,2.4626
2011-07-05,2.4626
2011-07-06,2.4626
2011-07-07,2.4626
2011-07-08,2.4626
2011-07-09,2.4626
2011-07-10,2.4626
2011-07-11,2.4626
2011-07-12,2.4626
2011-07-13,2.4626
2011-07-14,2.3429
2011-07-15,2.3429
2011-07-16,2.3429
2011-07-17,2.3429
2011-07-18,2.3429
2011-07-19,2.2254
2011-07-20,2.2254
2011-07-21,2.2254
2011-07-22,2.2254
2011-07-23,2.2254
2011-07-24,2.2254
2011-07-25,2.2254
2011-07-26,2.1103
2011-07-27,2.1103
2011-07-28,2.1103
2011-07-29,2.1103
2011-07-30,2.1103
2011-07-31,2.1103
2011-06-01,4.829
2011-06-02,4.5357
2011-06-03,3.7226
2011-06-04,3.5966
2011-06-05,3.5966
2011-06-06,3.4732
2011-06-07,3.3525
2011-06-08,3.095
2011-06-09,3.095
2011-06-10,2.8354
2011-06-11,2.8354
2011-06-12,2.8354
2011-06-13,2.7089
2011-06-14,2.7089
2011-06-15,2.7089
2011-06-16,2.7089
2011-06-17,2.7089
