date,flow_rate
2017-07-12,21.7781
2017-07-13,21.7781
2017-07-14,21.1441
2017-07-15,21.1441
2017-07-16,21.1441
2017-07-17,20.5188
2017-07-18,20.5188
2017-07-19,20.5188
2017-07-20,20.5188
2017-07-21,20.5188
2017-07-22,20.5188
2017-07-23,20.5188
2017-07-24,20.5188
2017-07-25,19.9024
2017-07-26,19.9024
2017-07-27,19.9024
2017-07-28,19.9024
2017-07-29,19.9024
2017-07-30,19.2947
2017-07-31,19.2947
2017-06-01,33.0996
2017-06-02,33.0996
2017-06-03,33.0996
2017-06-04,32.3277
2017-06-05,32.3277
2017-06-06,31.5642
2017-06-07,31.5642
2017-06-08,31.5642
2017-06-09,30.8093
2017-06-10,31.5642
2017-06-11,30.8093
2017-06-12,30.8093
2017-06-13,30.8093
2017-06-14,31.5642
2017-06-15,31.5642
2017-06-16,31.5642
2017-06-17,31.5642
2017-06-18,30.063
2017-06-19,30.063
2017-06-20,28.5959
2017-06-21,27.8753
2017-06-22,27.1632
2017-06-23,27.1632
2017-06-24,26.4598
2017-06-25,25.765
2017-06-26,25.765
2017-06-27,25.765
2017-06-28,25.765
2017-06-29,25.0788
2017-06-30,25.0788
2017-05-01,55.5483
2017-05-02,46.5979
2017-05-03,43.0221
2017-05-04,40.4279
2017-05-05,37.0865
2017-05-06,43.0221
2017-05-07,40.4279
2017-05-08,37.9092
2017-05-09,36.2722
2017-05-10,34.6689
2017-05-11,33.0996
2017-05-12,32.3277
2017-05-13,31.5642
2017-05-14,31.5642
2017-05-15,31.5642
2017-05-16,43.9036
2017-05-17,43.0221
2017-05-18,40.4279
2017-05-19,57.6645
2017-05-20,77.0889
2017-05-21,84.5505
2017-05-22,79.5414
2017-05-23,64.2279
2017-05-24,56.6019
2017-05-25,46.5979
2017-05-26,42.149
2017-05-27,40.4279
2017-05-28,38.7404
2017-05-29,36.2722
2017-05-30,34.6689
2017-05-31,34.6689
2017-04-01,43.0221
2017-04-02,42.149
2017-04-03,38.7404
2017-04-04,37.0865
2017-04-05,36.2722
2017-04-06,37.9092
2017-04-07,44.7934
2017-04-08,42.149
2017-04-09,52.4415
2017-04-10,48.4357
2017-04-11,45.6915
2017-04-12,44.7934
2017-04-13,74.6715
2017-04-14,59.8166
2017-04-15,51.424
2017-04-16,52.4415
2017-04-17,45.6915
2017-04-18,39.58
2017-04-19,37.9092
2017-04-20,36.2722
2017-04-21,39.58
2017-04-22,43.0221
2017-04-23,43.0221
2017-04-24,41.2843
2017-04-25,39.58
2017-04-26,39.58
2017-04-27,46.5979
2017-04-28,50.4155
2017-04-29,50.4155
2017-04-30,50.4155
2017-03-01,66.4869
2017-03-02,59.8166
2017-03-03,57.6645
2017-03-04,66.4869
2017-03-05,82.0286
2017-03-06,74.6715
2017-03-07,60.9061
2017-03-08,57.6645
2017-03-09,56.6019
2017-03-10,52.4415
2017-03-11,58.7361
2017-03-12,51.424
2017-03-13,48.4357
2017-03-14,48.4357
2017-03-15,45.6915
2017-03-16,41.2843
2017-03-17,39.58
2017-03-18,44.7934
2017-03-19,50.4155
2017-03-20,54.5037
2017-03-21,57.6645
2017-03-22,63.1117
2017-03-23,58.7361
2017-03-24,53.4681
2017-03-25,49.4161
2017-03-26,43.9036
2017-03-27,78.3108
2017-03-28,67.6297
2017-03-29,58.7361
2017-03-30,50.4155
2017-03-31,46.5979
2017-02-01,83.2852
2017-02-02,136.869
2017-02-03,121.95
2017-02-04,130.93
2017-02-05,169.998
2017-02-06,158.594
2017-02-07,146.002
2017-02-08,126.486
2017-02-09,99.0379
2017-02-10,79.5414
2017-02-11,67.6297
2017-02-12,60.9061
2017-02-13,60.9061
2017-02-14,58.7361
2017-02-15,54.5037
2017-02-16,51.424
2017-02-17,52.4415
2017-02-18,52.4415
2017-02-19,55.5483
2017-02-20,50.4155
2017-02-21,46.5979
2017-02-22,44.7934
2017-02-23,45.6915
2017-02-24,44.7934
2017-02-25,45.6915
2017-02-26,66.4869
2017-02-27,89.6982
2017-02-28,77.0889
2017-01-01,47.7452
2017-01-02,45.8711
2017-01-03,43.1267
2017-01-04,49.6549
2017-01-05,59.734
2017-01-06,47.7452
2017-01-07,44.0326
2017-01-08,44.0326
2017-01-09,48.6956
2017-01-10,50.623
2017-01-11,53.5806
2017-01-12,53.5806
2017-01-13,62.6114
2017-01-14,74.209
2017-01-15,77.8581
2017-01-16,87.9676
2017-01-17,111.088
2017-01-18,129.464
2017-01-19,122.245
2017-01-20,130.93
2017-01-21,180.058
2017-01-22,160.201
2017-01-23,129.464
2017-01-24,136.869
2017-01-25,130.93
2017-01-26,188.641
2017-01-27,193.878
2017-01-28,161.816
2017-01-29,133.885
2017-01-30,104.563
2017-01-31,79.5414
2016-12-01,80.334
2016-12-02,95.9076
2016-12-03,67.1453
2016-12-04,70.6379
2016-12-05,79.0918
2016-12-06,101.37
2016-12-07,109.727
2016-12-08,147.55
2016-12-09,178.363
2016-12-10,136.869
2016-12-11,112.456
2016-12-12,104.151
2016-12-13,101.37
2016-12-14,139.884
2016-12-15,122.245
2016-12-16,139.884
2016-12-17,135.373
2016-12-18,126.554
2016-12-19,112.456
2016-12-20,80.334
2016-12-21,65.9987
2016-12-22,63.7317
2016-12-23,61.5
2016-12-24,46.8037
2016-12-25,45.8711
2016-12-26,44.0326
2016-12-27,45.8711
2016-12-28,52.5859
2016-12-29,52.5859
2016-12-30,51.6
2016-12-31,50.623
2016-11-01,29.1024
2016-11-02,35.3772
2016-11-03,37.8795
2016-11-04,51.6
2016-11-05,40.4628
2016-11-06,33.7541
2016-11-07,29.1024
2016-11-08,26.1834
2016-11-09,26.1834
2016-11-10,26.1834
2016-11-11,23.4111
2016-11-12,23.4111
2016-11-13,40.4628
2016-11-14,65.9987
2016-11-15,119.41
2016-11-16,111.088
2016-11-17,118.004
2016-11-18,120.824
2016-11-19,63.7317
2016-11-20,44.0326
2016-11-21,41.3418
2016-11-22,55.5965
2016-11-23,115.215
2016-11-24,106.966
2016-11-25,104.151
2016-11-26,101.37
2016-11-27,87.9676
2016-11-28,76.6331
2016-11-29,90.5804
2016-11-30,73.0099
2016-10-01,9.0317
2016-10-02,9.0317
2016-10-03,10.3635
2016-10-04,17.1279
2016-10-05,20.7864
2016-10-06,26.1834
2016-10-07,30.6166
2016-10-08,23.4111
2016-10-09,19.5296
2016-10-10,16.5508
2016-10-11,14.8761
2016-10-12,17.1279
2016-10-13,15.9832
2016-10-14,22.7411
2016-10-15,26.8994
2016-10-16,29.1024
2016-10-17,29.1024
2016-10-18,20.7864
2016-10-19,17.7143
2016-10-20,26.8994
2016-10-21,31.3874
2016-10-22,42.2298
2016-10-23,46.8037
2016-10-24,61.5
2016-10-25,29.8549
2016-10-26,26.1834
2016-10-27,25.4766
2016-10-28,27.6246
2016-10-29,25.4766
2016-10-30,25.4766
2016-10-31,27.6246
2016-09-01,14.8761
2016-09-02,14.3367
2016-09-03,14.3367
2016-09-04,14.3367
2016-09-05,13.8067
2016-09-06,13.8067
2016-09-07,13.2863
2016-09-08,13.2863
2016-09-09,12.7753
2016-09-10,12.7753
2016-09-11,12.7753
2016-09-12,11.7819
2016-09-13,11.7819
2016-09-14,11.2995
2016-09-15,10.8267
2016-09-16,10.8267
2016-09-17,10.8267
2016-09-18,10.8267
2016-09-19,10.3635
2016-09-20,10.8267
2016-09-21,10.8267
2016-09-22,10.8267
2016-09-23,10.8267
2016-09-24,10.3635
2016-09-25,10.3635
2016-09-26,9.9099
2016-09-27,9.9099
2016-09-28,9.9099
2016-09-29,9.466
2016-09-30,9.466
2016-08-01,17.1279
2016-08-02,17.1279
2016-08-03,17.1279
2016-08-04,17.1279
2016-08-05,16.5508
2016-08-06,16.5508
2016-08-07,16.5508
2016-08-08,16.5508
2016-08-09,16.5508
2016-08-10,15.9832
2016-08-11,15.9832
2016-08-12,15.9832
2016-08-13,15.9832
2016-08-14,15.9832
2016-08-15,15.4249
2016-08-16,17.1279
2016-08-17,16.5508
2016-08-18,17.1279
2016-08-19,17.1279
2016-08-20,17.7143
2016-08-21,22.0803
2016-08-22,23.4111
2016-08-23,26.8994
2016-08-24,25.4766
2016-08-25,22.0803
2016-08-26,19.5296
2016-08-27,18.3101
2016-08-28,17.1279
2016-08-29,17.1279
2016-08-30,15.9832
2016-08-31,14.8761
2016-07-01,22.7411
2016-07-02,22.7411
2016-07-03,22.7411
2016-07-04,22.7411
2016-07-05,22.7411
2016-07-06,22.7411
2016-07-07,22.0803
2016-07-08,22.0803
2016-07-09,21.4287
2016-07-10,20.7864
2016-07-11,20.7864
2016-07-12,20.1533
2016-07-13,19.5296
2016-07-14,19.5296
2016-07-15,18.9152
2016-07-16,18.3101
2016-07-17,18.3101
2016-07-18,18.3101
2016-07-19,18.3101
2016-07-20,18.3101
2016-07-21,18.9152
2016-07-22,19.5296
2016-07-23,19.5296
2016-07-24,18.9152
2016-07-25,18.9152
2016-07-26,18.9152
2016-07-27,18.9152
2016-07-28,18.9152
2016-07-29,17.7143
2016-07-30,17.7143
2016-07-31,17.1279
2016-06-01,27.6246
2016-06-02,27.6246
2016-06-03,37.0364
2016-06-04,52.5859
2016-06-05,59.734
2016-06-06,57.6476
2016-06-07,49.6549
2016-06-08,40.4628
2016-06-09,33.7541
2016-06-10,32.9562
2016-06-11,32.1672
2016-06-12,32.1672
2016-06-13,31.3874
2016-06-14,30.6166
2016-06-15,29.8549
2016-06-16,29.1024
2016-06-17,29.1024
2016-06-18,28.3589
2016-06-19,27.6246
2016-06-20,26.8994
2016-06-21,25.4766
2016-06-22,24.7789
2016-06-23,24.7789
2016-06-24,24.0904
2016-06-25,24.0904
2016-06-26,24.7789
2016-06-27,23.4111
2016-06-28,23.4111
2016-06-29,22.7411
2016-06-30,22.7411
2016-05-01,29.1024
2016-05-02,29.1024
2016-05-03,29.1024
2016-05-04,29.1024
2016-05-05,28.3589
2016-05-06,28.3589
2016-05-07,27.6246
2016-05-08,27.6246
2016-05-09,26.8994
2016-05-10,26.8994
2016-05-11,26.8994
2016-05-12,26.8994
2016-05-13,28.3589
2016-05-14,29.1024
2016-05-15,29.1024
2016-05-16,30.6166
2016-05-17,32.1672
2016-05-18,31.3874
2016-05-19,29.1024
2016-05-20,29.1024
2016-05-21,29.1024
2016-05-22,29.1024
2016-05-23,29.1024
2016-05-24,27.6246
2016-05-25,27.6246
2016-05-26,26.8994
2016-05-27,26.1834
2016-05-28,26.1834
2016-05-29,26.1834
2016-05-30,27.6246
2016-05-31,27.6246
2016-04-01,85.3889
2016-04-02,59.734
2016-04-03,64.8608
2016-04-04,63.7317
2016-04-05,59.734
2016-04-06,53.5806
2016-04-07,48.6956
2016-04-08,45.8711
2016-04-09,43.1267
2016-04-10,44.0326
2016-04-11,44.9474
2016-04-12,37.0364
2016-04-13,37.0364
2016-04-14,35.3772
2016-04-15,35.3772
2016-04-16,33.7541
2016-04-17,32.9562
2016-04-18,32.1672
2016-04-19,32.1672
2016-04-20,30.6166
2016-04-21,30.6166
2016-04-22,29.1024
2016-04-23,29.1024
2016-04-24,29.1024
2016-04-25,29.1024
2016-04-26,27.6246
2016-04-27,27.6246
2016-04-28,29.1024
2016-04-29,29.1024
2016-04-30,29.1024
2016-03-01,73.0099
2016-03-02,85.3889
2016-03-03,95.9076
2016-03-04,90.5804
2016-03-05,89.2697
2016-03-06,73.0099
2016-03-07,97.2605
2016-03-08,105.554
2016-03-09,104.151
2016-03-10,98.6219
2016-03-11,97.2605
2016-03-12,98.6219
2016-03-13,120.824
2016-03-14,144.462
2016-03-15,122.245
2016-03-16,98.6219
2016-03-17,85.3889
2016-03-18,77.8581
2016-03-19,74.209
2016-03-20,74.209
2016-03-21,76.6331
2016-03-22,80.334
2016-03-23,81.5849
2016-03-24,90.5804
2016-03-25,98.6219
2016-03-26,125.11
2016-03-27,116.606
2016-03-28,118.004
2016-03-29,106.966
2016-03-30,102.756
2016-03-31,97.2605
2016-02-01,90.5804
2016-02-02,63.7317
2016-02-03,63.7317
2016-02-04,61.5
2016-02-05,67.1453
2016-02-06,79.0918
2016-02-07,85.3889
2016-02-08,85.3889
2016-02-09,89.2697
2016-02-10,86.674
2016-02-11,73.0099
2016-02-12,67.1453
2016-02-13,65.9987
2016-02-14,65.9987
2016-02-15,59.734
2016-02-16,62.6114
2016-02-17,69.465
2016-02-18,68.3008
2016-02-19,62.6114
2016-02-20,58.6864
2016-02-21,58.6864
2016-02-22,57.6476
2016-02-23,56.6176
2016-02-24,57.6476
2016-02-25,60.7904
2016-02-26,61.5
2016-02-27,60.7904
2016-02-28,61.5
2016-02-29,64.8608
2016-01-01,35.3772
2016-01-02,35.3772
2016-01-03,44.0326
2016-01-04,59.734
2016-01-05,62.6114
2016-01-06,61.5
2016-01-07,65.9987
2016-01-08,59.734
2016-01-09,59.734
2016-01-10,53.5806
2016-01-11,63.7317
2016-01-12,70.6379
2016-01-13,98.6219
2016-01-14,144.462
2016-01-15,160.201
2016-01-16,188.641
2016-01-17,222.9
2016-01-18,243.913
2016-01-19,190.379
2016-01-20,169.998
2016-01-21,161.816
2016-01-22,129.464
2016-01-23,95.9076
2016-01-24,76.6331
2016-01-25,73.0099
2016-01-26,70.6379
2016-01-27,68.3008
2016-01-28,79.0918
2016-01-29,97.2605
2016-01-30,101.37
2016-01-31,106.966
2015-12-01,29.1024
2015-12-02,33.7541
2015-12-03,35.3772
2015-12-04,38.7316
2015-12-05,49.6549
2015-12-06,56.6176
2015-12-07,63.7317
2015-12-08,55.5965
2015-12-09,65.9987
2015-12-10,56.6176
2015-12-11,49.6549
2015-12-12,42.2298
2015-12-13,42.2298
2015-12-14,43.1267
2015-12-15,35.3772
2015-12-16,33.7541
2015-12-17,38.7316
2015-12-18,39.5927
2015-12-19,33.7541
2015-12-20,33.7541
2015-12-21,34.5612
2015-12-22,32.9562
2015-12-23,32.1672
2015-12-24,26.8994
2015-12-25,24.7789
2015-12-26,23.4111
2015-12-27,22.0803
2015-12-28,22.0803
2015-12-29,29.1024
2015-12-30,35.3772
2015-12-31,37.0364
2015-11-01,20.1533
2015-11-02,28.3589
2015-11-03,34.5612
2015-11-04,32.1672
2015-11-05,29.8549
2015-11-06,24.0904
2015-11-07,20.7864
2015-11-08,17.1279
2015-11-09,17.1279
2015-11-10,14.3367
2015-11-11,14.8761
2015-11-12,15.4249
2015-11-13,15.4249
2015-11-14,21.4287
2015-11-15,20.1533
2015-11-16,23.4111
2015-11-17,23.4111
2015-11-18,24.0904
2015-11-19,37.0364
2015-11-20,37.0364
2015-11-21,29.1024
2015-11-22,26.1834
2015-11-23,22.0803
2015-11-24,23.4111
2015-11-25,33.7541
2015-11-26,40.4628
2015-11-27,40.4628
2015-11-28,29.1024
2015-11-29,23.4111
2015-11-30,29.8549
2015-10-01,14.8761
2015-10-02,14.8761
2015-10-03,14.3367
2015-10-04,13.8067
2015-10-05,12.7753
2015-10-06,12.2738
2015-10-07,11.7819
2015-10-08,11.2995
2015-10-09,11.7819
2015-10-10,11.2995
2015-10-11,10.3635
2015-10-12,9.9099
2015-10-13,9.466
2015-10-14,8.6071
2015-10-15,8.1922
2015-10-16,7.3916
2015-10-17,7.3916
2015-10-18,7.006
2015-10-19,7.006
2015-10-20,6.6301
2015-10-21,7.006
2015-10-22,7.3916
2015-10-23,8.1922
2015-10-24,9.0317
2015-10-25,9.466
2015-10-26,9.9099
2015-10-27,9.9099
2015-10-28,10.3635
2015-10-29,11.2995
2015-10-30,12.2738
2015-10-31,14.3367
2015-09-01,14.3367
2015-09-02,13.2863
2015-09-03,13.2863
2015-09-04,12.7753
2015-09-05,12.2738
2015-09-06,12.2738
2015-09-07,12.7753
2015-09-08,14.8761
2015-09-09,16.5508
2015-09-10,23.4111
2015-09-11,23.4111
2015-09-12,24.0904
2015-09-13,23.4111
2015-09-14,22.0803
2015-09-15,20.1533
2015-09-16,18.3101
2015-09-17,19.5296
2015-09-18,17.1279
2015-09-19,14.3367
2015-09-20,13.8067
2015-09-21,13.2863
2015-09-22,12.7753
2015-09-23,12.2738
2015-09-24,11.7819
2015-09-25,11.7819
2015-09-26,11.7819
2015-09-27,11.7819
2015-09-28,13.2863
2015-09-29,13.8067
2015-09-30,14.8761
2015-08-01,18.3101
2015-08-02,18.3101
2015-08-03,18.3101
2015-08-04,17.7143
2015-08-05,18.9152
2015-08-06,19.5296
2015-08-07,18.9152
2015-08-08,18.3101
2015-08-09,18.3101
2015-08-10,18.3101
2015-08-11,18.9152
2015-08-12,18.3101
2015-08-13,17.7143
2015-08-14,18.3101
2015-08-15,17.7143
2015-08-16,16.5508
2015-08-17,17.1279
2015-08-18,17.7143
2015-08-19,17.7143
2015-08-20,17.7143
2015-08-21,17.7143
2015-08-22,17.1279
2015-08-23,17.1279
2015-08-24,17.1279
2015-08-25,16.5508
2015-08-26,17.1279
2015-08-27,17.1279
2015-08-28,16.5508
2015-08-29,15.9832
2015-08-30,15.9832
2015-08-31,15.4249
2015-07-01,27.6246
2015-07-02,26.8994
2015-07-03,25.4766
2015-07-04,25.4766
2015-07-05,26.1834
2015-07-06,26.1834
2015-07-07,26.8994
2015-07-08,29.8549
2015-07-09,30.6166
2015-07-10,29.8549
2015-07-11,29.1024
2015-07-12,27.6246
2015-07-13,25.4766
2015-07-14,24.7789
2015-07-15,23.4111
2015-07-16,22.7411
2015-07-17,22.0803
2015-07-18,22.0803
2015-07-19,21.4287
2015-07-20,21.4287
2015-07-21,20.7864
2015-07-22,20.7864
2015-07-23,20.7864
2015-07-24,20.7864
2015-07-25,20.1533
2015-07-26,20.1533
2015-07-27,20.1533
2015-07-28,20.1533
2015-07-29,19.5296
2015-07-30,18.9152
2015-07-31,18.3101
2015-06-01,32.9562
2015-06-02,36.2023
2015-06-03,55.5965
2015-06-04,68.3008
2015-06-05,77.8581
2015-06-06,59.734
2015-06-07,45.8711
2015-06-08,38.7316
2015-06-09,37.0364
2015-06-10,33.7541
2015-06-11,33.7541
2015-06-12,31.3874
2015-06-13,30.6166
2015-06-14,30.6166
2015-06-15,29.1024
2015-06-16,27.6246
2015-06-17,28.3589
2015-06-18,28.3589
2015-06-19,28.3589
2015-06-20,28.3589
2015-06-21,29.1024
2015-06-22,32.1672
2015-06-23,34.5612
2015-06-24,36.2023
2015-06-25,35.3772
2015-06-26,33.7541
2015-06-27,32.9562
2015-06-28,31.3874
2015-06-29,27.6246
2015-06-30,26.8994
2015-05-01,33.7541
2015-05-02,32.1672
2015-05-03,30.6166
2015-05-04,31.3874
2015-05-05,49.6549
2015-05-06,46.8037
2015-05-07,44.9474
2015-05-08,42.2298
2015-05-09,38.7316
2015-05-10,37.0364
2015-05-11,85.3889
2015-05-12,81.5849
2015-05-13,82.8443
2015-05-14,63.7317
2015-05-15,49.6549
2015-05-16,42.2298
2015-05-17,40.4628
2015-05-18,37.0364
2015-05-19,37.0364
2015-05-20,49.6549
2015-05-21,51.6
2015-05-22,51.6
2015-05-23,46.8037
2015-05-24,38.7316
2015-05-25,37.0364
2015-05-26,35.3772
2015-05-27,35.3772
2015-05-28,33.7541
2015-05-29,33.7541
2015-05-30,33.7541
2015-05-31,33.7541
2015-04-01,63.7317
2015-04-02,55.5965
2015-04-03,50.623
2015-04-04,61.5
2015-04-05,59.734
2015-04-06,77.8581
2015-04-07,87.9676
2015-04-08,82.8443
2015-04-09,64.8608
2015-04-10,53.5806
2015-04-11,47.7452
2015-04-12,44.0326
2015-04-13,42.2298
2015-04-14,41.3418
2015-04-15,57.6476
2015-04-16,52.5859
2015-04-17,45.8711
2015-04-18,42.2298
2015-04-19,40.4628
2015-04-20,40.4628
2015-04-21,43.1267
2015-04-22,42.2298
2015-04-23,41.3418
2015-04-24,40.4628
2015-04-25,40.4628
2015-04-26,40.4628
2015-04-27,40.4628
2015-04-28,37.0364
2015-04-29,35.3772
2015-04-30,33.7541
2015-03-01,51.6
2015-03-02,43.1267
2015-03-03,38.7316
2015-03-04,46.8037
2015-03-05,52.5859
2015-03-06,57.6476
2015-03-07,59.734
2015-03-08,49.6549
2015-03-09,49.6549
2015-03-10,75.4167
2015-03-11,91.8995
2015-03-12,95.9076
2015-03-13,85.3889
2015-03-14,67.1453
2015-03-15,59.734
2015-03-16,55.5965
2015-03-17,53.5806
2015-03-18,89.2697
2015-03-19,106.966
2015-03-20,109.727
2015-03-21,132.404
2015-03-22,101.37
2015-03-23,84.1123
2015-03-24,77.8581
2015-03-25,68.3008
2015-03-26,59.734
2015-03-27,57.6476
2015-03-28,68.3008
2015-03-29,59.734
2015-03-30,55.5965
2015-03-31,61.5
2015-02-01,20.7864
2015-02-02,22.7411
2015-02-03,28.3589
2015-02-04,33.7541
2015-02-05,42.2298
2015-02-06,38.7316
2015-02-07,61.5
2015-02-08,62.6114
2015-02-09,55.5965
2015-02-10,44.0326
2015-02-11,55.5965
2015-02-12,61.5
2015-02-13,52.5859
2015-02-14,45.8711
2015-02-15,33.7541
2015-02-16,57.6476
2015-02-17,40.4628
2015-02-18,42.2298
2015-02-19,51.6
2015-02-20,50.623
2015-02-21,42.2298
2015-02-22,34.5612
2015-02-23,30.6166
2015-02-24,27.6246
2015-02-25,26.1834
2015-02-26,24.7789
2015-02-27,29.8549
2015-02-28,59.734
2015-01-01,32.9562
2015-01-02,29.8549
2015-01-03,29.8549
2015-01-04,32.1672
2015-01-05,34.5612
2015-01-06,29.1024
2015-01-07,29.1024
2015-01-08,27.6246
2015-01-09,24.7789
2015-01-10,23.4111
2015-01-11,20.7864
2015-01-12,20.1533
2015-01-13,18.3101
2015-01-14,17.1279
2015-01-15,18.9152
2015-01-16,18.9152
2015-01-17,18.3101
2015-01-18,18.3101
2015-01-19,17.1279
2015-01-20,18.3101
2015-01-21,15.4249
2015-01-22,15.9832
2015-01-23,18.3101
2015-01-24,18.3101
2015-01-25,18.9152
2015-01-26,19.5296
2015-01-27,26.1834
2015-01-28,30.6166
2015-01-29,27.6246
2015-01-30,23.4111
2015-01-31,20.7864
2014-12-01,71.8196
2014-12-02,71.8196
2014-12-03,64.8608
2014-12-04,47.7452
2014-12-05,42.2298
2014-12-06,38.7316
2014-12-07,44.0326
2014-12-08,38.7316
2014-12-09,32.9562
2014-12-10,32.1672
2014-12-11,33.7541
2014-12-12,67.1453
2014-12-13,87.9676
2014-12-14,90.5804
2014-12-15,87.9676
2014-12-16,70.6379
2014-12-17,51.6
2014-12-18,47.7452
2014-12-19,51.6
2014-12-20,44.9474
2014-12-21,58.6864
2014-12-22,59.734
2014-12-23,57.6476
2014-12-24,89.2697
2014-12-25,91.8995
2014-12-26,94.5631
2014-12-27,65.9987
2014-12-28,49.6549
2014-12-29,38.7316
2014-12-30,33.7541
2014-12-31,32.1672
2014-11-01,13.8067
2014-11-02,15.4249
2014-11-03,14.8761
2014-11-04,22.0803
2014-11-05,21.4287
2014-11-06,20.7864
2014-11-07,18.3101
2014-11-08,19.5296
2014-11-09,17.1279
2014-11-10,15.9832
2014-11-11,14.3367
2014-11-12,15.4249
2014-11-13,26.1834
2014-11-14,25.4766
2014-11-15,23.4111
2014-11-16,19.5296
2014-11-17,17.1279
2014-11-18,17.1279
2014-11-19,15.9832
2014-11-20,14.3367
2014-11-21,12.7753
2014-11-22,12.2738
2014-11-23,25.4766
2014-11-24,24.7789
2014-11-25,31.3874
2014-11-26,37.0364
2014-11-27,33.7541
2014-11-28,47.7452
2014-11-29,59.734
2014-11-30,70.6379
2014-10-01,12.2738
2014-10-02,12.2738
2014-10-03,11.7819
2014-10-04,11.7819
2014-10-05,11.7819
2014-10-06,11.2995
2014-10-07,11.2995
2014-10-08,11.2995
2014-10-09,11.2995
2014-10-10,10.8267
2014-10-11,10.8267
2014-10-12,10.8267
2014-10-13,10.3635
2014-10-14,10.3635
2014-10-15,10.3635
2014-10-16,9.9099
2014-10-17,9.9099
2014-10-18,9.9099
2014-10-19,9.9099
2014-10-20,9.466
2014-10-21,9.466
2014-10-22,9.9099
2014-10-23,13.8067
2014-10-24,10.3635
2014-10-25,12.7753
2014-10-26,17.1279
2014-10-27,20.7864
2014-10-28,18.3101
2014-10-29,16.5508
2014-10-30,13.8067
2014-10-31,13.8067
2014-09-01,12.7753
2014-09-02,12.7753
2014-09-03,14.8761
2014-09-04,14.8761
2014-09-05,15.9832
2014-09-06,15.9832
2014-09-07,14.3367
2014-09-08,13.2863
2014-09-09,12.7753
2014-09-10,12.2738
2014-09-11,11.7819
2014-09-12,10.8267
2014-09-13,10.8267
2014-09-14,10.8267
2014-09-15,11.2995
2014-09-16,11.2995
2014-09-17,11.2995
2014-09-18,11.7819
2014-09-19,11.7819
2014-09-20,11.7819
2014-09-21,11.7819
2014-09-22,11.7819
2014-09-23,11.7819
2014-09-24,11.7819
2014-09-25,11.2995
2014-09-26,11.2995
2014-09-27,19.5296
2014-09-28,18.3101
2014-09-29,15.9832
2014-09-30,14.3367
2014-08-01,26.8994
2014-08-02,24.7789
2014-08-03,20.7864
2014-08-04,20.7864
2014-08-05,20.7864
2014-08-06,20.1533
2014-08-07,19.5296
2014-08-08,18.3101
2014-08-09,17.1279
2014-08-10,17.1279
2014-08-11,17.1279
2014-08-12,17.1279
2014-08-13,16.5508
2014-08-14,15.9832
2014-08-15,15.9832
2014-08-16,15.4249
2014-08-17,14.8761
2014-08-18,14.8761
2014-08-19,14.8761
2014-08-20,14.8761
2014-08-21,14.8761
2014-08-22,13.8067
2014-08-23,13.8067
2014-08-24,13.8067
2014-08-25,13.8067
2014-08-26,13.2863
2014-08-27,13.2863
2014-08-28,12.7753
2014-08-29,12.7753
2014-08-30,12.7753
2014-08-31,12.7753
2014-07-01,18.3101
2014-07-02,18.3101
2014-07-03,17.1279
2014-07-04,17.1279
2014-07-05,17.1279
2014-07-06,17.1279
2014-07-07,16.5508
2014-07-08,15.9832
2014-07-09,15.9832
2014-07-10,15.9832
2014-07-11,16.5508
2014-07-12,15.9832
2014-07-13,15.9832
2014-07-14,15.9832
2014-07-15,15.9832
2014-07-16,15.9832
2014-07-17,15.9832
2014-07-18,15.9832
2014-07-19,15.9832
2014-07-20,15.4249
2014-07-21,15.4249
2014-07-22,15.4249
2014-07-23,14.8761
2014-07-24,14.8761
2014-07-25,29.8549
2014-07-26,38.7316
2014-07-27,53.5806
2014-07-28,57.6476
2014-07-29,48.6956
2014-07-30,41.3418
2014-07-31,31.3874
2014-06-01,22.0803
2014-06-02,22.0803
2014-06-03,22.0803
2014-06-04,22.0803
2014-06-05,22.0803
2014-06-06,22.0803
2014-06-07,21.4287
2014-06-08,20.7864
2014-06-09,20.7864
2014-06-10,20.1533
2014-06-11,20.1533
2014-06-12,20.7864
2014-06-13,20.7864
2014-06-14,20.1533
2014-06-15,20.1533
2014-06-16,20.1533
2014-06-17,20.1533
2014-06-18,20.1533
2014-06-19,20.1533
2014-06-20,20.1533
2014-06-21,20.1533
2014-06-22,20.1533
2014-06-23,20.1533
2014-06-24,19.5296
2014-06-25,19.5296
2014-06-26,18.3101
2014-06-27,18.3101
2014-06-28,18.3101
2014-06-29,18.3101
2014-06-30,18.3101
2014-05-01,33.7541
2014-05-02,32.1672
2014-05-03,32.1672
2014-05-04,32.1672
2014-05-05,30.6166
2014-05-06,30.6166
2014-05-07,29.1024
2014-05-08,29.1024
2014-05-09,29.1024
2014-05-10,29.1024
2014-05-11,27.6246
2014-05-12,26.8994
2014-05-13,26.1834
2014-05-14,26.1834
2014-05-15,25.4766
2014-05-16,25.4766
2014-05-17,25.4766
2014-05-18,26.1834
2014-05-19,26.1834
2014-05-20,25.4766
2014-05-21,25.4766
2014-05-22,24.7789
2014-05-23,24.0904
2014-05-24,24.0904
2014-05-25,24.0904
2014-05-26,24.0904
2014-05-27,24.0904
2014-05-28,24.7789
2014-05-29,23.4111
2014-05-30,23.4111
2014-05-31,22.0803
