1973-09-03,212.204
1973-09-04,198.945
1973-09-05,204.18
1973-09-06,193.8
1973-09-07,214.924
1973-09-08,224.629
1973-09-09,217.668
1973-09-10,227.455
1973-09-11,217.668
1973-09-12,219.049
1973-09-13,217.668
1973-09-14,201.551
1973-09-15,202.863
1973-09-16,205.503
1973-09-17,205.503
1973-09-18,221.827
1973-09-19,204.18
1973-09-20,212.204
1973-09-21,217.668
1973-09-22,224.629
1973-09-23,193.8
1973-09-24,205.503
1973-09-25,197.65
1973-09-26,192.528
1973-09-27,197.65
1973-09-28,201.551
1973-09-29,209.506
1973-09-30,206.832
1973-10-01,219.049
1973-10-02,200.245
1973-10-03,216.293
1973-10-04,201.551
1973-10-05,196.361
1973-10-06,206.832
1973-10-07,209.506
1973-10-08,227.455
1973-10-09,240.463
1973-10-10,430.537
1973-10-11,448.138
1973-10-12,307.747
1973-10-13,261.668
1973-10-14,230.304
1973-10-15,233.176
1973-10-16,230.304
1973-10-17,201.551
1973-10-18,201.551
1973-10-19,210.852
1973-10-20,300.858
1973-10-21,306.015
1973-10-22,272.723
1973-10-23,216.293
1973-10-24,201.551
1973-10-25,205.503
1973-10-26,223.225
1973-10-27,263.229
1973-10-28,334.52
1973-10-29,370.603
1973-10-30,294.072
1973-10-31,370.603
1973-11-01,690.14
1973-11-02,686.682
1973-11-03,557.244
1973-11-04,519.584
1973-11-05,454.86
1973-11-06,400.856
1973-11-07,374.546
1973-11-08,321.841
1973-11-09,271.125
1973-11-10,234.622
1973-11-11,247.899
1973-11-12,246.4
1973-11-13,249.405
1973-11-14,374.546
1973-11-15,468.505
1973-11-16,426.21
1973-11-17,396.73
1973-11-18,325.43
1973-11-19,622.294
1973-11-20,760.722
1973-11-21,516.492
1973-11-22,386.541
1973-11-23,318.278
1973-11-24,280.807
1973-11-25,277.555
1973-11-26,364.741
1973-11-27,357.022
1973-11-28,341.912
1973-11-29,311.231
1973-11-30,290.717
1973-12-01,250.916
1973-12-02,213.561
1973-12-03,223.225
1973-12-04,226.039
1973-12-05,263.229
1973-12-06,380.512
1973-12-07,563.621
1973-12-08,510.331
1973-12-09,532.022
1973-12-10,417.643
1973-12-11,372.571
1973-12-12,340.054
1973-12-13,309.486
1973-12-14,284.085
1973-12-15,340.054
1973-12-16,320.056
1973-12-17,358.941
1973-12-18,471.0
1973-12-19,655.871
1973-12-20,686.682
1973-12-21,697.076
1973-12-22,1148.61
1973-12-23,913.735
1973-12-24,683.231
1973-12-25,652.482
1973-12-26,764.322
1973-12-27,1036.643
1973-12-28,753.542
1973-12-29,697.076
1973-12-30,557.244
1973-12-31,638.995
1974-01-01,666.08
1974-01-02,662.67
1974-01-03,697.076
1974-01-04,679.787
1974-01-05,602.482
1974-01-06,566.82
1974-01-07,742.823
1974-01-08,628.953
1974-01-09,592.671
1974-01-10,466.212
1974-01-11,443.694
1974-01-12,424.057
1974-01-13,586.166
1974-01-14,782.421
1974-01-15,757.129
1974-01-16,753.542
1974-01-17,875.401
1974-01-18,811.727
1974-01-19,582.924
1974-01-20,476.97
1974-01-21,432.711
1974-01-22,432.711
1974-01-23,450.371
1974-01-24,430.537
1974-01-25,428.37
1974-01-26,602.482
1974-01-27,764.322
1974-01-28,775.161
1974-01-29,757.129
1974-01-30,735.711
1974-01-31,800.687
1974-02-01,902.167
1974-02-02,718.048
1974-02-03,921.48
1974-02-04,760.722
1974-02-05,599.205
1974-02-06,528.901
1974-02-07,445.912
1974-02-08,525.788
1974-02-09,525.788
1974-02-10,443.694
1974-02-11,402.929
1974-02-12,400.856
1974-02-13,402.929
1974-02-14,362.801
1974-02-15,340.054
1974-02-16,306.015
1974-02-17,289.05
1974-02-18,325.43
1974-02-19,312.983
1974-02-20,394.678
1974-02-21,362.801
1974-02-22,370.603
1974-02-23,334.52
1974-02-24,289.05
1974-02-25,300.858
1974-02-26,323.632
1974-02-27,316.506
1974-02-28,302.571
1974-03-01,275.938
1974-03-02,307.747
1974-03-03,297.452
1974-03-04,275.938
1974-03-05,261.668
1974-03-06,250.916
1974-03-07,312.983
1974-03-08,368.642
1974-03-09,345.649
1974-03-10,316.506
1974-03-11,306.015
1974-03-12,290.717
1974-03-13,314.741
1974-03-14,341.912
1974-03-15,327.234
1974-03-16,318.278
1974-03-17,282.443
1974-03-18,258.566
1974-03-19,252.434
1974-03-20,366.688
1974-03-21,576.461
1974-03-22,1004.342
1974-03-23,1349.626
1974-03-24,1445.592
1974-03-25,1313.753
1974-03-26,1450.227
1974-03-27,1408.728
1974-03-28,1152.844
1974-03-29,793.361
1974-03-30,662.67
1974-03-31,625.62
1974-04-01,618.974
1974-04-02,495.057
1974-04-03,525.788
1974-04-04,672.92
1974-04-05,573.241
1974-04-06,672.92
1974-04-07,662.67
1974-04-08,550.895
1974-04-09,428.37
1974-04-10,417.643
1974-04-11,421.912
1974-04-12,426.21
1974-04-13,498.097
1974-04-14,749.962
1974-04-15,906.017
1974-04-16,760.722
1974-04-17,573.241
1974-04-18,454.86
1974-04-19,405.01
1974-04-20,388.565
1974-04-21,386.541
1974-04-22,376.527
1974-04-23,390.595
1974-04-24,360.868
1974-04-25,347.527
1974-04-26,334.52
1974-04-27,338.202
1974-04-28,338.202
1974-04-29,320.056
1974-04-30,316.506
1974-05-01,300.858
1974-05-02,290.717
1974-05-03,304.29
1974-05-04,297.452
1974-05-05,289.05
1974-05-06,277.555
1974-05-07,277.555
1974-05-08,263.229
1974-05-09,275.938
1974-05-10,287.389
1974-05-11,289.05
1974-05-12,279.178
1974-05-13,269.534
1974-05-14,272.723
1974-05-15,267.948
1974-05-16,274.328
1974-05-17,267.948
1974-05-18,264.796
1974-05-19,246.4
1974-05-20,237.53
1974-05-21,249.405
1974-05-22,253.958
1974-05-23,250.916
1974-05-24,253.958
1974-05-25,244.907
1974-05-26,236.073
1974-05-27,231.737
1974-05-28,238.994
1974-05-29,240.463
1974-05-30,241.938
1974-05-31,231.737
1974-06-01,230.304
1974-06-02,226.039
1974-06-03,219.049
1974-06-04,217.668
1974-06-05,244.907
1974-06-06,277.555
1974-06-07,279.178
1974-06-08,252.434
1974-06-09,240.463
1974-06-10,223.225
1974-06-11,228.876
1974-06-12,216.293
1974-06-13,220.435
1974-06-14,264.796
1974-06-15,237.53
1974-06-16,216.293
1974-06-17,227.455
1974-06-18,230.304
1974-06-19,223.225
1974-06-20,227.455
1974-06-21,224.629
1974-06-22,241.938
1974-06-23,267.948
1974-06-24,279.178
1974-06-25,294.072
1974-06-26,249.405
1974-06-27,284.085
1974-06-28,304.29
1974-06-29,287.389
1974-06-30,247.899
1974-07-01,261.668
1974-07-02,236.073
1974-07-03,233.176
1974-07-04,237.53
1974-07-05,214.924
1974-07-06,200.245
1974-07-07,214.924
1974-07-08,226.039
1974-07-09,205.503
1974-07-10,187.141
1974-07-11,188.094
1974-07-12,204.18
1974-07-13,183.361
1974-07-14,192.528
1974-07-15,205.503
1974-07-16,192.528
1974-07-17,192.528
1974-07-18,185.245
1974-07-19,175.953
1974-07-20,179.632
1974-07-21,184.301
1974-07-22,206.832
1974-07-23,166.097
1974-07-24,175.953
1974-07-25,179.632
1974-07-26,175.953
1974-07-27,181.49
1974-07-28,175.953
1974-07-29,192.528
1974-07-30,153.261
1974-07-31,166.097
1974-08-01,182.424
1974-08-02,146.693
1974-08-03,173.228
1974-08-04,174.133
1974-08-05,165.22
1974-08-06,166.978
1974-08-07,172.325
1974-08-08,163.475
1974-08-09,141.103
1974-08-10,162.607
1974-08-11,184.301
1974-08-12,179.632
1974-08-13,170.53
1974-08-14,168.748
1974-08-15,151.601
1974-08-16,178.707
1974-08-17,170.53
1974-08-18,168.748
1974-08-19,160.021
1974-08-20,149.134
1974-08-21,152.429
1974-08-22,138.751
1974-08-23,154.095
1974-08-24,150.775
1974-08-25,149.134
1974-08-26,140.316
1974-08-27,147.504
1974-08-28,155.773
1974-08-29,134.127
1974-08-30,137.198
1974-08-31,107.859
1974-09-01,95.209
1974-09-02,146.693
1974-09-03,150.775
1974-09-04,140.316
1974-09-05,175.042
1974-09-06,116.656
1974-09-07,134.89
1974-09-08,115.963
1974-09-09,141.893
1974-09-10,149.134
1974-09-11,150.775
1974-09-12,152.429
1974-09-13,154.095
1974-09-14,124.462
1974-09-15,141.893
1974-09-16,130.352
1974-09-17,128.863
1974-09-18,152.429
1974-09-19,132.608
1974-09-20,145.081
1974-09-21,114.585
1974-09-22,148.317
1974-09-23,152.429
1974-09-24,150.775
1974-09-25,160.88
1974-09-26,118.05
1974-09-27,107.202
1974-09-28,151.601
1974-09-29,125.917
1974-09-30,131.854
1974-10-01,145.081
1974-10-02,138.751
1974-10-03,93.042
1974-10-04,114.585
1974-10-05,92.754
1974-10-06,118.05
1974-10-07,123.738
1974-10-08,145.081
1974-10-09,157.463
1974-10-10,144.28
1974-10-11,169.638
1974-10-12,172.325
1974-10-13,175.953
1974-10-14,186.191
1974-10-15,170.53
1974-10-16,160.021
1974-10-17,161.742
1974-10-18,163.475
1974-10-19,150.775
1974-10-20,145.886
1974-10-21,152.429
1974-10-22,175.042
1974-10-23,219.049
1974-10-24,243.419
1974-10-25,217.668
1974-10-26,237.53
1974-10-27,196.361
1974-10-28,195.078
1974-10-29,250.916
1974-10-30,360.868
1974-10-31,323.632
1974-11-01,380.512
1974-11-02,362.801
1974-11-03,274.328
1974-11-04,241.938
1974-11-05,185.245
1974-11-06,190.011
1974-11-07,165.22
1974-11-08,168.748
1974-11-09,172.325
1974-11-10,172.325
1974-11-11,163.475
1974-11-12,149.134
1974-11-13,137.198
1974-11-14,137.198
1974-11-15,128.863
1974-11-16,146.693
1974-11-17,154.095
1974-11-18,164.346
1974-11-19,154.933
1974-11-20,147.504
1974-11-21,167.861
1974-11-22,145.886
1974-11-23,119.455
1974-11-24,285.734
1974-11-25,255.488
1974-11-26,250.916
1974-11-27,184.301
1974-11-28,170.53
1974-11-29,132.608
1974-11-30,152.429
1974-12-01,201.551
1974-12-02,202.863
1974-12-03,220.435
1974-12-04,208.166
1974-12-05,269.534
1974-12-06,223.225
1974-12-07,314.741
1974-12-08,290.717
1974-12-09,241.938
1974-12-10,214.924
1974-12-11,195.078
1974-12-12,201.551
1974-12-13,204.18
1974-12-14,208.166
1974-12-15,208.166
1974-12-16,563.621
1974-12-17,476.97
1974-12-18,445.912
1974-12-19,525.788
1974-12-20,479.966
1974-12-21,368.642
1974-12-22,295.759
1974-12-23,340.054
1974-12-24,295.759
1974-12-25,535.149
1974-12-26,732.164
1974-12-27,582.924
1974-12-28,485.98
1974-12-29,421.912
1974-12-30,428.37
1974-12-31,419.774
1975-01-01,382.514
1975-01-02,430.537
1975-01-03,845.201
1975-01-04,826.538
1975-01-05,635.641
1975-01-06,690.14
1975-01-07,642.357
1975-01-08,522.682
1975-01-09,463.927
1975-01-10,544.575
1975-01-11,592.671
1975-01-12,700.554
1975-01-13,714.535
1975-01-14,739.263
1975-01-15,728.625
1975-01-16,700.554
1975-01-17,638.995
1975-01-18,683.231
1975-01-19,473.981
1975-01-20,592.671
1975-01-21,582.924
1975-01-22,622.294
1975-01-23,718.048
1975-01-24,595.935
1975-01-25,535.149
1975-01-26,582.924
1975-01-27,459.378
1975-01-28,390.595
1975-01-29,353.204
1975-01-30,445.912
1975-01-31,482.969
1975-02-01,579.689
1975-02-02,645.725
1975-02-03,793.361
1975-02-04,612.356
1975-02-05,541.426
1975-02-06,495.057
1975-02-07,510.331
1975-02-08,457.115
1975-02-09,638.995
1975-02-10,797.021
1975-02-11,856.477
1975-02-12,693.604
1975-02-13,599.205
1975-02-14,513.408
1975-02-15,547.732
1975-02-16,415.52
1975-02-17,398.789
1975-02-18,362.801
1975-02-19,334.52
1975-02-20,338.202
1975-02-21,448.138
1975-02-22,402.929
1975-02-23,437.082
1975-02-24,786.061
1975-02-25,605.767
1975-02-26,582.924
1975-02-27,510.331
1975-02-28,635.641
1975-03-01,1052.945
1975-03-02,1234.439
1975-03-03,1036.643
1975-03-04,711.03
1975-03-05,538.284
1975-03-06,445.912
1975-03-07,463.927
1975-03-08,409.192
1975-03-09,357.022
1975-03-10,340.054
1975-03-11,329.046
1975-03-12,351.305
1975-03-13,321.841
1975-03-14,306.015
1975-03-15,299.152
1975-03-16,285.734
1975-03-17,285.734
1975-03-18,280.807
1975-03-19,271.125
1975-03-20,261.668
1975-03-21,253.958
1975-03-22,252.434
1975-03-23,241.938
1975-03-24,264.796
1975-03-25,292.392
1975-03-26,297.452
1975-03-27,280.807
1975-03-28,246.4
1975-03-29,244.907
1975-03-30,253.958
1975-03-31,247.899
1975-04-01,250.916
1975-04-02,374.546
1975-04-03,428.37
1975-04-04,413.403
1975-04-05,390.595
1975-04-06,380.512
1975-04-07,307.747
1975-04-08,266.369
1975-04-09,260.114
1975-04-10,266.369
1975-04-11,243.419
1975-04-12,260.114
1975-04-13,244.907
1975-04-14,234.622
1975-04-15,230.304
1975-04-16,263.229
1975-04-17,300.858
1975-04-18,284.085
1975-04-19,249.405
1975-04-20,231.737
1975-04-21,221.827
1975-04-22,217.668
1975-04-23,223.225
1975-04-24,213.561
1975-04-25,220.435
1975-04-26,205.503
1975-04-27,208.166
1975-04-28,196.361
1975-04-29,204.18
1975-04-30,200.245
1975-05-01,206.832
1975-05-02,196.361
1975-05-03,197.65
1975-05-04,213.561
1975-05-05,228.876
1975-05-06,247.899
1975-05-07,238.994
1975-05-08,277.555
1975-05-09,269.534
1975-05-10,250.916
1975-05-11,227.455
1975-05-12,208.166
1975-05-13,205.503
1975-05-14,200.245
1975-05-15,198.945
1975-05-16,196.361
1975-05-17,200.245
1975-05-18,204.18
1975-05-19,224.629
1975-05-20,204.18
1975-05-21,205.503
1975-05-22,201.551
1975-05-23,196.361
1975-05-24,192.528
1975-05-25,202.863
1975-05-26,181.49
1975-05-27,181.49
1975-05-28,172.325
1975-05-29,184.301
1975-05-30,186.191
1975-05-31,183.361
1975-06-01,177.786
1975-06-02,177.786
1975-06-03,175.953
1975-06-04,177.786
1975-06-05,170.53
1975-06-06,172.325
1975-06-07,168.748
1975-06-08,172.325
1975-06-09,149.953
1975-06-10,159.166
1975-06-11,155.773
1975-06-12,152.429
1975-06-13,154.095
1975-06-14,157.463
1975-06-15,144.28
1975-06-16,159.166
1975-06-17,141.103
1975-06-18,157.463
1975-06-19,161.742
1975-06-20,160.021
1975-06-21,155.773
1975-06-22,165.22
1975-06-23,163.475
1975-06-24,168.748
1975-06-25,158.313
1975-06-26,147.504
1975-06-27,149.134
1975-06-28,154.095
1975-06-29,152.429
1975-06-30,166.097
1975-07-01,158.313
1975-07-02,163.475
1975-07-03,181.356
1975-07-04,175.85
1975-07-05,185.071
1975-07-06,185.071
1975-07-07,188.822
1975-07-08,161.561
1975-07-09,158.078
1975-07-10,154.631
1975-07-11,154.631
1975-07-12,154.631
1975-07-13,154.631
1975-07-14,154.631
1975-07-15,152.921
1975-07-16,156.35
1975-07-17,158.078
1975-07-18,154.631
1975-07-19,175.85
1975-07-20,174.033
1975-07-21,152.921
1975-07-22,154.631
1975-07-23,154.631
1975-07-24,151.22
1975-07-25,147.845
1975-07-26,146.171
1975-07-27,146.171
1975-07-28,146.171
1975-07-29,146.171
1975-07-30,144.506
1975-07-31,146.171
1975-08-01,147.845
1975-08-02,142.85
1975-08-03,139.565
1975-08-04,144.506
1975-08-05,146.171
1975-08-06,142.85
1975-08-07,139.565
1975-08-08,137.936
1975-08-09,137.936
1975-08-10,137.936
1975-08-11,136.316
1975-08-12,134.705
1975-08-13,136.316
1975-08-14,141.203
1975-08-15,141.203
1975-08-16,137.936
1975-08-17,133.103
1975-08-18,129.927
1975-08-19,131.511
1975-08-20,131.511
1975-08-21,128.352
1975-08-22,128.352
1975-08-23,128.352
1975-08-24,126.787
1975-08-25,125.23
1975-08-26,125.23
1975-08-27,125.23
1975-08-28,126.787
1975-08-29,128.352
1975-08-30,126.787
1975-08-31,131.511
1975-09-01,129.927
1975-09-02,126.787
1975-09-03,126.787
1975-09-04,125.23
1975-09-05,122.145
1975-09-06,120.616
1975-09-07,119.096
1975-09-08,119.096
1975-09-09,119.096
1975-09-10,122.145
1975-09-11,119.096
1975-09-12,116.083
1975-09-13,117.585
1975-09-14,116.083
1975-09-15,117.585
1975-09-16,117.585
1975-09-17,117.585
1975-09-18,116.083
1975-09-19,117.585
1975-09-20,119.096
1975-09-21,134.705
1975-09-22,131.511
1975-09-23,120.616
1975-09-24,117.585
1975-09-25,116.083
1975-09-26,116.083
1975-09-27,134.705
1975-09-28,166.852
1975-09-29,174.033
1975-09-30,154.631
1975-10-01,151.22
1975-10-02,101.568
1975-10-03,122.145
1975-10-04,133.103
1975-10-05,149.528
1975-10-06,194.514
1975-10-07,234.5
1975-10-08,194.514
1975-10-09,163.316
1975-10-10,152.921
1975-10-11,147.845
1975-10-12,175.85
1975-10-13,181.356
1975-10-14,172.224
1975-10-15,174.033
1975-10-16,166.852
1975-10-17,146.171
1975-10-18,149.528
1975-10-19,179.512
1975-10-20,192.608
1975-10-21,185.071
1975-10-22,163.316
1975-10-23,131.511
1975-10-24,126.787
1975-10-25,125.23
1975-10-26,125.23
1975-10-27,120.616
1975-10-28,119.096
1975-10-29,122.145
1975-10-30,125.23
1975-10-31,122.145
1975-11-01,131.511
1975-11-02,142.85
1975-11-03,181.356
1975-11-04,204.18
1975-11-05,179.512
1975-11-06,161.561
1975-11-07,168.634
1975-11-08,185.071
1975-11-09,190.71
1975-11-10,257.992
1975-11-11,410.02
1975-11-12,445.912
1975-11-13,420.961
1975-11-14,615.662
1975-11-15,566.82
1975-11-16,423.717
1975-11-17,251.48
1975-11-18,194.514
1975-11-19,166.852
1975-11-20,131.511
1975-11-21,329.864
1975-11-22,214.066
1975-11-23,165.079
1975-11-24,161.561
1975-11-25,208.108
1975-11-26,329.864
1975-11-27,1385.878
1975-11-28,1318.216
1975-11-29,894.487
1975-11-30,721.567
1975-12-01,547.732
1975-12-02,622.294
1975-12-03,410.02
1975-12-04,296.374
1975-12-05,230.343
1975-12-06,200.287
1975-12-07,181.356
1975-12-08,156.35
1975-12-09,156.35
1975-12-10,159.815
1975-12-11,181.356
1975-12-12,202.229
1975-12-13,228.277
1975-12-14,273.491
1975-12-15,498.097
1975-12-16,563.621
1975-12-17,332.321
1975-12-18,232.417
1975-12-19,224.173
1975-12-20,354.821
1975-12-21,393.865
1975-12-22,437.082
1975-12-23,396.536
1975-12-24,410.02
1975-12-25,595.935
1975-12-26,638.995
1975-12-27,672.92
1975-12-28,679.787
1975-12-29,535.149
1975-12-30,516.492
1975-12-31,432.711
1976-01-01,301.054
1976-01-02,359.916
1976-01-03,240.802
1976-01-04,329.864
1976-01-05,445.912
1976-01-06,566.82
1976-01-07,510.331
1976-01-08,563.621
1976-01-09,541.426
1976-01-10,602.482
1976-01-11,599.205
1976-01-12,615.662
1976-01-13,547.732
1976-01-14,609.058
1976-01-15,638.995
1976-01-16,547.732
1976-01-17,454.86
1976-01-18,349.761
1976-01-19,301.054
1976-01-20,251.48
1976-01-21,222.134
1976-01-22,172.224
1976-01-23,168.634
1976-01-24,212.071
1976-01-25,188.822
1976-01-26,188.822
1976-01-27,208.108
1976-01-28,393.865
1976-01-29,359.916
1976-01-30,271.251
1976-01-31,240.802
1976-02-01,404.601
1976-02-02,544.575
1976-02-03,488.998
1976-02-04,454.86
1976-02-05,437.082
1976-02-06,560.429
1976-02-07,547.732
1976-02-08,492.024
1976-02-09,645.725
1976-02-10,679.787
1976-02-11,618.974
1976-02-12,528.901
1976-02-13,498.097
1976-02-14,450.371
1976-02-15,445.912
1976-02-16,445.912
1976-02-17,450.371
1976-02-18,538.284
1976-02-19,554.066
1976-02-20,547.732
1976-02-21,463.927
1976-02-22,443.694
1976-02-23,396.536
1976-02-24,532.022
1976-02-25,659.267
1976-02-26,615.662
1976-02-27,618.974
1976-02-28,570.027
1976-02-29,554.066
1976-03-01,662.67
1976-03-02,557.244
1976-03-03,704.039
1976-03-04,573.241
1976-03-05,488.998
1976-03-06,466.212
1976-03-07,466.212
1976-03-08,452.612
1976-03-09,439.279
1976-03-10,428.37
1976-03-11,418.213
1976-03-12,441.482
1976-03-13,470.805
1976-03-14,461.649
1976-03-15,492.024
1976-03-16,501.145
1976-03-17,430.537
1976-03-18,301.054
1976-03-19,200.287
1976-03-20,210.085
1976-03-21,383.265
1976-03-22,344.735
1976-03-23,303.408
1976-03-24,266.796
1976-03-25,188.822
1976-03-26,322.545
1976-03-27,450.371
1976-03-28,659.267
1976-03-29,676.35
1976-03-30,570.027
1976-03-31,589.415
1976-04-01,437.082
1976-04-02,303.408
1976-04-03,234.5
1976-04-04,204.18
1976-04-05,230.343
1976-04-06,262.376
1976-04-07,277.998
1976-04-08,188.822
1976-04-09,253.642
1976-04-10,262.376
1976-04-11,301.054
1976-04-12,236.592
1976-04-13,234.5
1976-04-14,693.604
1976-04-15,618.974
1976-04-16,448.138
1976-04-17,457.115
1976-04-18,301.054
1976-04-19,329.864
1976-04-20,399.216
1976-04-21,391.202
1976-04-22,367.622
1976-04-23,296.374
1976-04-24,391.202
1976-04-25,301.054
1976-04-26,342.235
1976-04-27,251.48
1976-04-28,181.356
1976-04-29,158.078
1976-04-30,133.103
1976-05-01,149.528
1976-05-02,165.079
1976-05-03,179.512
1976-05-04,172.224
1976-05-05,152.921
1976-05-06,152.921
1976-05-07,141.203
1976-05-08,158.078
1976-05-09,144.506
1976-05-10,151.22
1976-05-11,146.171
1976-05-12,172.224
1976-05-13,367.622
1976-05-14,284.824
1976-05-15,216.07
1976-05-16,181.356
1976-05-17,163.316
1976-05-18,134.705
1976-05-19,152.921
1976-05-20,151.22
1976-05-21,214.066
1976-05-22,245.047
1976-05-23,247.182
1976-05-24,294.046
1976-05-25,260.18
1976-05-26,224.173
1976-05-27,266.796
1976-05-28,301.054
1976-05-29,266.796
1976-05-30,317.709
1976-05-31,459.378
1976-06-01,404.601
1976-06-02,367.622
1976-06-03,344.735
1976-06-04,284.824
1976-06-05,320.123
1976-06-06,236.592
1976-06-07,310.519
1976-06-08,439.279
1976-06-09,275.741
1976-06-10,228.277
1976-06-11,232.417
1976-06-12,202.229
1976-06-13,181.356
1976-06-14,179.512
1976-06-15,154.631
1976-06-16,159.815
1976-06-17,202.229
1976-06-18,146.171
1976-06-19,154.631
1976-06-20,141.203
1976-06-21,137.936
1976-06-22,134.705
