date,flow_rate
2022-09-26,14.4564
2022-09-27,
2022-09-28,31.9443
2022-09-29,30.8941
2022-09-30,29.4338
2022-08-01,20.5472
2022-08-02,20.5472
2022-08-03,20.3516
2022-08-04,19.7669
2022-08-05,19.5727
2022-08-06,19.3787
2022-08-07,19.3787
2022-08-08,19.3787
2022-08-09,19.3787
2022-08-10,19.5727
2022-08-11,20.743
2022-08-12,22.1224
2022-08-13,20.5472
2022-08-14,19.3787
2022-08-15,18.9918
2022-08-16,18.9918
2022-08-17,18.6062
2022-08-18,18.2219
2022-08-19,17.8389
2022-08-20,17.4574
2022-08-21,17.8389
2022-08-22,17.8389
2022-08-23,17.8389
2022-08-24,17.4574
2022-08-25,18.0302
2022-08-26,17.8389
2022-08-27,17.8389
2022-08-28,17.4574
2022-08-29,17.4574
2022-08-30,17.4574
2022-08-31,17.0772
2022-07-01,24.5206
2022-07-02,24.1181
2022-07-03,24.1181
2022-07-04,24.1181
2022-07-05,23.7166
2022-07-06,23.7166
2022-07-07,23.7166
2022-07-08,23.3164
2022-07-09,23.3164
2022-07-10,23.3164
2022-07-11,23.3164
2022-07-12,22.9172
2022-07-13,22.9172
2022-07-14,22.9172
2022-07-15,22.9172
2022-07-16,22.5192
2022-07-17,22.5192
2022-07-18,22.3207
2022-07-19,22.1224
2022-07-20,22.1224
2022-07-21,22.1224
2022-07-22,22.5192
2022-07-23,22.1224
2022-07-24,21.7268
2022-07-25,21.7268
2022-07-26,21.7268
2022-07-27,21.3324
2022-07-28,20.9392
2022-07-29,20.9392
2022-07-30,20.743
2022-07-31,20.5472
2022-06-01,31.1036
2022-06-02,31.1036
2022-06-03,30.8941
2022-06-04,30.2668
2022-06-05,29.8498
2022-06-06,29.4338
2022-06-07,29.4338
2022-06-08,29.0187
2022-06-09,29.0187
2022-06-10,29.0187
2022-06-11,29.8498
2022-06-12,29.8498
2022-06-13,29.4338
2022-06-14,28.8116
2022-06-15,28.1916
2022-06-16,27.7796
2022-06-17,27.7796
2022-06-18,27.7796
2022-06-19,27.3685
2022-06-20,27.3685
2022-06-21,27.3685
2022-06-22,27.1634
2022-06-23,26.5495
2022-06-24,26.1416
2022-06-25,25.7347
2022-06-26,25.5317
2022-06-27,25.3289
2022-06-28,25.3289
2022-06-29,24.9242
2022-06-30,24.9242
2022-05-01,37.2796
2022-05-02,36.6322
2022-05-03,36.2017
2022-05-04,35.772
2022-05-05,35.3432
2022-05-06,48.1056
2022-05-07,41.4226
2022-05-08,
2022-05-09,38.1458
2022-05-10,37.0636
2022-05-11,36.6322
2022-05-12,35.9867
2022-05-13,35.772
2022-05-14,35.5575
2022-05-15,35.3432
2022-05-16,35.772
2022-05-17,38.58
2022-05-18,39.4511
2022-05-19,35.772
2022-05-20,34.0619
2022-05-21,33.6366
2022-05-22,33.2121
2022-05-23,32.7886
2022-05-24,32.7886
2022-05-25,32.7886
2022-05-26,32.7886
2022-05-27,32.7886
2022-05-28,32.366
2022-05-29,32.155
2022-05-30,31.5235
2022-05-31,31.5235
2022-04-01,51.5075
2022-04-02,57.2608
2022-04-03,53.3375
2022-04-04,64.2937
2022-04-05,61.2295
2022-04-06,57.9579
2022-04-07,54.9473
2022-04-08,49.4617
2022-04-09,52.879
2022-04-10,55.4087
2022-04-11,53.5669
2022-04-12,50.5965
2022-04-13,49.9151
2022-04-14,
2022-04-15,
2022-04-16,51.7357
2022-04-17,49.4617
2022-04-18,46.0833
2022-04-19,43.6316
2022-04-20,42.3039
2022-04-21,41.8629
2022-04-22,41.4226
2022-04-23,41.2028
2022-04-24,40.3253
2022-04-25,39.6693
2022-04-26,40.1065
2022-04-27,39.8878
2022-04-28,39.0152
2022-04-29,37.7123
2022-04-30,37.7123
2022-03-01,87.8852
2022-03-02,83.664
2022-03-03,79.7232
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,67.8598
2022-03-09,65.9539
2022-03-10,65.2415
2022-03-11,63.5844
2022-03-12,62.1696
2022-03-13,
2022-03-14,68.8161
2022-03-15,64.0571
2022-03-16,61.4643
2022-03-17,58.4234
2022-03-18,57.0287
2022-03-19,54.9473
2022-03-20,53.7966
2022-03-21,52.65
2022-03-22,51.964
2022-03-23,46.5314
2022-03-24,
2022-03-25,
2022-03-26,48.3311
2022-03-27,58.1906
2022-03-28,56.1021
2022-03-29,55.1779
2022-03-30,54.0264
2022-03-31,52.4211
2022-02-01,108.449
2022-02-02,94.4067
2022-02-03,114.675
2022-02-04,106.129
2022-02-05,93.1466
2022-02-06,108.449
2022-02-07,108.449
2022-02-08,116.502
2022-02-09,189.372
2022-02-10,196.193
2022-02-11,297.072
2022-02-12,195.908
2022-02-13,139.86
2022-02-14,119.907
2022-02-15,
2022-02-16,197.048
2022-02-17,185.695
2022-02-18,165.827
2022-02-19,154.804
2022-02-20,143.369
2022-02-21,198.761
2022-02-22,162.231
2022-02-23,129.42
2022-02-24,121.221
2022-02-25,119.382
2022-02-26,
2022-02-27,
2022-02-28,
2022-01-01,
2022-01-02,
2022-01-03,123.592
2022-01-04,107.932
2022-01-05,85.3979
2022-01-06,96.9354
2022-01-07,210.818
2022-01-08,523.55
2022-01-09,994.013
2022-01-10,
2022-01-11,1018.08
2022-01-12,576.78
2022-01-13,244.567
2022-01-14,189.372
2022-01-15,142.558
2022-01-16,130.485
2022-01-17,125.706
2022-01-18,132.084
2022-01-19,126.236
2022-01-20,107.932
2022-01-21,101.259
2022-01-22,93.3984
2022-01-23,83.664
2022-01-24,78.743
2022-01-25,75.8147
2022-01-26,
2022-01-27,80.7054
2022-01-28,69.7747
2022-01-29,
2022-01-30,86.1428
2022-01-31,
2021-12-01,29.4338
2021-12-02,29.8498
2021-12-03,30.2668
2021-12-04,29.8498
2021-12-05,29.8498
2021-12-06,32.366
2021-12-07,98.2039
2021-12-08,117.809
2021-12-09,115.718
2021-12-10,99.7297
2021-12-11,91.6381
2021-12-12,87.1378
2021-12-13,81.6896
2021-12-14,107.417
2021-12-15,96.1756
2021-12-16,93.1466
2021-12-17,85.6461
2021-12-18,116.24
2021-12-19,95.1641
2021-12-20,76.7887
2021-12-21,65.2415
2021-12-22,59.1229
2021-12-23,54.4865
2021-12-24,52.65
2021-12-25,47.6549
2021-12-26,45.8595
2021-12-27,46.3073
2021-12-28,70.495
2021-12-29,91.6381
2021-12-30,116.24
2021-12-31,86.6401
2021-11-01,40.9831
2021-11-02,68.5768
2021-11-03,73.3886
2021-11-04,50.3692
2021-11-05,46.7558
2021-11-06,36.6322
2021-11-07,49.4617
2021-11-08,95.6697
2021-11-09,111.036
2021-11-10,88.6337
2021-11-11,71.4574
2021-11-12,60.9948
2021-11-13,54.9473
2021-11-14,49.0089
2021-11-15,42.3039
2021-11-16,36.6322
2021-11-17,34.0619
2021-11-18,32.7886
2021-11-19,33.2121
2021-11-20,33.6366
2021-11-21,32.366
2021-11-22,31.9443
2021-11-23,32.366
2021-11-24,32.7886
2021-11-25,31.9443
2021-11-26,31.1036
2021-11-27,29.8498
2021-11-28,29.4338
2021-11-29,29.4338
2021-11-30,29.4338
2021-10-01,11.5564
2021-10-02,11.2017
2021-10-03,25.7347
2021-10-04,38.3628
2021-10-05,30.6847
2021-10-06,31.1036
2021-10-07,30.6847
2021-10-08,32.366
2021-10-09,43.1883
2021-10-10,67.144
2021-10-11,126.766
2021-10-12,168.047
2021-10-13,111.036
2021-10-14,58.1906
2021-10-15,40.9831
2021-10-16,36.2017
2021-10-17,37.0636
2021-10-18,59.1229
2021-10-19,115.718
2021-10-20,131.551
2021-10-21,104.844
2021-10-22,106.901
2021-10-23,62.8763
2021-10-24,69.5348
2021-10-25,51.2795
2021-10-26,52.65
2021-10-27,74.8427
2021-10-28,51.2795
2021-10-29,44.5206
2021-10-30,38.7975
2021-10-31,36.6322
2021-09-01,11.9128
2021-09-02,11.9128
2021-09-03,11.9128
2021-09-04,11.9128
2021-09-05,11.9128
2021-09-06,11.5564
2021-09-07,11.5564
2021-09-08,11.2017
2021-09-09,10.8489
2021-09-10,10.8489
2021-09-11,10.8489
2021-09-12,10.498
2021-09-13,10.149
2021-09-14,10.149
2021-09-15,10.149
2021-09-16,10.149
2021-09-17,9.8021
2021-09-18,9.4571
2021-09-19,9.4571
2021-09-20,9.4571
2021-09-21,9.4571
2021-09-22,9.4571
2021-09-23,9.4571
2021-09-24,9.8021
2021-09-25,9.8021
2021-09-26,10.149
2021-09-27,11.2017
2021-09-28,10.8489
2021-09-29,11.5564
2021-09-30,12.2711
2021-08-01,14.0881
2021-08-02,14.0881
2021-08-03,14.0881
2021-08-04,14.0881
2021-08-05,14.0881
2021-08-06,14.0881
2021-08-07,13.7214
2021-08-08,13.7214
2021-08-09,13.3563
2021-08-10,13.3563
2021-08-11,13.3563
2021-08-12,13.3563
2021-08-13,13.3563
2021-08-14,13.3563
2021-08-15,12.9929
2021-08-16,12.6311
2021-08-17,15.5707
2021-08-18,18.9918
2021-08-19,17.4574
2021-08-20,15.9451
2021-08-21,14.8263
2021-08-22,14.0881
2021-08-23,14.0881
2021-08-24,13.7214
2021-08-25,13.3563
2021-08-26,13.3563
2021-08-27,13.3563
2021-08-28,12.9929
2021-08-29,12.6311
2021-08-30,12.2711
2021-08-31,11.9128
2021-07-01,17.0772
2021-07-02,17.0772
2021-07-03,17.0772
2021-07-04,17.0772
2021-07-05,17.0772
2021-07-06,16.6984
2021-07-07,16.321
2021-07-08,16.321
2021-07-09,16.321
2021-07-10,16.321
2021-07-11,15.9451
2021-07-12,15.5707
2021-07-13,15.5707
2021-07-14,15.5707
2021-07-15,15.5707
2021-07-16,15.5707
2021-07-17,15.5707
2021-07-18,15.5707
2021-07-19,15.5707
2021-07-20,15.1977
2021-07-21,15.1977
2021-07-22,14.8263
2021-07-23,14.8263
2021-07-24,14.8263
2021-07-25,14.8263
2021-07-26,14.8263
2021-07-27,14.8263
2021-07-28,14.8263
2021-07-29,14.4564
2021-07-30,14.0881
2021-07-31,14.0881
2021-06-01,32.366
2021-06-02,30.2668
2021-06-03,28.1916
2021-06-04,26.5495
2021-06-05,25.7347
2021-06-06,24.9242
2021-06-07,24.1181
2021-06-08,23.7166
2021-06-09,23.3164
2021-06-10,23.3164
2021-06-11,23.3164
2021-06-12,23.3164
2021-06-13,23.3164
2021-06-14,22.9172
2021-06-15,22.5192
2021-06-16,22.1224
2021-06-17,21.7268
2021-06-18,18.9918
2021-06-19,18.6062
2021-06-20,18.6062
2021-06-21,18.6062
2021-06-22,18.6062
2021-06-23,18.6062
2021-06-24,18.6062
2021-06-25,18.2219
2021-06-26,18.2219
2021-06-27,17.8389
2021-06-28,17.4574
2021-06-29,17.0772
2021-06-30,17.0772
2021-05-01,24.1181
2021-05-02,24.1181
2021-05-03,23.7166
2021-05-04,23.7166
2021-05-05,23.7166
2021-05-06,23.3164
2021-05-07,22.9172
2021-05-08,22.5192
2021-05-09,22.5192
2021-05-10,22.5192
2021-05-11,22.1224
2021-05-12,22.1224
2021-05-13,22.1224
2021-05-14,21.7268
2021-05-15,22.5192
2021-05-16,22.9172
2021-05-17,22.9172
2021-05-18,22.9172
2021-05-19,22.5192
2021-05-20,21.7268
2021-05-21,21.7268
2021-05-22,20.9392
2021-05-23,20.9392
2021-05-24,20.9392
2021-05-25,21.3324
2021-05-26,21.3324
2021-05-27,20.9392
2021-05-28,20.9392
2021-05-29,20.9392
2021-05-30,20.5472
2021-05-31,20.5472
2021-04-01,34.0619
2021-04-02,32.7886
2021-04-03,31.5235
2021-04-04,31.1036
2021-04-05,30.6847
2021-04-06,30.2668
2021-04-07,29.0187
2021-04-08,28.6047
2021-04-09,28.1916
2021-04-10,27.7796
2021-04-11,27.3685
2021-04-12,27.3685
2021-04-13,26.9585
2021-04-14,26.5495
2021-04-15,26.1416
2021-04-16,26.1416
2021-04-17,25.3289
2021-04-18,25.3289
2021-04-19,25.3289
2021-04-20,25.3289
2021-04-21,25.3289
2021-04-22,27.3685
2021-04-23,27.3685
2021-04-24,26.9585
2021-04-25,26.5495
2021-04-26,26.1416
2021-04-27,25.7347
2021-04-28,24.9242
2021-04-29,24.5206
2021-04-30,24.1181
2021-03-01,67.621
2021-03-02,58.1906
2021-03-03,49.0089
2021-03-04,46.7558
2021-03-05,44.5206
2021-03-06,43.6316
2021-03-07,50.824
2021-03-08,60.0576
2021-03-09,57.2608
2021-03-10,55.4087
2021-03-11,65.2415
2021-03-12,55.4087
2021-03-13,49.0089
2021-03-14,48.5569
2021-03-15,48.1056
2021-03-16,47.6549
2021-03-17,47.205
2021-03-18,46.3073
2021-03-19,45.8595
2021-03-20,44.5206
2021-03-21,41.4226
2021-03-22,38.3628
2021-03-23,36.6322
2021-03-24,35.772
2021-03-25,35.3432
2021-03-26,34.9152
2021-03-27,34.4881
2021-03-28,41.8629
2021-03-29,37.9289
2021-03-30,36.6322
2021-03-31,35.3432
2021-02-01,33.2121
2021-02-02,31.9443
2021-02-03,31.5235
2021-02-04,31.5235
2021-02-05,31.9443
2021-02-06,33.2121
2021-02-07,35.3432
2021-02-08,37.0636
2021-02-09,39.233
2021-02-10,38.3628
2021-02-11,33.2121
2021-02-12,32.366
2021-02-13,33.2121
2021-02-14,37.9289
2021-02-15,47.205
2021-02-16,55.4087
2021-02-17,58.6564
2021-02-18,130.485
2021-02-19,179.218
2021-02-20,117.286
2021-02-21,96.1756
2021-02-22,74.8427
2021-02-23,98.7121
2021-02-24,96.1756
2021-02-25,93.6503
2021-02-26,91.1362
2021-02-27,87.1378
2021-02-28,74.3575
2021-01-01,93.1466
2021-01-02,150.431
2021-01-03,250.692
2021-01-04,164.166
2021-01-05,138.514
2021-01-06,91.6381
2021-01-07,97.1889
2021-01-08,156.45
2021-01-09,98.2039
2021-01-10,95.1641
2021-01-11,107.417
2021-01-12,88.6337
2021-01-13,84.1588
2021-01-14,77.7648
2021-01-15,74.8427
2021-01-16,71.9394
2021-01-17,68.0987
2021-01-18,58.1906
2021-01-19,53.5669
2021-01-20,49.9151
2021-01-21,47.6549
2021-01-22,46.3073
2021-01-23,44.5206
2021-01-24,43.6316
2021-01-25,41.8629
2021-01-26,40.9831
2021-01-27,39.233
2021-01-28,37.9289
2021-01-29,37.0636
2021-01-30,35.772
2021-01-31,34.4881
2020-12-01,26.5495
2020-12-02,82.1825
2020-12-03,83.1696
2020-12-04,67.621
2020-12-05,54.9473
2020-12-06,54.4865
2020-12-07,54.4865
2020-12-08,57.2608
2020-12-09,128.889
2020-12-10,133.687
2020-12-11,111.554
2020-12-12,104.33
2020-12-13,79.2329
2020-12-14,75.8147
2020-12-15,68.5768
2020-12-16,55.4087
2020-12-17,50.824
2020-12-18,115.196
2020-12-19,85.1498
2020-12-20,71.4574
2020-12-21,58.6564
2020-12-22,51.2795
2020-12-23,157.548
2020-12-24,183.719
2020-12-25,128.357
2020-12-26,112.593
2020-12-27,98.2039
2020-12-28,94.6591
2020-12-29,114.154
2020-12-30,75.3284
2020-12-31,66.1916
2020-11-01,21.7268
2020-11-02,23.3164
