1974-03-23,876.617
1974-03-24,745.314
1974-03-25,896.395
1974-03-26,993.523
1974-03-27,868.189
1974-03-28,350.134
1974-03-29,423.588
1974-03-30,467.766
1974-03-31,408.5
1974-04-01,356.233
1974-04-02,360.319
1974-04-03,452.126
1974-04-04,412.791
1974-04-05,481.322
1974-04-06,474.527
1974-04-07,395.723
1974-04-08,316.294
1974-04-09,318.25
1974-04-10,306.577
1974-04-11,316.294
1974-04-12,274.36
1974-04-13,287.47
1974-04-14,408.5
1974-04-15,368.543
1974-04-16,296.969
1974-04-17,259.646
1974-04-18,463.278
1974-04-19,330.079
1974-04-20,419.257
1974-04-21,356.233
1974-04-22,287.47
1974-04-23,259.646
1974-04-24,239.893
1974-04-25,215.573
1974-04-26,218.99
1974-04-27,360.319
1974-04-28,222.426
1974-04-29,218.99
1974-04-30,231.101
1974-05-01,238.125
1974-05-02,330.079
1974-05-03,236.362
1974-05-04,218.99
1974-05-05,202.098
1974-05-06,220.706
1974-05-07,231.101
1974-05-08,217.279
1974-05-09,231.101
1974-05-10,217.279
1974-05-11,207.114
1974-05-12,200.435
1974-05-13,195.477
1974-05-14,198.777
1974-05-15,200.435
1974-05-16,212.175
1974-05-17,192.197
1974-05-18,185.696
1974-05-19,202.098
1974-05-20,207.114
1974-05-21,215.573
1974-05-22,222.426
1974-05-23,213.871
1974-05-24,218.99
1974-05-25,212.175
1974-05-26,200.435
1974-05-27,193.835
1974-05-28,215.573
1974-05-29,217.279
1974-05-30,193.835
1974-05-31,203.765
1974-06-01,203.765
1974-06-02,217.279
1974-06-03,202.098
1974-06-04,213.871
1974-06-05,217.279
1974-06-06,202.098
1974-06-07,207.114
1974-06-08,205.437
1974-06-09,207.114
1974-06-10,188.936
1974-06-11,200.435
1974-06-12,213.871
1974-06-13,245.225
1974-06-14,190.564
1974-06-15,193.835
1974-06-16,208.796
1974-06-17,203.765
1974-06-18,213.871
1974-06-19,202.098
1974-06-20,207.114
1974-06-21,210.483
1974-06-22,231.101
1974-06-23,224.152
1974-06-24,207.114
1974-06-25,182.386
1974-06-26,224.152
1974-06-27,227.617
1974-06-28,202.098
1974-06-29,200.435
1974-06-30,203.765
1974-07-01,185.696
1974-07-02,187.314
1974-07-03,202.098
1974-07-04,193.835
1974-07-05,190.564
1974-07-06,198.777
1974-07-07,198.777
1974-07-08,205.437
1974-07-09,213.871
1974-07-10,202.098
1974-07-11,208.796
1974-07-12,208.796
1974-07-13,215.573
1974-07-14,202.098
1974-07-15,200.435
1974-07-16,202.098
1974-07-17,212.175
1974-07-18,200.435
1974-07-19,205.437
1974-07-20,224.152
1974-07-21,217.279
1974-07-22,207.114
1974-07-23,208.796
1974-07-24,203.765
1974-07-25,205.437
1974-07-26,202.098
1974-07-27,207.114
1974-07-28,190.564
1974-07-29,188.936
1974-07-30,210.483
1974-07-31,231.101
1974-08-01,217.279
1974-08-02,227.617
1974-08-03,213.871
1974-08-04,205.437
1974-08-05,202.098
1974-08-06,213.871
1974-08-07,241.666
1974-08-08,241.666
1974-08-09,210.483
1974-08-10,208.796
1974-08-11,203.765
1974-08-12,202.098
1974-08-13,207.114
1974-08-14,213.871
1974-08-15,210.483
1974-08-16,210.483
1974-08-17,213.871
1974-08-18,205.437
1974-08-19,200.435
1974-08-20,207.114
1974-08-21,224.152
1974-08-22,207.114
1974-08-23,222.426
1974-08-24,220.706
1974-08-25,225.882
1974-08-26,224.152
1974-08-27,205.437
1974-08-28,202.098
1974-08-29,202.098
1974-08-30,224.152
1974-08-31,243.443
1974-09-01,193.835
1974-09-02,202.098
1974-09-03,213.871
1974-09-04,210.483
1974-09-05,208.796
1974-09-06,218.99
1974-09-07,218.99
1974-09-08,202.098
1974-09-09,197.125
1974-09-10,182.386
1974-09-11,190.564
1974-09-12,190.564
1974-09-13,185.696
1974-09-14,197.125
1974-09-15,193.835
1974-09-16,208.796
1974-09-17,207.114
1974-09-18,232.85
1974-09-19,229.356
1974-09-20,227.617
1974-09-21,236.362
1974-09-22,202.098
1974-09-23,188.936
1974-09-24,185.696
1974-09-25,236.362
1974-09-26,182.386
1974-09-27,245.225
1974-09-28,218.99
1974-09-29,184.083
1974-09-30,190.564
1974-10-01,202.098
1974-10-02,207.114
1974-10-03,210.483
1974-10-04,203.765
1974-10-05,213.871
1974-10-06,202.098
1974-10-07,193.835
1974-10-08,200.435
1974-10-09,190.564
1974-10-10,193.835
1974-10-11,193.835
1974-10-12,185.696
1974-10-13,207.114
1974-10-14,187.314
1974-10-15,200.435
1974-10-16,207.114
1974-10-17,208.796
1974-10-18,212.175
1974-10-19,231.101
1974-10-20,241.666
1974-10-21,210.483
1974-10-22,239.893
1974-10-23,207.114
1974-10-24,190.564
1974-10-25,190.564
1974-10-26,197.125
1974-10-27,202.098
1974-10-28,190.564
1974-10-29,259.646
1974-10-30,236.362
1974-10-31,207.114
1974-11-01,185.696
1974-11-02,173.991
1974-11-03,179.009
1974-11-04,185.696
1974-11-05,192.197
1974-11-06,198.777
1974-11-07,202.098
1974-11-08,205.437
1974-11-09,210.483
1974-11-10,207.114
1974-11-11,205.437
1974-11-12,202.098
1974-11-13,200.435
1974-11-14,217.279
1974-11-15,202.098
1974-11-16,207.114
1974-11-17,212.175
1974-11-18,217.279
1974-11-19,198.777
1974-11-20,188.936
1974-11-21,190.564
1974-11-22,192.197
1974-11-23,179.009
1974-11-24,179.009
1974-11-25,190.564
1974-11-26,165.75
1974-11-27,173.991
1974-11-28,198.777
1974-11-29,185.696
1974-11-30,192.197
1974-12-01,207.114
1974-12-02,197.125
1974-12-03,202.098
1974-12-04,213.871
1974-12-05,217.279
1974-12-06,208.796
1974-12-07,200.435
1974-12-08,197.125
1974-12-09,188.936
1974-12-10,207.114
1974-12-11,207.114
1974-12-12,207.114
1974-12-13,195.477
1974-12-14,224.152
1974-12-15,408.5
1974-12-16,314.342
1974-12-17,356.233
1974-12-18,397.842
1974-12-19,419.257
1974-12-20,324.145
1974-12-21,218.99
1974-12-22,254.203
1974-12-23,210.483
1974-12-24,346.089
1974-12-25,485.872
1974-12-26,376.832
1974-12-27,224.152
1974-12-28,224.152
1974-12-29,207.114
1974-12-30,224.152
1974-12-31,215.573
1975-01-01,207.114
1975-01-02,287.47
1975-01-03,336.051
1975-01-04,259.646
1975-01-05,316.294
1975-01-06,259.646
1975-01-07,254.203
1975-01-08,250.598
1975-01-09,259.646
1975-01-10,278.083
1975-01-11,306.577
1975-01-12,241.666
1975-01-13,492.62
1975-01-14,543.948
1975-01-15,570.656
1975-01-16,296.135
1975-01-17,225.812
1975-01-18,194.892
1975-01-19,215.199
1975-01-20,166.686
1975-01-21,173.948
1975-01-22,159.612
1975-01-23,141.106
1975-01-24,166.686
1975-01-25,157.872
1975-01-26,141.106
1975-01-27,126.98
1975-01-28,112.331
1975-01-29,166.686
1975-01-30,181.397
1975-01-31,175.792
1975-02-01,259.532
1975-02-02,247.976
1975-02-03,161.363
1975-02-04,154.428
1975-02-05,204.893
1975-02-06,202.869
1975-02-07,170.294
1975-02-08,204.893
1975-02-09,247.976
1975-02-10,434.235
1975-02-11,283.608
1975-02-12,296.135
1975-02-13,296.135
1975-02-14,225.812
1975-02-15,204.893
1975-02-16,166.686
1975-02-17,149.347
1975-02-18,161.363
1975-02-19,170.294
1975-02-20,236.737
1975-02-21,241.194
1975-02-22,278.689
1975-02-23,219.407
1975-02-24,296.135
1975-02-25,152.723
1975-02-26,175.792
1975-02-27,322.179
1975-02-28,584.272
1975-03-01,950.118
1975-03-02,654.989
1975-03-03,271.408
1975-03-04,296.135
1975-03-05,303.809
1975-03-06,322.179
1975-03-07,225.812
1975-03-08,166.686
1975-03-09,185.193
1975-03-10,166.686
1975-03-11,163.126
1975-03-12,159.612
1975-03-13,136.297
1975-03-14,137.889
1975-03-15,141.106
1975-03-16,172.115
1975-03-17,159.612
1975-03-18,147.676
1975-03-19,146.016
1975-03-20,144.368
1975-03-21,139.492
1975-03-22,149.347
1975-03-23,149.347
1975-03-24,139.492
1975-03-25,170.294
1975-03-26,166.686
1975-03-27,157.872
1975-03-28,136.297
1975-03-29,130.042
1975-03-30,123.963
1975-03-31,166.686
1975-04-01,236.737
1975-04-02,175.792
1975-04-03,161.363
1975-04-04,144.368
1975-04-05,179.517
1975-04-06,172.115
1975-04-07,119.52
1975-04-08,147.676
1975-04-09,136.297
1975-04-10,149.347
1975-04-11,144.368
1975-04-12,149.347
1975-04-13,131.589
1975-04-14,120.99
1975-04-15,142.732
1975-04-16,157.872
1975-04-17,154.428
1975-04-18,151.029
1975-04-19,154.428
1975-04-20,154.428
1975-04-21,142.732
1975-04-22,133.147
1975-04-23,166.686
1975-04-24,161.363
1975-04-25,163.126
1975-04-26,164.9
1975-04-27,144.368
1975-04-28,136.297
1975-04-29,152.723
1975-04-30,141.106
1975-05-01,128.505
1975-05-02,125.466
1975-05-03,125.466
1975-05-04,152.723
1975-05-05,159.612
1975-05-06,139.492
1975-05-07,137.889
1975-05-08,115.174
1975-05-09,128.505
1975-05-10,125.466
1975-05-11,128.505
1975-05-12,133.147
1975-05-13,126.98
1975-05-14,136.297
1975-05-15,131.589
1975-05-16,126.98
1975-05-17,113.747
1975-05-18,126.98
1975-05-19,125.466
1975-05-20,133.147
1975-05-21,136.297
1975-05-22,144.368
1975-05-23,136.297
1975-05-24,149.347
1975-05-25,134.717
1975-05-26,128.505
1975-05-27,137.889
1975-05-28,149.347
1975-05-29,136.297
1975-05-30,128.505
1975-05-31,142.732
1975-06-01,130.042
1975-06-02,134.717
1975-06-03,146.016
1975-06-04,126.98
1975-06-05,134.717
1975-06-06,128.505
1975-06-07,139.492
1975-06-08,133.147
1975-06-09,134.717
1975-06-10,137.889
1975-06-11,139.492
1975-06-12,130.042
1975-06-13,133.147
1975-06-14,130.042
1975-06-15,137.889
1975-06-16,126.98
1975-06-17,147.676
1975-06-18,137.889
1975-06-19,133.147
1975-06-20,139.492
1975-06-21,152.723
1975-06-22,136.297
1975-06-23,133.147
1975-06-24,141.106
1975-06-25,136.297
1975-06-26,136.297
1975-06-27,139.492
1975-06-28,136.297
1975-06-29,152.723
1975-06-30,144.368
1975-07-01,139.492
1975-07-02,137.889
1975-07-03,139.492
1975-07-04,149.347
1975-07-05,144.368
1975-07-06,156.144
1975-07-07,154.428
1975-07-08,142.732
1975-07-09,144.368
1975-07-10,139.492
1975-07-11,134.717
1975-07-12,139.492
1975-07-13,126.98
1975-07-14,126.98
1975-07-15,133.147
1975-07-16,130.042
1975-07-17,137.889
1975-07-18,136.297
1975-07-19,189.946
1975-07-20,195.208
1975-07-21,205.899
1975-07-22,188.205
1975-07-23,189.946
1975-07-24,205.899
1975-07-25,198.747
1975-07-26,195.208
1975-07-27,195.208
1975-07-28,183.017
1975-07-29,205.899
1975-07-30,188.205
1975-07-31,189.946
1975-08-01,177.886
1975-08-02,205.899
1975-08-03,189.946
1975-08-04,191.694
1975-08-05,200.526
1975-08-06,177.886
1975-08-07,188.205
1975-08-08,198.747
1975-08-09,189.946
1975-08-10,196.975
1975-08-11,189.946
1975-08-12,204.102
1975-08-13,196.975
1975-08-14,188.205
1975-08-15,171.134
1975-08-16,177.886
1975-08-17,184.74
1975-08-18,181.301
1975-08-19,169.461
1975-08-20,204.102
1975-08-21,195.208
1975-08-22,177.886
1975-08-23,177.886
1975-08-24,177.886
1975-08-25,188.205
1975-08-26,181.301
1975-08-27,195.208
1975-08-28,196.975
1975-08-29,196.975
1975-08-30,189.946
1975-08-31,183.017
1975-09-01,186.469
1975-09-02,202.311
1975-09-03,177.886
1975-09-04,198.747
1975-09-05,171.134
1975-09-06,171.134
1975-09-07,188.205
1975-09-08,177.886
1975-09-09,196.975
1975-09-10,177.886
1975-09-11,171.134
1975-09-12,172.812
1975-09-13,177.886
1975-09-14,184.74
1975-09-15,179.59
1975-09-16,179.59
1975-09-17,181.301
1975-09-18,191.694
1975-09-19,231.697
1975-09-20,224.206
1975-09-21,186.469
1975-09-22,181.301
1975-09-23,179.59
1975-09-24,205.899
1975-09-25,189.946
1975-09-26,186.469
1975-09-27,183.017
1975-09-28,195.208
1975-09-29,181.301
1975-09-30,195.208
1975-10-01,188.205
1975-10-02,204.102
1975-10-03,202.311
1975-10-04,196.975
1975-10-05,189.946
1975-10-06,196.975
1975-10-07,181.301
1975-10-08,195.208
1975-10-09,196.975
1975-10-10,188.205
1975-10-11,213.149
1975-10-12,224.206
1975-10-13,204.102
1975-10-14,179.59
1975-10-15,195.208
1975-10-16,196.975
1975-10-17,209.512
1975-10-18,222.348
1975-10-19,214.977
1975-10-20,196.975
1975-10-21,177.886
1975-10-22,196.975
1975-10-23,195.208
1975-10-24,196.975
1975-10-25,196.975
1975-10-26,200.526
1975-10-27,216.811
1975-10-28,188.205
1975-10-29,205.899
1975-10-30,198.747
1975-10-31,205.899
1975-11-01,220.496
1975-11-02,224.206
1975-11-03,220.496
1975-11-04,207.703
1975-11-05,205.899
1975-11-06,213.149
1975-11-07,209.512
1975-11-08,196.975
1975-11-09,177.886
1975-11-10,270.567
1975-11-11,233.584
1975-11-12,250.839
1975-11-13,222.348
1975-11-14,216.811
1975-11-15,250.839
1975-11-16,204.102
1975-11-17,188.205
1975-11-18,264.588
1975-11-19,262.607
1975-11-20,243.112
1975-11-21,235.478
1975-11-22,213.149
1975-11-23,222.348
1975-11-24,260.631
1975-11-25,280.648
1975-11-26,938.779
1975-11-27,523.737
1975-11-28,333.166
1975-11-29,233.584
1975-11-30,270.567
1975-12-01,344.086
1975-12-02,235.478
1975-12-03,222.348
1975-12-04,224.206
1975-12-05,227.939
1975-12-06,229.815
1975-12-07,231.697
1975-12-08,226.069
1975-12-09,241.194
1975-12-10,280.648
1975-12-11,231.697
1975-12-12,231.697
1975-12-13,233.584
1975-12-14,260.631
1975-12-15,241.194
1975-12-16,195.208
1975-12-17,188.205
1975-12-18,207.703
1975-12-19,355.142
1975-12-20,311.74
1975-12-21,301.235
1975-12-22,262.607
1975-12-23,311.74
1975-12-24,400.709
1975-12-25,426.673
1975-12-26,510.864
1975-12-27,448.384
1975-12-28,400.709
1975-12-29,377.658
1975-12-30,366.333
1975-12-31,290.871
1976-01-01,355.142
1976-01-02,241.194
1976-01-03,391.425
1976-01-04,414.793
1976-01-05,441.101
1976-01-06,366.333
1976-01-07,377.658
1976-01-08,400.709
1976-01-09,448.384
1976-01-10,355.142
1976-01-11,523.737
1976-01-12,628.72
1976-01-13,588.745
1976-01-14,601.958
1976-01-15,720.147
1976-01-16,424.286
1976-01-17,389.117
1976-01-18,311.74
1976-01-19,250.839
1976-01-20,237.378
1976-01-21,205.899
1976-01-22,241.194
1976-01-23,250.839
1976-01-24,204.102
1976-01-25,216.811
1976-01-26,270.567
1976-01-27,448.384
1976-01-28,355.142
1976-01-29,250.839
1976-01-30,389.117
1976-01-31,366.333
1976-02-01,280.648
1976-02-02,195.208
1976-02-03,424.286
1976-02-04,366.333
1976-02-05,400.709
1976-02-06,412.432
1976-02-07,453.266
1976-02-08,412.432
1976-02-09,472.996
1976-02-10,510.864
1976-02-11,472.996
1976-02-12,448.384
1976-02-13,436.271
1976-02-14,441.101
1976-02-15,448.384
1976-02-16,412.432
1976-02-17,463.09
1976-02-18,477.979
1976-02-19,485.492
1976-02-20,436.271
1976-02-21,436.271
1976-02-22,391.425
1976-02-23,436.271
1976-02-24,443.523
1976-02-25,448.384
1976-02-26,460.626
1976-02-27,477.979
1976-02-28,488.007
1976-02-29,575.644
1976-03-01,412.432
1976-03-02,498.115
1976-03-03,472.996
1976-03-04,448.384
1976-03-05,472.996
1976-03-06,463.09
1976-03-07,448.384
1976-03-08,429.065
1976-03-09,417.158
1976-03-10,472.996
1976-03-11,460.626
1976-03-12,436.271
1976-03-13,472.996
1976-03-14,475.485
1976-03-15,448.384
1976-03-16,198.747
1976-03-17,214.977
1976-03-18,214.977
1976-03-19,245.035
1976-03-20,195.208
1976-03-21,237.378
1976-03-22,183.017
1976-03-23,174.497
1976-03-24,195.208
1976-03-25,200.526
1976-03-26,311.74
1976-03-27,503.2
1976-03-28,575.644
1976-03-29,453.266
1976-03-30,389.117
1976-03-31,311.74
1976-04-01,213.149
1976-04-02,222.348
1976-04-03,250.839
1976-04-04,195.208
1976-04-05,250.839
1976-04-06,241.194
1976-04-07,260.631
1976-04-08,274.582
1976-04-09,270.567
1976-04-10,472.996
1976-04-11,436.271
1976-04-12,424.286
1976-04-13,472.996
1976-04-14,536.734
1976-04-15,448.384
1976-04-16,424.286
1976-04-17,333.166
1976-04-18,377.658
1976-04-19,377.658
1976-04-20,400.709
1976-04-21,400.709
1976-04-22,355.142
1976-04-23,424.286
1976-04-24,448.384
1976-04-25,407.727
1976-04-26,377.658
1976-04-27,355.142
1976-04-28,270.567
1976-04-29,231.697
1976-04-30,250.839
1976-05-01,231.697
1976-05-02,214.977
1976-05-03,195.208
1976-05-04,250.839
1976-05-05,222.348
1976-05-06,213.149
1976-05-07,195.208
1976-05-08,222.348
1976-05-09,204.102
1976-05-10,250.839
1976-05-11,260.631
1976-05-12,311.74
1976-05-13,290.871
1976-05-14,231.697
1976-05-15,241.194
1976-05-16,184.74
1976-05-17,252.786
1976-05-18,222.348
1976-05-19,222.348
1976-05-20,235.478
1976-05-21,250.839
1976-05-22,290.871
1976-05-23,260.631
1976-05-24,284.72
1976-05-25,256.697
1976-05-26,393.738
1976-05-27,270.567
1976-05-28,322.384
1976-05-29,424.286
1976-05-30,453.266
1976-05-31,400.709
1976-06-01,412.432
1976-06-02,377.658
1976-06-03,379.939
1976-06-04,366.333
1976-06-05,389.117
1976-06-06,472.996
1976-06-07,436.271
1976-06-08,311.74
1976-06-09,250.839
1976-06-10,246.964
1976-06-11,222.348
1976-06-12,216.811
1976-06-13,231.697
1976-06-14,226.069
1976-06-15,241.194
1976-06-16,250.839
1976-06-17,235.478
1976-06-18,195.208
1976-06-19,222.348
1976-06-20,209.512
1976-06-21,235.478
1976-06-22,204.102
1976-06-23,176.189
1976-06-24,222.348
1976-06-25,213.149
