date,flow_rate
2013-12-22,199.17
2013-12-23,186.489
2013-12-24,163.216
2013-12-25,87.6518
2013-12-26,87.6518
2013-12-27,91.0399
2013-12-28,84.9852
2013-12-29,82.3577
2013-12-30,77.22
2013-12-31,74.0887
2013-11-01,4.5402
2013-11-02,5.2294
2013-11-03,6.1295
2013-11-04,6.8787
2013-11-05,7.07
2013-11-06,8.2486
2013-11-07,9.8996
2013-11-08,11.4138
2013-11-09,13.9156
2013-11-10,11.4138
2013-11-11,9.8996
2013-11-12,8.8574
2013-11-13,7.8499
2013-11-14,7.07
2013-11-15,5.9461
2013-11-16,5.5844
2013-11-17,4.8812
2013-11-18,4.2065
2013-11-19,3.562
2013-11-20,3.562
2013-11-21,3.4058
2013-11-22,3.2517
2013-11-23,3.2517
2013-11-24,3.4058
2013-11-25,3.2517
2013-11-26,3.562
2013-11-27,4.7098
2013-11-28,6.3144
2013-11-29,7.4569
2013-11-30,9.4786
2013-10-01,1.3386
2013-10-02,1.3386
2013-10-03,1.3386
2013-10-04,1.3386
2013-10-05,1.3386
2013-10-06,1.4582
2013-10-07,1.9651
2013-10-08,2.8022
2013-10-09,3.2517
2013-10-10,2.9499
2013-10-11,3.2517
2013-10-12,3.2517
2013-10-13,3.562
2013-10-14,3.4058
2013-10-15,3.2517
2013-10-16,3.562
2013-10-17,3.562
2013-10-18,4.0424
2013-10-19,5.0544
2013-10-20,5.5844
2013-10-21,6.3144
2013-10-22,6.3144
2013-10-23,6.501
2013-10-24,6.3144
2013-10-25,6.1295
2013-10-26,5.9461
2013-10-27,5.0544
2013-10-28,4.0424
2013-10-29,3.562
2013-10-30,3.562
2013-10-31,3.562
2013-09-01,2.3729
2013-09-02,2.0986
2013-09-03,2.3729
2013-09-04,2.3729
2013-09-05,2.0986
2013-09-06,2.0986
2013-09-07,2.0986
2013-09-08,2.3729
2013-09-09,2.6568
2013-09-10,2.6568
2013-09-11,3.0997
2013-09-12,3.562
2013-09-13,3.7202
2013-09-14,4.2065
2013-09-15,3.7202
2013-09-16,3.8803
2013-09-17,4.2065
2013-09-18,3.7202
2013-09-19,3.4058
2013-09-20,3.2517
2013-09-21,2.6568
2013-09-22,2.6568
2013-09-23,2.6568
2013-09-24,2.2345
2013-09-25,2.0986
2013-09-26,1.9651
2013-09-27,1.5808
2013-09-28,1.3386
2013-09-29,1.3386
2013-09-30,1.3386
2013-08-01,2.9499
2013-08-02,2.6568
2013-08-03,2.3729
2013-08-04,2.3729
2013-08-05,2.5137
2013-08-06,2.5137
2013-08-07,2.6568
2013-08-08,2.9499
2013-08-09,2.3729
2013-08-10,2.3729
2013-08-11,2.0986
2013-08-12,2.0986
2013-08-13,2.3729
2013-08-14,2.5137
2013-08-15,2.3729
2013-08-16,2.5137
2013-08-17,2.9499
2013-08-18,2.9499
2013-08-19,3.2517
2013-08-20,2.9499
2013-08-21,3.2517
2013-08-22,2.9499
2013-08-23,2.6568
2013-08-24,2.5137
2013-08-25,2.6568
2013-08-26,2.6568
2013-08-27,2.6568
2013-08-28,2.2345
2013-08-29,2.2345
2013-08-30,2.2345
2013-08-31,2.3729
2013-07-01,2.6568
2013-07-02,2.3729
2013-07-03,2.5137
2013-07-04,2.9499
2013-07-05,3.2517
2013-07-06,3.562
2013-07-07,3.7202
2013-07-08,4.0424
2013-07-09,3.8803
2013-07-10,3.8803
2013-07-11,3.8803
2013-07-12,3.8803
2013-07-13,3.562
2013-07-14,3.562
2013-07-15,3.8803
2013-07-16,3.562
2013-07-17,3.562
2013-07-18,3.562
2013-07-19,3.4058
2013-07-20,2.9499
2013-07-21,2.8022
2013-07-22,2.8022
2013-07-23,2.6568
2013-07-24,2.3729
2013-07-25,2.3729
2013-07-26,3.2517
2013-07-27,2.6568
2013-07-28,2.6568
2013-07-29,2.6568
2013-07-30,2.6568
2013-07-31,2.9499
2013-06-01,4.2065
2013-06-02,4.5402
2013-06-03,4.8812
2013-06-04,4.8812
2013-06-05,5.2294
2013-06-06,4.5402
2013-06-07,5.0544
2013-06-08,5.2294
2013-06-09,5.406
2013-06-10,5.2294
2013-06-11,4.8812
2013-06-12,4.8812
2013-06-13,4.8812
2013-06-14,4.5402
2013-06-15,4.2065
2013-06-16,4.5402
2013-06-17,4.2065
2013-06-18,4.5402
2013-06-19,4.2065
2013-06-20,4.0424
2013-06-21,3.562
2013-06-22,3.2517
2013-06-23,3.2517
2013-06-24,2.6568
2013-06-25,2.6568
2013-06-26,3.0997
2013-06-27,3.562
2013-06-28,2.9499
2013-06-29,2.6568
2013-06-30,2.9499
2013-05-01,4.8812
2013-05-02,5.0544
2013-05-03,4.7098
2013-05-04,4.2065
2013-05-05,4.0424
2013-05-06,3.562
2013-05-07,3.562
2013-05-08,3.2517
2013-05-09,3.0997
2013-05-10,3.0997
2013-05-11,3.0997
2013-05-12,2.6568
2013-05-13,2.6568
2013-05-14,2.6568
2013-05-15,2.6568
2013-05-16,2.9499
2013-05-17,3.0997
2013-05-18,3.2517
2013-05-19,2.8022
2013-05-20,2.9499
2013-05-21,2.8022
2013-05-22,2.9499
2013-05-23,2.6568
2013-05-24,2.9499
2013-05-25,2.9499
2013-05-26,2.9499
2013-05-27,2.6568
2013-05-28,2.9499
2013-05-29,3.2517
2013-05-30,3.4058
2013-05-31,3.2517
2013-04-01,3.0997
2013-04-02,2.6568
2013-04-03,2.9499
2013-04-04,2.9499
2013-04-05,3.0997
2013-04-06,3.2517
2013-04-07,3.562
2013-04-08,3.8803
2013-04-09,4.3724
2013-04-10,5.406
2013-04-11,10.3258
2013-04-12,9.4786
2013-04-13,9.0631
2013-04-14,8.0485
2013-04-15,7.4569
2013-04-16,5.406
2013-04-17,5.5844
2013-04-18,5.7644
2013-04-19,9.4786
2013-04-20,7.4569
2013-04-21,7.07
2013-04-22,7.07
2013-04-23,7.07
2013-04-24,6.3144
2013-04-25,5.5844
2013-04-26,4.8812
2013-04-27,5.2294
2013-04-28,5.0544
2013-04-29,4.8812
2013-04-30,4.8812
2013-03-01,1.7062
2013-03-02,1.3386
2013-03-03,1.3386
2013-03-04,1.3386
2013-03-05,1.222
2013-03-06,1.1085
2013-03-07,0.8917
2013-03-08,0.8917
2013-03-09,1.222
2013-03-10,0.8917
2013-03-11,0.8917
2013-03-12,0.8917
2013-03-13,0.8917
2013-03-14,1.222
2013-03-15,1.5808
2013-03-16,1.8343
2013-03-17,2.0986
2013-03-18,2.2345
2013-03-19,2.3729
2013-03-20,2.6568
2013-03-21,2.3729
2013-03-22,2.3729
2013-03-23,3.8803
2013-03-24,3.2517
2013-03-25,3.2517
2013-03-26,3.562
2013-03-27,3.8803
2013-03-28,4.2065
2013-03-29,4.2065
2013-03-30,4.2065
2013-03-31,3.7202
2013-02-01,6.3144
2013-02-02,6.1295
2013-02-03,5.5844
2013-02-04,4.5402
2013-02-05,4.0424
2013-02-06,3.562
2013-02-07,3.2517
2013-02-08,3.562
2013-02-09,3.2517
2013-02-10,3.2517
2013-02-11,3.2517
2013-02-12,2.6568
2013-02-13,2.6568
2013-02-14,2.3729
2013-02-15,2.3729
2013-02-16,2.3729
2013-02-17,2.3729
2013-02-18,2.3729
2013-02-19,1.8343
2013-02-20,1.5808
2013-02-21,1.3386
2013-02-22,1.3386
2013-02-23,1.3386
2013-02-24,1.3386
2013-02-25,1.3386
2013-02-26,1.5808
2013-02-27,1.8343
2013-02-28,1.5808
2013-01-01,3.0997
2013-01-02,2.9499
2013-01-03,2.6568
2013-01-04,2.3729
2013-01-05,2.0986
2013-01-06,2.0986
2013-01-07,2.3729
2013-01-08,2.0986
2013-01-09,2.0986
2013-01-10,1.9651
2013-01-11,1.8343
2013-01-12,1.4582
2013-01-13,1.5808
2013-01-14,1.5808
2013-01-15,1.8343
2013-01-16,1.8343
2013-01-17,2.6568
2013-01-18,2.9499
2013-01-19,3.2517
2013-01-20,3.8803
2013-01-21,5.2294
2013-01-22,7.4569
2013-01-23,8.8574
2013-01-24,7.4569
2013-01-25,7.07
2013-01-26,7.07
2013-01-27,7.07
2013-01-28,6.8787
2013-01-29,7.07
2013-01-30,6.501
2013-01-31,6.3144
2012-12-01,21.95
2012-12-02,19.8433
2012-12-03,16.3108
2012-12-04,12.9892
2012-12-05,10.5408
2012-12-06,8.2486
2012-12-07,7.4569
2012-12-08,7.07
2012-12-09,6.6891
2012-12-10,5.9461
2012-12-11,5.7644
2012-12-12,5.5844
2012-12-13,5.2294
2012-12-14,4.8812
2012-12-15,4.8812
2012-12-16,4.5402
2012-12-17,4.0424
2012-12-18,3.8803
2012-12-19,3.7202
2012-12-20,4.0424
2012-12-21,3.7202
2012-12-22,3.562
2012-12-23,3.4058
2012-12-24,3.4058
2012-12-25,3.0997
2012-12-26,3.0997
2012-12-27,3.0997
2012-12-28,2.9499
2012-12-29,3.2517
2012-12-30,3.2517
2012-12-31,3.2517
2012-11-01,0.8917
2012-11-02,1.5808
2012-11-03,2.6568
2012-11-04,3.8803
2012-11-05,5.2294
2012-11-06,10.3258
2012-11-07,12.3068
2012-11-08,12.7606
2012-11-09,10.3258
2012-11-10,8.6531
2012-11-11,7.4569
2012-11-12,7.4569
2012-11-13,9.0631
2012-11-14,10.7572
2012-11-15,15.3395
2012-11-16,31.5545
2012-11-17,37.2178
2012-11-18,32.4492
2012-11-19,28.9146
2012-11-20,27.7632
2012-11-21,27.1926
2012-11-22,26.9087
2012-11-23,25.7815
2012-11-24,24.6685
2012-11-25,24.6685
2012-11-26,26.3433
2012-11-27,27.4775
2012-11-28,26.3433
2012-11-29,24.3925
2012-11-30,23.8433
2012-10-01,2.3729
2012-10-02,2.3729
2012-10-03,2.0986
2012-10-04,1.8343
2012-10-05,1.8343
2012-10-06,1.8343
2012-10-07,1.9651
2012-10-08,2.0986
2012-10-09,2.3729
2012-10-10,2.6568
2012-10-11,2.6568
2012-10-12,2.3729
2012-10-13,2.3729
2012-10-14,2.3729
2012-10-15,2.0986
2012-10-16,2.3729
2012-10-17,2.3729
2012-10-18,2.3729
2012-10-19,3.2517
2012-10-20,2.5137
2012-10-21,2.0986
2012-10-22,2.2345
2012-10-23,2.3729
2012-10-24,2.0986
2012-10-25,2.0986
2012-10-26,2.0986
2012-10-27,2.0986
2012-10-28,1.5808
2012-10-29,1.1085
2012-10-30,0.6893
2012-10-31,0.7886
2012-09-01,2.3729
2012-09-02,2.0986
2012-09-03,2.3729
2012-09-04,2.3729
2012-09-05,2.9499
2012-09-06,2.0986
2012-09-07,2.0986
2012-09-08,2.3729
2012-09-09,1.8343
2012-09-10,1.9651
2012-09-11,1.7062
2012-09-12,1.8343
2012-09-13,1.5808
2012-09-14,1.5808
2012-09-15,1.8343
2012-09-16,1.7062
2012-09-17,1.8343
2012-09-18,1.7062
2012-09-19,1.5808
2012-09-20,1.5808
2012-09-21,1.8343
2012-09-22,1.8343
2012-09-23,1.8343
2012-09-24,2.0986
2012-09-25,2.0986
2012-09-26,2.3729
2012-09-27,2.8022
2012-09-28,2.6568
2012-09-29,2.3729
2012-09-30,2.3729
2012-08-01,2.5137
2012-08-02,2.3729
2012-08-03,2.8022
2012-08-04,3.0997
2012-08-05,3.2517
2012-08-06,3.562
2012-08-07,3.2517
2012-08-08,2.9499
2012-08-09,2.6568
2012-08-10,2.3729
2012-08-11,2.0986
2012-08-12,2.3729
2012-08-13,2.3729
2012-08-14,2.0986
2012-08-15,1.8343
2012-08-16,2.0986
2012-08-17,2.6568
2012-08-18,2.9499
2012-08-19,3.2517
2012-08-20,3.2517
2012-08-21,3.7202
2012-08-22,4.3724
2012-08-23,4.8812
2012-08-24,4.8812
2012-08-25,5.2294
2012-08-26,5.2294
2012-08-27,5.406
2012-08-28,4.8812
2012-08-29,4.2065
2012-08-30,4.2065
2012-08-31,3.8803
2012-07-01,2.3729
2012-07-02,2.3729
2012-07-03,2.3729
2012-07-04,2.0986
2012-07-05,1.5808
2012-07-06,1.4582
2012-07-07,1.8343
2012-07-08,2.0986
2012-07-09,1.8343
2012-07-10,1.4582
2012-07-11,1.5808
2012-07-12,1.8343
2012-07-13,1.8343
2012-07-14,1.5808
2012-07-15,1.8343
2012-07-16,2.0986
2012-07-17,2.3729
2012-07-18,2.8022
2012-07-19,3.2517
2012-07-20,3.562
2012-07-21,3.562
2012-07-22,3.562
2012-07-23,2.8022
2012-07-24,2.6568
2012-07-25,2.6568
2012-07-26,2.3729
2012-07-27,2.3729
2012-07-28,2.3729
2012-07-29,2.5137
2012-07-30,2.6568
2012-07-31,2.5137
2012-06-01,3.562
2012-06-02,2.9499
2012-06-03,2.3729
2012-06-04,2.3729
2012-06-05,2.0986
2012-06-06,2.0986
2012-06-07,2.0986
2012-06-08,1.9651
2012-06-09,2.0986
2012-06-10,2.2345
2012-06-11,2.3729
2012-06-12,2.5137
2012-06-13,2.3729
2012-06-14,2.0986
2012-06-15,2.2345
2012-06-16,2.0986
2012-06-17,2.0986
2012-06-18,2.0986
2012-06-19,2.3729
2012-06-20,2.8022
2012-06-21,2.6568
2012-06-22,2.6568
2012-06-23,2.3729
2012-06-24,2.3729
2012-06-25,2.6568
2012-06-26,2.3729
2012-06-27,2.6568
2012-06-28,2.3729
2012-06-29,2.5137
2012-06-30,2.3729
2012-05-01,2.6568
2012-05-02,3.0997
2012-05-03,3.7202
2012-05-04,3.8803
2012-05-05,4.3724
2012-05-06,4.8812
2012-05-07,5.2294
2012-05-08,5.2294
2012-05-09,5.406
2012-05-10,4.8812
2012-05-11,5.2294
2012-05-12,5.5844
2012-05-13,5.2294
2012-05-14,4.7098
2012-05-15,4.2065
2012-05-16,4.3724
2012-05-17,4.5402
2012-05-18,6.1295
2012-05-19,6.6891
2012-05-20,6.3144
2012-05-21,5.9461
2012-05-22,5.9461
2012-05-23,5.9461
2012-05-24,5.5844
2012-05-25,5.2294
2012-05-26,4.8812
2012-05-27,4.5402
2012-05-28,3.8803
2012-05-29,3.7202
2012-05-30,3.562
2012-05-31,3.562
2012-04-01,2.2345
2012-04-02,2.0986
2012-04-03,2.3729
2012-04-04,2.0986
2012-04-05,2.0986
2012-04-06,2.3729
2012-04-07,2.0986
2012-04-08,2.0986
2012-04-09,2.0986
2012-04-10,2.0986
2012-04-11,2.6568
2012-04-12,2.6568
2012-04-13,2.3729
2012-04-14,2.6568
2012-04-15,2.3729
2012-04-16,2.6568
2012-04-17,2.0986
2012-04-18,2.0986
2012-04-19,2.6568
2012-04-20,2.8022
2012-04-21,2.6568
2012-04-22,2.6568
2012-04-23,2.9499
2012-04-24,2.8022
2012-04-25,2.9499
2012-04-26,2.8022
2012-04-27,2.6568
2012-04-28,2.9499
2012-04-29,2.6568
2012-04-30,2.8022
2012-03-01,2.9499
2012-03-02,3.2517
2012-03-03,2.9499
2012-03-04,2.6568
2012-03-05,2.9499
2012-03-06,3.4058
2012-03-07,2.9499
2012-03-08,2.6568
2012-03-09,2.6568
2012-03-10,2.3729
2012-03-11,2.3729
2012-03-12,2.2345
2012-03-13,2.0986
2012-03-14,1.8343
2012-03-15,1.5808
2012-03-16,1.8343
2012-03-17,2.5137
2012-03-18,2.6568
2012-03-19,2.6568
2012-03-20,2.6568
2012-03-21,2.6568
2012-03-22,2.5137
2012-03-23,2.3729
2012-03-24,2.0986
2012-03-25,2.2345
2012-03-26,2.3729
2012-03-27,2.3729
2012-03-28,2.6568
2012-03-29,2.5137
2012-03-30,2.3729
2012-03-31,2.0986
2012-02-01,5.7644
2012-02-02,6.501
2012-02-03,7.07
2012-02-04,6.6891
2012-02-05,6.3144
2012-02-06,6.6891
2012-02-07,6.3144
2012-02-08,5.5844
2012-02-09,5.0544
2012-02-10,5.2294
2012-02-11,5.0544
2012-02-12,4.8812
2012-02-13,4.5402
2012-02-14,4.2065
2012-02-15,4.3724
2012-02-16,4.2065
2012-02-17,4.0424
2012-02-18,4.2065
2012-02-19,4.2065
2012-02-20,4.2065
2012-02-21,4.3724
2012-02-22,3.8803
2012-02-23,4.2065
2012-02-24,4.2065
2012-02-25,4.2065
2012-02-26,4.2065
2012-02-27,4.2065
2012-02-28,3.562
2012-02-29,3.2517
2012-01-01,17.8
2012-01-02,19.3264
2012-01-03,21.1527
2012-01-04,27.4775
2012-01-05,31.2578
2012-01-06,30.0796
2012-01-07,28.0498
2012-01-08,26.3433
2012-01-09,21.6833
2012-01-10,17.8
2012-01-11,13.9156
2012-01-12,13.9156
2012-01-13,12.5331
2012-01-14,11.4138
2012-01-15,11.1937
2012-01-16,10.5408
2012-01-17,10.5408
2012-01-18,9.8996
2012-01-19,9.4786
2012-01-20,9.2702
2012-01-21,7.8499
2012-01-22,7.07
2012-01-23,6.1295
2012-01-24,5.406
2012-01-25,4.5402
2012-01-26,5.2294
2012-01-27,5.5844
2012-01-28,5.9461
2012-01-29,5.5844
2012-01-30,5.406
2012-01-31,5.2294
2011-12-01,12.7606
2011-12-02,15.0994
2011-12-03,19.3264
2011-12-04,31.8519
2011-12-05,43.2509
2011-12-06,28.0498
2011-12-07,19.3264
2011-12-08,16.3108
2011-12-09,17.0507
2011-12-10,18.8136
2011-12-11,20.8889
2011-12-12,31.5545
2011-12-13,34.5785
2011-12-14,29.2046
2011-12-15,26.3433
2011-12-16,23.0263
2011-12-17,15.0994
2011-12-18,12.9892
2011-12-19,11.8579
2011-12-20,11.6352
2011-12-21,10.3258
2011-12-22,8.6531
2011-12-23,7.8499
2011-12-24,7.07
2011-12-25,7.07
2011-12-26,6.6891
2011-12-27,6.6891
2011-12-28,7.2627
2011-12-29,9.4786
2011-12-30,11.6352
2011-12-31,13.9156
2011-11-01,6.1295
2011-11-02,6.3144
2011-11-03,5.9461
2011-11-04,6.501
2011-11-05,7.07
2011-11-06,6.3144
2011-11-07,7.07
2011-11-08,7.8499
2011-11-09,8.4501
2011-11-10,7.4569
2011-11-11,7.07
2011-11-12,5.9461
2011-11-13,5.2294
2011-11-14,5.2294
2011-11-15,5.2294
2011-11-16,5.7644
2011-11-17,7.4569
2011-11-18,8.2486
2011-11-19,8.4501
2011-11-20,7.8499
2011-11-21,7.4569
2011-11-22,7.4569
2011-11-23,7.8499
2011-11-24,9.4786
2011-11-25,11.1937
2011-11-26,12.9892
2011-11-27,15.5807
2011-11-28,19.0695
2011-11-29,18.3047
2011-11-30,18.8136
2011-10-01,5.0544
2011-10-02,4.5402
2011-10-03,3.8803
2011-10-04,3.562
2011-10-05,3.8803
2011-10-06,3.562
2011-10-07,3.562
2011-10-08,3.562
2011-10-09,3.562
2011-10-10,3.2517
2011-10-11,3.562
2011-10-12,3.8803
2011-10-13,4.3724
2011-10-14,5.0544
2011-10-15,5.5844
2011-10-16,6.3144
2011-10-17,7.2627
2011-10-18,7.8499
2011-10-19,9.2702
2011-10-20,10.9748
2011-10-21,10.3258
2011-10-22,9.4786
2011-10-23,7.8499
2011-10-24,7.4569
2011-10-25,7.4569
2011-10-26,7.8499
2011-10-27,7.07
2011-10-28,7.07
2011-10-29,6.3144
2011-10-30,5.5844
2011-10-31,5.5844
2011-09-01,3.4058
2011-09-02,2.9499
2011-09-03,2.3729
2011-09-04,2.0986
2011-09-05,2.0986
2011-09-06,2.0986
2011-09-07,1.8343
2011-09-08,1.8343
2011-09-09,1.5808
2011-09-10,1.8343
2011-09-11,1.8343
2011-09-12,1.8343
2011-09-13,1.8343
2011-09-14,1.8343
2011-09-15,1.3386
2011-09-16,1.4582
2011-09-17,1.4582
2011-09-18,1.4582
2011-09-19,1.8343
2011-09-20,1.5808
2011-09-21,1.3386
2011-09-22,1.5808
2011-09-23,1.3386
2011-09-24,1.5808
2011-09-25,1.3386
2011-09-26,1.4582
2011-09-27,1.5808
2011-09-28,2.3729
2011-09-29,3.0997
2011-09-30,4.5402
2011-08-01,4.2065
2011-08-02,3.8803
2011-08-03,4.2065
2011-08-04,3.562
2011-08-05,3.8803
2011-08-06,4.2065
2011-08-07,3.8803
2011-08-08,3.8803
2011-08-09,3.7202
2011-08-10,3.562
2011-08-11,3.562
2011-08-12,3.562
2011-08-13,3.2517
2011-08-14,2.9499
2011-08-15,2.9499
2011-08-16,2.9499
2011-08-17,2.9499
2011-08-18,3.2517
2011-08-19,2.9499
2011-08-20,3.2517
2011-08-21,3.2517
2011-08-22,3.2517
2011-08-23,3.2517
2011-08-24,3.562
2011-08-25,3.562
2011-08-26,3.562
2011-08-27,3.562
2011-08-28,3.8803
2011-08-29,3.562
2011-08-30,3.7202
2011-08-31,3.562
2011-07-01,4.3724
2011-07-02,4.2065
2011-07-03,3.8803
2011-07-04,4.2065
2011-07-05,4.5402
2011-07-06,3.8803
2011-07-07,3.562
2011-07-08,3.8803
2011-07-09,4.0424
2011-07-10,3.8803
2011-07-11,3.7202
2011-07-12,3.562
2011-07-13,3.7202
2011-07-14,3.562
2011-07-15,3.562
2011-07-16,3.562
2011-07-17,3.562
2011-07-18,3.2517
2011-07-19,3.2517
2011-07-20,2.9499
2011-07-21,2.6568
2011-07-22,2.9499
2011-07-23,2.9499
2011-07-24,3.2517
2011-07-25,3.2517
2011-07-26,2.8022
2011-07-27,3.4058
2011-07-28,2.9499
2011-07-29,3.2517
2011-07-30,3.2517
2011-07-31,
2011-06-01,4.8812
2011-06-02,5.2294
2011-06-03,4.8812
2011-06-04,4.5402
2011-06-05,5.2294
2011-06-06,4.7098
2011-06-07,4.2065
2011-06-08,4.2065
2011-06-09,4.2065
2011-06-10,4.7098
2011-06-11,4.5402
2011-06-12,5.0544
2011-06-13,5.2294
2011-06-14,5.0544
2011-06-15,4.8812
2011-06-16,4.5402
2011-06-17,4.0424
2011-06-18,4.5402
2011-06-19,4.8812
2011-06-20,4.5402
2011-06-21,4.5402
2011-06-22,4.5402
2011-06-23,4.3724
2011-06-24,4.8812
2011-06-25,4.2065
2011-06-26,4.2065
2011-06-27,4.2065
2011-06-28,3.8803
2011-06-29,3.7202
2011-06-30,3.8803
2011-05-01,5.0544
2011-05-02,2.6568
2011-05-03,1.9651
2011-05-04,1.4582
2011-05-05,0.9984
2011-05-06,
2011-05-07,
2011-05-08,
2011-05-09,
2011-05-10,
2011-05-11,
2011-05-12,
2011-05-13,
2011-05-14,
2011-05-15,
2011-05-16,
2011-05-17,
2011-05-18,1.1085
2011-05-19,1.9651
2011-05-20,2.8022
2011-05-21,3.7202
2011-05-22,4.2065
2011-05-23,4.2065
2011-05-24,4.3724
2011-05-25,4.5402
2011-05-26,4.5402
2011-05-27,4.8812
2011-05-28,5.0544
2011-05-29,5.2294
2011-05-30,4.8812
2011-05-31,4.5402
2011-04-01,5.5844
2011-04-02,4.7098
2011-04-03,4.5402
2011-04-04,5.0544
2011-04-05,5.7644
2011-04-06,6.501
2011-04-07,6.501
2011-04-08,5.7644
2011-04-09,4.5402
2011-04-10,3.8803
2011-04-11,2.9499
2011-04-12,2.3729
2011-04-13,1.7062
2011-04-14,1.3386
2011-04-15,1.1085
2011-04-16,1.1085
2011-04-17,
2011-04-18,
2011-04-19,
2011-04-20,
2011-04-21,
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,
2011-04-26,
2011-04-27,1.1085
2011-04-28,2.0986
2011-04-29,2.6568
2011-04-30,2.5137
2011-03-01,2.6568
2011-03-02,2.9499
2011-03-03,2.6568
2011-03-04,2.6568
2011-03-05,2.9499
2011-03-06,3.2517
2011-03-07,3.562
2011-03-08,3.8803
2011-03-09,4.2065
2011-03-10,4.2065
2011-03-11,3.8803
2011-03-12,4.8812
2011-03-13,6.501
2011-03-14,10.3258
2011-03-15,13.2191
2011-03-16,15.0994
2011-03-17,17.2994
2011-03-18,16.3108
2011-03-19,15.5807
2011-03-20,14.3857
2011-03-21,12.5331
2011-03-22,11.1937
2011-03-23,8.4501
2011-03-24,6.3144
2011-03-25,5.9461
2011-03-26,4.8812
2011-03-27,4.2065
2011-03-28,3.8803
2011-03-29,4.2065
2011-03-30,4.7098
2011-03-31,5.2294
2011-02-01,3.649
2011-02-02,3.649
2011-02-03,3.3162
2011-02-04,3.3162
2011-02-05,3.3162
2011-02-06,3.649
2011-02-07,3.649
2011-02-08,3.3162
2011-02-09,3.649
2011-02-10,3.8196
2011-02-11,3.649
2011-02-12,3.3162
2011-02-13,2.9945
2011-02-14,2.9945
2011-02-15,2.9945
2011-02-16,2.6844
2011-02-17,2.838
2011-02-18,2.6844
2011-02-19,2.6844
2011-02-20,2.6844
2011-02-21,2.838
2011-02-22,2.6844
2011-02-23,2.6568
2011-02-24,2.6568
2011-02-25,4.2065
2011-02-26,7.8499
2011-02-27,6.6891
2011-02-28,5.5844
2011-01-01,10.2946
2011-01-02,9.3413
2011-01-03,8.4206
2011-01-04,7.752
2011-01-05,7.1029
2011-01-06,6.6812
2011-01-07,6.2685
2011-01-08,5.6668
2011-01-09,5.0864
2011-01-10,4.7117
2011-01-11,3.9928
2011-01-12,4.3471
2011-01-13,5.0864
2011-01-14,5.4709
2011-01-15,4.5282
2011-01-16,3.8196
2011-01-17,2.9945
2011-01-18,2.1004
2011-01-19,1.8275
2011-01-20,2.1004
2011-01-21,2.3862
2011-01-22,2.1004
2011-01-23,2.2417
2011-01-24,2.1004
2011-01-25,2.6844
2011-01-26,2.6844
2011-01-27,2.9945
2011-01-28,3.649
2011-01-29,2.6844
2011-01-30,2.1004
2011-01-31,1.8275
2010-12-01,20.8206
2010-12-02,18.6951
2010-12-03,16.6502
2010-12-04,14.9638
2010-12-05,13.0767
2010-12-06,11.7836
2010-12-07,11.7836
2010-12-08,11.5306
2010-12-09,12.0385
2010-12-10,11.0304
2010-12-11,9.3413
2010-12-12,9.5766
2010-12-13,9.814
2010-12-14,9.3413
2010-12-15,9.3413
2010-12-16,9.108
2010-12-17,8.6476
2010-12-18,7.752
2010-12-19,5.865
2010-12-20,4.3471
2010-12-21,3.3162
2010-12-22,2.9945
2010-12-23,9.3413
2010-12-24,9.814
2010-12-25,10.7832
2010-12-26,11.2796
2010-12-27,11.5306
2010-12-28,11.7836
2010-12-29,12.2952
2010-12-30,13.8747
2010-12-31,14.4157
2010-11-01,2.9945
2010-11-02,2.838
2010-11-03,3.4812
2010-11-04,4.1687
2010-11-05,4.3471
2010-11-06,5.4709
2010-11-07,7.1029
2010-11-08,9.108
2010-11-09,22.3868
2010-11-10,16.3648
2010-11-11,14.6889
2010-11-12,12.8144
2010-11-13,11.7836
2010-11-14,11.0304
2010-11-15,11.7836
2010-11-16,13.8747
2010-11-17,16.0812
2010-11-18,21.1307
2010-11-19,37.9665
2010-11-20,35.8406
2010-11-21,32.9356
2010-11-22,30.08
2010-11-23,24.6445
2010-11-24,22.0704
2010-11-25,18.9939
2010-11-26,17.8087
2010-11-27,20.5122
2010-11-28,23.6677
2010-11-29,26.3027
2010-11-30,24.6445
2010-10-01,2.9945
2010-10-02,2.9945
2010-10-03,2.9945
2010-10-04,2.6844
2010-10-05,2.1004
2010-10-06,1.8275
2010-10-07,1.568
2010-10-08,1.696
2010-10-09,2.1004
2010-10-10,2.3862
2010-10-11,2.9945
2010-10-12,3.649
2010-10-13,3.3162
2010-10-14,3.649
2010-10-15,3.1539
2010-10-16,2.9945
2010-10-17,2.9945
2010-10-18,2.9945
2010-10-19,2.9945
2010-10-20,2.9945
2010-10-21,2.6844
2010-10-22,2.9945
2010-10-23,2.9945
2010-10-24,2.838
2010-10-25,2.6844
2010-10-26,2.9945
2010-10-27,2.838
2010-10-28,2.9945
2010-10-29,2.9945
2010-10-30,2.838
2010-10-31,2.9945
2010-09-01,2.6844
2010-09-02,2.6844
2010-09-03,2.9945
2010-09-04,2.6844
2010-09-05,2.3862
2010-09-06,2.3862
2010-09-07,2.2417
2010-09-08,2.1004
2010-09-09,1.8275
2010-09-10,1.8275
2010-09-11,1.8275
2010-09-12,1.8275
2010-09-13,1.8275
2010-09-14,1.568
2010-09-15,1.696
2010-09-16,1.568
2010-09-17,1.696
