date,flow_rate
2006-09-04,9.3377
2006-09-05,14.3679
2006-09-06,11.3106
2006-09-07,9.3377
2006-09-08,10.7325
2006-09-09,10.7325
2006-09-10,9.8869
2006-09-11,9.0675
2006-09-12,9.8869
2006-09-13,9.3377
2006-09-14,8.2751
2006-09-15,8.2751
2006-09-16,7.2613
2006-09-17,8.5362
2006-09-18,8.017
2006-09-19,8.8004
2006-09-20,8.5362
2006-09-21,15.9972
2006-09-22,14.0499
2006-09-23,25.877
2006-09-24,43.5508
2006-09-25,32.1022
2006-09-26,34.9267
2006-09-27,27.4877
2006-09-28,17.3475
2006-09-29,13.422
2006-09-30,12.805
2006-08-01,11.9
2006-08-02,10.7325
2006-08-03,12.805
2006-08-04,13.422
2006-08-05,13.1122
2006-08-06,13.7346
2006-08-07,11.3106
2006-08-08,11.3106
2006-08-09,11.3106
2006-08-10,11.3106
2006-08-11,11.3106
2006-08-12,11.3106
2006-08-13,10.7325
2006-08-14,10.7325
2006-08-15,10.7325
2006-08-16,10.1659
2006-08-17,9.6108
2006-08-18,9.6108
2006-08-19,9.6108
2006-08-20,9.6108
2006-08-21,9.8869
2006-08-22,9.3377
2006-08-23,9.0675
2006-08-24,9.0675
2006-08-25,8.5362
2006-08-26,8.5362
2006-08-27,8.5362
2006-08-28,8.8004
2006-08-29,8.5362
2006-08-30,8.5362
2006-08-31,8.8004
2006-07-01,15.9972
2006-07-02,15.9972
2006-07-03,15.0117
2006-07-04,15.3376
2006-07-05,16.3309
2006-07-06,16.3309
2006-07-07,15.9972
2006-07-08,14.3679
2006-07-09,14.0499
2006-07-10,14.0499
2006-07-11,13.7346
2006-07-12,13.7346
2006-07-13,13.422
2006-07-14,13.1122
2006-07-15,13.7346
2006-07-16,11.9
2006-07-17,11.9
2006-07-18,11.9
2006-07-19,11.9
2006-07-20,11.9
2006-07-21,11.9
2006-07-22,12.5006
2006-07-23,11.9
2006-07-24,12.1989
2006-07-25,10.1659
2006-07-26,10.4478
2006-07-27,9.3377
2006-07-28,9.6108
2006-07-29,9.6108
2006-07-30,9.0675
2006-07-31,10.7325
2006-06-01,18.3868
2006-06-02,17.6914
2006-06-03,16.3309
2006-06-04,18.7383
2006-06-05,18.0379
2006-06-06,21.2677
2006-06-07,19.8076
2006-06-08,15.0117
2006-06-09,17.3475
2006-06-10,18.3868
2006-06-11,19.0923
2006-06-12,19.0923
2006-06-13,18.3868
2006-06-14,18.0379
2006-06-15,18.3868
2006-06-16,19.0923
2006-06-17,17.0061
2006-06-18,15.0117
2006-06-19,15.0117
2006-06-20,15.0117
2006-06-21,15.9972
2006-06-22,16.3309
2006-06-23,15.6661
2006-06-24,15.6661
2006-06-25,15.9972
2006-06-26,15.6661
2006-06-27,15.3376
2006-06-28,14.6885
2006-06-29,15.9972
2006-06-30,15.9972
2006-05-01,28.3066
2006-05-02,29.1346
2006-05-03,26.6778
2006-05-04,28.3066
2006-05-05,27.4877
2006-05-06,26.6778
2006-05-07,27.4877
2006-05-08,25.877
2006-05-09,24.693
2006-05-10,23.53
2006-05-11,23.53
2006-05-12,24.693
2006-05-13,25.0853
2006-05-14,27.0816
2006-05-15,23.53
2006-05-16,23.53
2006-05-17,22.7664
2006-05-18,22.3881
2006-05-19,21.2677
2006-05-20,22.0123
2006-05-21,21.2677
2006-05-22,21.2677
2006-05-23,20.899
2006-05-24,20.899
2006-05-25,21.2677
2006-05-26,20.5328
2006-05-27,20.899
2006-05-28,20.5328
2006-05-29,20.5328
2006-05-30,19.8076
2006-05-31,19.4487
2006-04-01,32.9698
2006-04-02,34.9267
2006-04-03,35.3211
2006-04-04,36.1148
2006-04-05,38.9445
2006-04-06,31.6717
2006-04-07,28.7195
2006-04-08,27.896
2006-04-09,30.8172
2006-04-10,34.9267
2006-04-11,34.9267
2006-04-12,34.9267
2006-04-13,44.8404
2006-04-14,66.3184
2006-04-15,50.1382
2006-04-16,42.2755
2006-04-17,37.722
2006-04-18,33.4069
2006-04-19,42.2755
2006-04-20,39.3553
2006-04-21,37.3177
2006-04-22,33.4069
2006-04-23,31.2433
2006-04-24,31.2433
2006-04-25,31.2433
2006-04-26,27.4877
2006-04-27,27.4877
2006-04-28,31.2433
2006-04-29,30.8172
2006-04-30,30.8172
2006-03-01,29.9714
2006-03-02,33.4069
2006-03-03,66.8196
2006-03-04,50.1382
2006-03-05,39.3553
2006-03-06,25.877
2006-03-07,38.9445
2006-03-08,61.3845
2006-03-09,79.8031
2006-03-10,66.8196
2006-03-11,58.4933
2006-03-12,46.5816
2006-03-13,36.5141
2006-03-14,36.5141
2006-03-15,38.1279
2006-03-16,34.143
2006-03-17,44.8404
2006-03-18,39.3553
2006-03-19,40.5972
2006-03-20,70.3676
2006-03-21,51.953
2006-03-22,45.7079
2006-03-23,36.1148
2006-03-24,35.7171
2006-03-25,33.4069
2006-03-26,33.4069
2006-03-27,32.5349
2006-03-28,31.6717
2006-03-29,29.9714
2006-03-30,29.1346
2006-03-31,32.5349
2006-02-01,26.6778
2006-02-02,27.0816
2006-02-03,26.6778
2006-02-04,24.303
2006-02-05,24.303
2006-02-06,22.7664
2006-02-07,23.147
2006-02-08,22.7664
2006-02-09,22.7664
2006-02-10,22.7664
2006-02-11,26.6778
2006-02-12,30.8172
2006-02-13,42.2755
2006-02-14,44.8404
2006-02-15,34.143
2006-02-16,25.877
2006-02-17,23.9153
2006-02-18,23.147
2006-02-19,23.147
2006-02-20,23.9153
2006-02-21,22.0123
2006-02-22,21.6388
2006-02-23,21.2677
2006-02-24,21.2677
2006-02-25,21.2677
2006-02-26,21.2677
2006-02-27,19.8076
2006-02-28,28.3066
2006-01-01,72.4258
2006-01-02,61.8714
2006-01-03,55.6547
2006-01-04,50.1382
2006-01-05,48.3476
2006-01-06,46.144
2006-01-07,47.9038
2006-01-08,47.4616
2006-01-09,46.144
2006-01-10,42.699
2006-01-11,43.1241
2006-01-12,38.1279
2006-01-13,40.1816
2006-01-14,41.8535
2006-01-15,39.7676
2006-01-16,35.3211
2006-01-17,37.3177
2006-01-18,34.143
2006-01-19,32.9698
2006-01-20,31.6717
2006-01-21,31.2433
2006-01-22,30.8172
2006-01-23,29.9714
2006-01-24,27.4877
2006-01-25,27.0816
2006-01-26,28.7195
2006-01-27,29.1346
2006-01-28,26.2762
2006-01-29,25.877
2006-01-30,28.3066
2006-01-31,26.6778
2005-12-01,65.0996
2005-12-02,55.844
2005-12-03,63.9832
2005-12-04,79.6543
2005-12-05,59.0498
2005-12-06,48.6282
2005-12-07,45.6515
2005-12-08,59.5906
2005-12-09,54.7903
2005-12-10,47.6282
2005-12-11,45.6515
2005-12-12,69.0636
2005-12-13,131.03
2005-12-14,100.479
2005-12-15,94.539
2005-12-16,201.785
2005-12-17,234.884
2005-12-18,120.477
2005-12-19,83.1098
2005-12-20,88.7486
2005-12-21,75.5546
2005-12-22,67.3222
2005-12-23,62.8496
2005-12-24,59.4512
2005-12-25,57.0674
2005-12-26,63.8335
2005-12-27,79.8031
2005-12-28,69.8565
2005-12-29,66.8196
2005-12-30,57.5412
2005-12-31,66.3184
2005-11-01,34.077
2005-11-02,36.7981
2005-11-03,27.1093
2005-11-04,26.46
2005-11-05,28.4157
2005-11-06,27.7612
2005-11-07,42.746
2005-11-08,29.0727
2005-11-09,29.7322
2005-11-10,27.4349
2005-11-11,29.7322
2005-11-12,30.3941
2005-11-13,41.3202
2005-11-14,40.3798
2005-11-15,31.7252
2005-11-16,25.8133
2005-11-17,25.1693
2005-11-18,34.077
2005-11-19,86.4748
2005-11-20,72.5308
2005-11-21,95.7151
2005-11-22,99.2792
2005-11-23,64.5405
2005-11-24,53.224
2005-11-25,48.1272
2005-11-26,73.1148
2005-11-27,238.307
2005-11-28,182.929
2005-11-29,102.897
2005-11-30,75.4685
2005-10-01,31.3915
2005-10-02,27.1093
2005-10-03,24.5281
2005-10-04,23.5715
2005-10-05,22.6212
2005-10-06,21.3646
2005-10-07,21.3646
2005-10-08,21.0523
2005-10-09,18.2775
2005-10-10,21.3646
2005-10-11,18.8885
2005-10-12,17.3675
2005-10-13,16.7652
2005-10-14,17.67
2005-10-15,16.7652
2005-10-16,15.5714
2005-10-17,15.2753
2005-10-18,15.5714
2005-10-19,16.1664
2005-10-20,14.3926
2005-10-21,15.5714
2005-10-22,14.3926
2005-10-23,14.6859
2005-10-24,14.3926
2005-10-25,14.1004
2005-10-26,14.1004
2005-10-27,15.5714
2005-10-28,14.3926
2005-10-29,16.1664
2005-10-30,22.6212
2005-10-31,46.6359
2005-09-01,20.1202
2005-09-02,19.5027
2005-09-03,19.5027
2005-09-04,18.8885
2005-09-05,18.8885
2005-09-06,20.7408
2005-09-07,18.8885
2005-09-08,19.5027
2005-09-09,18.2775
2005-09-10,18.8885
2005-09-11,19.5027
2005-09-12,19.1952
2005-09-13,19.5027
2005-09-14,20.4301
2005-09-15,18.2775
2005-09-16,18.2775
2005-09-17,19.5027
2005-09-18,17.9733
2005-09-19,19.5027
2005-09-20,20.7408
2005-09-21,20.7408
2005-09-22,20.7408
2005-09-23,17.0659
2005-09-24,18.2775
2005-09-25,18.2775
2005-09-26,25.8133
2005-09-27,57.9737
2005-09-28,102.897
2005-09-29,65.6605
2005-09-30,44.6751
2005-08-01,26.46
2005-08-02,24.8484
2005-08-03,24.5281
2005-08-04,23.8896
2005-08-05,23.254
2005-08-06,24.5281
2005-08-07,24.2085
2005-08-08,23.254
2005-08-09,23.254
2005-08-10,23.5715
2005-08-11,25.1693
2005-08-12,23.254
2005-08-13,23.8896
2005-08-14,24.5281
2005-08-15,23.254
2005-08-16,23.8896
2005-08-17,23.8896
2005-08-18,23.5715
2005-08-19,24.5281
2005-08-20,23.254
2005-08-21,23.254
2005-08-22,23.8896
2005-08-23,21.9914
2005-08-24,21.0523
2005-08-25,21.0523
2005-08-26,19.811
2005-08-27,21.3646
2005-08-28,21.0523
2005-08-29,20.7408
2005-08-30,21.9914
2005-08-31,20.7408
2005-07-01,32.0594
2005-07-02,31.0585
2005-07-03,31.3915
2005-07-04,30.3941
2005-07-05,30.0628
2005-07-06,30.3941
2005-07-07,29.7322
2005-07-08,29.0727
2005-07-09,29.0727
2005-07-10,27.4349
2005-07-11,29.7322
2005-07-12,29.0727
2005-07-13,29.7322
2005-07-14,28.7439
2005-07-15,27.1093
2005-07-16,28.4157
2005-07-17,28.4157
2005-07-18,28.0881
2005-07-19,27.7612
2005-07-20,27.4349
2005-07-21,28.4157
2005-07-22,27.7612
2005-07-23,27.7612
2005-07-24,28.4157
2005-07-25,26.46
2005-07-26,26.46
2005-07-27,25.8133
2005-07-28,26.46
2005-07-29,27.1093
2005-07-30,26.7843
2005-07-31,27.4349
2005-06-01,40.849
2005-06-02,40.3798
2005-06-03,47.6282
2005-06-04,42.746
2005-06-05,40.849
2005-06-06,39.9126
2005-06-07,37.1407
2005-06-08,35.7736
2005-06-09,37.1407
2005-06-10,35.7736
2005-06-11,36.4561
2005-06-12,36.4561
2005-06-13,36.1146
2005-06-14,35.0933
2005-06-15,34.4152
2005-06-16,32.3942
2005-06-17,34.077
2005-06-18,33.0656
2005-06-19,34.4152
2005-06-20,36.4561
2005-06-21,37.1407
2005-06-22,38.5235
2005-06-23,37.1407
2005-06-24,33.4022
2005-06-25,32.7296
2005-06-26,32.0594
2005-06-27,33.0656
2005-06-28,31.7252
2005-06-29,36.1146
2005-06-30,35.7736
2005-05-01,51.1622
2005-05-02,53.7442
2005-05-03,47.1311
2005-05-04,44.6751
2005-05-05,44.6751
2005-05-06,43.7065
2005-05-07,43.7065
2005-05-08,44.1898
2005-05-09,44.1898
2005-05-10,44.1898
2005-05-11,43.2252
2005-05-12,41.7934
2005-05-13,41.7934
2005-05-14,40.849
2005-05-15,40.3798
2005-05-16,39.9126
2005-05-17,38.0645
2005-05-18,38.9845
2005-05-19,38.9845
2005-05-20,38.9845
2005-05-21,37.1407
2005-05-22,39.9126
2005-05-23,45.6515
2005-05-24,51.1622
2005-05-25,53.7442
2005-05-26,47.6282
2005-05-27,49.1311
2005-05-28,42.2687
2005-05-29,40.3798
2005-05-30,40.3798
2005-05-31,38.0645
2005-04-01,78.4497
2005-04-02,77.2521
2005-04-03,75.4685
2005-04-04,69.637
2005-04-05,66.7877
2005-04-06,63.9832
2005-04-07,63.4277
2005-04-08,62.3223
2005-04-09,61.2241
2005-04-10,59.5906
2005-04-11,58.5108
2005-04-12,57.9737
2005-04-13,56.9051
2005-04-14,54.7903
2005-04-15,57.4385
2005-04-16,54.7903
2005-04-17,53.7442
2005-04-18,51.6748
2005-04-19,53.7442
2005-04-20,51.6748
2005-04-21,51.1622
2005-04-22,51.6748
2005-04-23,59.5906
2005-04-24,53.7442
2005-04-25,51.6748
2005-04-26,55.844
2005-04-27,56.9051
2005-04-28,55.844
2005-04-29,51.1622
2005-04-30,49.636
2005-03-01,77.2521
2005-03-02,91.0467
2005-03-03,147.537
2005-03-04,241.75
2005-03-05,554.881
2005-03-06,596.842
2005-03-07,414.875
2005-03-08,316.747
2005-03-09,271.834
2005-03-10,234.884
2005-03-11,208.239
2005-03-12,214.776
2005-03-13,195.415
2005-03-14,158.986
2005-03-15,139.182
2005-03-16,133.725
2005-03-17,120.477
2005-03-18,110.291
2005-03-19,105.338
2005-03-20,112.803
2005-03-21,192.262
2005-03-22,144.73
2005-03-23,110.291
2005-03-24,98.0852
2005-03-25,86.4748
2005-03-26,82.0004
2005-03-27,95.7151
2005-03-28,88.7486
2005-03-29,79.6543
2005-03-30,89.8946
2005-03-31,86.4748
2005-02-01,73.1148
2005-02-02,73.7006
2005-02-03,66.7877
2005-02-04,62.3223
2005-02-05,57.4385
2005-02-06,86.4748
2005-02-07,117.896
2005-02-08,86.4748
2005-02-09,67.9221
2005-02-10,60.6778
2005-02-11,56.3736
2005-02-12,53.7442
2005-02-13,59.0498
2005-02-14,115.338
2005-02-15,93.3689
2005-02-16,144.73
2005-02-17,173.789
2005-02-18,195.415
2005-02-19,111.544
2005-02-20,161.903
2005-02-21,175.299
2005-02-22,116.614
2005-02-23,84.2254
2005-02-24,73.1148
2005-02-25,69.0636
2005-02-26,67.9221
2005-02-27,79.6543
2005-02-28,82.0004
2005-01-01,65.6605
2005-01-02,64.5405
2005-01-03,85.347
2005-01-04,72.5308
2005-01-05,61.7723
2005-01-06,53.224
2005-01-07,49.1311
2005-01-08,45.1623
2005-01-09,43.7065
2005-01-10,42.746
2005-01-11,41.3202
2005-01-12,58.5108
2005-01-13,77.2521
2005-01-14,84.2254
2005-01-15,70.2122
2005-01-16,62.3223
2005-01-17,94.539
2005-01-18,252.202
2005-01-19,173.789
2005-01-20,110.291
2005-01-21,85.347
2005-01-22,77.2521
2005-01-23,72.5308
2005-01-24,67.9221
2005-01-25,78.4497
2005-01-26,70.2122
2005-01-27,70.7892
2005-01-28,73.7006
2005-01-29,65.6605
2005-01-30,61.2241
2005-01-31,55.844
2004-12-01,55.844
2004-12-02,51.6748
2004-12-03,45.6515
2004-12-04,41.3202
2004-12-05,32.3942
2004-12-06,25.8133
2004-12-07,27.1093
2004-12-08,36.1146
2004-12-09,42.746
2004-12-10,67.354
2004-12-11,124.391
2004-12-12,141.945
2004-12-13,124.391
2004-12-14,72.5308
2004-12-15,65.0996
2004-12-16,54.7903
2004-12-17,47.1311
2004-12-18,54.7903
2004-12-19,49.1311
2004-12-20,43.2252
2004-12-21,43.7065
2004-12-22,121.776
2004-12-23,104.115
2004-12-24,141.945
2004-12-25,164.842
2004-12-26,119.183
2004-12-27,77.2521
2004-12-28,65.6605
2004-12-29,74.8775
2004-12-30,139.182
2004-12-31,86.4748
2004-11-01,16.7652
2004-11-02,16.4654
2004-11-03,14.9801
2004-11-04,13.519
2004-11-05,14.1004
2004-11-06,13.8092
2004-11-07,13.519
2004-11-08,21.0523
2004-11-09,16.7652
2004-11-10,17.67
2004-11-11,15.8684
2004-11-12,14.6859
2004-11-13,14.1004
2004-11-14,14.6859
2004-11-15,14.6859
2004-11-16,14.1004
2004-11-17,14.3926
2004-11-18,15.8684
2004-11-19,20.1202
2004-11-20,29.0727
2004-11-21,35.7736
2004-11-22,29.7322
2004-11-23,23.8896
2004-11-24,21.3646
2004-11-25,18.2775
2004-11-26,18.2775
2004-11-27,16.1664
2004-11-28,14.9801
2004-11-29,19.1952
2004-11-30,31.7252
2004-10-01,16.1664
2004-10-02,17.67
2004-10-03,15.8684
2004-10-04,16.7652
2004-10-05,19.5027
2004-10-06,26.46
2004-10-07,26.46
2004-10-08,24.8484
2004-10-09,22.6212
2004-10-10,20.1202
2004-10-11,20.1202
2004-10-12,27.7612
2004-10-13,24.8484
2004-10-14,22.306
2004-10-15,21.3646
2004-10-16,18.5826
2004-10-17,18.8885
2004-10-18,17.67
2004-10-19,17.0659
2004-10-20,15.8684
2004-10-21,15.5714
2004-10-22,15.5714
2004-10-23,15.8684
2004-10-24,16.1664
2004-10-25,15.2753
2004-10-26,15.5714
2004-10-27,21.6776
2004-10-28,21.9914
2004-10-29,23.254
2004-10-30,21.3646
2004-10-31,18.8885
2004-09-01,18.2775
2004-09-02,21.9914
2004-09-03,20.4301
2004-09-04,20.1202
2004-09-05,19.5027
2004-09-06,19.5027
2004-09-07,18.5826
2004-09-08,22.6212
2004-09-09,18.8885
2004-09-10,19.5027
2004-09-11,19.5027
2004-09-12,18.8885
2004-09-13,19.5027
2004-09-14,18.8885
2004-09-15,18.8885
2004-09-16,18.2775
2004-09-17,18.8885
2004-09-18,18.5826
2004-09-19,19.5027
2004-09-20,20.4301
2004-09-21,18.5826
2004-09-22,18.2775
2004-09-23,18.5826
2004-09-24,18.2775
2004-09-25,17.67
2004-09-26,17.9733
2004-09-27,16.4654
2004-09-28,17.9733
2004-09-29,16.1664
2004-09-30,17.0659
2004-08-01,25.1693
2004-08-02,29.4021
2004-08-03,24.8484
2004-08-04,26.1363
2004-08-05,26.1363
2004-08-06,26.46
2004-08-07,25.8133
2004-08-08,26.46
2004-08-09,26.1363
2004-08-10,24.8484
2004-08-11,24.8484
2004-08-12,24.2085
2004-08-13,23.8896
2004-08-14,23.254
2004-08-15,24.8484
2004-08-16,23.8896
2004-08-17,23.8896
2004-08-18,24.5281
2004-08-19,24.2085
2004-08-20,25.1693
2004-08-21,26.46
2004-08-22,23.8896
2004-08-23,23.254
2004-08-24,22.6212
2004-08-25,23.254
2004-08-26,21.9914
2004-08-27,19.5027
2004-08-28,23.8896
2004-08-29,21.9914
2004-08-30,22.6212
2004-08-31,21.6776
2004-07-01,33.0656
2004-07-02,34.077
2004-07-03,32.3942
2004-07-04,32.7296
2004-07-05,32.3942
2004-07-06,29.7322
2004-07-07,29.7322
2004-07-08,30.3941
2004-07-09,30.3941
2004-07-10,30.3941
2004-07-11,39.4475
2004-07-12,31.7252
2004-07-13,32.3942
2004-07-14,29.4021
2004-07-15,31.0585
2004-07-16,29.4021
2004-07-17,29.7322
2004-07-18,30.3941
2004-07-19,31.0585
2004-07-20,30.726
2004-07-21,33.7393
2004-07-22,37.6076
2004-07-23,31.0585
2004-07-24,29.4021
2004-07-25,29.4021
2004-07-26,29.0727
2004-07-27,27.7612
2004-07-28,27.1093
2004-07-29,26.46
2004-07-30,27.1093
2004-07-31,27.1093
2004-06-01,43.2252
2004-06-02,42.746
2004-06-03,43.7065
2004-06-04,44.1898
2004-06-05,44.6751
2004-06-06,42.2687
2004-06-07,39.9126
2004-06-08,39.9126
2004-06-09,39.9126
2004-06-10,39.9126
2004-06-11,35.0933
2004-06-12,37.6076
2004-06-13,38.5235
2004-06-14,38.5235
2004-06-15,37.6076
2004-06-16,36.4561
2004-06-17,38.0645
2004-06-18,38.9845
2004-06-19,36.7981
2004-06-20,34.754
2004-06-21,34.754
2004-06-22,32.7296
2004-06-23,38.9845
2004-06-24,37.1407
2004-06-25,41.3202
2004-06-26,39.9126
2004-06-27,37.1407
2004-06-28,36.7981
2004-06-29,38.5235
2004-06-30,36.1146
2004-05-01,58.5108
2004-05-02,56.9051
2004-05-03,51.1622
2004-05-04,55.844
2004-05-05,53.7442
2004-05-06,52.7057
2004-05-07,53.7442
2004-05-08,53.7442
2004-05-09,51.6748
2004-05-10,52.7057
2004-05-11,49.636
2004-05-12,47.6282
2004-05-13,46.6359
2004-05-14,45.6515
2004-05-15,45.6515
2004-05-16,44.6751
2004-05-17,45.6515
2004-05-18,46.6359
2004-05-19,46.1428
2004-05-20,45.6515
2004-05-21,45.6515
2004-05-22,45.6515
2004-05-23,45.6515
2004-05-24,45.6515
2004-05-25,43.7065
2004-05-26,43.7065
2004-05-27,43.2252
2004-05-28,42.746
2004-05-29,43.2252
2004-05-30,45.6515
2004-05-31,46.1428
2004-04-01,72.5308
2004-04-02,78.4497
2004-04-03,79.0512
2004-04-04,77.85
2004-04-05,76.0613
2004-04-06,80.8971
2004-04-07,107.803
2004-04-08,96.8972
2004-04-09,79.6543
2004-04-10,74.2882
2004-04-11,91.0467
2004-04-12,105.338
2004-04-13,115.338
2004-04-14,109.044
2004-04-15,79.6543
2004-04-16,73.1148
2004-04-17,69.637
2004-04-18,68.4919
2004-04-19,66.2232
2004-04-20,62.3223
2004-04-21,62.8741
2004-04-22,57.9737
2004-04-23,56.3736
2004-04-24,55.844
2004-04-25,55.3162
2004-04-26,54.2663
2004-04-27,74.2882
2004-04-28,73.7006
2004-04-29,77.2521
2004-04-30,69.0636
2004-03-01,141.945
2004-03-02,109.044
2004-03-03,88.7486
2004-03-04,80.8971
2004-03-05,123.081
2004-03-06,109.044
2004-03-07,94.539
2004-03-08,77.85
2004-03-09,71.9485
2004-03-10,66.7877
2004-03-11,63.9832
2004-03-12,71.368
2004-03-13,66.2232
2004-03-14,61.7723
2004-03-15,60.6778
2004-03-16,59.5906
2004-03-17,76.6558
2004-03-18,98.0852
2004-03-19,73.7006
2004-03-20,96.8972
2004-03-21,128.357
2004-03-22,161.903
2004-03-23,120.477
2004-03-24,85.347
2004-03-25,74.8775
2004-03-26,68.4919
2004-03-27,64.5405
2004-03-28,63.9832
2004-03-29,65.6605
2004-03-30,65.0996
2004-03-31,79.0512
2004-02-01,43.2252
2004-02-02,41.3202
2004-02-03,41.7934
2004-02-04,47.1311
2004-02-05,45.6515
2004-02-06,58.5108
2004-02-07,72.5308
2004-02-08,95.7151
2004-02-09,84.2254
2004-02-10,95.7151
2004-02-11,96.8972
2004-02-12,141.945
2004-02-13,123.081
2004-02-14,106.568
2004-02-15,84.2254
2004-02-16,74.2882
2004-02-17,69.637
2004-02-18,102.897
2004-02-19,124.391
2004-02-20,144.73
2004-02-21,112.803
2004-02-22,83.1098
2004-02-23,72.5308
2004-02-24,68.4919
2004-02-25,70.7892
2004-02-26,111.544
2004-02-27,169.291
2004-02-28,248.698
2004-02-29,219.733
2004-01-01,30.726
2004-01-02,29.0727
2004-01-03,52.1893
2004-01-04,132.374
2004-01-05,74.8775
2004-01-06,50.1428
2004-01-07,61.2241
2004-01-08,110.291
2004-01-09,75.4685
2004-01-10,131.03
2004-01-11,137.809
2004-01-12,427.899
2004-01-13,518.909
2004-01-14,
2004-01-15,
2004-01-16,
2004-01-17,
2004-01-18,170.785
2004-01-19,116.614
2004-01-20,98.0852
2004-01-21,83.1098
2004-01-22,133.725
2004-01-23,127.03
2004-01-24,100.479
2004-01-25,77.85
2004-01-26,69.0636
2004-01-27,62.3223
2004-01-28,55.3162
2004-01-29,54.2663
2004-01-30,51.1622
2004-01-31,47.1311
2003-12-01,13.2298
2003-12-02,14.1004
2003-12-03,14.1004
2003-12-04,17.3675
2003-12-05,20.7408
2003-12-06,23.5715
2003-12-07,63.9832
2003-12-08,105.338
2003-12-09,79.6543
2003-12-10,60.6778
2003-12-11,44.6751
2003-12-12,49.1311
2003-12-13,40.3798
2003-12-14,35.7736
2003-12-15,27.7612
2003-12-16,24.5281
2003-12-17,21.3646
2003-12-18,18.5826
2003-12-19,18.2775
2003-12-20,17.9733
2003-12-21,18.2775
2003-12-22,17.67
2003-12-23,18.8885
2003-12-24,20.4301
2003-12-25,30.0628
2003-12-26,32.7296
2003-12-27,41.3202
2003-12-28,57.4385
2003-12-29,46.6359
2003-12-30,35.7736
2003-12-31,29.7322
2003-11-01,14.6859
2003-11-02,16.7652
2003-11-03,18.5826
2003-11-04,18.2775
2003-11-05,20.7408
2003-11-06,17.3675
2003-11-07,16.1664
2003-11-08,15.5714
2003-11-09,15.2753
2003-11-10,17.67
2003-11-11,19.5027
2003-11-12,19.1952
2003-11-13,16.1664
2003-11-14,16.7652
2003-11-15,22.9373
2003-11-16,30.3941
2003-11-17,26.46
2003-11-18,19.1952
2003-11-19,16.4654
2003-11-20,16.1664
2003-11-21,20.1202
2003-11-22,21.0523
2003-11-23,24.2085
2003-11-24,22.9373
2003-11-25,18.2775
2003-11-26,17.67
2003-11-27,14.9801
2003-11-28,14.1004
2003-11-29,13.2298
2003-11-30,13.2298
2003-10-01,16.1664
2003-10-02,16.7652
2003-10-03,15.5714
2003-10-04,14.6859
2003-10-05,16.4654
2003-10-06,14.1004
2003-10-07,13.519
2003-10-08,13.8092
2003-10-09,12.9417
2003-10-10,14.1004
2003-10-11,13.519
2003-10-12,13.519
2003-10-13,13.2298
2003-10-14,12.3687
2003-10-15,15.2753
2003-10-16,13.8092
2003-10-17,12.9417
2003-10-18,12.3687
2003-10-19,11.8
2003-10-20,11.5174
2003-10-21,12.9417
2003-10-22,11.8
2003-10-23,11.2359
2003-10-24,21.3646
2003-10-25,35.0933
2003-10-26,33.0656
2003-10-27,22.306
2003-10-28,21.3646
2003-10-29,18.8885
2003-10-30,17.67
2003-10-31,13.8092
2003-09-01,17.9733
2003-09-02,17.0659
2003-09-03,17.9733
2003-09-04,17.0659
2003-09-05,15.5714
2003-09-06,16.1664
2003-09-07,16.4654
2003-09-08,16.1664
2003-09-09,17.0659
2003-09-10,15.8684
2003-09-11,16.1664
2003-09-12,15.8684
2003-09-13,15.8684
2003-09-14,15.5714
2003-09-15,18.8885
2003-09-16,19.811
2003-09-17,21.0523
2003-09-18,18.2775
2003-09-19,17.67
2003-09-20,18.2775
2003-09-21,16.7652
2003-09-22,17.67
2003-09-23,16.1664
2003-09-24,16.1664
2003-09-25,14.9801
2003-09-26,16.1664
2003-09-27,14.1004
2003-09-28,14.3926
2003-09-29,14.3926
2003-09-30,16.1664
2003-08-01,18.2775
2003-08-02,18.8885
2003-08-03,19.5027
2003-08-04,19.811
2003-08-05,17.9733
2003-08-06,18.8885
2003-08-07,20.7408
2003-08-08,17.9733
2003-08-09,18.2775
2003-08-10,17.67
2003-08-11,17.67
2003-08-12,17.0659
2003-08-13,17.67
2003-08-14,17.67
2003-08-15,17.9733
2003-08-16,18.2775
2003-08-17,17.67
2003-08-18,19.1952
2003-08-19,18.8885
2003-08-20,17.67
2003-08-21,16.1664
2003-08-22,18.2775
2003-08-23,17.67
2003-08-24,16.7652
2003-08-25,16.1664
2003-08-26,16.4654
2003-08-27,18.2775
2003-08-28,20.7408
2003-08-29,21.6776
2003-08-30,18.8885
2003-08-31,19.5027
2003-07-01,18.8885
2003-07-02,18.8885
2003-07-03,18.8885
2003-07-04,18.5826
2003-07-05,19.5027
2003-07-06,18.8885
2003-07-07,19.1952
2003-07-08,21.6776
2003-07-09,20.7408
2003-07-10,20.4301
2003-07-11,20.1202
2003-07-12,19.5027
2003-07-13,19.5027
2003-07-14,20.1202
2003-07-15,18.5826
2003-07-16,21.3646
2003-07-17,18.8885
2003-07-18,18.8885
2003-07-19,19.1952
2003-07-20,19.1952
2003-07-21,20.1202
2003-07-22,19.5027
2003-07-23,19.5027
2003-07-24,20.1202
2003-07-25,17.67
2003-07-26,20.1202
2003-07-27,18.2775
2003-07-28,18.8885
2003-07-29,18.8885
2003-07-30,18.8885
2003-07-31,19.5027
