date,flow_rate
2018-11-09,0.8809
2018-11-10,22.3347
2018-11-11,17.78
2018-11-12,6.6748
2018-11-13,2.5489
2018-11-14,3.6458
2018-11-15,3.0546
2018-11-16,1.9535
2018-11-17,1.3632
2018-11-18,1.2516
2018-11-19,1.0832
2018-11-20,1.0832
2018-11-21,1.0832
2018-11-22,1.052
2018-11-23,1.052
2018-11-24,1.052
2018-11-25,1.052
2018-11-26,1.052
2018-11-27,1.0216
2018-11-28,1.0216
2018-11-29,0.992
2018-11-30,0.992
2018-10-01,0.3829
2018-10-02,0.3829
2018-10-03,0.3829
2018-10-04,0.3829
2018-10-05,
2018-10-06,
2018-10-07,
2018-10-08,
2018-10-09,
2018-10-10,
2018-10-11,
2018-10-12,
2018-10-13,
2018-10-14,1.3251
2018-10-15,1.0216
2018-10-16,1.1152
2018-10-17,0.992
2018-10-18,2.2339
2018-10-19,1.9013
2018-10-20,1.658
2018-10-21,1.4423
2018-10-22,1.2162
2018-10-23,1.052
2018-10-24,1.0216
2018-10-25,1.0216
2018-10-26,2.7558
2018-10-27,1.5255
2018-10-28,4.5511
2018-10-29,2.9774
2018-10-30,3.2143
2018-10-31,1.658
2018-10-01,0.4015
2018-10-02,0.4015
2018-10-03,0.4015
2018-10-04,0.4015
2018-10-05,0.4015
2018-10-06,0.4015
2018-10-07,0.4015
2018-10-08,0.4015
2018-10-09,0.3038
2018-10-10,0.3038
2018-10-11,0.3038
2018-10-12,0.3038
2018-10-13,0.3038
2018-10-14,1.5852
2018-10-15,0.9549
2018-10-16,1.1994
2018-10-17,0.9549
2018-10-18,2.8526
2018-10-19,2.4141
2018-10-20,2.1302
2018-10-21,1.7184
2018-10-22,1.3256
2018-10-23,1.0758
2018-10-24,0.9549
2018-10-25,0.9549
2018-10-26,3.4588
2018-10-27,1.8537
2018-10-28,5.0665
2018-10-29,3.7703
2018-10-30,3.9281
2018-10-31,2.1302
2018-09-01,0.5043
2018-09-02,0.5043
2018-09-03,0.5043
2018-09-04,0.5043
2018-09-05,0.5043
2018-09-06,0.5043
2018-09-07,0.4015
2018-09-08,0.4015
2018-09-09,0.4015
2018-09-10,0.4015
2018-09-11,0.4015
2018-09-12,0.4015
2018-09-13,0.4015
2018-09-14,0.4015
2018-09-15,0.4015
2018-09-16,0.4015
2018-09-17,0.4015
2018-09-18,0.4015
2018-09-19,0.4015
2018-09-20,0.5043
2018-09-21,1.1994
2018-09-22,0.9549
2018-09-23,0.8371
2018-09-24,0.8371
2018-09-25,0.6114
2018-09-26,0.5043
2018-09-27,0.5043
2018-09-28,0.5043
2018-09-29,0.5043
2018-09-30,0.4015
2018-09-01,0.5146
2018-09-02,0.5146
2018-09-03,0.5146
2018-09-04,0.5146
2018-09-05,0.5146
2018-09-06,0.5146
2018-09-07,0.3829
2018-09-08,0.3829
2018-09-09,0.3829
2018-09-10,0.3829
2018-09-11,0.3829
2018-09-12,0.3829
2018-09-13,0.3829
2018-09-14,0.3829
2018-09-15,0.3829
2018-09-16,0.3829
2018-09-17,0.3829
2018-09-18,0.3829
2018-09-19,0.3829
2018-09-20,0.6347
2018-09-21,1.1152
2018-09-22,0.992
2018-09-23,0.9631
2018-09-24,0.935
2018-09-25,0.7468
2018-09-26,0.6347
2018-09-27,0.5146
2018-09-28,0.5146
2018-09-29,0.5146
2018-09-30,0.3829
2018-08-01,0.5146
2018-08-02,0.5146
2018-08-03,0.3829
2018-08-04,0.3829
2018-08-05,0.3829
2018-08-06,0.6347
2018-08-07,1.5686
2018-08-08,1.8503
2018-08-09,1.4834
2018-08-10,1.2162
2018-08-11,1.052
2018-08-12,0.8809
2018-08-13,0.8548
2018-08-14,0.8548
2018-08-15,0.7468
2018-08-16,0.7468
2018-08-17,0.7468
2018-08-18,0.7468
2018-08-19,0.7468
2018-08-20,0.7468
2018-08-21,0.7468
2018-08-22,0.6347
2018-08-23,0.6347
2018-08-24,0.6347
2018-08-25,0.6347
2018-08-26,0.6347
2018-08-27,0.6347
2018-08-28,0.5146
2018-08-29,0.5146
2018-08-30,0.5146
2018-08-31,0.5146
2018-08-01,0.5043
2018-08-02,0.5043
2018-08-03,0.4015
2018-08-04,0.4015
2018-08-05,0.4015
2018-08-06,0.5043
2018-08-07,1.991
2018-08-08,2.4141
2018-08-09,1.8537
2018-08-10,1.3256
2018-08-11,1.0758
2018-08-12,0.7225
2018-08-13,0.6114
2018-08-14,0.6114
2018-08-15,0.6114
2018-08-16,0.6114
2018-08-17,0.6114
2018-08-18,0.6114
2018-08-19,0.6114
2018-08-20,0.6114
2018-08-21,0.6114
2018-08-22,0.5043
2018-08-23,0.5043
2018-08-24,0.5043
2018-08-25,0.5043
2018-08-26,0.5043
2018-08-27,0.5043
2018-08-28,0.5043
2018-08-29,0.5043
2018-08-30,0.5043
2018-08-31,0.5043
2018-07-01,0.5043
2018-07-02,0.5043
2018-07-03,0.5043
2018-07-04,0.5043
2018-07-05,0.5043
2018-07-06,0.5043
2018-07-07,0.5043
2018-07-08,0.7225
2018-07-09,0.7225
2018-07-10,0.6114
2018-07-11,0.6114
2018-07-12,0.6114
2018-07-13,0.6114
2018-07-14,0.6114
2018-07-15,0.6114
2018-07-16,0.6114
2018-07-17,0.6114
2018-07-18,0.5043
2018-07-19,0.5043
2018-07-20,0.8371
2018-07-21,0.7225
2018-07-22,0.6114
2018-07-23,0.6114
2018-07-24,0.6114
2018-07-25,0.5043
2018-07-26,0.5043
2018-07-27,0.5043
2018-07-28,0.5043
2018-07-29,0.5043
2018-07-30,0.5043
2018-07-31,0.5043
2018-07-01,0.6347
2018-07-02,0.6347
2018-07-03,0.6347
2018-07-04,0.6347
2018-07-05,0.6347
2018-07-06,0.6347
2018-07-07,0.6347
2018-07-08,0.8809
2018-07-09,0.8809
2018-07-10,0.8548
2018-07-11,0.8548
2018-07-12,0.7468
2018-07-13,0.7468
2018-07-14,0.7468
2018-07-15,0.7468
2018-07-16,0.7468
2018-07-17,0.7468
2018-07-18,0.6347
2018-07-19,0.6347
2018-07-20,0.935
2018-07-21,0.8809
2018-07-22,0.7468
2018-07-23,0.7468
2018-07-24,0.7468
2018-07-25,0.6347
2018-07-26,0.6347
2018-07-27,0.6347
2018-07-28,0.5146
2018-07-29,0.5146
2018-07-30,0.5146
2018-07-31,0.5146
2018-06-01,0.9076
2018-06-02,0.9076
2018-06-03,0.9076
2018-06-04,0.8809
2018-06-05,0.8809
2018-06-06,0.8809
2018-06-07,0.8809
2018-06-08,0.8809
2018-06-09,0.8548
2018-06-10,0.8548
2018-06-11,0.8548
2018-06-12,0.7468
2018-06-13,0.7468
2018-06-14,0.7468
2018-06-15,0.7468
2018-06-16,0.935
2018-06-17,0.935
2018-06-18,0.9076
2018-06-19,0.8809
2018-06-20,0.8809
2018-06-21,0.8809
2018-06-22,0.8809
2018-06-23,0.8809
2018-06-24,0.8548
2018-06-25,0.8548
2018-06-26,0.8548
2018-06-27,0.7468
2018-06-28,0.7468
2018-06-29,0.7468
2018-06-30,0.6347
2018-06-01,0.7225
2018-06-02,0.7225
2018-06-03,0.7225
2018-06-04,0.7225
2018-06-05,0.7225
2018-06-06,0.7225
2018-06-07,0.7225
2018-06-08,0.7225
2018-06-09,0.6114
2018-06-10,0.6114
2018-06-11,0.6114
2018-06-12,0.6114
2018-06-13,0.6114
2018-06-14,0.6114
2018-06-15,0.6114
2018-06-16,0.8371
2018-06-17,0.8371
2018-06-18,0.7225
2018-06-19,0.7225
2018-06-20,0.7225
2018-06-21,0.7225
2018-06-22,0.7225
2018-06-23,0.7225
2018-06-24,0.6114
2018-06-25,0.6114
2018-06-26,0.6114
2018-06-27,0.6114
2018-06-28,0.6114
2018-06-29,0.6114
2018-06-30,0.5043
2018-05-01,1.0758
2018-05-02,1.0758
2018-05-03,0.9549
2018-05-04,0.9549
2018-05-05,0.9549
2018-05-06,0.9549
2018-05-07,0.8371
2018-05-08,0.8371
2018-05-09,0.8371
2018-05-10,0.8371
2018-05-11,0.8371
2018-05-12,0.8371
2018-05-13,0.8371
2018-05-14,0.8371
2018-05-15,0.8371
2018-05-16,0.8371
2018-05-17,0.7225
2018-05-18,0.7225
2018-05-19,0.7225
2018-05-20,0.7225
2018-05-21,0.7225
2018-05-22,0.7225
2018-05-23,0.7225
2018-05-24,0.6114
2018-05-25,0.6114
2018-05-26,0.6114
2018-05-27,1.0758
2018-05-28,0.9549
2018-05-29,0.8371
2018-05-30,0.7225
2018-05-31,0.7225
2018-05-01,1.0832
2018-05-02,1.052
2018-05-03,1.0216
2018-05-04,0.992
2018-05-05,0.992
2018-05-06,0.992
2018-05-07,0.9631
2018-05-08,0.9631
2018-05-09,0.935
2018-05-10,0.935
2018-05-11,0.935
2018-05-12,0.935
2018-05-13,0.935
2018-05-14,0.935
2018-05-15,0.935
2018-05-16,0.935
2018-05-17,0.9076
2018-05-18,0.9076
2018-05-19,0.9076
2018-05-20,0.9076
2018-05-21,0.8809
2018-05-22,0.8809
2018-05-23,0.8809
2018-05-24,0.8548
2018-05-25,0.8548
2018-05-26,0.8548
2018-05-27,1.052
2018-05-28,0.992
2018-05-29,0.935
2018-05-30,0.9076
2018-05-31,0.9076
2018-04-01,1.1152
2018-04-02,1.1152
2018-04-03,1.0832
2018-04-04,1.5255
2018-04-05,5.5146
2018-04-06,24.3893
2018-04-07,6.7833
2018-04-08,11.8661
2018-04-09,5.0126
2018-04-10,2.4829
2018-04-11,2.0618
2018-04-12,1.9535
2018-04-13,1.9013
2018-04-14,1.8005
2018-04-15,1.7518
2018-04-16,5.6467
2018-04-17,3.2143
2018-04-18,2.3556
2018-04-19,1.9013
2018-04-20,1.5255
2018-04-21,1.4423
2018-04-22,1.4023
2018-04-23,1.4023
2018-04-24,1.3632
2018-04-25,1.3251
2018-04-26,1.3251
2018-04-27,1.2879
2018-04-28,1.2162
2018-04-29,1.1817
2018-04-30,1.1152
2018-04-01,1.1994
2018-04-02,1.1994
2018-04-03,1.0758
2018-04-04,1.8537
2018-04-05,5.7417
2018-04-06,22.608
2018-04-07,6.7847
2018-04-08,10.865
2018-04-09,5.402
2018-04-10,3.1528
2018-04-11,2.7048
2018-04-12,2.5586
2018-04-13,2.4141
2018-04-14,2.2713
2018-04-15,2.2713
2018-04-16,5.9131
2018-04-17,3.9281
2018-04-18,3.002
2018-04-19,2.4141
2018-04-20,1.8537
2018-04-21,1.7184
2018-04-22,1.7184
2018-04-23,1.7184
2018-04-24,1.5852
2018-04-25,1.5852
2018-04-26,1.5852
2018-04-27,1.4542
2018-04-28,1.3256
2018-04-29,1.3256
2018-04-30,1.1994
2018-03-01,1.991
2018-03-02,1.8537
2018-03-03,2.1302
2018-03-04,2.4141
2018-03-05,2.4141
2018-03-06,3.4588
2018-03-07,3.002
2018-03-08,2.5586
2018-03-09,14.7956
2018-03-10,26.1678
2018-03-11,27.2837
2018-03-12,7.5131
2018-03-13,4.0871
2018-03-14,3.002
2018-03-15,2.4141
2018-03-16,1.8537
2018-03-17,1.7184
2018-03-18,12.3683
2018-03-19,8.3497
2018-03-20,6.0855
2018-03-21,4.5716
2018-03-22,2.8526
2018-03-23,2.4141
2018-03-24,3.4588
2018-03-25,2.8526
2018-03-26,2.4141
2018-03-27,2.2713
2018-03-28,1.8537
2018-03-29,1.5852
2018-03-30,1.4542
2018-03-31,1.3256
2018-03-01,1.5686
2018-03-02,1.4834
2018-03-03,1.7044
2018-03-04,1.9013
2018-03-05,1.9013
2018-03-06,2.7558
2018-03-07,2.3556
2018-03-08,2.007
2018-03-09,16.6122
2018-03-10,27.6391
2018-03-11,28.4678
2018-03-12,7.6952
2018-03-13,3.3812
2018-03-14,2.3556
2018-03-15,1.9013
2018-03-16,1.5255
2018-03-17,1.4023
2018-03-18,13.8979
2018-03-19,8.6879
2018-03-20,6.0598
2018-03-21,3.9283
2018-03-22,2.1752
2018-03-23,1.9013
2018-03-24,2.6853
2018-03-25,2.2339
2018-03-26,1.9013
2018-03-27,1.7518
2018-03-28,1.5255
2018-03-29,1.3632
2018-03-30,1.2516
2018-03-31,1.1817
2018-02-01,11.9006
2018-02-02,4.1147
2018-02-03,36.1997
2018-02-04,40.3306
2018-02-05,111.961
2018-02-06,35.3172
2018-02-07,9.2158
2018-02-08,4.5511
2018-02-09,3.1335
2018-02-10,2.7558
2018-02-11,2.1178
2018-02-12,1.7044
2018-02-13,1.4834
2018-02-14,1.4834
2018-02-15,1.5686
2018-02-16,1.4023
2018-02-17,1.3251
2018-02-18,1.2516
2018-02-19,1.2162
2018-02-20,15.6074
2018-02-21,5.9193
2018-02-22,6.5676
2018-02-23,9.4878
2018-02-24,5.7816
2018-02-25,4.5511
2018-02-26,2.6163
2018-02-27,1.7044
2018-02-28,1.658
2018-02-01,10.865
2018-02-02,4.2474
2018-02-03,36.1377
2018-02-04,41.4607
2018-02-05,139.891
2018-02-06,35.2843
2018-02-07,8.7837
2018-02-08,5.0665
2018-02-09,3.9281
2018-02-10,3.4588
2018-02-11,2.7048
2018-02-12,2.1302
2018-02-13,1.8537
2018-02-14,1.8537
2018-02-15,1.991
2018-02-16,1.7184
2018-02-17,1.5852
2018-02-18,1.4542
2018-02-19,1.3256
2018-02-20,13.6914
2018-02-21,6.0855
2018-02-22,6.6085
2018-02-23,9.0046
2018-02-24,5.9131
2018-02-25,5.0665
2018-02-26,3.3051
2018-02-27,2.1302
2018-02-28,2.1302
2018-01-01,0.7225
2018-01-02,0.7225
2018-01-03,4.4089
2018-01-04,29.9731
2018-01-05,4.9004
2018-01-06,5.2337
2018-01-07,3.6139
2018-01-08,2.2713
2018-01-09,1.4542
2018-01-10,1.1994
2018-01-11,1.1994
2018-01-12,1.0758
2018-01-13,1.0758
2018-01-14,1.0758
2018-01-15,0.9549
2018-01-16,0.8371
2018-01-17,0.8371
2018-01-18,0.7225
2018-01-19,0.7225
2018-01-20,0.6114
2018-01-21,0.6114
2018-01-22,0.6114
2018-01-23,0.5043
2018-01-24,0.5043
2018-01-25,0.5043
2018-01-26,0.5043
2018-01-27,0.5043
2018-01-28,0.5043
2018-01-29,0.5043
2018-01-30,0.5043
2018-01-31,0.4015
2018-01-01,1.0507
2018-01-02,0.9532
2018-01-03,4.1925
2018-01-04,30.8214
2018-01-05,4.7661
2018-01-06,5.1169
2018-01-07,3.4581
2018-01-08,2.421
2018-01-09,1.7894
2018-01-10,1.6618
2018-01-11,1.6207
2018-01-12,1.5803
2018-01-13,1.4972
2018-01-14,1.4972
2018-01-15,1.3254
2018-01-16,1.2364
2018-01-17,1.145
2018-01-18,1.0507
2018-01-19,0.9532
2018-01-20,0.8518
2018-01-21,0.8518
2018-01-22,0.7458
2018-01-23,0.6337
2018-01-24,0.6337
2018-01-25,0.6337
2018-01-26,0.6337
2018-01-27,0.6337
2018-01-28,0.6337
2018-01-29,0.5138
2018-01-30,0.5138
2018-01-31,0.3822
2017-12-01,4.3512
2017-12-02,14.1161
2017-12-03,5.2988
2017-12-04,4.3512
2017-12-05,4.5141
2017-12-06,10.3685
2017-12-07,4.0378
2017-12-08,7.1405
2017-12-09,14.6192
2017-12-10,5.3914
2017-12-11,3.5973
2017-12-12,2.8174
2017-12-13,9.5176
2017-12-14,12.8909
2017-12-15,10.0793
2017-12-16,5.2073
2017-12-17,3.4581
2017-12-18,2.6999
2017-12-19,2.2635
2017-12-20,1.9236
2017-12-21,1.7036
2017-12-22,1.6207
2017-12-23,1.4972
2017-12-24,1.4123
2017-12-25,1.3254
2017-12-26,1.2364
2017-12-27,1.145
2017-12-28,1.145
2017-12-29,1.145
2017-12-30,1.0507
2017-12-31,1.0507
2017-12-01,4.5716
2017-12-02,12.3683
2017-12-03,5.402
2017-12-04,4.5716
2017-12-05,4.7354
2017-12-06,9.6829
2017-12-07,4.2474
2017-12-08,6.9618
2017-12-09,12.8899
2017-12-10,5.5713
2017-12-11,3.7703
2017-12-12,2.8526
2017-12-13,9.0046
2017-12-14,11.6051
2017-12-15,9.4542
2017-12-16,5.402
2017-12-17,3.6139
2017-12-18,2.7048
2017-12-19,2.1302
2017-12-20,1.5852
2017-12-21,1.3256
2017-12-22,1.1994
2017-12-23,1.0758
2017-12-24,0.9549
2017-12-25,0.9549
2017-12-26,0.8371
2017-12-27,0.8371
2017-12-28,0.8371
2017-12-29,0.8371
2017-12-30,0.7225
2017-12-31,0.7225
2017-11-01,1.3256
2017-11-02,4.9004
2017-11-03,1.7184
2017-11-04,0.8371
2017-11-05,0.8371
2017-11-06,0.6114
2017-11-07,0.8371
2017-11-08,0.9549
2017-11-09,0.8371
2017-11-10,0.6114
2017-11-11,4.7354
2017-11-12,3.4588
2017-11-13,2.8526
2017-11-14,3.7703
2017-11-15,1.7184
2017-11-16,1.4542
2017-11-17,1.1994
2017-11-18,1.0758
2017-11-19,0.9549
2017-11-20,1.0758
2017-11-21,0.8371
2017-11-22,0.8371
2017-11-23,0.8371
2017-11-24,0.7225
2017-11-25,0.7225
2017-11-26,0.7225
2017-11-27,0.7225
2017-11-28,0.6114
2017-11-29,0.6114
2017-11-30,5.2337
2017-11-01,1.7461
2017-11-02,4.681
2017-11-03,1.9699
2017-11-04,1.145
2017-11-05,1.2364
2017-11-06,0.8518
2017-11-07,1.145
2017-11-08,1.3254
2017-11-09,1.2364
2017-11-10,0.8518
2017-11-11,4.5141
2017-11-12,3.3227
2017-11-13,2.8174
2017-11-14,3.5973
2017-11-15,2.0169
2017-11-16,1.7894
2017-11-17,1.6618
2017-11-18,1.4972
2017-11-19,1.3254
2017-11-20,1.4972
2017-11-21,1.145
2017-11-22,1.145
2017-11-23,1.145
2017-11-24,1.0507
2017-11-25,0.9532
2017-11-26,0.9532
2017-11-27,0.9532
2017-11-28,0.8518
2017-11-29,0.8518
2017-11-30,5.1169
2017-10-01,0.8518
2017-10-02,0.8518
2017-10-03,1.6207
2017-10-04,1.145
2017-10-05,0.8518
2017-10-06,0.8518
2017-10-07,0.7458
2017-10-08,0.7458
2017-10-09,0.7458
2017-10-10,0.7458
2017-10-11,0.7458
2017-10-12,0.6337
2017-10-13,0.6337
2017-10-14,0.6337
2017-10-15,0.6337
2017-10-16,0.6337
2017-10-17,0.6337
2017-10-18,0.5138
2017-10-19,0.5138
2017-10-20,0.5138
2017-10-21,0.5138
2017-10-22,0.5138
2017-10-23,0.5138
2017-10-24,0.3822
2017-10-25,0.3822
2017-10-26,0.3822
2017-10-27,0.3822
2017-10-28,1.3254
2017-10-29,1.145
2017-10-30,1.145
2017-10-31,1.5803
2017-10-01,0.6114
2017-10-02,0.6114
2017-10-03,1.1994
2017-10-04,0.8371
2017-10-05,0.6114
2017-10-06,0.6114
2017-10-07,0.6114
2017-10-08,0.6114
2017-10-09,0.6114
2017-10-10,0.6114
2017-10-11,0.6114
2017-10-12,0.5043
2017-10-13,0.5043
2017-10-14,0.5043
2017-10-15,0.5043
2017-10-16,0.5043
2017-10-17,0.5043
2017-10-18,0.5043
2017-10-19,0.5043
2017-10-20,0.5043
2017-10-21,0.5043
2017-10-22,0.5043
2017-10-23,0.5043
2017-10-24,0.4015
2017-10-25,0.4015
2017-10-26,0.4015
2017-10-27,0.4015
2017-10-28,0.9549
2017-10-29,0.8371
2017-10-30,0.8371
2017-10-31,1.0758
2017-09-01,0.6114
2017-09-02,0.6114
2017-09-03,0.6114
2017-09-04,0.6114
2017-09-05,0.6114
2017-09-06,0.6114
2017-09-07,0.5043
2017-09-08,0.5043
2017-09-09,0.5043
2017-09-10,0.5043
2017-09-11,0.5043
2017-09-12,0.5043
2017-09-13,0.5043
2017-09-14,0.5043
2017-09-15,0.5043
2017-09-16,0.5043
2017-09-17,0.4015
2017-09-18,0.4015
2017-09-19,0.4015
2017-09-20,0.4015
2017-09-21,0.4015
2017-09-22,0.6114
2017-09-23,0.6114
2017-09-24,0.6114
2017-09-25,0.5043
2017-09-26,0.5043
2017-09-27,0.6114
2017-09-28,0.7225
2017-09-29,0.7225
2017-09-30,0.7225
2017-09-01,0.7458
2017-09-02,0.7458
2017-09-03,0.7458
2017-09-04,0.7458
2017-09-05,0.7458
2017-09-06,0.7458
2017-09-07,0.6337
2017-09-08,0.6337
2017-09-09,0.6337
2017-09-10,0.6337
2017-09-11,0.5138
2017-09-12,0.5138
2017-09-13,0.5138
2017-09-14,0.5138
2017-09-15,0.5138
2017-09-16,0.5138
2017-09-17,0.3822
2017-09-18,0.3822
2017-09-19,0.3822
2017-09-20,0.3822
2017-09-21,0.3822
2017-09-22,0.7458
2017-09-23,0.7458
2017-09-24,0.7458
2017-09-25,0.6337
2017-09-26,0.6337
2017-09-27,0.7458
2017-09-28,0.9532
2017-09-29,1.0507
2017-09-30,0.9532
2017-08-01,0.8518
2017-08-02,0.8518
2017-08-03,0.8518
2017-08-04,0.8518
2017-08-05,0.8518
2017-08-06,0.8518
2017-08-07,0.7458
2017-08-08,0.7458
2017-08-09,0.7458
2017-08-10,0.7458
2017-08-11,0.7458
2017-08-12,0.7458
2017-08-13,0.7458
2017-08-14,0.7458
2017-08-15,0.7458
2017-08-16,0.7458
2017-08-17,0.7458
2017-08-18,0.7458
2017-08-19,0.6337
2017-08-20,0.6337
2017-08-21,0.6337
2017-08-22,0.6337
2017-08-23,0.6337
2017-08-24,0.6337
2017-08-25,0.6337
2017-08-26,0.6337
2017-08-27,0.6337
2017-08-28,0.6337
2017-08-29,0.6337
2017-08-30,0.6337
2017-08-31,0.8518
2017-08-01,0.6114
2017-08-02,0.6114
2017-08-03,0.6114
2017-08-04,0.6114
2017-08-05,0.6114
2017-08-06,0.6114
2017-08-07,0.6114
2017-08-08,0.6114
2017-08-09,0.6114
2017-08-10,0.6114
2017-08-11,0.6114
2017-08-12,0.6114
2017-08-13,0.6114
2017-08-14,0.6114
2017-08-15,0.6114
2017-08-16,0.6114
2017-08-17,0.6114
2017-08-18,0.6114
2017-08-19,0.5043
2017-08-20,0.5043
2017-08-21,0.5043
2017-08-22,0.5043
2017-08-23,0.5043
2017-08-24,0.5043
2017-08-25,0.5043
2017-08-26,0.5043
2017-08-27,0.5043
2017-08-28,0.5043
2017-08-29,0.5043
2017-08-30,0.5043
2017-08-31,0.6114
2017-07-01,0.6114
2017-07-02,0.6114
2017-07-03,0.6114
2017-07-04,0.6114
2017-07-05,0.6114
2017-07-06,0.6114
2017-07-07,0.6114
2017-07-08,0.5043
2017-07-09,0.5043
2017-07-10,0.5043
2017-07-11,1.3256
2017-07-12,1.0758
2017-07-13,0.9549
2017-07-14,0.8371
2017-07-15,0.8371
2017-07-16,0.8371
2017-07-17,0.8371
2017-07-18,0.8371
2017-07-19,0.8371
2017-07-20,0.8371
2017-07-21,0.8371
2017-07-22,0.7225
2017-07-23,0.7225
2017-07-24,0.7225
2017-07-25,0.7225
2017-07-26,0.7225
2017-07-27,0.7225
2017-07-28,0.7225
2017-07-29,0.7225
2017-07-30,0.7225
2017-07-31,0.6114
2017-07-01,0.8518
2017-07-02,0.8518
2017-07-03,0.8518
2017-07-04,0.7458
2017-07-05,0.7458
2017-07-06,0.7458
2017-07-07,0.7458
2017-07-08,0.6337
2017-07-09,0.6337
2017-07-10,0.6337
2017-07-11,1.7036
2017-07-12,1.4972
2017-07-13,1.3254
2017-07-14,1.145
2017-07-15,1.145
2017-07-16,1.2364
2017-07-17,1.2364
2017-07-18,1.145
2017-07-19,1.145
2017-07-20,1.145
2017-07-21,1.145
2017-07-22,1.0507
2017-07-23,1.0507
2017-07-24,0.9532
2017-07-25,0.9532
2017-07-26,0.9532
2017-07-27,0.9532
2017-07-28,0.9532
2017-07-29,0.9532
2017-07-30,0.9532
2017-07-31,0.8518
2017-06-01,0.9532
2017-06-02,0.9532
2017-06-03,0.8518
2017-06-04,0.7458
2017-06-05,0.7458
2017-06-06,0.7458
2017-06-07,0.6337
2017-06-08,0.6337
2017-06-09,0.6337
2017-06-10,0.6337
2017-06-11,1.0507
2017-06-12,1.145
2017-06-13,1.0507
2017-06-14,0.8518
2017-06-15,0.7458
2017-06-16,0.7458
2017-06-17,0.7458
2017-06-18,0.6337
2017-06-19,0.6337
2017-06-20,0.6337
2017-06-21,0.6337
2017-06-22,0.6337
2017-06-23,0.6337
2017-06-24,0.6337
2017-06-25,0.6337
2017-06-26,0.6337
2017-06-27,1.3254
2017-06-28,0.9532
2017-06-29,0.8518
2017-06-30,0.8518
2017-06-01,0.7225
2017-06-02,0.7225
2017-06-03,0.6114
2017-06-04,0.6114
2017-06-05,0.6114
2017-06-06,0.6114
2017-06-07,0.5043
2017-06-08,0.5043
2017-06-09,0.5043
2017-06-10,0.5043
2017-06-11,0.7225
2017-06-12,0.8371
2017-06-13,0.7225
2017-06-14,0.6114
2017-06-15,0.6114
2017-06-16,0.6114
2017-06-17,0.6114
2017-06-18,0.5043
2017-06-19,0.5043
2017-06-20,0.5043
2017-06-21,0.5043
2017-06-22,0.5043
2017-06-23,0.5043
2017-06-24,0.5043
2017-06-25,0.5043
2017-06-26,0.5043
2017-06-27,0.9549
2017-06-28,0.7225
2017-06-29,0.6114
2017-06-30,0.6114
2017-05-01,0.6114
2017-05-02,0.6114
2017-05-03,0.6114
2017-05-04,0.5043
2017-05-05,0.5043
2017-05-06,0.5043
2017-05-07,0.5043
2017-05-08,0.5043
2017-05-09,0.5043
2017-05-10,0.5043
2017-05-11,0.5043
2017-05-12,0.8371
2017-05-13,0.9549
2017-05-14,0.8371
2017-05-15,0.8371
2017-05-16,0.8371
2017-05-17,0.8371
