date,flow_rate
2014-08-27,0.146
2014-08-28,0.146
2014-08-29,0.146
2014-08-30,0.146
2014-08-31,0.146
2014-07-01,0.1981
2014-07-02,0.1788
2014-07-03,0.1604
2014-07-04,0.1604
2014-07-05,0.1604
2014-07-06,0.1604
2014-07-07,0.1604
2014-07-08,0.1604
2014-07-09,0.1604
2014-07-10,0.1604
2014-07-11,0.1604
2014-07-12,0.1604
2014-07-13,0.1604
2014-07-14,0.1604
2014-07-15,0.1604
2014-07-16,0.1604
2014-07-17,0.1604
2014-07-18,0.1429
2014-07-19,0.1263
2014-07-20,0.1263
2014-07-21,0.1263
2014-07-22,0.1263
2014-07-23,0.1263
2014-07-24,0.1263
2014-07-25,0.1981
2014-07-26,0.2611
2014-07-27,0.3569
2014-07-28,0.4097
2014-07-29,0.3569
2014-07-30,0.3074
2014-07-31,0.2838
2014-06-01,0.2393
2014-06-02,0.2838
2014-06-03,0.2838
2014-06-04,0.2611
2014-06-05,0.2393
2014-06-06,0.2393
2014-06-07,0.2393
2014-06-08,0.2393
2014-06-09,0.2393
2014-06-10,0.2393
2014-06-11,0.2393
2014-06-12,0.2182
2014-06-13,0.2182
2014-06-14,0.1981
2014-06-15,0.1981
2014-06-16,0.1981
2014-06-17,0.1981
2014-06-18,0.1981
2014-06-19,0.1981
2014-06-20,0.1981
2014-06-21,0.1981
2014-06-22,0.1981
2014-06-23,0.1981
2014-06-24,0.1981
2014-06-25,0.1981
2014-06-26,0.1981
2014-06-27,0.1981
2014-06-28,0.1981
2014-06-29,0.1981
2014-06-30,0.1981
2014-05-01,0.2838
2014-05-02,0.2838
2014-05-03,0.2838
2014-05-04,0.2838
2014-05-05,0.2838
2014-05-06,0.2838
2014-05-07,0.2611
2014-05-08,0.2393
2014-05-09,0.2393
2014-05-10,0.2393
2014-05-11,0.2393
2014-05-12,0.2182
2014-05-13,0.2182
2014-05-14,0.1981
2014-05-15,0.1981
2014-05-16,0.1981
2014-05-17,0.1981
2014-05-18,0.1981
2014-05-19,0.1981
2014-05-20,0.1981
2014-05-21,0.1981
2014-05-22,0.1981
2014-05-23,0.1981
2014-05-24,0.1981
2014-05-25,0.1981
2014-05-26,0.1981
2014-05-27,0.3569
2014-05-28,0.2838
2014-05-29,0.2611
2014-05-30,0.2393
2014-05-31,0.2393
2014-04-01,0.3569
2014-04-02,1.2805
2014-04-03,0.686
2014-04-04,0.4656
2014-04-05,0.4373
2014-04-06,0.3829
2014-04-07,0.3829
2014-04-08,0.3317
2014-04-09,0.3317
2014-04-10,0.3569
2014-04-11,0.3569
2014-04-12,0.3569
2014-04-13,0.3829
2014-04-14,0.3829
2014-04-15,0.3829
2014-04-16,0.3829
2014-04-17,0.3829
2014-04-18,0.3829
2014-04-19,0.3829
2014-04-20,0.3829
2014-04-21,0.3317
2014-04-22,0.3317
2014-04-23,0.3317
2014-04-24,0.3317
2014-04-25,0.3317
2014-04-26,0.3317
2014-04-27,0.3317
2014-04-28,0.3317
2014-04-29,0.3074
2014-04-30,0.2838
2014-03-01,0.4656
2014-03-02,0.4373
2014-03-03,0.4373
2014-03-04,0.4097
2014-03-05,0.3569
2014-03-06,0.3829
2014-03-07,0.6522
2014-03-08,0.686
2014-03-09,0.4097
2014-03-10,0.4373
2014-03-11,0.4373
2014-03-12,0.3829
2014-03-13,0.3829
2014-03-14,0.3569
2014-03-15,0.3569
2014-03-16,0.3317
2014-03-17,0.3317
2014-03-18,0.3317
2014-03-19,0.3074
2014-03-20,0.2838
2014-03-21,0.3317
2014-03-22,0.4097
2014-03-23,0.4373
2014-03-24,0.4373
2014-03-25,0.3569
2014-03-26,0.3317
2014-03-27,0.3317
2014-03-28,0.3074
2014-03-29,0.2838
2014-03-30,0.2838
2014-03-31,0.3074
2014-02-01,0.4373
2014-02-02,0.4373
2014-02-03,0.4373
2014-02-04,0.4373
2014-02-05,0.4373
2014-02-06,0.4097
2014-02-07,0.4097
2014-02-08,0.3569
2014-02-09,0.3317
2014-02-10,0.3317
2014-02-11,0.3317
2014-02-12,0.3074
2014-02-13,0.3317
2014-02-14,0.3317
2014-02-15,0.6192
2014-02-16,0.5869
2014-02-17,0.5555
2014-02-18,0.6522
2014-02-19,0.6192
2014-02-20,0.4656
2014-02-21,0.3829
2014-02-22,0.3829
2014-02-23,0.3829
2014-02-24,0.3829
2014-02-25,0.3569
2014-02-26,0.3317
2014-02-27,0.3829
2014-02-28,0.4656
2014-01-01,1.2805
2014-01-02,1.1487
2014-01-03,0.9432
2014-01-04,0.9042
2014-01-05,0.866
2014-01-06,0.7205
2014-01-07,0.686
2014-01-08,0.686
2014-01-09,0.686
2014-01-10,0.6522
2014-01-11,0.5869
2014-01-12,0.5555
2014-01-13,0.5555
2014-01-14,0.5247
2014-01-15,0.5247
2014-01-16,0.4948
2014-01-17,0.5247
2014-01-18,0.5555
2014-01-19,0.6522
2014-01-20,0.686
2014-01-21,0.6192
2014-01-22,2.075
2014-01-23,1.765
2014-01-24,0.9042
2014-01-25,0.7205
2014-01-26,0.686
2014-01-27,0.686
2014-01-28,0.5869
2014-01-29,0.5247
2014-01-30,0.4373
2014-01-31,0.4373
2013-12-01,1.4186
2013-12-02,0.8285
2013-12-03,0.686
2013-12-04,0.6522
2013-12-05,0.5869
2013-12-06,0.5555
2013-12-07,0.6192
2013-12-08,0.866
2013-12-09,0.7918
2013-12-10,0.686
2013-12-11,3.0879
2013-12-12,3.5444
2013-12-13,1.2359
2013-12-14,0.9432
2013-12-15,0.8285
2013-12-16,0.866
2013-12-17,0.8285
2013-12-18,0.7558
2013-12-19,0.6522
2013-12-20,0.6192
2013-12-21,0.5869
2013-12-22,0.6522
2013-12-23,0.686
2013-12-24,0.7205
2013-12-25,7.6988
2013-12-26,1.7134
2013-12-27,1.6125
2013-12-28,2.0326
2013-12-29,1.3719
2013-12-30,1.3259
2013-12-31,1.8171
2013-11-01,0.3317
2013-11-02,0.3317
2013-11-03,0.3317
2013-11-04,0.2838
2013-11-05,0.2838
2013-11-06,0.4097
2013-11-07,0.6522
2013-11-08,0.5869
2013-11-09,0.5247
2013-11-10,0.4948
2013-11-11,0.3569
2013-11-12,0.3317
2013-11-13,0.3317
2013-11-14,0.2838
2013-11-15,0.2838
2013-11-16,0.2838
2013-11-17,0.2838
2013-11-18,0.686
2013-11-19,0.5869
2013-11-20,0.4373
2013-11-21,0.4373
2013-11-22,0.4948
2013-11-23,0.4948
2013-11-24,0.5247
2013-11-25,0.686
2013-11-26,0.7918
2013-11-27,0.7205
2013-11-28,0.5247
2013-11-29,0.4948
2013-11-30,0.4948
2013-10-01,0.3317
2013-10-02,0.4656
2013-10-03,0.4948
2013-10-04,0.4948
2013-10-05,0.5247
2013-10-06,0.4373
2013-10-07,0.4373
2013-10-08,0.5869
2013-10-09,0.8285
2013-10-10,0.6192
2013-10-11,0.5247
2013-10-12,0.4948
2013-10-13,0.4948
2013-10-14,0.4948
2013-10-15,0.4373
2013-10-16,0.3569
2013-10-17,0.5247
2013-10-18,0.866
2013-10-19,1.7134
2013-10-20,0.9432
2013-10-21,0.7558
2013-10-22,0.5869
2013-10-23,0.5247
2013-10-24,0.4097
2013-10-25,0.3829
2013-10-26,0.3829
2013-10-27,0.3569
2013-10-28,0.3317
2013-10-29,0.3317
2013-10-30,0.3317
2013-10-31,0.3317
2013-09-01,0.3074
2013-09-02,0.3074
2013-09-03,0.2838
2013-09-04,0.3317
2013-09-05,0.4656
2013-09-06,0.3829
2013-09-07,0.3569
2013-09-08,0.3569
2013-09-09,0.3317
2013-09-10,0.3317
2013-09-11,0.3317
2013-09-12,0.2838
2013-09-13,0.2838
2013-09-14,0.2838
2013-09-15,0.2838
2013-09-16,0.2838
2013-09-17,0.2838
2013-09-18,0.2838
2013-09-19,0.2838
2013-09-20,0.2838
2013-09-21,0.2838
2013-09-22,0.2838
2013-09-23,0.2838
2013-09-24,0.2838
2013-09-25,0.2838
2013-09-26,0.3317
2013-09-27,0.3317
2013-09-28,0.3317
2013-09-29,0.3317
2013-09-30,0.3317
2013-08-01,0.4373
2013-08-02,0.4373
2013-08-03,0.4373
2013-08-04,0.4097
2013-08-05,0.3829
2013-08-06,0.3829
2013-08-07,0.3829
2013-08-08,0.3829
2013-08-09,0.3829
2013-08-10,0.3569
2013-08-11,0.3317
2013-08-12,0.3317
2013-08-13,0.3317
2013-08-14,0.3317
2013-08-15,0.3317
2013-08-16,0.3569
2013-08-17,0.3569
2013-08-18,0.3569
2013-08-19,0.3569
2013-08-20,0.3569
2013-08-21,0.3317
2013-08-22,0.3317
2013-08-23,0.3317
2013-08-24,0.3317
2013-08-25,0.3317
2013-08-26,0.3074
2013-08-27,0.3074
2013-08-28,0.3074
2013-08-29,0.3074
2013-08-30,0.3074
2013-08-31,0.3074
2013-07-01,0.5555
2013-07-02,0.5555
2013-07-03,0.5247
2013-07-04,0.5247
2013-07-05,0.4948
2013-07-06,0.4948
2013-07-07,0.4948
2013-07-08,0.4948
2013-07-09,0.4948
2013-07-10,0.4948
2013-07-11,0.4948
2013-07-12,0.4948
2013-07-13,0.4948
2013-07-14,0.4948
2013-07-15,0.4948
2013-07-16,0.4948
2013-07-17,0.4948
2013-07-18,0.4373
2013-07-19,0.4656
2013-07-20,0.4656
2013-07-21,0.4948
2013-07-22,0.4656
2013-07-23,0.4373
2013-07-24,0.4373
2013-07-25,0.686
2013-07-26,0.5247
2013-07-27,0.4948
2013-07-28,0.4948
2013-07-29,0.4948
2013-07-30,0.4656
2013-07-31,0.4373
2013-06-01,0.8285
2013-06-02,0.8285
2013-06-03,1.1062
2013-06-04,1.2805
2013-06-05,1.1919
2013-06-06,0.8285
2013-06-07,0.8285
2013-06-08,0.7918
2013-06-09,0.7558
2013-06-10,0.7558
2013-06-11,0.686
2013-06-12,0.686
2013-06-13,0.686
2013-06-14,0.686
2013-06-15,0.686
2013-06-16,0.686
2013-06-17,0.686
2013-06-18,0.7205
2013-06-19,0.7205
2013-06-20,0.7558
2013-06-21,0.6192
2013-06-22,0.6192
2013-06-23,0.6192
2013-06-24,0.6192
2013-06-25,0.6192
2013-06-26,0.6192
2013-06-27,0.6192
2013-06-28,0.6192
2013-06-29,0.5869
2013-06-30,0.5555
2013-05-01,0.7558
2013-05-02,0.7558
2013-05-03,0.7205
2013-05-04,0.686
2013-05-05,0.686
2013-05-06,0.686
2013-05-07,0.6522
2013-05-08,0.6522
2013-05-09,0.6192
2013-05-10,0.6192
2013-05-11,0.6192
2013-05-12,0.6192
2013-05-13,0.6192
2013-05-14,0.6192
2013-05-15,0.6192
2013-05-16,0.6192
2013-05-17,0.6192
2013-05-18,0.6192
2013-05-19,0.6192
2013-05-20,0.6192
2013-05-21,0.6192
2013-05-22,0.6192
2013-05-23,0.5869
2013-05-24,0.5869
2013-05-25,0.5869
2013-05-26,0.5555
2013-05-27,0.5555
2013-05-28,1.87
2013-05-29,1.1487
2013-05-30,0.9042
2013-05-31,0.866
2013-04-01,1.0644
2013-04-02,1.0644
2013-04-03,1.0644
2013-04-04,1.1062
2013-04-05,3.1375
2013-04-06,2.4711
2013-04-07,2.0326
2013-04-08,1.6125
2013-04-09,1.4661
2013-04-10,1.3719
2013-04-11,1.4186
2013-04-12,1.4661
2013-04-13,1.4661
2013-04-14,1.5142
2013-04-15,1.3259
2013-04-16,1.1919
2013-04-17,1.0644
2013-04-18,1.0644
2013-04-19,0.9829
2013-04-20,0.9432
2013-04-21,0.9042
2013-04-22,0.866
2013-04-23,0.866
2013-04-24,0.866
2013-04-25,0.8285
2013-04-26,0.7918
2013-04-27,0.7918
2013-04-28,0.7918
2013-04-29,0.7558
2013-04-30,0.7558
2013-03-01,8.1917
2013-03-02,2.4258
2013-03-03,1.7134
2013-03-04,1.3719
2013-03-05,1.2359
2013-03-06,1.2359
2013-03-07,1.1919
2013-03-08,1.1487
2013-03-09,1.1487
2013-03-10,1.1062
2013-03-11,1.0644
2013-03-12,1.0644
2013-03-13,1.0644
2013-03-14,1.0644
2013-03-15,1.0232
2013-03-16,0.9829
2013-03-17,0.9042
2013-03-18,0.866
2013-03-19,0.8285
2013-03-20,0.8285
2013-03-21,0.8285
2013-03-22,0.7918
2013-03-23,1.3719
2013-03-24,1.3719
2013-03-25,1.1062
2013-03-26,1.0232
2013-03-27,1.1487
2013-03-28,2.3809
2013-03-29,1.3719
2013-03-30,1.2359
2013-03-31,1.0644
2013-02-01,3.0386
2013-02-02,1.9777
2013-02-03,2.075
2013-02-04,2.2041
2013-02-05,2.075
2013-02-06,5.2902
2013-02-07,2.5167
2013-02-08,1.9777
2013-02-09,1.7134
2013-02-10,1.6125
2013-02-11,1.4661
2013-02-12,1.3719
2013-02-13,1.2359
2013-02-14,1.2359
2013-02-15,1.1487
2013-02-16,1.1062
2013-02-17,1.0644
2013-02-18,1.0644
2013-02-19,0.9829
2013-02-20,0.9829
2013-02-21,0.9432
2013-02-22,0.866
2013-02-23,0.8285
2013-02-24,0.8285
2013-02-25,0.7918
2013-02-26,0.7558
2013-02-27,0.7558
2013-02-28,0.866
2013-01-01,0.866
2013-01-02,0.7558
2013-01-03,0.7558
2013-01-04,0.686
2013-01-05,0.686
2013-01-06,0.6192
2013-01-07,0.5869
2013-01-08,0.7918
2013-01-09,0.9042
2013-01-10,0.9432
2013-01-11,1.765
2013-01-12,1.6626
2013-01-13,1.4661
2013-01-14,1.1487
2013-01-15,1.1919
2013-01-16,1.1487
2013-01-17,1.4661
2013-01-18,1.3719
2013-01-19,1.3719
2013-01-20,1.4186
2013-01-21,1.4661
2013-01-22,1.1487
2013-01-23,0.9829
2013-01-24,0.866
2013-01-25,0.9042
2013-01-26,4.3565
2013-01-27,2.7022
2013-01-28,2.0326
2013-01-29,2.941
2013-01-30,2.2919
2013-01-31,4.1891
2012-12-01,0.686
2012-12-02,0.6522
2012-12-03,0.6192
2012-12-04,0.6192
2012-12-05,0.5555
2012-12-06,0.5555
2012-12-07,0.5555
2012-12-08,0.5247
2012-12-09,0.5247
2012-12-10,0.866
2012-12-11,0.9432
2012-12-12,1.0232
2012-12-13,0.9042
2012-12-14,0.7205
2012-12-15,0.686
2012-12-16,0.6522
2012-12-17,0.4948
2012-12-18,0.4948
2012-12-19,0.4948
2012-12-20,0.7205
2012-12-21,0.9042
2012-12-22,1.0232
2012-12-23,0.866
2012-12-24,0.7558
2012-12-25,0.7558
2012-12-26,0.6522
2012-12-27,0.6192
2012-12-28,0.7558
2012-12-29,1.2359
2012-12-30,1.2359
2012-12-31,0.9432
2012-11-01,0.3317
2012-11-02,0.3317
2012-11-03,1.2359
2012-11-04,0.8285
2012-11-05,0.7918
2012-11-06,0.5247
2012-11-07,0.866
2012-11-08,0.866
2012-11-09,1.1062
2012-11-10,2.5626
2012-11-11,1.4186
2012-11-12,0.9829
2012-11-13,0.9042
2012-11-14,0.9432
2012-11-15,1.0644
2012-11-16,2.9897
2012-11-17,1.765
2012-11-18,1.2805
2012-11-19,0.9432
2012-11-20,0.7918
2012-11-21,0.7558
2012-11-22,0.7558
2012-11-23,0.686
2012-11-24,0.6192
2012-11-25,0.8285
2012-11-26,1.0644
2012-11-27,0.9829
2012-11-28,0.9042
2012-11-29,0.7918
2012-11-30,0.7558
2012-10-01,0.4373
2012-10-02,0.4373
2012-10-03,0.4097
2012-10-04,0.4097
2012-10-05,0.3829
2012-10-06,0.3829
2012-10-07,0.3829
2012-10-08,0.3829
2012-10-09,0.3829
2012-10-10,0.3829
2012-10-11,0.3829
2012-10-12,0.3829
2012-10-13,0.4948
2012-10-14,0.4948
2012-10-15,0.4373
2012-10-16,0.4097
2012-10-17,0.3829
2012-10-18,0.3829
2012-10-19,0.4097
2012-10-20,0.4373
2012-10-21,0.4373
2012-10-22,0.4373
2012-10-23,0.4373
2012-10-24,0.4373
2012-10-25,0.3829
2012-10-26,0.3829
2012-10-27,0.3829
2012-10-28,0.3569
2012-10-29,0.3569
2012-10-30,0.3569
2012-10-31,0.3569
2012-09-01,0.5247
2012-09-02,0.4948
2012-09-03,0.4948
2012-09-04,0.4948
2012-09-05,0.4948
2012-09-06,0.4948
2012-09-07,0.4656
2012-09-08,0.4656
2012-09-09,0.4656
2012-09-10,0.4656
2012-09-11,0.4373
2012-09-12,0.4373
2012-09-13,0.4373
2012-09-14,0.4373
2012-09-15,0.4373
2012-09-16,0.4373
2012-09-17,0.4373
2012-09-18,0.4373
2012-09-19,0.4373
2012-09-20,0.4373
2012-09-21,0.4373
2012-09-22,0.4373
2012-09-23,0.4373
2012-09-24,0.4373
2012-09-25,0.4656
2012-09-26,0.4656
2012-09-27,0.4948
2012-09-28,0.4656
2012-09-29,0.4656
2012-09-30,0.4373
2012-08-01,0.6522
2012-08-02,0.6522
2012-08-03,0.6522
2012-08-04,0.6522
2012-08-05,0.6192
2012-08-06,0.6192
2012-08-07,0.6192
2012-08-08,0.6192
2012-08-09,0.6192
2012-08-10,0.6192
2012-08-11,0.6192
2012-08-12,0.6192
2012-08-13,0.6192
2012-08-14,0.6192
2012-08-15,0.6192
2012-08-16,0.6192
2012-08-17,0.5869
2012-08-18,0.5869
2012-08-19,0.5869
2012-08-20,0.5869
2012-08-21,0.5555
2012-08-22,0.6192
2012-08-23,0.5555
2012-08-24,0.5555
2012-08-25,0.5555
2012-08-26,0.5555
2012-08-27,0.5555
2012-08-28,0.5555
2012-08-29,0.5555
2012-08-30,0.5247
2012-08-31,0.5247
2012-07-01,0.866
2012-07-02,0.8285
2012-07-03,0.8285
2012-07-04,0.8285
2012-07-05,0.8285
2012-07-06,0.8285
2012-07-07,0.8285
2012-07-08,0.8285
2012-07-09,0.8285
2012-07-10,0.8285
2012-07-11,0.8285
2012-07-12,0.8285
2012-07-13,0.8285
2012-07-14,0.8285
2012-07-15,0.8285
2012-07-16,0.8285
2012-07-17,0.8285
2012-07-18,0.8285
2012-07-19,0.8285
2012-07-20,0.7558
2012-07-21,0.7558
2012-07-22,0.7558
2012-07-23,0.7558
2012-07-24,0.7558
2012-07-25,0.7558
2012-07-26,0.686
2012-07-27,0.686
2012-07-28,0.686
2012-07-29,0.686
2012-07-30,0.6522
2012-07-31,0.6522
2012-06-01,1.1487
2012-06-02,1.4186
2012-06-03,1.2359
2012-06-04,1.0644
2012-06-05,1.1487
2012-06-06,1.5142
2012-06-07,1.87
2012-06-08,1.4186
2012-06-09,1.4661
2012-06-10,1.2359
2012-06-11,1.1919
2012-06-12,1.1487
2012-06-13,1.1487
2012-06-14,1.1062
2012-06-15,1.0644
2012-06-16,1.0644
2012-06-17,1.0232
2012-06-18,1.0232
2012-06-19,1.0232
2012-06-20,1.0232
2012-06-21,1.0644
2012-06-22,1.0644
2012-06-23,1.0644
2012-06-24,1.0644
2012-06-25,1.0232
2012-06-26,1.0232
2012-06-27,1.0232
2012-06-28,0.9432
2012-06-29,0.9042
2012-06-30,0.9042
2012-05-01,1.8171
2012-05-02,1.8171
2012-05-03,1.765
2012-05-04,1.765
2012-05-05,1.6125
2012-05-06,1.6626
2012-05-07,1.4661
2012-05-08,1.3259
2012-05-09,1.2359
2012-05-10,1.1919
2012-05-11,1.1919
2012-05-12,1.1919
2012-05-13,1.1487
2012-05-14,1.765
2012-05-15,2.2478
2012-05-16,1.563
2012-05-17,1.4661
2012-05-18,1.4186
2012-05-19,1.2805
2012-05-20,1.2359
2012-05-21,1.2359
2012-05-22,1.2359
2012-05-23,1.2359
2012-05-24,1.1487
2012-05-25,1.1487
2012-05-26,1.4661
2012-05-27,1.1919
2012-05-28,1.1919
2012-05-29,1.1487
2012-05-30,1.1062
2012-05-31,1.1062
2012-04-01,1.6626
2012-04-02,1.5142
2012-04-03,1.5142
2012-04-04,1.5142
2012-04-05,1.563
2012-04-06,1.6626
2012-04-07,2.1608
2012-04-08,1.765
2012-04-09,1.6626
2012-04-10,1.4186
2012-04-11,1.4186
2012-04-12,1.3719
2012-04-13,1.3259
2012-04-14,1.3259
2012-04-15,1.3259
2012-04-16,1.2359
2012-04-17,1.6626
2012-04-18,1.9235
2012-04-19,1.8171
2012-04-20,1.7134
2012-04-21,1.6626
2012-04-22,1.563
2012-04-23,1.3719
2012-04-24,1.3719
2012-04-25,1.3719
2012-04-26,1.3719
2012-04-27,1.8171
2012-04-28,1.87
2012-04-29,1.765
2012-04-30,1.8171
2012-03-01,1.5142
2012-03-02,1.5142
2012-03-03,1.5142
2012-03-04,1.4661
2012-03-05,1.4661
2012-03-06,1.563
2012-03-07,1.7134
2012-03-08,1.6125
2012-03-09,1.563
2012-03-10,1.6125
2012-03-11,1.6125
2012-03-12,1.7134
2012-03-13,3.0386
2012-03-14,1.8171
2012-03-15,1.7134
2012-03-16,2.4258
2012-03-17,2.2478
2012-03-18,2.075
2012-03-19,1.8171
2012-03-20,1.8171
2012-03-21,1.765
2012-03-22,1.7134
2012-03-23,1.7134
2012-03-24,1.7134
2012-03-25,1.6125
2012-03-26,1.6125
2012-03-27,1.563
2012-03-28,1.563
2012-03-29,1.6125
2012-03-30,1.8171
2012-03-31,1.8171
2012-02-01,2.6554
2012-02-02,2.4258
2012-02-03,2.3362
2012-02-04,2.1177
2012-02-05,2.1177
2012-02-06,2.1177
2012-02-07,2.1608
2012-02-08,2.0326
2012-02-09,2.1608
2012-02-10,2.2478
2012-02-11,3.2879
2012-02-12,2.7968
2012-02-13,2.4711
2012-02-14,2.4711
2012-02-15,2.1177
2012-02-16,2.1177
2012-02-17,2.0326
2012-02-18,1.87
2012-02-19,2.0326
2012-02-20,2.0326
2012-02-21,2.0326
2012-02-22,1.9777
2012-02-23,1.9777
2012-02-24,1.9235
2012-02-25,1.87
2012-02-26,1.8171
2012-02-27,1.765
2012-02-28,1.6626
2012-02-29,1.6125
2012-01-01,17.7035
2012-01-02,35.9293
2012-01-03,21.9203
2012-01-04,6.9476
2012-01-05,5.7197
2012-01-06,5.4727
2012-01-07,10.5082
2012-01-08,33.7335
2012-01-09,10.1208
2012-01-10,7.8384
2012-01-11,6.6817
2012-01-12,5.5341
2012-01-13,4.9321
2012-01-14,4.4695
2012-01-15,4.3004
2012-01-16,3.9697
2012-01-17,3.7018
2012-01-18,3.4925
2012-01-19,3.4409
2012-01-20,3.2879
2012-01-21,3.0879
2012-01-22,2.941
2012-01-23,2.8927
2012-01-24,2.7968
2012-01-25,2.7022
2012-01-26,2.6089
2012-01-27,2.5626
2012-01-28,2.8927
2012-01-29,2.7022
2012-01-30,2.8927
2012-01-31,4.1891
2011-12-01,1.9777
2011-12-02,1.7134
2011-12-03,1.9235
2011-12-04,1.6626
2011-12-05,1.5142
2011-12-06,1.2805
2011-12-07,1.7134
2011-12-08,1.9235
2011-12-09,1.4186
2011-12-10,1.9235
2011-12-11,2.075
2011-12-12,1.9777
2011-12-13,1.6125
2011-12-14,1.1919
2011-12-15,16.2364
2011-12-16,3.3386
2011-12-17,12.5
2011-12-18,3.4409
2011-12-19,10.0438
2011-12-20,8.8421
2011-12-21,4.8148
2011-12-22,5.1698
2011-12-23,3.4925
2011-12-24,3.0879
2011-12-25,2.8927
2011-12-26,2.7022
2011-12-27,14.8174
2011-12-28,9.8904
2011-12-29,5.3507
2011-12-30,4.5835
2011-12-31,18.1313
2011-11-01,0.6522
2011-11-02,0.5247
2011-11-03,0.4948
2011-11-04,0.4656
2011-11-05,0.4373
2011-11-06,0.4373
2011-11-07,0.4097
2011-11-08,0.3829
2011-11-09,0.3829
2011-11-10,0.3569
2011-11-11,0.3317
2011-11-12,0.3829
2011-11-13,0.8285
2011-11-14,0.686
2011-11-15,1.2805
2011-11-16,2.4258
2011-11-17,1.3719
2011-11-18,0.7205
2011-11-19,0.6522
2011-11-20,0.7205
2011-11-21,0.6192
2011-11-22,0.5869
2011-11-23,2.5167
2011-11-24,1.5142
2011-11-25,1.0232
2011-11-26,1.2359
2011-11-27,5.8447
2011-11-28,4.5264
2011-11-29,2.9897
2011-11-30,2.3809
2011-10-01,0.2393
2011-10-02,0.2611
2011-10-03,0.2838
2011-10-04,0.2838
2011-10-05,0.2838
2011-10-06,0.2838
2011-10-07,0.2838
2011-10-08,0.2838
2011-10-09,0.3074
2011-10-10,0.3317
2011-10-11,0.3829
2011-10-12,0.3829
2011-10-13,0.4097
2011-10-14,0.4373
2011-10-15,0.4373
2011-10-16,1.5142
2011-10-17,1.1919
2011-10-18,1.0232
2011-10-19,0.686
2011-10-20,0.6192
2011-10-21,0.5247
2011-10-22,0.5869
2011-10-23,0.6192
2011-10-24,0.6522
2011-10-25,0.6522
2011-10-26,0.5247
2011-10-27,0.686
2011-10-28,0.5869
2011-10-29,0.4948
2011-10-30,0.686
2011-10-31,0.7918
2011-09-01,0.3829
2011-09-02,0.3829
2011-09-03,0.3569
2011-09-04,0.3569
2011-09-05,0.3829
2011-09-06,0.3829
2011-09-07,0.3569
2011-09-08,0.3569
2011-09-09,0.3317
2011-09-10,0.3317
2011-09-11,0.3317
2011-09-12,0.3317
2011-09-13,0.3074
2011-09-14,0.3074
2011-09-15,0.3074
2011-09-16,0.3074
2011-09-17,0.3074
2011-09-18,0.3074
2011-09-19,0.3074
2011-09-20,0.3074
2011-09-21,0.3074
2011-09-22,0.2838
2011-09-23,0.2838
2011-09-24,0.2611
2011-09-25,0.2393
2011-09-26,0.2393
2011-09-27,0.2393
2011-09-28,0.2393
2011-09-29,0.2393
2011-09-30,0.2393
2011-08-01,0.4948
2011-08-02,0.4948
2011-08-03,0.4948
2011-08-04,0.4948
2011-08-05,0.4948
2011-08-06,0.4948
2011-08-07,0.4656
2011-08-08,0.4656
2011-08-09,0.4373
2011-08-10,0.4373
2011-08-11,0.4373
2011-08-12,0.4373
2011-08-13,0.4373
2011-08-14,0.4373
2011-08-15,0.4373
2011-08-16,0.4373
2011-08-17,0.4373
2011-08-18,0.4097
2011-08-19,0.3829
2011-08-20,0.3829
2011-08-21,0.3829
2011-08-22,0.3829
2011-08-23,0.4097
2011-08-24,0.3829
2011-08-25,0.3829
2011-08-26,0.3829
2011-08-27,0.3829
2011-08-28,0.3829
2011-08-29,0.3829
2011-08-30,0.3829
2011-08-31,0.3829
2011-07-01,0.686
2011-07-02,0.686
2011-07-03,0.686
2011-07-04,0.686
2011-07-05,0.686
2011-07-06,0.686
2011-07-07,0.6522
2011-07-08,0.6192
2011-07-09,0.6192
2011-07-10,0.6192
2011-07-11,0.6192
2011-07-12,0.6192
2011-07-13,0.6192
2011-07-14,0.6192
2011-07-15,0.6192
2011-07-16,0.6192
2011-07-17,0.6192
2011-07-18,0.6192
2011-07-19,0.5869
2011-07-20,0.5555
2011-07-21,0.5555
2011-07-22,0.5555
2011-07-23,0.5555
2011-07-24,0.5555
2011-07-25,0.5555
2011-07-26,0.5247
2011-07-27,0.5247
2011-07-28,0.4948
2011-07-29,0.4948
2011-07-30,0.4948
2011-07-31,0.4948
2011-06-01,0.8285
2011-06-02,0.8285
2011-06-03,0.8285
2011-06-04,0.7558
2011-06-05,0.7558
2011-06-06,0.7558
2011-06-07,0.7558
2011-06-08,0.7558
2011-06-09,0.866
2011-06-10,0.9829
2011-06-11,0.9042
2011-06-12,0.8285
2011-06-13,0.7918
2011-06-14,0.7918
2011-06-15,0.7558
2011-06-16,0.7558
2011-06-17,0.7558
2011-06-18,0.7558
2011-06-19,0.7558
2011-06-20,0.7558
2011-06-21,0.7558
2011-06-22,0.7558
2011-06-23,0.7558
2011-06-24,0.7558
2011-06-25,0.7205
2011-06-26,0.7205
2011-06-27,0.7205
2011-06-28,0.686
2011-06-29,0.686
2011-06-30,0.686
2011-05-01,1.0232
2011-05-02,1.0232
2011-05-03,0.9829
2011-05-04,0.9829
2011-05-05,0.9829
2011-05-06,0.9829
2011-05-07,0.9829
2011-05-08,0.9829
2011-05-09,0.9432
2011-05-10,0.9042
2011-05-11,0.9042
2011-05-12,0.9042
