date,flow_rate
2018-07-11,5.7647
2018-07-12,4.9612
2018-07-13,4.8322
2018-07-14,4.5783
2018-07-15,4.5783
2018-07-16,4.3301
2018-07-17,4.3301
2018-07-18,4.5783
2018-07-19,4.5783
2018-07-20,4.5783
2018-07-21,4.8322
2018-07-22,4.7045
2018-07-23,4.5783
2018-07-24,4.3301
2018-07-25,5.0917
2018-07-26,4.3301
2018-07-27,3.8509
2018-07-28,3.8509
2018-07-29,3.7347
2018-07-30,3.8509
2018-07-31,3.9685
2018-06-01,6.7639
2018-06-02,7.0614
2018-06-03,7.3641
2018-06-04,7.0614
2018-06-05,7.3641
2018-06-06,6.7639
2018-06-07,6.4717
2018-06-08,6.4717
2018-06-09,6.4717
2018-06-10,6.7639
2018-06-11,6.7639
2018-06-12,6.0435
2018-06-13,6.0435
2018-06-14,6.0435
2018-06-15,6.6172
2018-06-16,7.3641
2018-06-17,6.7639
2018-06-18,6.4717
2018-06-19,6.1849
2018-06-20,5.9034
2018-06-21,5.2235
2018-06-22,4.5783
2018-06-23,4.5783
2018-06-24,4.5783
2018-06-25,4.5783
2018-06-26,5.2235
2018-06-27,5.0917
2018-06-28,5.6274
2018-06-29,6.0435
2018-06-30,6.6172
2018-05-01,6.6172
2018-05-02,7.3641
2018-05-03,8.4645
2018-05-04,9.2887
2018-05-05,9.4573
2018-05-06,8.9552
2018-05-07,8.7904
2018-05-08,9.1213
2018-05-09,8.6268
2018-05-10,7.828
2018-05-11,7.828
2018-05-12,8.4645
2018-05-13,8.7904
2018-05-14,8.9552
2018-05-15,8.7904
2018-05-16,8.3034
2018-05-17,8.9552
2018-05-18,8.6268
2018-05-19,8.3034
2018-05-20,9.4573
2018-05-21,7.3641
2018-05-22,7.3641
2018-05-23,7.0614
2018-05-24,6.4717
2018-05-25,6.4717
2018-05-26,6.7639
2018-05-27,6.4717
2018-05-28,6.7639
2018-05-29,6.3276
2018-05-30,6.4717
2018-05-31,6.7639
2018-04-01,10.5947
2018-04-02,11.347
2018-04-03,14.2608
2018-04-04,14.5375
2018-04-05,15.0965
2018-04-06,15.6632
2018-04-07,17.408
2018-04-08,18.6077
2018-04-09,13.1735
2018-04-10,10.8434
2018-04-11,9.4573
2018-04-12,9.7983
2018-04-13,9.9706
2018-04-14,9.2887
2018-04-15,10.3481
2018-04-16,21.0926
2018-04-17,18.6077
2018-04-18,18.6077
2018-04-19,16.2374
2018-04-20,12.6416
2018-04-21,11.6018
2018-04-22,10.8434
2018-04-23,10.8434
2018-04-24,10.8434
2018-04-25,10.1442
2018-04-26,10.1442
2018-04-27,9.9706
2018-04-28,9.6272
2018-04-29,9.2887
2018-04-30,9.6272
2018-03-01,25.0264
2018-03-02,21.0926
2018-03-03,34.6938
2018-03-04,32.3425
2018-03-05,23.0291
2018-03-06,18.6077
2018-03-07,17.1126
2018-03-08,23.6882
2018-03-09,20.1476
2018-03-10,18.6077
2018-03-11,27.9635
2018-03-12,18.3051
2018-03-13,15.3789
2018-03-14,19.2184
2018-03-15,34.6938
2018-03-16,19.2184
2018-03-17,21.7313
2018-03-18,17.408
2018-03-19,14.2608
2018-03-20,13.7132
2018-03-21,14.5375
2018-03-22,21.4111
2018-03-23,16.2374
2018-03-24,12.6416
2018-03-25,13.7132
2018-03-26,10.3481
2018-03-27,9.4573
2018-03-28,9.1213
2018-03-29,9.2887
2018-03-30,9.7983
2018-03-31,11.0941
2018-02-01,12.9066
2018-02-02,10.3481
2018-02-03,10.1442
2018-02-04,8.6268
2018-02-05,8.9552
2018-02-06,11.8588
2018-02-07,20.7759
2018-02-08,13.9861
2018-02-09,9.7983
2018-02-10,9.2887
2018-02-11,19.5263
2018-02-12,17.408
2018-02-13,11.347
2018-02-14,12.1177
2018-02-15,18.6077
2018-02-16,14.8161
2018-02-17,9.1213
2018-02-18,9.2887
2018-02-19,10.3481
2018-02-20,12.3786
2018-02-21,10.1442
2018-02-22,9.9706
2018-02-23,9.9706
2018-02-24,9.9706
2018-02-25,9.7983
2018-02-26,10.8434
2018-02-27,10.8434
2018-02-28,17.7052
2018-01-01,18.6077
2018-01-02,12.9066
2018-01-03,10.3481
2018-01-04,12.9066
2018-01-05,16.5273
2018-01-06,15.0965
2018-01-07,16.2374
2018-01-08,22.3768
2018-01-09,23.3578
2018-01-10,15.3789
2018-01-11,10.8434
2018-01-12,10.3481
2018-01-13,9.9706
2018-01-14,9.9706
2018-01-15,9.4573
2018-01-16,8.6268
2018-01-17,9.1213
2018-01-18,6.912
2018-01-19,6.6172
2018-01-20,6.6172
2018-01-21,10.3481
2018-01-22,11.347
2018-01-23,8.6268
2018-01-24,10.3481
2018-01-25,9.7983
2018-01-26,12.9066
2018-01-27,32.3425
2018-01-28,16.819
2018-01-29,10.3481
2018-01-30,11.0941
2018-01-31,17.408
2017-12-01,8.6268
2017-12-02,6.912
2017-12-03,5.3568
2017-12-04,6.912
2017-12-05,12.9066
2017-12-06,7.5174
2017-12-07,5.2235
2017-12-08,14.5375
2017-12-09,10.1442
2017-12-10,24.6893
2017-12-11,9.7983
2017-12-12,6.3276
2017-12-13,5.6274
2017-12-14,5.4914
2017-12-15,6.3276
2017-12-16,5.3568
2017-12-17,6.6172
2017-12-18,6.1849
2017-12-19,4.8322
2017-12-20,4.7045
2017-12-21,4.8322
2017-12-22,11.0941
2017-12-23,5.3568
2017-12-24,4.9612
2017-12-25,4.0876
2017-12-26,10.1442
2017-12-27,15.3789
2017-12-28,7.9852
2017-12-29,7.6721
2017-12-30,8.9552
2017-12-31,7.828
2017-11-01,3.9685
2017-11-02,5.4914
2017-11-03,4.9612
2017-11-04,3.8509
2017-11-05,4.7045
2017-11-06,5.3568
2017-11-07,7.3641
2017-11-08,7.9852
2017-11-09,4.3301
2017-11-10,3.62
2017-11-11,4.4535
2017-11-12,12.6416
2017-11-13,5.4914
2017-11-14,5.2235
2017-11-15,3.9685
2017-11-16,3.62
2017-11-17,4.3301
2017-11-18,4.3301
2017-11-19,4.0876
2017-11-20,12.3786
2017-11-21,13.1735
2017-11-22,6.0435
2017-11-23,8.9552
2017-11-24,5.2235
2017-11-25,4.8322
2017-11-26,4.3301
2017-11-27,4.4535
2017-11-28,8.1437
2017-11-29,6.7639
2017-11-30,5.0917
2017-10-01,6.3276
2017-10-02,3.62
2017-10-03,7.0614
2017-10-04,6.4717
2017-10-05,5.2235
2017-10-06,4.7045
2017-10-07,4.7045
2017-10-08,4.5783
2017-10-09,4.8322
2017-10-10,5.3568
2017-10-11,3.62
2017-10-12,4.3301
2017-10-13,3.62
2017-10-14,3.395
2017-10-15,3.7347
2017-10-16,3.395
2017-10-17,3.395
2017-10-18,3.395
2017-10-19,2.7563
2017-10-20,2.8589
2017-10-21,2.4577
2017-10-22,4.8322
2017-10-23,3.2848
2017-10-24,4.3301
2017-10-25,4.0876
2017-10-26,3.176
2017-10-27,5.0917
2017-10-28,5.3568
2017-10-29,6.1849
2017-10-30,5.4914
2017-10-31,4.5783
2017-09-01,5.7647
2017-09-02,3.0688
2017-09-03,3.8509
2017-09-04,4.0876
2017-09-05,3.62
2017-09-06,3.62
2017-09-07,4.5783
2017-09-08,4.9612
2017-09-09,3.8509
2017-09-10,4.3301
2017-09-11,4.5783
2017-09-12,4.7045
2017-09-13,5.9034
2017-09-14,5.3568
2017-09-15,4.3301
2017-09-16,3.62
2017-09-17,3.395
2017-09-18,4.3301
2017-09-19,3.9685
2017-09-20,3.176
2017-09-21,3.395
2017-09-22,4.9612
2017-09-23,3.9685
2017-09-24,3.395
2017-09-25,4.3301
2017-09-26,3.7347
2017-09-27,3.176
2017-09-28,5.0917
2017-09-29,5.9034
2017-09-30,7.0614
2017-08-01,4.9612
2017-08-02,5.0917
2017-08-03,4.3301
2017-08-04,4.0876
2017-08-05,4.0876
2017-08-06,6.0435
2017-08-07,6.0435
2017-08-08,4.5783
2017-08-09,5.0917
2017-08-10,4.8322
2017-08-11,5.6274
2017-08-12,5.6274
2017-08-13,5.0917
2017-08-14,5.2235
2017-08-15,5.0917
2017-08-16,3.8509
2017-08-17,5.3568
2017-08-18,6.1849
2017-08-19,6.0435
2017-08-20,4.4535
2017-08-21,6.4717
2017-08-22,6.4717
2017-08-23,6.1849
2017-08-24,4.3301
2017-08-25,4.7045
2017-08-26,4.5783
2017-08-27,4.7045
2017-08-28,4.0876
2017-08-29,3.9685
2017-08-30,4.8322
2017-08-31,5.9034
2017-07-01,5.2235
2017-07-02,5.6274
2017-07-03,6.6172
2017-07-04,6.0435
2017-07-05,7.5174
2017-07-06,5.9034
2017-07-07,5.9034
2017-07-08,6.3276
2017-07-09,6.1849
2017-07-10,5.6274
2017-07-11,5.6274
2017-07-12,7.3641
2017-07-13,6.0435
2017-07-14,7.2121
2017-07-15,6.6172
2017-07-16,6.4717
2017-07-17,6.6172
2017-07-18,6.7639
2017-07-19,5.2235
2017-07-20,6.7639
2017-07-21,5.6274
2017-07-22,5.0917
2017-07-23,6.7639
2017-07-24,5.0917
2017-07-25,5.6274
2017-07-26,4.9612
2017-07-27,4.2081
2017-07-28,5.3568
2017-07-29,5.0917
2017-07-30,5.9034
2017-07-31,5.4914
2017-06-01,9.2887
2017-06-02,7.9852
2017-06-03,7.9852
2017-06-04,7.6721
2017-06-05,7.5174
2017-06-06,5.6274
2017-06-07,6.1849
2017-06-08,5.9034
2017-06-09,6.4717
2017-06-10,6.4717
2017-06-11,5.9034
2017-06-12,6.6172
2017-06-13,7.6721
2017-06-14,12.9066
2017-06-15,7.9852
2017-06-16,7.2121
2017-06-17,6.1849
2017-06-18,5.6274
2017-06-19,5.4914
2017-06-20,5.4914
2017-06-21,6.912
2017-06-22,7.0614
2017-06-23,7.3641
2017-06-24,6.6172
2017-06-25,5.9034
2017-06-26,5.9034
2017-06-27,5.6274
2017-06-28,6.0435
2017-06-29,5.2235
2017-06-30,6.7639
2017-05-01,9.9706
2017-05-02,10.3481
2017-05-03,9.2887
2017-05-04,8.4645
2017-05-05,8.3034
2017-05-06,8.9552
2017-05-07,8.4645
2017-05-08,8.1437
2017-05-09,9.1213
2017-05-10,7.5174
2017-05-11,7.0614
2017-05-12,7.2121
2017-05-13,6.4717
2017-05-14,6.912
2017-05-15,7.5174
2017-05-16,7.0614
2017-05-17,7.6721
2017-05-18,7.9852
2017-05-19,8.9552
2017-05-20,15.0965
2017-05-21,12.6416
2017-05-22,13.1735
2017-05-23,12.9066
2017-05-24,8.6268
2017-05-25,8.3034
2017-05-26,8.1437
2017-05-27,7.5174
2017-05-28,7.6721
2017-05-29,7.3641
2017-05-30,7.6721
2017-05-31,8.1437
2017-04-01,8.4645
2017-04-02,8.6268
2017-04-03,8.9552
2017-04-04,7.3641
2017-04-05,7.6721
2017-04-06,8.4645
2017-04-07,8.3034
2017-04-08,25.365
2017-04-09,16.2374
2017-04-10,12.3786
2017-04-11,8.9552
2017-04-12,10.5947
2017-04-13,10.3481
2017-04-14,9.4573
2017-04-15,8.9552
2017-04-16,8.9552
2017-04-17,8.3034
2017-04-18,16.2374
2017-04-19,11.0941
2017-04-20,9.7983
2017-04-21,8.9552
2017-04-22,7.9852
2017-04-23,7.2121
2017-04-24,8.6268
2017-04-25,8.6268
2017-04-26,8.6268
2017-04-27,9.2887
2017-04-28,8.6268
2017-04-29,10.5947
2017-04-30,10.3481
2017-03-01,17.408
2017-03-02,12.3786
2017-03-03,13.1735
2017-03-04,12.9066
2017-03-05,11.6018
2017-03-06,10.3481
2017-03-07,9.7983
2017-03-08,13.4424
2017-03-09,39.7328
2017-03-10,16.819
2017-03-11,12.3786
2017-03-12,10.8434
2017-03-13,9.9706
2017-03-14,9.9706
2017-03-15,13.4424
2017-03-16,12.1177
2017-03-17,9.6272
2017-03-18,9.7983
2017-03-19,15.0965
2017-03-20,19.8361
2017-03-21,14.2608
2017-03-22,11.347
2017-03-23,10.8434
2017-03-24,10.1442
2017-03-25,9.6272
2017-03-26,9.9706
2017-03-27,9.6272
2017-03-28,8.9552
2017-03-29,9.7983
2017-03-30,9.2887
2017-03-31,8.9552
2017-02-01,10.3481
2017-02-02,15.0965
2017-02-03,14.8161
2017-02-04,32.3425
2017-02-05,25.0264
2017-02-06,19.2184
2017-02-07,17.1126
2017-02-08,17.408
2017-02-09,13.9861
2017-02-10,12.6416
2017-02-11,11.8588
2017-02-12,10.5947
2017-02-13,10.3481
2017-02-14,10.3481
2017-02-15,9.7983
2017-02-16,9.2887
2017-02-17,8.9552
2017-02-18,9.1213
2017-02-19,8.9552
2017-02-20,8.4645
2017-02-21,8.1437
2017-02-22,7.828
2017-02-23,7.3641
2017-02-24,7.5174
2017-02-25,9.4573
2017-02-26,9.2887
2017-02-27,12.1177
2017-02-28,13.9861
2017-01-01,25.0264
2017-01-02,12.6416
2017-01-03,16.2374
2017-01-04,15.6632
2017-01-05,12.9066
2017-01-06,8.9552
2017-01-07,10.8434
2017-01-08,15.9494
2017-01-09,20.7759
2017-01-10,12.9066
2017-01-11,14.2608
2017-01-12,12.1177
2017-01-13,19.8361
2017-01-14,19.8361
2017-01-15,27.0829
2017-01-16,24.6893
2017-01-17,21.7313
2017-01-18,15.0965
2017-01-19,12.6416
2017-01-20,14.5375
2017-01-21,12.1177
2017-01-22,11.8588
2017-01-23,16.5273
2017-01-24,17.7052
2017-01-25,21.0926
2017-01-26,16.5273
2017-01-27,13.1735
2017-01-28,11.8588
2017-01-29,10.8434
2017-01-30,10.8434
2017-01-31,9.7983
2016-12-01,13.4424
2016-12-02,8.9552
2016-12-03,8.6268
2016-12-04,8.9552
2016-12-05,9.6272
2016-12-06,9.2887
2016-12-07,5.9034
2016-12-08,7.828
2016-12-09,26.3909
2016-12-10,32.3425
2016-12-11,18.0042
2016-12-12,17.408
2016-12-13,16.5273
2016-12-14,30.6505
2016-12-15,31.2078
2016-12-16,22.3768
2016-12-17,18.6077
2016-12-18,15.0965
2016-12-19,12.3786
2016-12-20,13.4424
2016-12-21,11.8588
2016-12-22,11.347
2016-12-23,10.3481
2016-12-24,10.3481
2016-12-25,10.8434
2016-12-26,8.9552
2016-12-27,8.9552
2016-12-28,9.1213
2016-12-29,8.6268
2016-12-30,7.828
2016-12-31,7.6721
2016-11-01,4.0876
2016-11-02,5.9034
2016-11-03,4.3301
2016-11-04,14.8161
2016-11-05,11.8588
2016-11-06,9.6272
2016-11-07,6.6172
2016-11-08,11.8588
2016-11-09,7.5174
2016-11-10,8.4645
2016-11-11,13.4424
2016-11-12,14.2608
2016-11-13,20.4609
2016-11-14,74.3068
2016-11-15,56.0534
2016-11-16,19.8361
2016-11-17,13.4424
2016-11-18,12.6416
2016-11-19,13.9861
2016-11-20,9.2887
2016-11-21,7.3641
2016-11-22,7.0614
2016-11-23,10.8434
2016-11-24,8.1437
2016-11-25,6.912
2016-11-26,5.7647
2016-11-27,6.4717
2016-11-28,5.6274
2016-11-29,8.9552
2016-11-30,15.0965
2016-10-01,
2016-10-02,
2016-10-03,
2016-10-04,7.8759
2016-10-05,12.9066
2016-10-06,6.3276
2016-10-07,5.2235
2016-10-08,4.8322
2016-10-09,4.9612
2016-10-10,3.5068
2016-10-11,3.8509
2016-10-12,4.8322
2016-10-13,6.7639
2016-10-14,4.5783
2016-10-15,5.4914
2016-10-16,5.7647
2016-10-17,5.6274
2016-10-18,5.0917
2016-10-19,6.1849
2016-10-20,4.3301
2016-10-21,6.3276
2016-10-22,5.0917
2016-10-23,3.8509
2016-10-24,4.8322
2016-10-25,4.0876
2016-10-26,5.7647
2016-10-27,5.3568
2016-10-28,3.8509
2016-10-29,4.9612
2016-10-30,4.8322
2016-10-31,5.0917
2016-09-01,
2016-09-02,
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,
2016-09-07,
2016-09-08,
2016-09-09,
2016-09-10,
2016-09-11,
2016-09-12,
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,
2016-09-17,
2016-09-18,
2016-09-19,
2016-09-20,
2016-09-21,
2016-09-22,
2016-09-23,
2016-09-24,
2016-09-25,
2016-09-26,
2016-09-27,
2016-09-28,
2016-09-29,
2016-09-30,
2016-08-01,3.9077
2016-08-02,3.7057
2016-08-03,3.5107
2016-08-04,3.9077
2016-08-05,3.9077
2016-08-06,3.7057
2016-08-07,3.7057
2016-08-08,2.6376
2016-08-09,2.4825
2016-08-10,2.4825
2016-08-11,2.967
2016-08-12,2.7991
2016-08-13,2.7991
2016-08-14,2.4825
2016-08-15,2.6376
2016-08-16,2.7991
2016-08-17,2.7991
2016-08-18,2.7991
2016-08-19,2.7991
2016-08-20,2.4825
2016-08-21,2.967
2016-08-22,3.1414
2016-08-23,2.7991
2016-08-24,
2016-08-25,
2016-08-26,
2016-08-27,
2016-08-28,
2016-08-29,
2016-08-30,
2016-08-31,
2016-07-01,5.0289
2016-07-02,5.2762
2016-07-03,4.7895
2016-07-04,4.7895
2016-07-05,4.7895
2016-07-06,4.7895
2016-07-07,4.7895
2016-07-08,4.7895
2016-07-09,4.5578
2016-07-10,4.5578
2016-07-11,4.5578
2016-07-12,4.3337
2016-07-13,4.3337
2016-07-14,4.3337
2016-07-15,4.3337
2016-07-16,4.3337
2016-07-17,4.3337
2016-07-18,3.9077
2016-07-19,3.9077
2016-07-20,3.9077
2016-07-21,3.9077
2016-07-22,4.3337
2016-07-23,4.117
2016-07-24,3.9077
2016-07-25,3.9077
2016-07-26,3.9077
2016-07-27,3.9077
2016-07-28,3.7057
2016-07-29,3.5107
2016-07-30,3.9077
2016-07-31,3.9077
2016-06-01,5.7948
2016-06-02,5.7948
2016-06-03,6.6348
2016-06-04,6.9318
2016-06-05,6.6348
2016-06-06,6.9318
2016-06-07,8.2086
2016-06-08,10.1513
2016-06-09,6.9318
2016-06-10,5.5315
2016-06-11,5.7948
2016-06-12,5.2762
2016-06-13,5.5315
2016-06-14,5.2762
2016-06-15,5.5315
2016-06-16,5.2762
2016-06-17,5.2762
2016-06-18,5.0289
2016-06-19,5.2762
2016-06-20,5.2762
2016-06-21,5.2762
2016-06-22,5.2762
2016-06-23,5.2762
2016-06-24,5.2762
2016-06-25,5.2762
2016-06-26,5.2762
2016-06-27,5.0289
2016-06-28,5.0289
2016-06-29,5.2762
2016-06-30,5.0289
2016-05-01,7.5522
2016-05-02,6.9318
2016-05-03,6.9318
2016-05-04,6.3464
2016-05-05,6.3464
2016-05-06,6.3464
2016-05-07,6.6348
2016-05-08,6.3464
2016-05-09,6.6348
2016-05-10,6.0664
2016-05-11,6.3464
2016-05-12,5.7948
2016-05-13,6.3464
2016-05-14,6.9318
2016-05-15,6.3464
2016-05-16,5.7948
2016-05-17,5.7948
2016-05-18,5.7948
2016-05-19,6.3464
2016-05-20,6.3464
2016-05-21,5.7948
2016-05-22,5.7948
2016-05-23,5.7948
2016-05-24,5.7948
2016-05-25,5.2762
2016-05-26,5.2762
2016-05-27,5.7948
2016-05-28,5.2762
2016-05-29,5.2762
2016-05-30,5.2762
2016-05-31,5.2762
2016-04-01,16.0425
2016-04-02,16.5132
2016-04-03,13.2683
2016-04-04,10.5879
2016-04-05,10.5879
2016-04-06,9.7178
2016-04-07,9.7178
2016-04-08,9.7178
2016-04-09,8.5506
2016-04-10,8.5506
2016-04-11,9.2875
2016-04-12,9.7178
2016-04-13,8.9019
2016-04-14,8.2086
2016-04-15,8.2086
2016-04-16,7.5522
2016-04-17,7.5522
2016-04-18,7.5522
2016-04-19,7.8759
2016-04-20,7.5522
2016-04-21,7.5522
2016-04-22,7.5522
2016-04-23,6.9318
2016-04-24,6.9318
2016-04-25,6.9318
2016-04-26,6.3464
2016-04-27,6.9318
2016-04-28,6.3464
2016-04-29,7.5522
2016-04-30,7.8759
2016-03-01,18.3864
2016-03-02,17.4613
2016-03-03,12.8147
2016-03-04,9.2875
2016-03-05,8.5506
2016-03-06,8.2086
2016-03-07,10.5879
2016-03-08,16.9861
2016-03-09,10.1513
2016-03-10,8.2086
2016-03-11,8.5506
2016-03-12,9.2875
2016-03-13,34.6938
2016-03-14,14.6444
2016-03-15,11.9155
2016-03-16,10.5879
2016-03-17,15.1081
2016-03-18,16.0425
2016-03-19,14.1832
2016-03-20,11.4701
2016-03-21,10.5879
2016-03-22,11.4701
2016-03-23,21.722
2016-03-24,20.4276
2016-03-25,19.5939
2016-03-26,11.4701
2016-03-27,11.4701
2016-03-28,12.3637
2016-03-29,12.3637
2016-03-30,11.9155
2016-03-31,27.9635
2016-02-01,20.4276
2016-02-02,14.1832
2016-02-03,12.3637
2016-02-04,11.4701
2016-02-05,11.4701
2016-02-06,10.5879
2016-02-07,11.4701
2016-02-08,10.1513
2016-02-09,10.5879
2016-02-10,9.7178
2016-02-11,13.2683
2016-02-12,16.0425
2016-02-13,12.8147
2016-02-14,9.7178
2016-02-15,8.9019
2016-02-16,9.7178
2016-02-17,10.5879
2016-02-18,13.2683
2016-02-19,14.6444
2016-02-20,16.0425
2016-02-21,23.0698
2016-02-22,25.9306
2016-02-23,18.7833
2016-02-24,16.0425
2016-02-25,17.9385
2016-02-26,15.1081
2016-02-27,17.4613
2016-02-28,11.4701
2016-02-29,12.3637
2016-01-01,4.7895
2016-01-02,5.0289
2016-01-03,39.7328
2016-01-04,22.1652
2016-01-05,10.5879
2016-01-06,6.0664
2016-01-07,5.2762
2016-01-08,5.2762
2016-01-09,5.2762
2016-01-10,5.2762
2016-01-11,5.0289
2016-01-12,5.2762
2016-01-13,5.7948
2016-01-14,5.7948
2016-01-15,15.1081
2016-01-16,41.0645
2016-01-17,30.6505
2016-01-18,23.0698
2016-01-19,20.0079
2016-01-20,34.6938
2016-01-21,38.4302
2016-01-22,26.4293
2016-01-23,20.0079
2016-01-24,17.9385
2016-01-25,13.2683
2016-01-26,15.1081
2016-01-27,17.9385
2016-01-28,19.5939
2016-01-29,62.945
2016-01-30,20.4276
2016-01-31,19.1857
2015-12-01,7.8759
2015-12-02,6.3464
2015-12-03,7.5522
2015-12-04,11.9155
2015-12-05,12.3637
2015-12-06,9.7178
2015-12-07,8.5506
2015-12-08,8.2086
2015-12-09,6.9318
2015-12-10,6.6348
2015-12-11,10.1513
2015-12-12,27.9635
2015-12-13,16.0425
2015-12-14,9.2875
2015-12-15,10.5879
2015-12-16,6.3464
2015-12-17,7.5522
2015-12-18,6.6348
2015-12-19,5.2762
2015-12-20,5.2762
2015-12-21,8.5506
2015-12-22,3.9077
2015-12-23,5.2762
2015-12-24,7.5522
2015-12-25,7.5522
2015-12-26,16.5132
2015-12-27,8.5506
2015-12-28,5.5315
2015-12-29,5.5315
2015-12-30,5.0289
2015-12-31,5.2762
2015-11-01,7.7721
2015-11-02,9.2784
2015-11-03,23.6946
2015-11-04,13.8497
2015-11-05,7.7721
2015-11-06,6.1634
2015-11-07,7.296
2015-11-08,13.2352
2015-11-09,18.4865
2015-11-10,8.7634
2015-11-11,8.7634
2015-11-12,12.6328
2015-11-13,6.6064
2015-11-14,9.5407
2015-11-15,14.4764
2015-11-16,16.5132
2015-11-17,17.9385
2015-11-18,16.0425
2015-11-19,16.0425
2015-11-20,36.5302
2015-11-21,19.1857
2015-11-22,17.4613
2015-11-23,8.5506
2015-11-24,9.2875
2015-11-25,6.3464
2015-11-26,6.3464
2015-11-27,5.7948
2015-11-28,4.7895
2015-11-29,4.7895
2015-11-30,6.6348
2015-10-01,7.0628
2015-10-02,12.3362
2015-10-03,17.4442
2015-10-04,8.0151
2015-10-05,7.7721
2015-10-06,6.833
2015-10-07,6.6064
2015-10-08,8.0151
2015-10-09,7.0628
2015-10-10,6.833
2015-10-11,6.833
2015-10-12,6.833
2015-10-13,6.6064
2015-10-14,6.3832
2015-10-15,7.0628
2015-10-16,5.1148
2015-10-17,5.3177
2015-10-18,7.0628
2015-10-19,7.7721
2015-10-20,6.833
2015-10-21,6.3832
2015-10-22,5.524
2015-10-23,7.7721
2015-10-24,5.1148
2015-10-25,7.7721
2015-10-26,6.3832
2015-10-27,7.5324
2015-10-28,11.1806
2015-10-29,10.8994
2015-10-30,13.8497
2015-10-31,9.8061
2015-09-01,3.1143
2015-09-02,2.4954
2015-09-03,3.2782
2015-09-04,3.7919
2015-09-05,2.7974
2015-09-06,6.3832
2015-09-07,4.5268
2015-09-08,6.3832
2015-09-09,6.833
2015-09-10,4.7193
2015-09-11,6.6064
2015-09-12,10.8994
2015-09-13,9.8061
2015-09-14,9.2784
2015-09-15,5.9469
2015-09-16,5.524
2015-09-17,5.7337
2015-09-18,6.3832
2015-09-19,6.3832
2015-09-20,3.6171
2015-09-21,4.3378
2015-09-22,4.7193
2015-09-23,5.9469
2015-09-24,5.9469
2015-09-25,7.0628
2015-09-26,6.833
2015-09-27,6.833
2015-09-28,6.833
2015-09-29,7.0628
2015-09-30,7.296
2015-08-01,2.954
2015-08-02,3.7919
2015-08-03,2.954
2015-08-04,5.524
2015-08-05,4.5268
2015-08-06,4.7193
2015-08-07,4.7193
2015-08-08,3.6171
2015-08-09,4.3378
2015-08-10,3.9703
2015-08-11,4.3378
2015-08-12,5.524
2015-08-13,2.7974
2015-08-14,4.7193
2015-08-15,2.7974
2015-08-16,2.954
2015-08-17,3.6171
2015-08-18,4.3378
2015-08-19,4.3378
2015-08-20,3.6171
2015-08-21,3.9703
2015-08-22,2.954
2015-08-23,3.6171
2015-08-24,4.7193
2015-08-25,5.1148
2015-08-26,6.3832
2015-08-27,6.3832
2015-08-28,3.2782
